Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,23.49,23.81,23.47,23.53,20.17,58125
1998-11-17,23.68,23.97,23.6,23.72,20.34,255000
1998-11-18,24.03,24.13,23.97,24.08,20.64,71250
1998-11-19,24.13,24.24,23.74,23.87,20.46,1140000
1998-11-20,24.21,24.24,23.73,24.0,20.57,95625
1998-11-23,23.71,23.73,23.63,23.71,20.32,1706250
1998-11-24,23.5,23.73,22.83,23.44,20.09,828750
1998-11-26,23.09,23.12,22.55,22.55,19.33,91875
1998-11-27,22.27,22.4,21.64,21.64,18.55,125625
1998-11-30,21.87,22.13,21.73,21.87,18.75,106875
1998-12-01,21.95,22.19,21.87,22.13,18.97,142500
1998-12-02,22.18,22.53,22.18,22.43,19.23,54375
1998-12-03,22.66,22.66,22.16,22.4,19.2,796875
1998-12-04,22.41,22.56,22.32,22.49,19.28,60000
1998-12-07,22.29,23.2,22.29,22.87,19.6,1233750
1998-12-08,22.91,22.96,22.47,22.51,19.29,88125
1998-12-09,23.31,23.31,22.67,22.67,19.43,279375
1998-12-10,22.8,22.91,22.47,22.56,19.34,69375
1998-12-11,22.4,22.77,22.37,22.43,19.23,71250
1998-12-14,22.31,22.53,21.87,21.87,18.75,76875
1998-12-15,21.87,22.13,21.71,21.71,18.61,279375
1998-12-16,22.05,22.08,21.79,21.97,18.84,54375
1998-12-17,21.89,21.92,21.73,21.73,18.63,106875
1998-12-18,21.2,21.73,21.12,21.33,18.29,345000
1998-12-21,21.86,23.04,21.6,23.04,19.75,549375
1998-12-22,22.73,23.25,22.73,22.8,19.55,163125
1998-12-23,23.31,23.63,22.8,22.83,19.57,161250
1998-12-24,22.67,22.8,22.67,22.8,19.55,200625
1998-12-28,22.67,22.93,22.67,22.93,19.65,82500
1998-12-29,22.35,22.93,22.29,22.67,19.43,204375
1998-12-30,22.93,23.27,22.71,22.8,19.55,101250
1998-12-31,22.93,22.97,22.69,22.86,19.6,43125
1999-01-01,23.13,23.65,22.96,23.47,20.12,108750
1999-01-04,23.87,24.32,23.87,24.0,20.57,361875
1999-01-05,24.13,25.19,24.08,25.19,21.6,1218750
1999-01-06,25.97,26.24,25.49,25.67,22.0,691875
1999-01-07,26.01,26.72,25.73,25.89,22.2,911250
1999-01-08,26.13,26.72,26.08,26.4,22.63,1222500
1999-01-11,25.92,26.61,25.6,25.6,21.95,836250
1999-01-12,25.6,25.6,24.13,24.69,21.17,543750
1999-01-13,26.39,26.39,25.07,25.47,21.83,292500
1999-01-14,25.43,25.43,24.53,24.8,21.26,431250
1999-01-15,24.93,25.2,24.53,25.01,21.44,153750
1999-01-18,24.8,25.71,24.8,25.71,22.04,725625
1999-01-19,25.73,25.84,25.15,25.33,21.72,193125
1999-01-20,25.33,25.33,25.33,25.33,21.72,0
1999-01-20 00:00:00,25.33,25.33,25.33,25.33,21.37,0
1999-01-21,25.33,26.13,25.31,26.13,22.4,290625
1999-01-21 00:00:00,25.33,26.13,25.31,26.13,22.04,290625
1999-01-22,26.49,26.66,26.05,26.11,22.38,468750
1999-01-22 00:00:00,26.49,26.66,26.05,26.11,22.02,468750
1999-01-25,25.95,26.32,25.2,25.22,21.62,519375
1999-01-25 00:00:00,25.95,26.32,25.2,25.22,21.27,519375
1999-01-26,25.22,25.22,25.22,25.22,21.62,0
1999-01-26 00:00:00,25.22,25.22,25.22,25.22,21.27,0
1999-01-27,26.13,27.24,26.08,27.24,23.35,907500
1999-01-27 00:00:00,26.13,27.24,26.08,27.24,22.97,907500
1999-01-28,27.79,29.42,27.7,29.09,24.94,856875
1999-01-28 00:00:00,27.79,29.42,27.7,29.09,24.54,856875
1999-01-29,29.12,29.33,27.74,28.4,24.35,459375
1999-01-29 00:00:00,29.12,29.33,27.74,28.4,23.95,459375
1999-02-01,28.37,28.4,26.97,27.04,23.18,275625
1999-02-01 00:00:00,28.37,28.4,26.97,27.04,22.81,275625
1999-02-02,27.33,27.33,26.4,26.93,23.09,412500
1999-02-02 00:00:00,27.33,27.33,26.4,26.93,22.72,412500
1999-02-03,27.6,27.97,27.31,27.31,23.41,191250
1999-02-03 00:00:00,27.6,27.97,27.31,27.31,23.03,191250
1999-02-04,27.47,28.03,27.33,27.73,23.77,481875
1999-02-04 00:00:00,27.47,28.03,27.33,27.73,23.39,481875
1999-02-05,28.13,28.61,27.6,27.92,23.93,268125
1999-02-05 00:00:00,28.13,28.61,27.6,27.92,23.55,268125
1999-02-08,28.0,28.34,28.0,28.0,24.0,324375
1999-02-08 00:00:00,28.0,28.34,28.0,28.0,23.61,324375
1999-02-09,27.73,29.33,27.73,29.2,25.03,639375
1999-02-09 00:00:00,27.73,29.33,27.73,29.2,24.63,639375
1999-02-10,29.87,30.05,29.33,30.05,25.76,459375
1999-02-10 00:00:00,29.87,30.05,29.33,30.05,25.35,459375
1999-02-11,30.27,30.93,30.16,30.6,26.23,669375
1999-02-11 00:00:00,30.27,30.93,30.16,30.6,25.81,669375
1999-02-12,30.55,32.32,30.55,32.14,27.56,1003125
1999-02-12 00:00:00,30.55,32.32,30.55,32.14,27.11,1003125
1999-02-15,32.29,33.28,32.0,32.0,27.43,646875
1999-02-15 00:00:00,32.29,33.28,32.0,32.0,26.99,646875
1999-02-16,32.0,32.85,32.0,32.34,27.73,586875
1999-02-16 00:00:00,32.0,32.85,32.0,32.34,27.28,586875
1999-02-17,32.4,33.71,32.0,32.91,28.21,757500
1999-02-17 00:00:00,32.4,33.71,32.0,32.91,27.75,757500
1999-02-18,32.96,32.96,32.08,32.27,27.66,133125
1999-02-18 00:00:00,32.96,32.96,32.08,32.27,27.21,133125
1999-02-19,32.64,32.64,31.89,32.08,27.5,275625
1999-02-19 00:00:00,32.64,32.64,31.89,32.08,27.06,275625
1999-02-22,32.13,32.13,30.93,31.2,26.75,234375
1999-02-22 00:00:00,32.13,32.13,30.93,31.2,26.31,234375
