Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,15.223708152770996,15.327495574951172,14.973674774169922,15.101051330566406,10.412983894348145,50685684
1998-11-17,15.105768203735352,15.30862522125244,15.077463150024414,15.19540309906006,10.478045463562012,42728255
1998-11-18,15.313343048095703,15.770950317382812,15.289754867553713,15.733209609985352,10.84889030456543,63410893
1998-11-19,15.704903602600098,15.756797790527344,15.28503704071045,15.28503704071045,10.5398530960083,58540307
1998-11-20,15.332213401794434,15.379388809204102,15.08218002319336,15.185967445373535,10.471539497375488,45256551
1998-11-23,15.157662391662598,15.157662391662598,14.71892547607422,14.770817756652832,10.18527126312256,42630748
1998-11-24,14.86045265197754,14.992546081542969,14.728360176086426,14.780253410339355,10.191778182983398,42782308
1998-11-25,14.780253410339355,14.780253410339355,14.780253410339355,14.780253410339355,10.191778182983398,0
1998-11-26,14.62457275390625,14.851017951965332,14.317928314208984,14.365103721618652,9.905510902404783,40173993
1998-11-27,14.322646141052246,14.416997909545898,14.11035442352295,14.294340133666992,9.856714248657228,49166905
1998-11-30,13.968826293945312,14.190552711486816,13.747097969055176,14.190552711486816,9.785148620605469,56808496
1998-12-01,14.096200942993164,14.289623260498049,14.01600170135498,14.11035442352295,9.729846000671388,42799266
1998-12-02,14.34151554107666,14.591548919677734,14.317928314208984,14.398127555847168,9.928282737731934,61781359
1998-12-03,14.435868263244627,14.435868263244627,14.162246704101562,14.25188159942627,9.827436447143556,43268784
1998-12-04,14.204706192016602,14.53022003173828,14.020718574523926,14.492480278015137,9.993342399597168,64933912
1998-12-07,14.539655685424805,14.78968906402588,14.464174270629885,14.770817756652832,10.18527126312256,42543840
1998-12-08,14.71892547607422,15.025568962097168,14.634008407592772,14.983110427856444,10.331656455993652,49628474
1998-12-09,15.068026542663574,15.129356384277344,14.794405937194824,14.813277244567873,10.21454906463623,45594117
1998-12-10,14.87932300567627,14.992546081542969,14.737794876098633,14.822711944580078,10.221055030822754,28324228
1998-12-11,14.87932300567627,14.992546081542969,14.775535583496094,14.93593406677246,10.299129486083984,29777826
1998-12-14,14.954805374145508,15.26616668701172,14.884040832519531,14.93593406677246,10.299129486083984,51541521
1998-12-15,14.832146644592283,14.884040832519531,14.586832046508787,14.586832046508787,10.05840301513672,37917551
1998-12-16,14.61042022705078,14.648160934448242,14.393409729003906,14.648160934448242,10.10069465637207,29411644
1998-12-17,14.247163772583008,14.51134967803955,14.058460235595703,14.105635643005373,9.726593017578123,50667667
1998-12-18,14.058460235595703,14.294340133666992,14.058460235595703,14.242446899414062,9.820930480957031,29009428
1998-12-21,14.47360897064209,14.652877807617188,14.398127555847168,14.577397346496582,10.051897048950195,30715272
1998-12-22,14.662313461303713,14.662313461303713,14.412280082702637,14.549091339111328,10.032378196716309,25152067
1998-12-23,14.71892547607422,14.86045265197754,14.45945644378662,14.45945644378662,9.97057056427002,34585881
1998-12-24,14.34151554107666,14.435868263244627,14.261317253112791,14.322646141052246,9.876232147216797,32452913
1998-12-25,14.322646141052246,14.322646141052246,14.322646141052246,14.322646141052246,9.876232147216797,0
1998-12-28,14.742512702941896,14.954805374145508,14.600984573364258,14.80855941772461,10.211296081542969,44456357
1998-12-29,14.756665229797363,15.001980781555176,14.44058609008789,14.898194313049316,10.273104667663574,41827374
1998-12-30,15.294471740722656,15.629422187805176,15.28503704071045,15.473740577697754,10.669974327087402,62841844
1998-12-31,15.426565170288086,15.450153350830078,14.869888305664062,14.869888305664062,10.25358772277832,44149814
1999-01-01,14.954805374145508,15.096332550048828,14.737794876098633,15.096332550048828,10.4097318649292,44887985
1999-01-04,15.360519409179688,15.445435523986816,15.096332550048828,15.200119972229004,10.481298446655272,40292040
1999-01-05,15.247296333312988,15.247296333312988,14.926499366760254,15.204837799072266,10.484551429748535,44475011
1999-01-06,15.426565170288086,15.440717697143556,15.058591842651367,15.171814918518066,10.461780548095703,32279562
1999-01-07,15.237860679626465,16.341779708862305,15.204837799072266,16.134206771850586,11.125399589538574,148386049
1999-01-08,16.605966567993164,17.426828384399414,16.384239196777344,17.426828384399414,12.016733169555664,113615932
1999-01-11,17.64383888244629,18.68171119689941,17.129619598388672,17.653274536132812,12.172880172729492,139213363
1999-01-12,17.31832504272461,17.676862716674805,16.983375549316406,17.389089584350586,11.990711212158203,87081489
1999-01-13,17.728755950927734,17.926895141601562,16.983375549316406,17.110750198364258,11.798779487609863,85903105
1999-01-14,16.59653091430664,17.058855056762695,16.511613845825195,16.747493743896484,11.548295021057127,55224609
1999-01-15,16.747493743896484,16.978656768798828,16.143640518188477,16.228557586669922,11.19046115875244,51492789
1999-01-18,16.379520416259766,16.379520416259766,15.780385971069336,16.271015167236328,11.219738960266112,38015556
1999-01-19,16.157794952392578,16.186100006103516,15.568093299865724,15.568093299865724,10.73503589630127,41729835
1999-01-20,15.568093299865724,15.568093299865724,15.568093299865724,15.568093299865724,10.73503589630127,0
1999-01-21,15.756797790527344,16.0870304107666,15.502046585083008,16.039854049682617,11.060341835021973,41303316
1999-01-22,16.134206771850586,16.643707275390625,16.091747283935547,16.181381225585938,11.157928466796877,44123667
1999-01-25,15.756797790527344,15.978525161743164,15.346365928649902,15.671880722045898,10.806602478027344,40418291
1999-01-26,15.671880722045898,15.671880722045898,15.671880722045898,15.671880722045898,10.806602478027344,0
