Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,33.804283142089844,279042883
2004-11-08,64.0,65.5,62.5,62.66666412353516,33.6476936340332,82638332
2004-11-09,62.58333206176758,63.41666412353516,62.125,62.75,33.69243240356445,44953063
2004-11-10,62.91666412353516,63.29166412353516,62.5,62.54166412353516,33.580570220947266,20896119
2004-11-11,62.79166412353516,62.83333206176758,61.91666412353516,62.04166412353516,33.31210708618164,19153711
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,33.40159606933594,5104155
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,33.40159606933594,0
2004-11-16,62.25,62.33333206176758,61.0,61.375,32.95417022705078,15905272
2004-11-17,61.41666412353516,62.66666412353516,61.25,61.33333206176758,32.93178176879883,24043420
2004-11-18,62.5,66.54166412353516,61.25,61.375,32.95417022705078,21545230
2004-11-19,61.375,62.375,61.25,61.29166412353516,32.90940856933594,19074889
2004-11-22,61.33333206176758,62.54166412353516,60.0,62.04166412353516,33.31210708618164,33741682
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,33.93852996826172,35706926
2004-11-24,63.79166412353516,65.0,63.5,64.83333587646484,34.81105041503906,36985500
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,34.4754638671875,28246130
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,34.4754638671875,0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,34.58731842041016,17041910
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,35.39271545410156,47944693
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,35.661170959472656,40466184
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,35.99677276611328,21840421
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,35.61643600463867,15302190
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,35.75066375732422,13179942
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,35.99677276611328,25779588
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,35.795413970947266,26046708
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,35.795413970947266,11302275
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,35.34798049926758,11900146
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,35.61643600463867,8461089
2004-12-14,66.75,68.125,66.5,68.0,36.511329650878906,19229175
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,37.62992858886719,28750713
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,37.495697021484375,11662995
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,37.13772964477539,10503541
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,37.249610900878906,7543022
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,37.80889892578125,12386305
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,37.20485305786133,10146313
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,37.249610900878906,6996610
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,37.42858123779297,6717558
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,38.05499267578125,13158428
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,38.9051399230957,12664876
