Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33,73.33,58.33,62.96,33.8,279042883
2004-11-05 00:00:00,73.33,73.33,58.33,62.96,34.9,279042883
2004-11-05 00:00:00,73.33,73.33,58.33,62.96,33.34,279042883
2004-11-08,64.0,65.5,62.5,62.67,33.65,82638332
2004-11-08 00:00:00,64.0,65.5,62.5,62.67,34.73,82638332
2004-11-08 00:00:00,64.0,65.5,62.5,62.67,33.18,82638332
2004-11-09,62.58,63.42,62.12,62.75,33.69,44953063
2004-11-09 00:00:00,62.58,63.42,62.12,62.75,34.78,44953063
2004-11-09 00:00:00,62.58,63.42,62.12,62.75,33.23,44953063
2004-11-10,62.92,63.29,62.5,62.54,33.58,20896119
2004-11-10 00:00:00,62.92,63.29,62.5,62.54,34.67,20896119
2004-11-10 00:00:00,62.92,63.29,62.5,62.54,33.12,20896119
2004-11-11,62.79,62.83,61.92,62.04,33.31,19153711
2004-11-11 00:00:00,62.79,62.83,61.92,62.04,34.39,19153711
2004-11-11 00:00:00,62.79,62.83,61.92,62.04,32.85,19153711
2004-11-12,62.5,68.67,61.38,62.21,33.4,5104155
2004-11-12 00:00:00,62.5,68.67,61.38,62.21,34.48,5104155
2004-11-12 00:00:00,62.5,68.67,61.38,62.21,32.94,5104155
2004-11-15,62.21,62.21,62.21,62.21,33.4,0
2004-11-15 00:00:00,62.21,62.21,62.21,62.21,34.48,0
2004-11-15 00:00:00,62.21,62.21,62.21,62.21,32.94,0
2004-11-16,62.25,62.33,61.0,61.38,32.95,15905272
2004-11-16 00:00:00,62.25,62.33,61.0,61.38,34.02,15905272
2004-11-16 00:00:00,62.25,62.33,61.0,61.38,32.5,15905272
2004-11-17,61.42,62.67,61.25,61.33,32.93,24043420
2004-11-17 00:00:00,61.42,62.67,61.25,61.33,32.48,24043420
2004-11-17 00:00:00,61.42,62.67,61.25,61.33,34.0,24043420
2004-11-18,62.5,66.54,61.25,61.38,32.95,21545230
