Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,16.22,16.22,15.96,16.0,9.63,68692500
1998-11-17,16.0,16.09,15.92,16.0,9.63,75496500
1998-11-18,16.07,16.2,16.0,16.16,9.73,52911000
1998-11-19,16.18,16.21,15.88,15.88,9.56,63549000
1998-11-20,15.89,15.97,15.72,15.78,9.5,94990500
1998-11-23,15.72,15.72,15.49,15.57,9.37,77395500
1998-11-24,15.68,15.76,15.47,15.5,9.33,85342500
1998-11-25,15.5,15.5,15.5,15.5,9.33,0
1998-11-26,15.42,15.58,15.21,15.22,9.16,75987000
1998-11-27,15.2,15.26,15.0,15.16,9.13,91944000
1998-11-30,14.9,15.17,14.63,15.17,9.13,151983000
1998-12-01,15.13,15.2,14.98,15.14,9.12,90895500
1998-12-02,15.2,15.24,14.94,14.99,9.02,94252500
1998-12-03,14.99,15.08,14.91,15.0,9.03,77328000
1998-12-04,15.02,16.11,15.01,15.73,9.47,267912000
1998-12-07,15.7,15.76,15.42,15.72,9.46,127800000
1998-12-08,15.65,15.74,15.53,15.65,9.42,95188500
1998-12-09,15.73,16.0,15.73,15.78,9.5,99882000
1998-12-10,15.86,15.91,15.74,15.81,9.51,49833000
1998-12-11,15.84,15.99,15.84,15.93,9.59,83506500
1998-12-14,16.0,16.04,15.82,15.87,9.56,64111500
1998-12-15,15.83,15.86,15.44,15.46,9.31,85189500
1998-12-16,15.48,15.69,15.27,15.69,9.44,115375500
1998-12-17,15.38,15.69,15.27,15.28,9.2,124038000
1998-12-18,15.33,15.67,15.28,15.46,9.31,149319000
1998-12-21,15.64,15.96,15.61,15.96,9.61,109210500
1998-12-22,16.03,16.09,15.67,15.82,9.53,120231000
1998-12-23,15.96,16.0,15.6,15.6,9.39,94869000
1998-12-24,15.56,15.81,15.49,15.61,9.4,128214000
1998-12-25,15.61,15.61,15.61,15.61,9.4,0
1998-12-28,15.76,16.36,15.7,16.36,9.85,164119500
1998-12-29,16.16,16.34,15.91,15.96,9.61,114745500
1998-12-30,16.19,17.23,16.12,17.23,10.37,308853000
1998-12-31,17.16,17.27,16.62,16.69,10.05,214546500
1999-01-01,16.84,17.11,16.69,16.94,10.2,152185500
1999-01-04,17.13,17.56,17.04,17.34,10.44,171607500
1999-01-05,17.44,17.53,17.34,17.4,10.47,133101000
1999-01-06,17.67,17.83,17.5,17.71,10.66,188302500
1999-01-07,17.86,18.22,17.84,18.21,10.96,181548000
1999-01-08,18.38,18.71,18.33,18.66,11.23,178110000
1999-01-11,18.6,19.55,18.42,18.66,11.24,277258500
1999-01-12,18.36,18.58,17.67,17.85,10.75,181282500
1999-01-13,18.22,18.33,17.76,17.89,10.77,138811500
1999-01-14,17.67,18.13,17.16,17.96,10.81,125914500
1999-01-15,18.22,18.64,17.67,17.86,10.75,218493000
1999-01-18,18.09,18.49,17.74,18.42,11.09,160519500
1999-01-19,18.33,18.4,17.69,17.78,10.7,183766500
1999-01-20,17.78,17.78,17.78,17.78,10.7,0
1999-01-21,17.98,18.4,17.71,18.27,11.0,204075000
1999-01-22,18.27,18.33,17.9,17.97,10.82,127116000
1999-01-25,17.93,17.93,17.51,17.82,10.73,132025500
1999-01-26,17.82,17.82,17.82,17.82,10.73,0
1999-01-27,18.11,18.66,18.09,18.28,11.01,164704500
1999-01-28,18.33,18.49,17.82,17.84,10.74,100372500
1999-01-29,17.89,18.07,17.77,17.93,10.8,83655000
1999-02-01,17.84,18.27,17.78,17.78,10.7,111865500
1999-02-02,17.84,17.87,17.44,17.62,10.61,111460500
1999-02-03,17.98,18.21,17.78,18.11,10.9,129136500
1999-02-04,18.4,18.56,18.09,18.17,10.94,145224000
1999-02-05,18.24,18.27,17.89,18.16,10.93,88191000
1999-02-08,18.27,18.89,18.21,18.29,11.01,179082000
1999-02-09,18.19,18.36,17.96,18.36,11.05,106902000
1999-02-10,18.49,18.73,18.33,18.68,11.24,98406000
1999-02-11,18.76,19.15,18.72,18.78,11.3,181912500
1999-02-12,18.82,19.13,18.74,18.93,11.4,115947000
1999-02-15,19.0,19.3,18.69,18.71,11.26,122112000
1999-02-16,18.69,18.84,18.58,18.69,11.25,83326500
1999-02-17,18.88,18.88,18.14,18.51,11.14,112702500
1999-02-18,18.58,18.87,18.26,18.32,11.03,101164500
1999-02-19,18.36,18.55,18.27,18.27,11.0,62491500
1999-02-22,18.2,18.27,17.81,17.84,10.74,56749500
1999-02-23,17.78,18.08,17.65,18.08,10.89,89469000
