Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,21.11111068725586,21.211111068725582,20.83888816833496,21.16111183166504,6.791769504547119,63900
1998-11-17,21.0,21.333332061767575,20.92777633666992,21.261110305786133,6.823866367340088,90000
1998-11-18,21.25,21.5,21.25,21.450000762939453,6.884490013122559,35100
1998-11-19,21.64444351196289,21.64444351196289,21.13333320617676,21.28333282470703,6.830997943878174,74700
1998-11-20,21.183332443237305,21.433332443237305,21.16666603088379,21.372222900390625,6.859526634216309,150300
1998-11-23,21.2722225189209,21.53333282470703,21.2277774810791,21.5222225189209,6.907670974731445,120600
1998-11-24,21.344444274902344,21.66666603088379,21.333332061767575,21.5,6.900535583496094,81900
1998-11-26,21.11666679382324,21.333332061767575,21.11111068725586,21.27777671813965,6.829216957092285,48600
1998-11-27,21.11111068725586,21.122222900390625,20.66666603088379,20.994443893432617,6.738279819488525,45900
1998-11-30,19.77777671813965,20.66666603088379,19.77777671813965,20.66666603088379,6.6330766677856445,36000
1998-12-01,20.72222137451172,20.87777709960937,20.55555534362793,20.75,6.659820556640625,42300
1998-12-02,20.333332061767575,20.78333282470703,20.333332061767575,20.61111068725586,6.6152448654174805,188100
1998-12-03,20.583332061767575,20.72222137451172,20.44444465637207,20.72222137451172,6.650904178619385,180000
1998-12-04,20.76666641235352,21.11111068725586,20.61111068725586,20.91666603088379,6.713315963745117,176400
1998-12-07,20.833332061767575,21.11111068725586,20.77777671813965,21.11111068725586,6.775723457336426,78300
1998-12-08,20.94444465637207,21.100000381469727,20.61111068725586,21.0,6.7400617599487305,46800
1998-12-09,20.733333587646484,20.97222137451172,20.55555534362793,20.94444465637207,6.722231388092041,47700
1998-12-10,21.0,21.11111068725586,20.67222213745117,20.888887405395508,6.704398155212402,35100
1998-12-11,20.744443893432617,21.100000381469727,20.744443893432617,21.05555534362793,6.757893085479736,35100
1998-12-14,20.75,20.899999618530277,20.55555534362793,20.89444351196289,6.706179618835449,70200
1998-12-15,20.77777671813965,20.888887405395508,20.25,20.86111068725586,6.695485591888428,72000
1998-12-16,20.94444465637207,20.94444465637207,20.55555534362793,20.850000381469727,6.69191837310791,27000
1998-12-17,20.77777671813965,20.77777671813965,20.22222137451172,20.66666603088379,6.6330766677856445,36000
