Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,21.11111068725586,21.211111068725586,20.83888816833496,21.16111183166504,6.791769504547119,63900
1998-11-17,21.0,21.333332061767578,20.927776336669922,21.261110305786133,6.823866367340088,90000
1998-11-18,21.25,21.5,21.25,21.450000762939453,6.884490013122559,35100
1998-11-19,21.64444351196289,21.64444351196289,21.133333206176758,21.28333282470703,6.830997943878174,74700
1998-11-20,21.183332443237305,21.433332443237305,21.16666603088379,21.372222900390625,6.859526634216309,150300
1998-11-23,21.2722225189209,21.53333282470703,21.2277774810791,21.5222225189209,6.907670974731445,120600
1998-11-24,21.344444274902344,21.66666603088379,21.333332061767578,21.5,6.900535583496094,81900
1998-11-26,21.116666793823242,21.333332061767578,21.11111068725586,21.27777671813965,6.829216957092285,48600
1998-11-27,21.11111068725586,21.122222900390625,20.66666603088379,20.994443893432617,6.738279819488525,45900
1998-11-30,19.77777671813965,20.66666603088379,19.77777671813965,20.66666603088379,6.6330766677856445,36000
1998-12-01,20.72222137451172,20.877777099609375,20.55555534362793,20.75,6.659820556640625,42300
1998-12-02,20.333332061767578,20.78333282470703,20.333332061767578,20.61111068725586,6.6152448654174805,188100
1998-12-03,20.583332061767578,20.72222137451172,20.44444465637207,20.72222137451172,6.650904178619385,180000
1998-12-04,20.766666412353516,21.11111068725586,20.61111068725586,20.91666603088379,6.713315963745117,176400
1998-12-07,20.833332061767578,21.11111068725586,20.77777671813965,21.11111068725586,6.775723457336426,78300
1998-12-08,20.94444465637207,21.100000381469727,20.61111068725586,21.0,6.7400617599487305,46800
1998-12-09,20.733333587646484,20.97222137451172,20.55555534362793,20.94444465637207,6.722231388092041,47700
1998-12-10,21.0,21.11111068725586,20.672222137451172,20.888887405395508,6.704398155212402,35100
1998-12-11,20.744443893432617,21.100000381469727,20.744443893432617,21.05555534362793,6.757893085479736,35100
1998-12-14,20.75,20.899999618530273,20.55555534362793,20.89444351196289,6.706179618835449,70200
1998-12-15,20.77777671813965,20.888887405395508,20.25,20.86111068725586,6.695485591888428,72000
1998-12-16,20.94444465637207,20.94444465637207,20.55555534362793,20.850000381469727,6.69191837310791,27000
1998-12-17,20.77777671813965,20.77777671813965,20.22222137451172,20.66666603088379,6.6330766677856445,36000
1998-12-18,20.66666603088379,20.677776336669922,19.89444351196289,20.36111068725586,6.535004138946533,93600
1998-12-21,20.55555534362793,20.55555534362793,20.28333282470703,20.333332061767578,6.526089668273926,22500
1998-12-22,20.344444274902344,20.433332443237305,20.077777862548828,20.19444465637207,6.481513023376465,40500
1998-12-23,20.55555534362793,20.66666603088379,20.25555419921875,20.61111068725586,6.6152448654174805,46800
1998-12-24,20.36111068725586,20.544443130493164,20.27777671813965,20.516666412353516,6.584932327270508,49500
1998-12-28,20.994443893432617,22.11111068725586,20.994443893432617,22.11111068725586,7.096675872802734,100800
1998-12-29,22.77777671813965,23.316665649414062,22.22222137451172,23.05555534362793,7.399804592132568,107100
1998-12-30,22.888887405395508,23.100000381469727,22.0,22.633333206176758,7.26428747177124,241200
1998-12-31,22.438888549804688,22.44444465637207,22.11111068725586,22.44444465637207,7.203662872314453,86400
1999-01-01,22.544443130493164,22.544443130493164,22.122222900390625,22.5,7.221493244171143,40500
1999-01-04,22.25,22.66666603088379,22.22222137451172,22.333332061767578,7.168002128601074,67500
1999-01-05,22.11111068725586,22.41666603088379,21.77777671813965,21.91666603088379,7.0342698097229,180000
1999-01-06,22.5,22.61111068725586,22.16666603088379,22.25,7.1412529945373535,148500
1999-01-07,22.638887405395508,22.638887405395508,21.855554580688477,22.11111068725586,7.096675872802734,43200
1999-01-08,21.888887405395508,22.0,21.80555534362793,21.994443893432617,7.05923318862915,172800
1999-01-11,22.544443130493164,22.544443130493164,21.733333587646484,21.77777671813965,6.9896931648254395,234000
1999-01-12,21.77777671813965,21.77777671813965,21.238887786865234,21.433332443237305,6.8791422843933105,104400
1999-01-13,21.5,21.5,19.766666412353516,20.100000381469727,6.451202869415283,198900
1999-01-14,19.77777671813965,19.833332061767578,19.0,19.322221755981445,6.2015700340271,57600
1999-01-15,19.333332061767578,19.333332061767578,17.77777671813965,17.77777671813965,5.705869674682617,125100
1999-01-18,17.66666603088379,18.22222137451172,17.333332061767578,18.22222137451172,5.848517417907715,54000
1999-01-19,18.333332061767578,18.577777862548828,17.4777774810791,17.61111068725586,5.652379512786865,133200
1999-01-20,17.61111068725586,17.61111068725586,17.61111068725586,17.61111068725586,5.652379512786865,0
1999-01-21,18.16666603088379,18.455554962158203,18.11111068725586,18.14444351196289,5.823554515838623,90900
1999-01-22,18.433332443237305,18.744443893432617,17.766666412353516,17.988887786865234,5.773627281188965,133200
1999-01-25,18.05555534362793,18.05555534362793,17.333332061767578,17.700000762939453,5.680907726287842,69300
1999-01-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.680907726287842,0
1999-01-27,17.966665267944336,18.05555534362793,17.583332061767578,17.583332061767578,5.643463134765625,252900
1999-01-28,17.77777671813965,17.938888549804688,16.44444465637207,16.91666603088379,5.429493427276611,235800
1999-01-29,17.322221755981445,17.399999618530273,16.7277774810791,16.994443893432617,5.4544572830200195,128700
1999-02-01,17.049999237060547,17.05555534362793,16.44444465637207,17.05555534362793,5.4740705490112305,124200
1999-02-02,16.583332061767578,16.888887405395508,15.694443702697754,15.694443702697754,5.037215232849121,221400
1999-02-03,16.377777099609375,16.433332443237305,16.11111068725586,16.333332061767578,5.242269992828369,54900
1999-02-04,16.494443893432617,16.494443893432617,15.722222328186035,16.038888931274414,5.147765159606934,168300
1999-02-05,16.094444274902344,16.11111068725586,15.444443702697754,15.5,4.974807262420654,174600
1999-02-08,15.538887977600098,15.55555534362793,15.127777099609375,15.255555152893066,4.896349906921387,42300
1999-02-09,15.227776527404785,15.416666030883789,14.127777099609375,14.55555534362793,4.671682357788086,80100
1999-02-10,14.65555477142334,15.55555534362793,14.222222328186035,15.54444408416748,4.989072322845459,81000
1999-02-11,15.722222328186035,16.22222137451172,15.033332824707031,15.55555534362793,4.992637634277344,217800
1999-02-12,15.722222328186035,15.722222328186035,15.122221946716309,15.333333015441895,4.9213151931762695,63900
1999-02-15,15.55555534362793,15.55555534362793,14.916666030883789,15.25,4.894568920135498,67500
1999-02-16,15.0,15.105554580688477,14.588888168334961,14.588888168334961,4.682380676269531,125100
1999-02-17,15.0,15.505555152893066,14.888888359069824,15.166666030883789,4.86782169342041,55800
1999-02-18,15.277776718139648,15.411110877990723,14.966666221618652,15.038887977600098,4.826809883117676,125100
1999-02-19,15.222222328186035,15.333333015441895,14.783332824707031,14.883333206176758,4.776882648468018,135000
1999-02-22,15.11111068725586,15.11111068725586,14.777776718139648,15.01111125946045,4.817895412445068,28800
1999-02-23,14.672222137451172,14.777776718139648,14.288887977600098,14.444443702697754,4.636020660400391,64800
1999-02-24,14.877777099609375,14.955554962158203,14.566665649414062,14.888888359069824,4.778669834136963,103500
1999-02-25,14.944443702697754,15.194443702697754,14.888888359069824,15.194443702697754,4.876737117767334,72000
1999-02-26,15.238887786865234,15.777776718139648,15.199999809265137,15.466666221618652,4.964107990264893,168300
1999-03-01,14.477776527404785,14.672222137451172,13.888888359069824,14.25,4.573614120483398,143100
1999-03-03,14.888888359069824,14.944443702697754,14.444443702697754,14.883333206176758,4.776882648468018,78300
1999-03-04,14.777776718139648,14.777776718139648,14.277776718139648,14.277776718139648,4.582528114318848,54000
1999-03-05,14.888888359069824,14.888888359069824,13.883333206176758,13.883333206176758,4.455929279327393,171900
1999-03-08,14.005555152893066,14.216666221618652,13.783332824707031,14.216666221618652,4.562915325164795,86400
1999-03-09,14.444443702697754,14.444443702697754,13.666666030883789,13.666666030883789,4.386389255523682,249300
1999-03-10,14.161110877990723,14.444443702697754,13.888888359069824,14.11111068725586,4.5290350914001465,579600
1999-03-11,14.166666030883789,14.222222328186035,13.777776718139648,13.833333015441895,4.439881324768066,296100
1999-03-12,13.672222137451172,13.938887596130371,13.333333015441895,13.333333015441895,4.279404163360596,258300
1999-03-15,12.800000190734863,13.11111068725586,12.344444274902344,12.40555477142334,3.9816269874572754,522900
1999-03-16,12.444443702697754,12.766666412353516,12.127777099609375,12.30555534362793,3.9495325088500977,307800
1999-03-17,12.333333015441895,13.29444408416748,12.333333015441895,13.0,4.172417163848877,214200
1999-03-18,13.322221755981445,14.027776718139648,13.227776527404785,13.90555477142334,4.463061332702637,171900
1999-03-19,14.333333015441895,14.444443702697754,13.800000190734863,13.838888168334961,4.441664695739746,610200
1999-03-22,14.088888168334961,14.277776718139648,13.783332824707031,14.11111068725586,4.5290350914001465,205200
1999-03-23,13.777776718139648,14.888888359069824,13.777776718139648,14.444443702697754,4.636020660400391,669600
