Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,111.25,113.0,110.8125,111.1875,95.57673645019533,589200
1998-11-17,111.125,112.5,110.5625,110.8874969482422,95.3188705444336,592000
1998-11-18,111.75,114.5,111.75,114.0250015258789,98.0158462524414,974800
1998-11-19,113.5,116.0999984741211,113.0250015258789,113.125,97.2422103881836,904800
1998-11-20,113.0,114.0,108.875,109.75,94.341064453125,1092000
1998-11-23,109.0625,110.4250030517578,107.9124984741211,109.0,93.69636535644533,682400
1998-11-24,109.4000015258789,110.6750030517578,107.5,108.0,92.83677673339844,940400
1998-11-25,108.0,108.0,108.0,108.0,92.83677673339844,0
1998-11-26,106.25,108.375,104.5625,105.5999984741211,90.7737274169922,597600
1998-11-27,105.5,105.9375,103.0250015258789,103.4375,88.91485595703125,692000
1998-11-30,102.7375030517578,103.6750030517578,100.5625,103.1999969482422,88.7106704711914,515200
1998-12-01,103.0,104.9625015258789,102.0625,102.875,88.43133544921875,658000
1998-12-02,103.6500015258789,106.25,103.5,105.4499969482422,90.64478302001952,796000
1998-12-03,105.875,108.0,105.4000015258789,106.7750015258789,91.78375244140624,1279600
1998-12-04,106.75,107.7874984741211,105.0124969482422,107.25,92.19207763671876,1149200
1998-12-07,108.625,115.8375015258789,108.125,115.8375015258789,99.5738754272461,3061600
1998-12-08,116.25,118.0,113.2750015258789,117.0625,100.62688446044922,1914000
1998-12-09,118.125,118.4250030517578,113.0,113.7249984741211,97.75797271728516,866800
1998-12-10,114.375,115.0,112.7750015258789,113.6750030517578,97.7149887084961,502400
1998-12-11,113.5,115.9375,113.5,115.4000015258789,99.19780731201172,878800
1998-12-14,115.625,116.0,112.5124969482422,112.9000015258789,97.04878997802734,647600
1998-12-15,112.0,112.1999969482422,109.5625,111.0,95.41556549072266,860400
1998-12-16,110.625,113.0,109.0,112.4749984741211,96.68346405029295,860400
1998-12-17,110.375,114.5,109.0,111.5,95.84537506103516,992000
1998-12-18,111.5625,113.75,111.25,112.7750015258789,96.94135284423828,606800
1998-12-21,114.7249984741211,121.125,114.25,120.2375030517578,103.35612487792967,1945200
1998-12-22,119.375,120.5,116.25,118.0,101.43276977539062,1244400
1998-12-23,120.75,122.2125015258789,116.2750015258789,116.2750015258789,99.94994354248048,886800
1998-12-24,115.3375015258789,118.75,114.5,118.5,101.8625717163086,1027600
1998-12-25,118.5,118.5,118.5,118.5,101.8625717163086,0
1998-12-28,119.9749984741211,124.9250030517578,119.1500015258789,122.25,105.08604431152344,1623600
1998-12-29,122.1750030517578,123.1750030517578,119.1374969482422,120.5,103.5817642211914,1060400
1998-12-30,122.1125030517578,124.6750030517578,121.2750015258789,123.2624969482422,105.9563980102539,792000
1998-12-31,123.4875030517578,124.5,121.75,121.9375,104.8174285888672,580800
1999-01-01,122.0500030517578,123.75,122.0500030517578,123.125,105.83821868896484,464800
1999-01-04,124.75,128.72500610351562,124.25,126.4124984741211,108.66413116455078,1478800
1999-01-05,127.25,128.625,125.1875,128.25,110.24365997314452,1336400
1999-01-06,131.0,131.75,127.6875,129.625,111.42560577392578,813200
1999-01-07,130.0,137.1999969482422,129.75,136.0,116.90553283691406,3013200
1999-01-08,137.0,145.25,136.5,145.25,124.85682678222656,2227600
1999-01-11,147.25,147.25,137.75,137.8874969482422,118.528076171875,1826800
1999-01-12,137.5,138.5,130.02499389648438,131.25,112.82247161865234,1500800
1999-01-13,134.25,140.0,133.2624969482422,137.125,117.87258911132812,1046800
1999-01-14,135.0,138.5,133.5,134.25,115.40125274658205,772400
1999-01-15,134.75,137.47500610351562,128.5,129.5,111.31815338134766,1025600
1999-01-18,131.25,131.85000610351562,127.75,131.85000610351562,113.3382339477539,484800
1999-01-19,132.5,132.5,126.5250015258789,126.75,108.95425415039062,1004400
1999-01-20,126.75,126.75,126.75,126.75,108.95425415039062,0
1999-01-21,129.22500610351562,134.75,127.75,134.75,115.8310317993164,782000
1999-01-22,135.71249389648438,135.7375030517578,129.77499389648438,130.25,111.96285247802734,694000
1999-01-25,129.125,135.0,125.0,134.8125,115.88478088378906,1016400
1999-01-26,134.8125,134.8125,134.8125,134.8125,115.88478088378906,0
1999-01-27,136.75,140.47500610351562,136.5,137.5,118.19496154785156,962000
1999-01-28,137.5,137.97500610351562,133.75,133.875,115.07891082763672,381600
1999-01-29,131.5,137.97500610351562,131.5,135.75,116.69065856933594,778800
1999-02-01,135.10000610351562,137.5,132.52499389648438,132.52499389648438,113.91844177246094,586000
1999-02-02,133.25,133.25,128.25,130.75,112.39266967773438,700400
1999-02-03,137.0,141.21249389648438,132.5,141.21249389648438,121.38621520996094,1173600
1999-02-04,143.5,150.75,139.125,140.5,120.77373504638672,1840800
1999-02-05,142.0,147.0,141.25,146.5,125.93136596679688,1551200
1999-02-08,147.25,147.4250030517578,138.7624969482422,139.0625,119.53803253173828,1323200
1999-02-09,139.25,139.5,135.0,138.5,119.0545654296875,1102800
1999-02-10,147.25,149.58749389648438,144.0,149.58749389648438,128.58535766601562,815036
1999-02-11,154.47500610351562,157.22500610351562,152.0,152.5124969482422,131.0996856689453,617068
1999-02-12,153.75,158.6750030517578,153.5,155.5,133.66775512695312,831260
1999-02-15,156.75,156.75,153.3125,153.3874969482422,131.85183715820312,456304
1999-02-16,153.0,157.5,152.0,156.75,134.74227905273438,562284
1999-02-17,159.75,167.22500610351562,158.0,161.5,138.82537841796875,1165316
1999-02-18,163.25,163.75,157.5124969482422,157.5124969482422,135.397705078125,449812
1999-02-19,157.9375,157.9375,153.75,155.0,133.23793029785156,355220
1999-02-22,154.75,154.75,146.75,147.0500030517578,126.40412902832033,378552
1999-02-23,145.10000610351562,148.0,143.75,144.75,124.42707824707033,565892
1999-02-24,148.25,149.75,146.75,148.75,127.865478515625,287492
1999-02-25,149.5,149.6875,145.75,146.125,125.60900115966795,239568
1999-02-26,146.875,146.97500610351562,142.25,144.85000610351562,124.51302337646484,308740
1999-03-01,157.0,166.8249969482422,157.0,166.8249969482422,143.4027557373047,534068
1999-03-02,166.8249969482422,166.8249969482422,166.8249969482422,166.8249969482422,143.4027557373047,0
1999-03-03,180.0,180.1750030517578,179.75,180.1750030517578,154.87838745117188,308608
1999-03-04,187.0,187.0,169.25,174.75,150.21507263183594,825244
1999-03-05,175.25,181.9624938964844,171.3000030517578,179.0,153.8683624267578,956556
1999-03-08,181.25,187.5,175.8125,182.8249969482422,157.1563262939453,786540
1999-03-09,183.25,184.5,178.875,180.5,155.15774536132812,480248
1999-03-10,189.75,194.9499969482422,183.5,194.9499969482422,167.57894897460938,954056
1999-03-11,210.5500030517578,210.5500030517578,197.25,197.6499938964844,169.8998565673828,1057432
1999-03-12,201.75,201.75,193.0,194.75,167.40707397460938,526344
1999-03-15,195.75,199.375,195.0,195.0,167.62196350097656,365480
1999-03-16,189.3000030517578,196.75,186.25,189.5749969482422,162.9586181640625,547852
1999-03-17,190.0,195.0,187.125,188.25,161.8196563720703,377476
1999-03-18,188.25,203.2624969482422,188.25,201.0,172.77951049804688,626432
1999-03-19,203.125,203.5,196.5,199.0,171.06031799316406,363520
1999-03-22,187.5,209.75,187.5,207.1999969482422,178.10903930664062,459312
1999-03-23,207.0249938964844,223.7749938964844,202.5249938964844,223.7749938964844,192.3569183349609,528020
1999-03-24,226.25,230.6000061035156,205.875,216.8125,186.3719177246093,806164
1999-03-25,218.7124938964844,218.7124938964844,209.0,212.25,182.45005798339844,342384
1999-03-26,207.7749938964844,213.0,203.75,211.1875,181.5366668701172,323196
1999-03-29,211.1875,211.1875,211.1875,211.1875,181.5366668701172,0
1999-03-30,208.7624969482422,219.75,207.75,215.0,184.81393432617188,649488
1999-03-31,217.0,224.25,216.25,216.5249938964844,186.12481689453125,496388
1999-04-01,218.75,219.75,207.75,212.0,182.23513793945312,453292
1999-04-02,212.0,212.0,212.0,212.0,182.23513793945312,0
1999-04-05,202.5,206.25,195.0500030517578,195.0500030517578,167.66494750976562,393316
1999-04-06,185.75,199.9750061035156,182.0,195.0,167.62196350097656,569920
1999-04-07,196.2375030517578,197.4750061035156,190.1750030517578,192.0625,165.09686279296875,379436
1999-04-08,194.875,194.875,184.0749969482422,187.875,161.49728393554688,498476
1999-04-09,188.1125030517578,188.2375030517578,180.25,182.5,156.87693786621094,279120
1999-04-12,180.0,183.75,176.25,182.5,156.87693786621094,187048
1999-04-13,181.9750061035156,186.0,180.875,182.5,156.87693786621094,287772
1999-04-14,182.5,182.5,182.5,182.5,156.87693786621094,0
1999-04-15,170.02499389648438,180.2250061035156,170.02499389648438,171.625,147.52880859375,267592
1999-04-16,170.75,185.3625030517578,166.83749389648438,185.3625030517578,159.33753967285156,306444
1999-04-19,171.25,182.25,167.5,179.5,154.2981414794922,595708
1999-04-20,180.4750061035156,189.3625030517578,172.77499389648438,187.5,161.17495727539062,380532
1999-04-21,187.5,193.75,186.5,192.75,165.6878662109375,482928
1999-04-22,191.25,206.75,191.25,197.5,169.77093505859375,778800
1999-04-23,200.875,206.0,197.5,205.5,176.64772033691406,417864
1999-04-26,198.0,202.7250061035156,192.8874969482422,199.875,171.81246948242188,506228
1999-04-27,199.875,199.875,199.875,199.875,171.81246948242188,0
1999-04-28,191.5,208.75,188.5,208.75,179.44140625,835656
1999-04-29,211.1750030517578,225.0,209.0625,224.7250061035156,193.1735076904297,1374224
1999-04-30,222.5,227.9499969482422,218.75,220.0,189.1118927001953,738440
1999-05-03,218.75,220.4750061035156,211.0124969482422,213.125,183.2021942138672,486508
1999-05-04,212.625,223.4624938964844,212.0,219.0,188.25233459472656,694340
1999-05-05,214.0,218.75,214.0,215.0,184.81393432617188,218788
1999-05-06,213.75,218.625,212.5,216.0,185.67355346679688,229384
1999-05-07,217.5,228.5,214.0249938964844,217.5,186.9629669189453,599616
1999-05-10,219.25,225.75,216.25,225.75,194.0545959472656,548764
1999-05-11,228.25,234.875,221.3000030517578,234.5,201.5761108398437,795292
1999-05-12,236.625,239.9250030517578,225.0,230.25,197.9228363037109,821672
1999-05-13,235.25,248.0,235.25,245.0,210.6019287109375,1141808
1999-05-14,245.75,246.25,232.5,233.75,200.9314117431641,590976
1999-05-17,230.25,232.5,215.0500030517578,216.0,185.67355346679688,549072
1999-05-18,212.75,221.75,211.25,215.6000061035156,185.3296661376953,449408
1999-05-19,215.9375,223.2375030517578,211.25,221.2749938964844,190.2079162597656,421596
1999-05-20,222.5,225.0,217.5,219.0,188.25233459472656,232796
1999-05-21,220.0124969482422,222.75,213.8125,214.0,183.954330444336,294212
1999-05-24,217.5,217.5,213.0,216.0,185.67355346679688,139216
1999-05-25,215.875,217.4750061035156,213.75,215.0,184.81393432617188,321084
1999-05-26,218.4875030517578,220.75,213.75,214.625,184.49156188964844,300816
1999-05-27,214.75,216.875,207.25,207.25,178.1520538330078,327172
1999-05-28,210.0,211.25,198.0500030517578,205.25,176.43284606933594,244816
1999-05-31,208.75,213.0,206.5,209.5,180.08616638183594,185316
1999-06-01,207.625,209.5,200.375,201.5,173.2093505859375,270292
1999-06-02,201.25,205.25,199.5124969482422,202.0249938964844,173.66064453125,344436
1999-06-03,203.25,207.2250061035156,202.25,203.3874969482422,174.83181762695312,408896
1999-06-04,206.25,206.9750061035156,202.75,202.75,174.28384399414062,230772
1999-06-07,206.5,207.25,203.0625,204.25,175.5731964111328,145856
1999-06-08,201.5124969482422,220.5,200.25,220.5,189.541732788086,285892
1999-06-09,207.5,207.5,204.5,204.9875030517578,176.2071990966797,136676
1999-06-10,205.75,212.375,205.25,210.2875061035156,180.7630920410156,239684
1999-06-11,210.25,211.25,205.3125,205.9250030517578,177.01309204101562,184588
1999-06-14,205.0124969482422,205.0124969482422,193.7749938964844,201.8125,173.4779510498047,132912
1999-06-15,202.5124969482422,208.4499969482422,200.3500061035156,201.5874938964844,173.28457641601562,255648
1999-06-16,202.5,207.5,196.25,206.375,177.39988708496094,255688
1999-06-17,207.5,210.4750061035156,206.625,207.0874938964844,178.01235961914062,143960
1999-06-18,208.75,208.75,202.5,203.0625,174.5524444580078,149040
1999-06-21,206.75,207.5,204.9375,206.7375030517578,177.71148681640625,105092
1999-06-22,208.25,213.75,207.5,210.7749938964844,181.1821136474609,227668
1999-06-23,215.25,217.9750061035156,212.0625,213.2124938964844,183.2773895263672,492124
1999-06-24,211.75,212.25,206.6499938964844,209.25,179.87123107910156,190544
1999-06-25,209.25,209.625,206.25,207.1499938964844,178.0660400390625,129352
1999-06-28,209.375,211.25,207.75,210.9250030517578,181.3110198974609,139300
1999-06-29,212.25,212.4875030517578,207.5,208.0,178.79673767089844,285388
1999-06-30,209.5,210.6999969482422,208.75,209.1625061035156,179.7960205078125,48208
1999-07-01,208.25,209.25,206.25,207.2624969482422,178.16285705566406,70580
1999-07-02,208.5,212.25,207.5,210.9499969482422,181.3325653076172,198936
1999-07-05,212.8000030517578,224.0,212.75,222.1125030517578,190.92784118652344,314748
1999-07-06,222.5,222.5,210.1625061035156,213.625,183.63198852539065,294564
1999-07-07,216.75,217.0625,206.25,207.0500030517578,177.98016357421875,454708
1999-07-08,207.5,211.25,206.25,209.8125,180.35476684570312,175536
1999-07-09,210.0,211.25,207.5625,208.7624969482422,179.4521484375,214904
1999-07-12,212.25,217.4750061035156,209.75,215.4750061035156,185.22227478027344,480704
1999-07-13,215.0,218.5,213.25,215.9750061035156,185.6520233154297,327536
1999-07-14,218.75,221.4875030517578,216.875,217.8999938964844,187.3067779541016,464180
