Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,173.21,173.21,172.01,172.2,172.2,0
2021-07-02 10:15:00+05:30,172.16,172.35,171.45,171.56,171.56,783376
2021-07-02 11:15:00+05:30,171.6,171.79,171.15,171.45,171.45,619565
2021-07-02 12:15:00+05:30,171.45,171.71,171.15,171.3,171.3,448310
2021-07-02 13:15:00+05:30,171.3,171.34,170.7,170.92,170.92,630969
2021-07-02 14:15:00+05:30,170.96,171.11,170.85,170.92,170.92,933186
2021-07-02 15:15:00+05:30,170.89,171.0,170.85,170.96,170.96,514159
2021-07-05 09:15:00+05:30,171.9,172.91,171.38,172.61,172.61,0
2021-07-05 10:15:00+05:30,172.65,173.17,172.39,172.73,172.73,548654
2021-07-05 11:15:00+05:30,172.73,172.95,172.5,172.88,172.88,302167
2021-07-05 12:15:00+05:30,172.84,173.06,172.5,172.84,172.84,339400
2021-07-05 13:15:00+05:30,172.8,173.06,172.42,172.54,172.54,378585
2021-07-05 14:15:00+05:30,172.58,172.76,172.01,172.73,172.73,506177
2021-07-05 15:15:00+05:30,172.8,172.91,172.58,172.73,172.73,329037
2021-07-06 09:15:00+05:30,172.42,172.84,172.05,172.46,172.46,0
2021-07-06 10:15:00+05:30,172.42,172.8,172.16,172.24,172.24,327443
2021-07-06 11:15:00+05:30,172.24,172.54,172.12,172.27,172.27,359610
2021-07-06 12:15:00+05:30,172.31,172.42,172.01,172.01,172.01,291914
2021-07-06 13:15:00+05:30,172.01,172.46,172.01,172.16,172.16,248265
2021-07-06 14:15:00+05:30,172.12,172.16,171.26,171.49,171.49,723148
2021-07-06 15:15:00+05:30,171.49,171.86,171.23,171.6,171.6,238413
2021-07-07 09:15:00+05:30,171.6,173.25,171.6,172.58,172.58,0
2021-07-07 10:15:00+05:30,172.58,173.06,172.05,172.42,172.42,467532
2021-07-07 11:15:00+05:30,172.42,172.8,172.01,172.39,172.39,347796
2021-07-07 12:15:00+05:30,172.39,172.46,171.75,172.01,172.01,278372
2021-07-07 13:15:00+05:30,172.01,172.65,171.75,172.46,172.46,557893
2021-07-07 14:15:00+05:30,172.46,173.4,172.35,173.21,173.21,670783
2021-07-07 15:15:00+05:30,173.25,173.59,173.06,173.48,173.48,386934
2021-07-08 09:15:00+05:30,173.25,174.79,172.88,173.59,173.59,0
2021-07-08 10:15:00+05:30,173.62,173.85,173.29,173.62,173.62,448868
2021-07-08 11:15:00+05:30,173.62,173.62,172.8,172.95,172.95,1152204
2021-07-08 12:15:00+05:30,173.06,173.55,172.88,173.29,173.29,335854
2021-07-08 13:15:00+05:30,173.33,173.33,172.16,172.95,172.95,423975
2021-07-08 14:15:00+05:30,172.95,173.59,172.76,173.4,173.4,959212
2021-07-08 15:15:00+05:30,173.4,173.7,172.99,173.25,173.25,477048
2021-07-09 09:15:00+05:30,173.25,173.4,172.5,172.91,172.91,0
2021-07-09 10:15:00+05:30,172.88,173.33,172.65,172.65,172.65,174683
2021-07-09 11:15:00+05:30,172.65,173.1,172.58,172.88,172.88,132943
2021-07-09 12:15:00+05:30,172.8,173.02,172.65,172.76,172.76,126660
2021-07-09 13:15:00+05:30,172.76,173.06,172.61,172.99,172.99,205657
2021-07-09 14:15:00+05:30,172.88,173.59,172.58,172.76,172.76,390918
2021-07-09 15:15:00+05:30,172.76,172.84,172.5,172.69,172.69,181376
2021-07-12 09:15:00+05:30,173.1,173.81,173.02,173.51,173.51,0
2021-07-12 10:15:00+05:30,173.55,173.62,172.39,172.39,172.39,417462
2021-07-12 11:15:00+05:30,172.42,172.65,172.2,172.39,172.39,571894
2021-07-12 12:15:00+05:30,172.39,172.5,171.49,171.67,171.67,334294
2021-07-12 13:15:00+05:30,171.64,171.98,171.15,171.71,171.71,372645
2021-07-12 14:15:00+05:30,171.71,172.16,171.64,171.71,171.71,480048
2021-07-12 15:15:00+05:30,171.71,171.9,171.52,171.75,171.75,302604
2021-07-13 09:15:00+05:30,172.5,173.89,172.12,172.91,172.91,0
2021-07-13 10:15:00+05:30,172.91,172.99,171.6,171.79,171.79,809166
2021-07-13 11:15:00+05:30,171.83,172.05,171.64,171.83,171.83,261012
2021-07-13 12:15:00+05:30,171.79,172.01,171.71,171.86,171.86,839794
