Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,4435.7001953125,4507.0,4431.35009765625,4500.0,4500.0,0
2021-07-02 10:15:00+05:30,4500.0498046875,4511.0,4492.0,4496.64990234375,4496.64990234375,78849
2021-07-02 11:15:00+05:30,4496.64990234375,4530.0,4495.0,4523.2998046875,4523.2998046875,142967
2021-07-02 12:15:00+05:30,4523.2998046875,4527.0,4497.5498046875,4501.89990234375,4501.89990234375,64246
2021-07-02 13:15:00+05:30,4503.0,4510.0,4495.0498046875,4504.7001953125,4504.7001953125,42031
2021-07-02 14:15:00+05:30,4502.7998046875,4524.0,4502.0,4516.5498046875,4516.5498046875,93670
2021-07-02 15:15:00+05:30,4516.64990234375,4529.0,4515.2001953125,4519.64990234375,4519.64990234375,56979
2021-07-05 09:15:00+05:30,4531.0498046875,4549.7998046875,4518.0,4546.0,4546.0,0
2021-07-05 10:15:00+05:30,4547.39990234375,4583.0498046875,4545.0498046875,4565.0,4565.0,133391
2021-07-05 11:15:00+05:30,4565.0,4574.0,4555.10009765625,4573.0,4573.0,47772
2021-07-05 12:15:00+05:30,4572.0,4574.89990234375,4561.7998046875,4565.0,4565.0,20379
2021-07-05 13:15:00+05:30,4566.75,4568.0,4555.4501953125,4562.9501953125,4562.9501953125,16781
2021-07-05 14:15:00+05:30,4562.9501953125,4565.7998046875,4545.0498046875,4555.0,4555.0,63748
2021-07-05 15:15:00+05:30,4555.0,4572.89990234375,4555.0,4570.25,4570.25,37354
2021-07-06 09:15:00+05:30,4568.4501953125,4578.0,4544.5,4552.10009765625,4552.10009765625,0
2021-07-06 10:15:00+05:30,4552.35009765625,4581.14990234375,4550.0498046875,4550.0498046875,4550.0498046875,44812
2021-07-06 11:15:00+05:30,4552.0,4559.9501953125,4548.0,4550.10009765625,4550.10009765625,14495
2021-07-06 12:15:00+05:30,4550.35009765625,4560.0,4545.0,4549.0,4549.0,15463
2021-07-06 13:15:00+05:30,4549.0,4549.9501953125,4533.14990234375,4544.7001953125,4544.7001953125,20282
2021-07-06 14:15:00+05:30,4544.7001953125,4544.9501953125,4512.10009765625,4516.4501953125,4516.4501953125,53592
2021-07-06 15:15:00+05:30,4516.4501953125,4538.75,4515.2998046875,4524.2001953125,4524.2001953125,40851
2021-07-07 09:15:00+05:30,4498.60009765625,4552.0,4486.2001953125,4549.4501953125,4549.4501953125,0
2021-07-07 10:15:00+05:30,4549.4501953125,4549.4501953125,4531.0,4538.89990234375,4538.89990234375,49785
2021-07-07 11:15:00+05:30,4538.9501953125,4564.89990234375,4536.0,4561.9501953125,4561.9501953125,37998
2021-07-07 12:15:00+05:30,4560.0498046875,4566.0498046875,4532.9501953125,4535.89990234375,4535.89990234375,38047
2021-07-07 13:15:00+05:30,4535.89990234375,4542.0,4526.60009765625,4539.5,4539.5,23592
2021-07-07 14:15:00+05:30,4539.39990234375,4555.0,4536.35009765625,4552.9501953125,4552.9501953125,31255
2021-07-07 15:15:00+05:30,4553.9501953125,4562.5,4550.7001953125,4552.5498046875,4552.5498046875,20991
2021-07-08 09:15:00+05:30,4533.0,4559.35009765625,4526.10009765625,4539.9501953125,4539.9501953125,0
2021-07-08 10:15:00+05:30,4539.9501953125,4540.4501953125,4518.0,4526.85009765625,4526.85009765625,23249
2021-07-08 11:15:00+05:30,4526.85009765625,4545.75,4518.5,4534.25,4534.25,26741
2021-07-08 12:15:00+05:30,4534.10009765625,4534.4501953125,4507.14990234375,4519.85009765625,4519.85009765625,24841
2021-07-08 13:15:00+05:30,4518.5,4520.0,4504.7001953125,4509.2998046875,4509.2998046875,18613
2021-07-08 14:15:00+05:30,4512.0,4520.0,4500.0,4508.35009765625,4508.35009765625,41965
2021-07-08 15:15:00+05:30,4506.75,4525.10009765625,4506.0498046875,4510.5,4510.5,19147
2021-07-09 09:15:00+05:30,4515.0,4577.4501953125,4512.89990234375,4560.89990234375,4560.89990234375,0
2021-07-09 10:15:00+05:30,4560.9501953125,4568.0,4548.0,4559.0,4559.0,35870
2021-07-09 11:15:00+05:30,4558.39990234375,4573.14990234375,4553.14990234375,4570.7001953125,4570.7001953125,34338
2021-07-09 12:15:00+05:30,4570.7001953125,4579.7001953125,4558.0,4577.39990234375,4577.39990234375,42580
2021-07-09 13:15:00+05:30,4579.0,4625.0,4575.0,4611.75,4611.75,174962
2021-07-09 14:15:00+05:30,4612.9501953125,4619.0,4590.5498046875,4599.25,4599.25,107204
2021-07-09 15:15:00+05:30,4599.39990234375,4609.5498046875,4597.2998046875,4599.7001953125,4599.7001953125,28558
2021-07-12 09:15:00+05:30,4600.0,4623.9501953125,4587.9501953125,4605.0,4605.0,0
2021-07-12 10:15:00+05:30,4605.0,4612.5,4585.0498046875,4592.5,4592.5,29238
2021-07-12 11:15:00+05:30,4594.7001953125,4595.60009765625,4581.0498046875,4592.14990234375,4592.14990234375,26737
2021-07-12 12:15:00+05:30,4592.25,4600.0,4584.14990234375,4585.5,4585.5,17566
2021-07-12 13:15:00+05:30,4585.75,4599.0,4575.64990234375,4583.89990234375,4583.89990234375,18701
2021-07-12 14:15:00+05:30,4583.10009765625,4590.60009765625,4580.14990234375,4590.60009765625,4590.60009765625,24338
2021-07-12 15:15:00+05:30,4587.5,4595.0,4580.39990234375,4588.75,4588.75,20529
2021-07-13 09:15:00+05:30,4597.60009765625,4609.9501953125,4567.10009765625,4606.4501953125,4606.4501953125,0
2021-07-13 10:15:00+05:30,4606.4501953125,4614.0,4593.39990234375,4608.35009765625,4608.35009765625,32993
2021-07-13 11:15:00+05:30,4608.39990234375,4618.5498046875,4608.39990234375,4612.5,4612.5,21849
2021-07-13 12:15:00+05:30,4613.0,4617.39990234375,4591.60009765625,4593.39990234375,4593.39990234375,20363
2021-07-13 13:15:00+05:30,4593.25,4594.14990234375,4576.0,4585.0498046875,4585.0498046875,28985
2021-07-13 14:15:00+05:30,4585.0498046875,4615.5498046875,4584.64990234375,4610.0,4610.0,39789
2021-07-13 15:15:00+05:30,4609.7998046875,4610.9501953125,4593.0,4606.0498046875,4606.0498046875,19769
2021-07-14 09:15:00+05:30,4606.60009765625,4610.0,4585.14990234375,4590.0,4590.0,0
2021-07-14 10:15:00+05:30,4590.0498046875,4604.0,4586.25,4595.0,4595.0,17256
2021-07-14 11:15:00+05:30,4595.0,4630.89990234375,4592.64990234375,4623.0,4623.0,51258
2021-07-14 12:15:00+05:30,4623.2998046875,4661.64990234375,4623.2998046875,4634.10009765625,4634.10009765625,142161
2021-07-14 13:15:00+05:30,4636.2001953125,4637.0,4605.9501953125,4613.0,4613.0,42203
2021-07-14 14:15:00+05:30,4613.35009765625,4625.9501953125,4612.10009765625,4619.5498046875,4619.5498046875,37097
2021-07-14 15:15:00+05:30,4619.5,4632.5,4614.25,4623.2001953125,4623.2001953125,29708
2021-07-15 09:15:00+05:30,4626.9501953125,4652.39990234375,4620.0,4649.10009765625,4649.10009765625,0
2021-07-15 10:15:00+05:30,4649.64990234375,4649.64990234375,4636.85009765625,4637.60009765625,4637.60009765625,33466
2021-07-15 11:15:00+05:30,4639.5498046875,4639.64990234375,4614.0498046875,4618.4501953125,4618.4501953125,39384
2021-07-15 12:15:00+05:30,4618.2001953125,4630.0,4610.2001953125,4629.0498046875,4629.0498046875,28197
