Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,786.8499755859375,787.2999877929688,781.0499877929688,783.3499755859375,783.3499755859375,0
2021-07-02 10:15:00+05:30,783.1500244140625,783.4000244140625,779.0,780.5999755859375,780.5999755859375,273815
2021-07-02 11:15:00+05:30,780.25,780.6500244140625,778.5,779.9500122070312,779.9500122070312,179722
2021-07-02 12:15:00+05:30,779.9500122070312,781.0,778.5,779.0499877929688,779.0499877929688,153994
2021-07-02 13:15:00+05:30,779.0,780.0,777.0,778.4500122070312,778.4500122070312,169329
2021-07-02 14:15:00+05:30,778.7000122070312,782.5999755859375,778.2000122070312,781.8499755859375,781.8499755859375,332769
2021-07-02 15:15:00+05:30,781.8499755859375,784.2000122070312,781.5999755859375,784.0,784.0,342507
2021-07-05 09:15:00+05:30,786.0,789.4500122070312,784.75,787.5999755859375,787.5999755859375,0
2021-07-05 10:15:00+05:30,787.7999877929688,789.4000244140625,785.5,787.0499877929688,787.0499877929688,170649
2021-07-05 11:15:00+05:30,786.8499755859375,791.5,786.8499755859375,790.2000122070312,790.2000122070312,231173
2021-07-05 12:15:00+05:30,789.7999877929688,791.4500122070312,788.0,789.8499755859375,789.8499755859375,140846
2021-07-05 13:15:00+05:30,789.5999755859375,790.0,788.4000244140625,788.9000244140625,788.9000244140625,89877
2021-07-05 14:15:00+05:30,788.5499877929688,792.0,787.1500244140625,791.2000122070312,791.2000122070312,217360
2021-07-05 15:15:00+05:30,791.0999755859375,793.4500122070312,790.5999755859375,791.75,791.75,160605
2021-07-06 09:15:00+05:30,791.0,795.0,788.1500244140625,788.5,788.5,0
2021-07-06 10:15:00+05:30,788.4500122070312,791.7000122070312,788.4500122070312,789.7000122070312,789.7000122070312,99293
2021-07-06 11:15:00+05:30,789.7000122070312,792.7000122070312,789.0,792.0,792.0,132303
2021-07-06 12:15:00+05:30,792.0,794.2000122070312,790.0999755859375,791.5499877929688,791.5499877929688,175206
2021-07-06 13:15:00+05:30,791.5499877929688,794.2000122070312,789.0,790.7999877929688,790.7999877929688,191402
2021-07-06 14:15:00+05:30,790.7999877929688,791.0,778.8499755859375,782.3499755859375,782.3499755859375,398222
2021-07-06 15:15:00+05:30,782.3499755859375,782.5,779.5499877929688,781.0,781.0,143857
2021-07-07 09:15:00+05:30,779.2999877929688,779.2999877929688,770.2000122070312,773.0999755859375,773.0999755859375,0
2021-07-07 10:15:00+05:30,773.0,773.4000244140625,768.5499877929688,770.4000244140625,770.4000244140625,549974
2021-07-07 11:15:00+05:30,770.4000244140625,773.5499877929688,770.0,772.75,772.75,289622
2021-07-07 12:15:00+05:30,772.9500122070312,776.1500244140625,772.0999755859375,775.9000244140625,775.9000244140625,296804
2021-07-07 13:15:00+05:30,775.9500122070312,777.9500122070312,773.5999755859375,774.3499755859375,774.3499755859375,307964
2021-07-07 14:15:00+05:30,774.3499755859375,779.5999755859375,772.0,779.5,779.5,446949
2021-07-07 15:15:00+05:30,779.7999877929688,781.8499755859375,778.5499877929688,778.9000244140625,778.9000244140625,313459
2021-07-08 09:15:00+05:30,777.7999877929688,787.5999755859375,777.7999877929688,779.4500122070312,779.4500122070312,0
2021-07-08 10:15:00+05:30,779.4500122070312,779.5999755859375,776.0,776.0499877929688,776.0499877929688,225652
2021-07-08 11:15:00+05:30,776.0999755859375,779.0,775.0,776.1500244140625,776.1500244140625,191163
2021-07-08 12:15:00+05:30,775.9000244140625,777.0,772.5,772.9000244140625,772.9000244140625,236629
2021-07-08 13:15:00+05:30,772.9000244140625,775.8499755859375,771.1500244140625,774.2999877929688,774.2999877929688,305263
2021-07-08 14:15:00+05:30,774.2999877929688,777.7999877929688,773.9000244140625,776.0999755859375,776.0999755859375,404232
2021-07-08 15:15:00+05:30,776.25,777.0,775.75,776.25,776.25,132171
2021-07-09 09:15:00+05:30,774.0499877929688,774.0499877929688,767.0499877929688,771.4000244140625,771.4000244140625,0
2021-07-09 10:15:00+05:30,771.7000122070312,774.4000244140625,771.0,771.5,771.5,158688
2021-07-09 11:15:00+05:30,771.7000122070312,774.2000122070312,771.0499877929688,772.0499877929688,772.0499877929688,133657
2021-07-09 12:15:00+05:30,772.0,772.2000122070312,769.2999877929688,770.5999755859375,770.5999755859375,138393
2021-07-09 13:15:00+05:30,770.5499877929688,772.5499877929688,770.0,771.5999755859375,771.5999755859375,195185
2021-07-09 14:15:00+05:30,771.5999755859375,772.4000244140625,769.3499755859375,770.5999755859375,770.5999755859375,380186
2021-07-09 15:15:00+05:30,770.6500244140625,773.0,770.5,772.9000244140625,772.9000244140625,182714
2021-07-12 09:15:00+05:30,777.3499755859375,777.3499755859375,770.5999755859375,773.2000122070312,773.2000122070312,0
2021-07-12 10:15:00+05:30,773.2000122070312,775.7999877929688,772.5499877929688,773.7000122070312,773.7000122070312,360617
2021-07-12 11:15:00+05:30,773.5999755859375,775.0,772.0499877929688,773.2999877929688,773.2999877929688,274282
2021-07-12 12:15:00+05:30,773.0,775.4000244140625,771.0,771.4500122070312,771.4500122070312,312113
2021-07-12 13:15:00+05:30,771.1500244140625,771.5,768.6500244140625,771.5,771.5,332654
2021-07-12 14:15:00+05:30,771.1500244140625,775.8499755859375,771.0999755859375,772.0,772.0,609391
2021-07-12 15:15:00+05:30,772.1500244140625,773.3499755859375,771.0,771.5499877929688,771.5499877929688,157446
2021-07-13 09:15:00+05:30,777.8499755859375,780.7999877929688,775.4000244140625,776.2000122070312,776.2000122070312,0
2021-07-13 10:15:00+05:30,776.2000122070312,776.5,773.7000122070312,773.9500122070312,773.9500122070312,163208
2021-07-13 11:15:00+05:30,773.9500122070312,778.0,773.7000122070312,777.7000122070312,777.7000122070312,151601
2021-07-13 12:15:00+05:30,777.7000122070312,778.9000244140625,777.0,777.25,777.25,180362
2021-07-13 13:15:00+05:30,777.25,777.9000244140625,774.9000244140625,777.0,777.0,321371
2021-07-13 14:15:00+05:30,777.0,781.75,776.5,781.0499877929688,781.0499877929688,633013
2021-07-13 15:15:00+05:30,780.7999877929688,782.1500244140625,780.7999877929688,781.0,781.0,284860
2021-07-14 09:15:00+05:30,780.4000244140625,783.3499755859375,777.7999877929688,777.9500122070312,777.9500122070312,0
2021-07-14 10:15:00+05:30,777.9000244140625,780.2000122070312,777.0499877929688,779.0,779.0,153573
2021-07-14 11:15:00+05:30,779.0,780.0,778.5999755859375,779.5,779.5,197499
2021-07-14 12:15:00+05:30,779.5,782.3499755859375,779.25,781.5499877929688,781.5499877929688,236686
2021-07-14 13:15:00+05:30,781.5499877929688,783.4500122070312,781.4000244140625,783.0499877929688,783.0499877929688,345833
2021-07-14 14:15:00+05:30,783.0499877929688,787.0,782.7999877929688,786.5499877929688,786.5499877929688,566437
2021-07-14 15:15:00+05:30,786.4000244140625,787.0,784.0,786.1500244140625,786.1500244140625,284527
2021-07-15 09:15:00+05:30,781.0,783.3499755859375,776.7000122070312,778.0,778.0,0
2021-07-15 10:15:00+05:30,778.0,778.9500122070312,775.3499755859375,777.4000244140625,777.4000244140625,279748
