Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,689.2000122070312,689.3499755859375,680.6500244140625,682.4000244140625,682.4000244140625,0
2021-07-02 10:15:00+05:30,681.2999877929688,682.7999877929688,678.9000244140625,680.0499877929688,680.0499877929688,1925836
2021-07-02 11:15:00+05:30,680.0999755859375,680.7999877929688,679.0499877929688,680.7000122070312,680.7000122070312,1264547
2021-07-02 12:15:00+05:30,680.0499877929688,681.9000244140625,679.6500244140625,681.5,681.5,1147955
2021-07-02 13:15:00+05:30,681.25,682.0999755859375,681.0,681.5,681.5,1129098
2021-07-02 14:15:00+05:30,681.5499877929688,688.25,681.4000244140625,688.1500244140625,688.1500244140625,3118172
2021-07-02 15:15:00+05:30,687.9500122070312,690.0499877929688,687.2999877929688,688.0,688.0,1688342
2021-07-05 09:15:00+05:30,690.0,690.5,682.5,683.5,683.5,0
2021-07-05 10:15:00+05:30,683.5,684.0999755859375,681.25,683.0,683.0,1045545
2021-07-05 11:15:00+05:30,682.7000122070312,683.75,682.4500122070312,683.0999755859375,683.0999755859375,1166934
2021-07-05 12:15:00+05:30,683.4500122070312,683.4500122070312,681.7000122070312,682.1500244140625,682.1500244140625,1079412
2021-07-05 13:15:00+05:30,681.9500122070312,682.75,680.0,680.0999755859375,680.0999755859375,1265432
2021-07-05 14:15:00+05:30,681.7999877929688,681.8499755859375,677.2000122070312,677.2999877929688,677.2999877929688,3043227
2021-07-05 15:15:00+05:30,677.3499755859375,678.0,676.7999877929688,677.9000244140625,677.9000244140625,723242
2021-07-06 09:15:00+05:30,678.7000122070312,682.5,677.5,679.0499877929688,679.0499877929688,0
2021-07-06 10:15:00+05:30,680.4000244140625,681.9000244140625,676.2999877929688,681.6500244140625,681.6500244140625,2244828
2021-07-06 11:15:00+05:30,679.1500244140625,685.6500244140625,679.0,683.4000244140625,683.4000244140625,3459931
2021-07-06 12:15:00+05:30,684.6500244140625,685.6500244140625,681.25,681.4000244140625,681.4000244140625,1050402
2021-07-06 13:15:00+05:30,682.9500122070312,683.25,680.75,681.25,681.25,661156
2021-07-06 14:15:00+05:30,681.6500244140625,682.0,678.75,679.9000244140625,679.9000244140625,1735284
2021-07-06 15:15:00+05:30,679.9500122070312,680.9000244140625,679.5499877929688,679.9000244140625,679.9000244140625,491253
2021-07-07 09:15:00+05:30,680.5499877929688,681.5,678.3499755859375,678.9500122070312,678.9500122070312,0
2021-07-07 10:15:00+05:30,679.4500122070312,680.6500244140625,678.0,680.0499877929688,680.0499877929688,770626
2021-07-07 11:15:00+05:30,680.2999877929688,683.0,679.5999755859375,682.2000122070312,682.2000122070312,966168
2021-07-07 12:15:00+05:30,681.5499877929688,683.2999877929688,681.5499877929688,683.0,683.0,643198
2021-07-07 13:15:00+05:30,682.0499877929688,684.2000122070312,681.7999877929688,684.0,684.0,777516
2021-07-07 14:15:00+05:30,683.75,685.5999755859375,683.3499755859375,685.0,685.0,969787
2021-07-07 15:15:00+05:30,684.5,685.7999877929688,683.5,685.2000122070312,685.2000122070312,668943
2021-07-08 09:15:00+05:30,685.9500122070312,689.0,685.0,687.0,687.0,0
2021-07-08 10:15:00+05:30,686.0499877929688,688.0,685.0999755859375,685.5999755859375,685.5999755859375,1076453
2021-07-08 11:15:00+05:30,687.0999755859375,687.5999755859375,682.2000122070312,682.4500122070312,682.4500122070312,952576
2021-07-08 12:15:00+05:30,682.4000244140625,683.5999755859375,680.3499755859375,680.75,680.75,873319
2021-07-08 13:15:00+05:30,680.75,682.5,678.4000244140625,680.1500244140625,680.1500244140625,1398974
2021-07-08 14:15:00+05:30,679.4500122070312,682.4000244140625,678.4000244140625,682.2000122070312,682.2000122070312,1022105
2021-07-08 15:15:00+05:30,682.2000122070312,682.4500122070312,681.0,682.0,682.0,191809
2021-07-09 09:15:00+05:30,680.0,681.7999877929688,677.0499877929688,679.9500122070312,679.9500122070312,0
2021-07-09 10:15:00+05:30,680.0999755859375,681.2000122070312,679.5999755859375,680.5,680.5,808199
2021-07-09 11:15:00+05:30,680.2000122070312,682.4500122070312,679.25,681.0499877929688,681.0499877929688,1084436
2021-07-09 12:15:00+05:30,681.7000122070312,682.7999877929688,680.0,681.7999877929688,681.7999877929688,445848
2021-07-09 13:15:00+05:30,681.6500244140625,683.0,681.0499877929688,682.75,682.75,342087
2021-07-09 14:15:00+05:30,682.0499877929688,683.9500122070312,681.5499877929688,683.4500122070312,683.4500122070312,628086
2021-07-09 15:15:00+05:30,682.9000244140625,683.9000244140625,682.0,683.25,683.25,451083
2021-07-12 09:15:00+05:30,684.5,686.5499877929688,682.1500244140625,683.4000244140625,683.4000244140625,0
2021-07-12 10:15:00+05:30,684.5499877929688,684.9000244140625,680.1500244140625,681.0,681.0,433447
2021-07-12 11:15:00+05:30,681.75,684.75,680.1500244140625,684.25,684.25,930570
2021-07-12 12:15:00+05:30,683.9500122070312,684.75,681.5,681.75,681.75,234763
2021-07-12 13:15:00+05:30,684.0,684.9000244140625,681.0,682.5999755859375,682.5999755859375,252905
