Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,102.37,102.37,101.17,101.6,101.6,0
2021-07-02 10:15:00+05:30,101.63,101.8,101.13,101.4,101.4,1460994
2021-07-02 11:15:00+05:30,101.37,101.6,101.1,101.4,101.4,994310
2021-07-02 12:15:00+05:30,101.53,101.87,101.27,101.43,101.43,1205264
2021-07-02 13:15:00+05:30,101.33,101.57,100.93,100.97,100.97,3104578
2021-07-02 14:15:00+05:30,101.1,101.2,100.67,100.8,100.8,2014308
2021-07-02 15:15:00+05:30,100.87,101.17,100.73,101.17,101.17,484572
2021-07-05 09:15:00+05:30,101.53,102.37,101.53,102.13,102.13,0
2021-07-05 10:15:00+05:30,102.13,102.2,101.8,101.83,101.83,1269830
2021-07-05 11:15:00+05:30,101.87,102.07,101.63,101.73,101.73,1130157
2021-07-05 12:15:00+05:30,101.93,102.0,101.47,101.83,101.83,1976467
2021-07-05 13:15:00+05:30,101.57,102.0,101.27,101.33,101.33,1559738
2021-07-05 14:15:00+05:30,101.5,101.6,101.07,101.53,101.53,1915352
2021-07-05 15:15:00+05:30,101.53,101.7,101.27,101.33,101.33,687818
2021-07-06 09:15:00+05:30,101.93,103.23,101.67,102.4,102.4,0
2021-07-06 10:15:00+05:30,102.43,102.73,102.27,102.63,102.63,2928300
2021-07-06 11:15:00+05:30,102.53,102.73,101.77,102.13,102.13,2548903
2021-07-06 12:15:00+05:30,102.2,102.3,101.5,101.67,101.67,1363673
2021-07-06 13:15:00+05:30,101.63,101.87,101.33,101.47,101.47,1525010
2021-07-06 14:15:00+05:30,101.7,101.77,100.5,100.5,100.5,10176476
2021-07-06 15:15:00+05:30,101.03,101.03,99.9,100.23,100.23,2721045
2021-07-07 09:15:00+05:30,99.8,101.37,99.07,101.13,101.13,0
2021-07-07 10:15:00+05:30,100.83,101.37,100.03,100.47,100.47,2309376
2021-07-07 11:15:00+05:30,100.27,100.57,100.0,100.13,100.13,1508466
2021-07-07 12:15:00+05:30,100.17,100.23,99.67,99.83,99.83,1535028
2021-07-07 13:15:00+05:30,99.77,100.07,99.73,100.0,100.0,948376
2021-07-07 14:15:00+05:30,100.0,100.07,99.87,99.97,99.97,2174011
2021-07-07 15:15:00+05:30,100.0,100.07,99.7,99.9,99.9,1117434
2021-07-08 09:15:00+05:30,99.9,100.73,99.9,100.43,100.43,0
2021-07-08 10:15:00+05:30,100.5,100.5,99.93,100.0,100.0,2751091
2021-07-08 11:15:00+05:30,99.97,100.2,99.8,99.83,99.83,1532683
2021-07-08 12:15:00+05:30,100.03,100.03,99.53,99.67,99.67,1928533
2021-07-08 13:15:00+05:30,99.63,99.73,99.0,99.3,99.3,1825414
2021-07-08 14:15:00+05:30,99.27,99.43,99.0,99.23,99.23,2095733
2021-07-08 15:15:00+05:30,99.17,99.23,99.0,99.1,99.1,966482
2021-07-09 09:15:00+05:30,99.2,99.37,98.43,98.93,98.93,0
2021-07-09 10:15:00+05:30,99.13,99.2,98.5,98.53,98.53,1470097
2021-07-09 11:15:00+05:30,98.57,98.67,98.37,98.5,98.5,949809
2021-07-09 12:15:00+05:30,98.53,98.57,98.03,98.27,98.27,1380272
2021-07-09 13:15:00+05:30,98.2,98.37,98.07,98.27,98.27,883221
2021-07-09 14:15:00+05:30,98.2,98.53,98.0,98.03,98.03,2048791
2021-07-09 15:15:00+05:30,98.03,98.37,98.0,98.27,98.27,1125092
2021-07-12 09:15:00+05:30,99.0,99.27,98.47,99.17,99.17,0
2021-07-12 10:15:00+05:30,99.13,99.47,98.87,99.0,99.0,2685161
2021-07-12 11:15:00+05:30,99.03,99.4,98.87,99.33,99.33,1497171
2021-07-12 12:15:00+05:30,99.2,99.4,98.47,98.5,98.5,2005030
2021-07-12 13:15:00+05:30,99.0,99.0,98.23,98.3,98.3,1577500
2021-07-12 14:15:00+05:30,98.37,98.47,97.67,97.73,97.73,2431575
2021-07-12 15:15:00+05:30,97.73,98.03,97.67,97.93,97.93,565401
2021-07-13 09:15:00+05:30,98.67,100.93,98.43,99.93,99.93,0
2021-07-13 10:15:00+05:30,100.2,100.33,99.67,99.83,99.83,5559440
2021-07-13 11:15:00+05:30,99.97,100.0,99.5,99.63,99.63,3108318
2021-07-13 12:15:00+05:30,99.87,99.87,99.07,99.3,99.3,2405485
2021-07-13 13:15:00+05:30,99.2,99.4,99.07,99.33,99.33,2088241
2021-07-13 14:15:00+05:30,99.37,99.4,99.03,99.17,99.17,2213513
2021-07-13 15:15:00+05:30,99.2,99.33,99.07,99.3,99.3,603639
2021-07-14 09:15:00+05:30,98.77,99.97,98.77,99.63,99.63,0
2021-07-14 10:15:00+05:30,99.63,99.77,99.33,99.6,99.6,1254521
2021-07-14 11:15:00+05:30,99.6,99.67,98.6,98.67,98.67,1599231
2021-07-14 12:15:00+05:30,99.1,99.17,98.3,98.6,98.6,1708469
2021-07-14 13:15:00+05:30,98.53,98.67,98.2,98.4,98.4,1295390
2021-07-14 14:15:00+05:30,98.53,98.67,98.33,98.57,98.57,1227959
2021-07-14 15:15:00+05:30,98.6,98.7,98.47,98.67,98.67,570570
2021-07-15 09:15:00+05:30,99.27,99.27,97.43,97.5,97.5,0
2021-07-15 10:15:00+05:30,97.87,97.9,96.6,96.73,96.73,4647892
2021-07-15 11:15:00+05:30,96.73,97.17,96.6,97.1,97.1,3368298
2021-07-15 12:15:00+05:30,96.8,97.2,96.6,96.93,96.93,2732856
2021-07-15 13:15:00+05:30,96.63,97.1,96.6,96.8,96.8,1878887
2021-07-15 14:15:00+05:30,96.77,97.07,96.13,96.4,96.4,3952249
2021-07-15 15:15:00+05:30,96.37,96.43,95.93,96.13,96.13,1444582
2021-07-16 09:15:00+05:30,96.6,96.67,95.33,95.87,95.87,0
2021-07-16 10:15:00+05:30,96.13,96.53,95.47,95.57,95.57,2776586
2021-07-16 11:15:00+05:30,96.03,96.2,95.47,95.83,95.83,2089628
2021-07-16 12:15:00+05:30,95.93,96.33,95.73,96.2,96.2,2222604
2021-07-16 13:15:00+05:30,96.23,96.33,95.6,96.23,96.23,3080542
2021-07-16 14:15:00+05:30,96.1,96.7,95.93,96.67,96.67,3764991
2021-07-16 15:15:00+05:30,96.57,96.7,96.4,96.53,96.53,1391452
2021-07-19 09:15:00+05:30,96.53,97.83,96.17,97.27,97.27,0
2021-07-19 10:15:00+05:30,97.07,97.57,96.53,96.57,96.57,5100450
2021-07-19 11:15:00+05:30,96.57,96.77,96.33,96.6,96.6,4048228
2021-07-19 12:15:00+05:30,96.47,96.67,95.97,96.2,96.2,2990969
2021-07-19 13:15:00+05:30,96.13,96.5,95.97,96.43,96.43,2165796
2021-07-19 14:15:00+05:30,96.4,96.5,95.87,96.37,96.37,2915620
2021-07-19 15:15:00+05:30,96.37,96.4,95.93,96.33,96.33,935087
2021-07-20 09:15:00+05:30,96.4,96.6,94.9,95.53,95.53,0
2021-07-20 10:15:00+05:30,95.2,95.57,94.13,94.33,94.33,3880989
2021-07-20 11:15:00+05:30,94.5,94.57,93.9,94.0,94.0,1695910
2021-07-20 12:15:00+05:30,94.13,94.57,93.87,94.5,94.5,1370139
2021-07-20 13:15:00+05:30,94.43,94.73,94.4,94.7,94.7,1082019
2021-07-20 14:15:00+05:30,94.7,95.1,94.3,94.87,94.87,2024311
2021-07-20 15:15:00+05:30,94.87,95.07,94.73,94.8,94.8,916901
2021-07-22 09:15:00+05:30,96.2,96.77,95.1,95.5,95.5,0
2021-07-22 10:15:00+05:30,95.33,95.63,94.97,95.03,95.03,2986793
2021-07-22 11:15:00+05:30,95.07,95.17,94.8,94.83,94.83,2279929
2021-07-22 12:15:00+05:30,94.93,95.1,94.6,94.7,94.7,2638597
2021-07-22 13:15:00+05:30,94.77,95.03,94.47,94.93,94.93,2344738
2021-07-22 14:15:00+05:30,94.8,95.97,94.6,95.93,95.93,5061061
2021-07-22 15:15:00+05:30,95.9,96.2,95.77,95.83,95.83,796587
2021-07-23 09:15:00+05:30,96.0,96.6,95.33,95.4,95.4,0
2021-07-23 10:15:00+05:30,95.5,95.73,95.33,95.37,95.37,1939305
2021-07-23 11:15:00+05:30,95.5,95.5,95.0,95.03,95.03,1581189
2021-07-23 12:15:00+05:30,95.1,95.27,94.8,95.13,95.13,1089260
2021-07-23 13:15:00+05:30,95.13,95.87,95.13,95.6,95.6,1806636
2021-07-23 14:15:00+05:30,95.7,95.7,94.93,94.93,94.93,2100234
2021-07-23 15:15:00+05:30,95.27,95.3,94.67,94.93,94.93,1755279
2021-07-26 09:15:00+05:30,94.67,94.67,93.17,93.6,93.6,0
2021-07-26 10:15:00+05:30,93.5,94.17,93.47,94.13,94.13,2975166
2021-07-26 11:15:00+05:30,94.07,94.53,93.93,94.27,94.27,2554838
2021-07-26 12:15:00+05:30,94.33,94.5,94.07,94.4,94.4,1602063
2021-07-26 13:15:00+05:30,94.37,94.47,94.13,94.33,94.33,1480703
2021-07-26 14:15:00+05:30,94.27,94.5,93.87,94.23,94.23,2103742
2021-07-26 15:15:00+05:30,94.23,94.57,93.87,94.23,94.23,1861234
2021-07-27 09:15:00+05:30,94.37,94.6,93.5,93.53,93.53,0
2021-07-27 10:15:00+05:30,93.77,93.77,93.0,93.27,93.27,3756480
2021-07-27 11:15:00+05:30,93.23,93.33,92.93,93.0,93.0,2135006
2021-07-27 12:15:00+05:30,93.1,93.17,92.43,92.63,92.63,2546328
2021-07-27 13:15:00+05:30,92.6,92.87,92.37,92.6,92.6,1772205
2021-07-27 14:15:00+05:30,92.57,92.97,92.47,92.73,92.73,2112805
2021-07-27 15:15:00+05:30,92.73,92.83,92.4,92.73,92.73,679398
2021-07-28 09:15:00+05:30,93.13,93.13,91.67,91.83,91.83,0
2021-07-28 10:15:00+05:30,91.83,92.03,91.07,91.33,91.33,3176513
2021-07-28 11:15:00+05:30,91.2,91.67,91.07,91.67,91.67,2140850
2021-07-28 12:15:00+05:30,91.37,91.8,91.23,91.77,91.77,1605063
2021-07-28 13:15:00+05:30,91.53,92.57,91.5,92.07,92.07,2893195
2021-07-28 14:15:00+05:30,92.1,92.37,91.7,91.97,91.97,3154044
2021-07-28 15:15:00+05:30,91.97,91.97,91.77,91.97,91.97,423532
2021-07-29 09:15:00+05:30,92.33,93.07,92.17,92.3,92.3,0
2021-07-29 10:15:00+05:30,92.5,92.53,92.0,92.07,92.07,1817151
