Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,2480.0,2482.0,2463.0,2464.60009765625,2464.60009765625,0
2021-07-02 10:15:00+05:30,2463.449951171875,2465.949951171875,2452.0,2462.050048828125,2462.050048828125,220730
2021-07-02 11:15:00+05:30,2456.699951171875,2467.0,2455.800048828125,2462.14990234375,2462.14990234375,141074
2021-07-02 12:15:00+05:30,2464.050048828125,2465.0,2456.0,2464.5,2464.5,188575
2021-07-02 13:15:00+05:30,2462.300048828125,2470.0,2462.10009765625,2469.949951171875,2469.949951171875,194838
2021-07-02 14:15:00+05:30,2468.199951171875,2491.949951171875,2463.800048828125,2491.949951171875,2491.949951171875,352292
2021-07-02 15:15:00+05:30,2478.25,2491.949951171875,2478.199951171875,2487.300048828125,2487.300048828125,331020
2021-07-05 09:15:00+05:30,2499.0,2505.0,2486.0,2501.0,2501.0,0
2021-07-05 10:15:00+05:30,2504.89990234375,2513.300048828125,2497.300048828125,2505.0,2505.0,183323
2021-07-05 11:15:00+05:30,2509.0,2509.0,2500.0,2501.050048828125,2501.050048828125,124075
2021-07-05 12:15:00+05:30,2505.949951171875,2506.199951171875,2500.0,2501.25,2501.25,192323
2021-07-05 13:15:00+05:30,2501.5,2502.550048828125,2492.14990234375,2496.75,2496.75,228246
2021-07-05 14:15:00+05:30,2499.89990234375,2501.449951171875,2492.10009765625,2500.75,2500.75,309713
2021-07-05 15:15:00+05:30,2500.449951171875,2502.0,2492.39990234375,2499.050048828125,2499.050048828125,201775
2021-07-06 09:15:00+05:30,2497.949951171875,2497.949951171875,2481.14990234375,2488.449951171875,2488.449951171875,0
2021-07-06 10:15:00+05:30,2482.85009765625,2490.0,2482.050048828125,2483.199951171875,2483.199951171875,70098
2021-07-06 11:15:00+05:30,2486.0,2491.550048828125,2482.449951171875,2485.550048828125,2485.550048828125,78929
2021-07-06 12:15:00+05:30,2491.14990234375,2491.449951171875,2475.10009765625,2475.5,2475.5,106910
2021-07-06 13:15:00+05:30,2478.10009765625,2483.449951171875,2475.0,2481.949951171875,2481.949951171875,165719
2021-07-06 14:15:00+05:30,2481.0,2483.449951171875,2470.10009765625,2470.85009765625,2470.85009765625,161947
2021-07-06 15:15:00+05:30,2471.050048828125,2478.0,2469.0,2472.5,2472.5,165448
2021-07-07 09:15:00+05:30,2465.0,2466.800048828125,2445.85009765625,2464.60009765625,2464.60009765625,0
2021-07-07 10:15:00+05:30,2462.199951171875,2478.949951171875,2461.89990234375,2477.10009765625,2477.10009765625,117615
2021-07-07 11:15:00+05:30,2474.5,2490.800048828125,2473.0,2480.39990234375,2480.39990234375,153705
2021-07-07 12:15:00+05:30,2483.35009765625,2490.800048828125,2470.300048828125,2476.300048828125,2476.300048828125,132834
2021-07-07 13:15:00+05:30,2476.5,2482.0,2473.0,2478.10009765625,2478.10009765625,128086
2021-07-07 14:15:00+05:30,2480.5,2484.550048828125,2473.0,2483.449951171875,2483.449951171875,164391
2021-07-07 15:15:00+05:30,2473.10009765625,2484.550048828125,2473.0,2481.64990234375,2481.64990234375,232247
2021-07-08 09:15:00+05:30,2468.800048828125,2468.800048828125,2456.800048828125,2458.699951171875,2458.699951171875,0
2021-07-08 10:15:00+05:30,2459.0,2459.300048828125,2450.0,2453.0,2453.0,244240
2021-07-08 11:15:00+05:30,2454.0,2455.449951171875,2450.199951171875,2453.550048828125,2453.550048828125,120062
