Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,1503.949951171875,1512.0,1494.0999755859375,1505.800048828125,1505.800048828125,0
2021-07-02 10:15:00+05:30,1505.0,1506.800048828125,1488.050048828125,1494.449951171875,1494.449951171875,210169
2021-07-02 11:15:00+05:30,1494.449951171875,1496.6500244140625,1490.0999755859375,1492.9000244140625,1492.9000244140625,55499
2021-07-02 12:15:00+05:30,1492.9000244140625,1499.5,1492.0,1493.949951171875,1493.949951171875,98225
2021-07-02 13:15:00+05:30,1493.699951171875,1498.699951171875,1492.050048828125,1496.449951171875,1496.449951171875,64204
2021-07-02 14:15:00+05:30,1496.449951171875,1496.949951171875,1488.1500244140625,1490.0,1490.0,97571
2021-07-02 15:15:00+05:30,1489.8499755859375,1490.449951171875,1487.0,1489.75,1489.75,52587
2021-07-05 09:15:00+05:30,1499.699951171875,1507.949951171875,1490.0,1497.4000244140625,1497.4000244140625,0
2021-07-05 10:15:00+05:30,1497.5,1501.0,1492.75,1499.0,1499.0,54119
2021-07-05 11:15:00+05:30,1499.050048828125,1502.5,1490.199951171875,1492.0,1492.0,95494
2021-07-05 12:15:00+05:30,1491.550048828125,1494.0999755859375,1488.199951171875,1491.449951171875,1491.449951171875,265496
2021-07-05 13:15:00+05:30,1491.449951171875,1492.5,1488.550048828125,1490.6500244140625,1490.6500244140625,58168
2021-07-05 14:15:00+05:30,1490.0,1491.949951171875,1488.3499755859375,1491.5999755859375,1491.5999755859375,97598
2021-07-05 15:15:00+05:30,1491.050048828125,1491.550048828125,1487.0,1489.699951171875,1489.699951171875,51727
2021-07-06 09:15:00+05:30,1491.75,1525.0,1491.75,1519.0,1519.0,0
2021-07-06 10:15:00+05:30,1518.199951171875,1524.75,1499.050048828125,1500.0,1500.0,368569
2021-07-06 11:15:00+05:30,1500.0,1504.5,1497.0999755859375,1502.199951171875,1502.199951171875,231978
2021-07-06 12:15:00+05:30,1502.9000244140625,1507.699951171875,1497.699951171875,1504.9000244140625,1504.9000244140625,115283
2021-07-06 13:15:00+05:30,1504.9000244140625,1505.5,1498.0,1498.4000244140625,1498.4000244140625,85414
