Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,5580.0,5600.0,5540.0,5547.39990234375,5547.39990234375,0
2021-07-02 10:15:00+05:30,5563.75,5566.0,5517.2001953125,5522.0,5522.0,115188
2021-07-02 11:15:00+05:30,5532.7001953125,5553.0498046875,5512.0,5533.89990234375,5533.89990234375,139612
2021-07-02 12:15:00+05:30,5540.25,5550.0,5515.75,5546.5,5546.5,91626
2021-07-02 13:15:00+05:30,5549.0,5550.0,5528.0,5545.0498046875,5545.0498046875,73490
2021-07-02 14:15:00+05:30,5535.10009765625,5589.0,5528.0,5573.0,5573.0,241436
2021-07-02 15:15:00+05:30,5574.7998046875,5580.89990234375,5551.0,5560.0,5560.0,46572
2021-07-05 09:15:00+05:30,5576.2001953125,5584.60009765625,5551.0,5565.0498046875,5565.0498046875,0
2021-07-05 10:15:00+05:30,5566.35009765625,5595.89990234375,5563.0498046875,5567.2998046875,5567.2998046875,100887
2021-07-05 11:15:00+05:30,5586.0,5586.0,5551.10009765625,5559.2001953125,5559.2001953125,52793
2021-07-05 12:15:00+05:30,5572.0,5572.0,5545.0,5565.0,5565.0,59219
2021-07-05 13:15:00+05:30,5554.10009765625,5574.75,5550.0498046875,5559.2001953125,5559.2001953125,51456
2021-07-05 14:15:00+05:30,5567.4501953125,5571.35009765625,5534.89990234375,5535.0,5535.0,78732
2021-07-05 15:15:00+05:30,5535.60009765625,5550.75,5532.0,5537.89990234375,5537.89990234375,128584
2021-07-06 09:15:00+05:30,5539.0,5553.2001953125,5522.5498046875,5538.0,5538.0,0
2021-07-06 10:15:00+05:30,5550.0498046875,5561.10009765625,5534.25,5542.5,5542.5,54457
2021-07-06 11:15:00+05:30,5553.0,5558.0,5537.7001953125,5538.2001953125,5538.2001953125,33793
2021-07-06 12:15:00+05:30,5553.5498046875,5555.0,5537.64990234375,5545.2998046875,5545.2998046875,39799
2021-07-06 13:15:00+05:30,5550.0,5552.35009765625,5532.25,5540.64990234375,5540.64990234375,31755
2021-07-06 14:15:00+05:30,5542.75,5544.9501953125,5514.10009765625,5534.0498046875,5534.0498046875,59616
2021-07-06 15:15:00+05:30,5542.10009765625,5546.9501953125,5529.0,5539.4501953125,5539.4501953125,33163
2021-07-07 09:15:00+05:30,5529.0,5566.89990234375,5520.14990234375,5555.5,5555.5,0
2021-07-07 10:15:00+05:30,5549.89990234375,5588.0,5544.60009765625,5565.60009765625,5565.60009765625,129385
2021-07-07 11:15:00+05:30,5559.0,5578.35009765625,5556.2001953125,5566.75,5566.75,72721
2021-07-07 12:15:00+05:30,5570.14990234375,5586.0,5561.5498046875,5580.9501953125,5580.9501953125,70238
2021-07-07 13:15:00+05:30,5564.25,5614.0,5564.25,5580.0498046875,5580.0498046875,355842
2021-07-07 14:15:00+05:30,5595.0,5599.0,5555.0,5558.0,5558.0,179311
2021-07-07 15:15:00+05:30,5557.75,5568.7998046875,5550.0,5553.89990234375,5553.89990234375,36896
2021-07-08 09:15:00+05:30,5548.60009765625,5588.0,5542.9501953125,5561.7001953125,5561.7001953125,0
2021-07-08 10:15:00+05:30,5566.9501953125,5567.7001953125,5530.0,5534.0498046875,5534.0498046875,59270
