Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,117.5,118.7,117.0,117.85,117.85,0
2021-07-02 10:15:00+05:30,117.85,118.1,117.45,117.8,117.8,2409677
2021-07-02 11:15:00+05:30,117.8,117.8,117.3,117.3,117.3,1667738
2021-07-02 12:15:00+05:30,117.35,118.05,117.15,117.4,117.4,2520836
2021-07-02 13:15:00+05:30,117.4,117.65,117.1,117.55,117.55,1563659
2021-07-02 14:15:00+05:30,117.6,117.8,117.05,117.35,117.35,1779824
2021-07-02 15:15:00+05:30,117.35,118.15,117.25,117.85,117.85,1405808
2021-07-05 09:15:00+05:30,117.85,119.05,117.3,118.1,118.1,0
2021-07-05 10:15:00+05:30,118.15,118.35,118.0,118.0,118.0,1464150
2021-07-05 11:15:00+05:30,118.1,118.35,117.8,118.15,118.15,1653731
2021-07-05 12:15:00+05:30,118.1,119.1,118.1,118.8,118.8,2532572
2021-07-05 13:15:00+05:30,118.8,118.85,118.5,118.65,118.65,776360
2021-07-05 14:15:00+05:30,118.6,118.8,118.2,118.5,118.5,3000028
2021-07-05 15:15:00+05:30,118.55,118.9,118.45,118.6,118.6,1291716
2021-07-06 09:15:00+05:30,118.35,118.95,117.7,117.9,117.9,0
2021-07-06 10:15:00+05:30,117.9,118.1,117.6,118.05,118.05,693568
2021-07-06 11:15:00+05:30,118.0,118.05,117.4,117.5,117.5,4308995
2021-07-06 12:15:00+05:30,117.4,117.9,117.4,117.6,117.6,1754945
2021-07-06 13:15:00+05:30,117.6,117.75,117.25,117.5,117.5,2311912
2021-07-06 14:15:00+05:30,117.5,117.8,117.05,117.6,117.6,2780369
2021-07-06 15:15:00+05:30,117.6,117.75,117.45,117.65,117.65,1061851
2021-07-07 09:15:00+05:30,117.25,118.2,116.85,117.75,117.75,0
2021-07-07 10:15:00+05:30,117.75,118.0,117.4,117.5,117.5,5034214
2021-07-07 11:15:00+05:30,117.45,117.55,117.2,117.45,117.45,2074565
2021-07-07 12:15:00+05:30,117.45,117.95,117.25,117.4,117.4,2289942
2021-07-07 13:15:00+05:30,117.45,117.9,117.45,117.85,117.85,1068269
2021-07-07 14:15:00+05:30,117.85,117.9,117.3,117.5,117.5,1129409
2021-07-07 15:15:00+05:30,117.5,117.55,117.3,117.45,117.45,879363
2021-07-08 09:15:00+05:30,117.65,118.6,117.55,118.05,118.05,0
2021-07-08 10:15:00+05:30,118.2,118.45,117.95,118.35,118.35,2802843
2021-07-08 11:15:00+05:30,118.3,118.4,118.0,118.05,118.05,678264
2021-07-08 12:15:00+05:30,118.05,118.7,117.95,118.1,118.1,1758362
2021-07-08 13:15:00+05:30,118.15,118.15,117.4,117.75,117.75,1408645
2021-07-08 14:15:00+05:30,117.7,117.9,117.35,117.5,117.5,1760458
2021-07-08 15:15:00+05:30,117.55,117.55,117.2,117.2,117.2,723116
2021-07-09 09:15:00+05:30,117.25,117.25,116.4,117.0,117.0,0
2021-07-09 10:15:00+05:30,117.1,117.25,116.55,116.6,116.6,653815
2021-07-09 11:15:00+05:30,116.55,117.6,116.3,117.05,117.05,2134999
2021-07-09 12:15:00+05:30,117.05,117.5,117.0,117.05,117.05,629249
2021-07-09 13:15:00+05:30,117.1,117.5,117.05,117.35,117.35,1251853
2021-07-09 14:15:00+05:30,117.35,118.15,117.15,118.15,118.15,2040802
2021-07-09 15:15:00+05:30,118.25,118.35,117.75,117.9,117.9,1066865
2021-07-12 09:15:00+05:30,118.2,118.55,118.0,118.05,118.05,0
2021-07-12 10:15:00+05:30,118.1,118.3,118.0,118.0,118.0,322802
2021-07-12 11:15:00+05:30,118.0,118.1,117.8,118.05,118.05,292200
2021-07-12 12:15:00+05:30,118.05,118.7,117.65,118.35,118.35,1513859
2021-07-12 13:15:00+05:30,118.35,118.35,117.7,117.85,117.85,783608
2021-07-12 14:15:00+05:30,117.8,118.1,117.5,117.85,117.85,3206878
2021-07-12 15:15:00+05:30,117.85,117.9,117.55,117.75,117.75,556449
2021-07-13 09:15:00+05:30,118.25,122.0,118.25,121.05,121.05,6388855
2021-07-13 10:15:00+05:30,121.05,121.4,120.25,120.5,120.5,4025531
2021-07-13 11:15:00+05:30,120.45,120.5,120.15,120.45,120.45,1744102
2021-07-13 12:15:00+05:30,120.4,120.5,119.75,120.0,120.0,2345102
2021-07-13 13:15:00+05:30,120.0,120.55,119.85,120.5,120.5,2628985
2021-07-13 14:15:00+05:30,120.5,120.55,119.6,119.95,119.95,4137057
2021-07-13 15:15:00+05:30,120.0,120.0,119.65,119.8,119.8,1734053
2021-07-14 09:15:00+05:30,119.85,120.9,119.85,120.8,120.8,0
2021-07-14 10:15:00+05:30,120.85,120.9,120.55,120.7,120.7,799985
2021-07-14 11:15:00+05:30,120.7,120.9,120.4,120.8,120.8,1034936
2021-07-14 12:15:00+05:30,120.85,120.85,120.6,120.6,120.6,636793
2021-07-14 13:15:00+05:30,120.65,120.65,120.3,120.45,120.45,723780
2021-07-14 14:15:00+05:30,120.45,120.8,120.3,120.8,120.8,1533784
2021-07-14 15:15:00+05:30,120.75,120.9,120.55,120.7,120.7,1135770
2021-07-15 09:15:00+05:30,120.9,120.9,119.35,119.8,119.8,0
2021-07-15 10:15:00+05:30,119.85,120.4,119.75,120.05,120.05,1599979
2021-07-15 11:15:00+05:30,120.05,120.35,119.95,120.2,120.2,1713532
2021-07-15 12:15:00+05:30,120.15,120.8,120.1,120.6,120.6,1611140
2021-07-15 13:15:00+05:30,120.6,120.7,120.15,120.6,120.6,857051
2021-07-15 14:15:00+05:30,120.55,121.2,120.1,120.15,120.15,2298213
2021-07-15 15:15:00+05:30,120.15,120.4,120.0,120.15,120.15,657648
2021-07-16 09:15:00+05:30,120.4,120.65,119.55,119.75,119.75,0
2021-07-16 10:15:00+05:30,119.75,119.95,119.5,119.6,119.6,475260
2021-07-16 11:15:00+05:30,119.65,119.7,119.3,119.45,119.45,404795
2021-07-16 12:15:00+05:30,119.45,119.8,119.25,119.55,119.55,433476
2021-07-16 13:15:00+05:30,119.55,119.65,118.85,118.95,118.95,1040021
2021-07-16 14:15:00+05:30,118.95,119.5,118.35,119.2,119.2,8683476
2021-07-16 15:15:00+05:30,119.45,119.6,118.85,119.1,119.1,4986327
2021-07-19 09:15:00+05:30,118.85,120.5,118.85,119.8,119.8,0
2021-07-19 10:15:00+05:30,119.85,120.3,119.8,119.95,119.95,965142
2021-07-19 11:15:00+05:30,120.0,120.15,119.95,119.95,119.95,376569
