Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,117.5,118.69999694824219,117.0,117.8499984741211,117.8499984741211,0
2021-07-02 10:15:00+05:30,117.8499984741211,118.0999984741211,117.44999694824219,117.80000305175781,117.80000305175781,2409677
2021-07-02 11:15:00+05:30,117.80000305175781,117.80000305175781,117.30000305175781,117.30000305175781,117.30000305175781,1667738
2021-07-02 12:15:00+05:30,117.3499984741211,118.05000305175781,117.1500015258789,117.4000015258789,117.4000015258789,2520836
2021-07-02 13:15:00+05:30,117.4000015258789,117.6500015258789,117.0999984741211,117.55000305175781,117.55000305175781,1563659
2021-07-02 14:15:00+05:30,117.5999984741211,117.80000305175781,117.05000305175781,117.3499984741211,117.3499984741211,1779824
2021-07-02 15:15:00+05:30,117.3499984741211,118.1500015258789,117.25,117.8499984741211,117.8499984741211,1405808
2021-07-05 09:15:00+05:30,117.8499984741211,119.05000305175781,117.30000305175781,118.0999984741211,118.0999984741211,0
2021-07-05 10:15:00+05:30,118.1500015258789,118.3499984741211,118.0,118.0,118.0,1464150
2021-07-05 11:15:00+05:30,118.0999984741211,118.3499984741211,117.80000305175781,118.1500015258789,118.1500015258789,1653731
2021-07-05 12:15:00+05:30,118.0999984741211,119.0999984741211,118.0999984741211,118.80000305175781,118.80000305175781,2532572
2021-07-05 13:15:00+05:30,118.80000305175781,118.8499984741211,118.5,118.6500015258789,118.6500015258789,776360
2021-07-05 14:15:00+05:30,118.5999984741211,118.80000305175781,118.19999694824219,118.5,118.5,3000028
2021-07-05 15:15:00+05:30,118.55000305175781,118.9000015258789,118.44999694824219,118.5999984741211,118.5999984741211,1291716
2021-07-06 09:15:00+05:30,118.3499984741211,118.94999694824219,117.69999694824219,117.9000015258789,117.9000015258789,0
2021-07-06 10:15:00+05:30,117.9000015258789,118.0999984741211,117.5999984741211,118.05000305175781,118.05000305175781,693568
2021-07-06 11:15:00+05:30,118.0,118.05000305175781,117.4000015258789,117.5,117.5,4308995
2021-07-06 12:15:00+05:30,117.4000015258789,117.9000015258789,117.4000015258789,117.5999984741211,117.5999984741211,1754945
2021-07-06 13:15:00+05:30,117.5999984741211,117.75,117.25,117.5,117.5,2311912
2021-07-06 14:15:00+05:30,117.5,117.80000305175781,117.05000305175781,117.5999984741211,117.5999984741211,2780369
2021-07-06 15:15:00+05:30,117.5999984741211,117.75,117.44999694824219,117.6500015258789,117.6500015258789,1061851
2021-07-07 09:15:00+05:30,117.25,118.19999694824219,116.8499984741211,117.75,117.75,0
2021-07-07 10:15:00+05:30,117.75,118.0,117.4000015258789,117.5,117.5,5034214
2021-07-07 11:15:00+05:30,117.44999694824219,117.55000305175781,117.19999694824219,117.44999694824219,117.44999694824219,2074565
2021-07-07 12:15:00+05:30,117.44999694824219,117.94999694824219,117.25,117.4000015258789,117.4000015258789,2289942
2021-07-07 13:15:00+05:30,117.44999694824219,117.9000015258789,117.44999694824219,117.8499984741211,117.8499984741211,1068269
2021-07-07 14:15:00+05:30,117.8499984741211,117.9000015258789,117.30000305175781,117.5,117.5,1129409
2021-07-07 15:15:00+05:30,117.5,117.55000305175781,117.30000305175781,117.44999694824219,117.44999694824219,879363
2021-07-08 09:15:00+05:30,117.6500015258789,118.5999984741211,117.55000305175781,118.05000305175781,118.05000305175781,0
2021-07-08 10:15:00+05:30,118.19999694824219,118.44999694824219,117.94999694824219,118.3499984741211,118.3499984741211,2802843
2021-07-08 11:15:00+05:30,118.30000305175781,118.4000015258789,118.0,118.05000305175781,118.05000305175781,678264
