Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,4229.4501953125,4229.4501953125,4181.0,4213.5,4213.5,0
2021-07-02 10:15:00+05:30,4213.5498046875,4214.89990234375,4181.0,4187.10009765625,4187.10009765625,32805
2021-07-02 11:15:00+05:30,4187.75,4191.89990234375,4182.7001953125,4185.7998046875,4185.7998046875,22598
2021-07-02 12:15:00+05:30,4185.39990234375,4192.60009765625,4172.2001953125,4175.0,4175.0,71997
2021-07-02 13:15:00+05:30,4174.5,4194.0,4172.4501953125,4182.9501953125,4182.9501953125,63592
2021-07-02 14:15:00+05:30,4182.85009765625,4188.0,4172.5,4175.0,4175.0,71746
2021-07-02 15:15:00+05:30,4174.75,4184.9501953125,4171.0,4175.35009765625,4175.35009765625,29498
2021-07-05 09:15:00+05:30,4197.25,4249.89990234375,4187.0,4236.60009765625,4236.60009765625,0
2021-07-05 10:15:00+05:30,4238.4501953125,4239.89990234375,4213.9501953125,4219.85009765625,4219.85009765625,36503
2021-07-05 11:15:00+05:30,4219.85009765625,4220.0,4193.0,4207.14990234375,4207.14990234375,65377
2021-07-05 12:15:00+05:30,4205.0,4210.0,4195.0,4200.0,4200.0,37385
2021-07-05 13:15:00+05:30,4198.7998046875,4209.89990234375,4196.7001953125,4202.14990234375,4202.14990234375,41560
2021-07-05 14:15:00+05:30,4200.0,4212.89990234375,4198.5,4199.5498046875,4199.5498046875,83094
2021-07-05 15:15:00+05:30,4200.0,4205.0,4192.2998046875,4201.5,4201.5,27027
2021-07-06 09:15:00+05:30,4209.9501953125,4227.64990234375,4180.89990234375,4189.85009765625,4189.85009765625,0
2021-07-06 10:15:00+05:30,4190.25,4198.0,4173.60009765625,4175.0498046875,4175.0498046875,42838
2021-07-06 11:15:00+05:30,4175.7001953125,4210.0,4172.0,4201.2998046875,4201.2998046875,97224
2021-07-06 12:15:00+05:30,4201.5,4249.0,4201.0498046875,4227.2998046875,4227.2998046875,153441
2021-07-06 13:15:00+05:30,4227.2998046875,4232.2001953125,4210.0498046875,4223.0,4223.0,65065
2021-07-06 14:15:00+05:30,4221.60009765625,4224.0,4187.85009765625,4193.60009765625,4193.60009765625,60659
2021-07-06 15:15:00+05:30,4193.5498046875,4200.0,4187.35009765625,4195.39990234375,4195.39990234375,24526
2021-07-07 09:15:00+05:30,4201.39990234375,4220.0,4170.25,4187.7001953125,4187.7001953125,0
2021-07-07 10:15:00+05:30,4187.2998046875,4193.0498046875,4180.0,4183.2998046875,4183.2998046875,24249
2021-07-07 11:15:00+05:30,4183.2998046875,4197.0,4176.7001953125,4183.60009765625,4183.60009765625,40678
2021-07-07 12:15:00+05:30,4183.60009765625,4186.5,4177.0,4180.0,4180.0,29032
2021-07-07 13:15:00+05:30,4180.0,4196.35009765625,4178.10009765625,4182.0,4182.0,44382
2021-07-07 14:15:00+05:30,4182.0,4189.89990234375,4175.64990234375,4187.10009765625,4187.10009765625,67158
2021-07-07 15:15:00+05:30,4187.2001953125,4224.0,4185.0498046875,4197.7998046875,4197.7998046875,73701
2021-07-08 09:15:00+05:30,4067.949951171875,4117.35009765625,4036.699951171875,4107.10009765625,4107.10009765625,0
2021-07-08 10:15:00+05:30,4107.39990234375,4108.0,4075.85009765625,4087.0,4087.0,98646
2021-07-08 11:15:00+05:30,4088.0,4100.25,4083.0,4088.949951171875,4088.949951171875,77478
2021-07-08 12:15:00+05:30,4088.949951171875,4090.64990234375,4081.0,4089.699951171875,4089.699951171875,35513
2021-07-08 13:15:00+05:30,4089.89990234375,4090.949951171875,4073.64990234375,4083.89990234375,4083.89990234375,49961
