Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,3608.949951171875,3608.949951171875,3562.5,3569.35009765625,3569.35009765625,0
2021-07-02 10:15:00+05:30,3569.35009765625,3573.0,3561.0,3563.35009765625,3563.35009765625,22008
2021-07-02 11:15:00+05:30,3563.35009765625,3567.699951171875,3561.050048828125,3563.050048828125,3563.050048828125,9372
2021-07-02 12:15:00+05:30,3563.050048828125,3565.0,3548.35009765625,3552.0,3552.0,39152
2021-07-02 13:15:00+05:30,3553.0,3555.0,3545.050048828125,3546.60009765625,3546.60009765625,31020
2021-07-02 14:15:00+05:30,3546.60009765625,3555.0,3536.050048828125,3552.60009765625,3552.60009765625,116493
2021-07-02 15:15:00+05:30,3551.5,3552.949951171875,3545.800048828125,3552.0,3552.0,18470
2021-07-05 09:15:00+05:30,3562.199951171875,3584.5,3542.14990234375,3543.199951171875,3543.199951171875,0
2021-07-05 10:15:00+05:30,3543.10009765625,3549.949951171875,3540.0,3543.199951171875,3543.199951171875,48122
2021-07-05 11:15:00+05:30,3544.39990234375,3549.5,3537.050048828125,3538.050048828125,3538.050048828125,29035
2021-07-05 12:15:00+05:30,3538.050048828125,3543.35009765625,3532.449951171875,3539.800048828125,3539.800048828125,27901
2021-07-05 13:15:00+05:30,3540.14990234375,3545.0,3538.0,3540.0,3540.0,41802
2021-07-05 14:15:00+05:30,3540.39990234375,3543.699951171875,3512.85009765625,3526.949951171875,3526.949951171875,252029
2021-07-05 15:15:00+05:30,3526.89990234375,3530.0,3519.050048828125,3527.0,3527.0,27442
2021-07-06 09:15:00+05:30,3526.75,3530.75,3515.800048828125,3524.0,3524.0,0
2021-07-06 10:15:00+05:30,3525.25,3526.5,3518.0,3519.5,3519.5,25884
2021-07-06 11:15:00+05:30,3519.5,3530.0,3519.0,3527.800048828125,3527.800048828125,31038
2021-07-06 12:15:00+05:30,3528.39990234375,3530.0,3516.75,3519.050048828125,3519.050048828125,32727
2021-07-06 13:15:00+05:30,3520.0,3520.0,3515.0,3516.449951171875,3516.449951171875,27804
2021-07-06 14:15:00+05:30,3516.449951171875,3524.35009765625,3508.64990234375,3518.25,3518.25,89875
2021-07-06 15:15:00+05:30,3519.89990234375,3524.89990234375,3516.10009765625,3519.0,3519.0,24380
2021-07-07 09:15:00+05:30,3521.300048828125,3535.0,3506.25,3523.75,3523.75,0
2021-07-07 10:15:00+05:30,3522.25,3530.0,3520.14990234375,3529.0,3529.0,26434
2021-07-07 11:15:00+05:30,3528.89990234375,3534.0,3507.550048828125,3533.699951171875,3533.699951171875,104961
2021-07-07 12:15:00+05:30,3533.699951171875,3542.0,3526.5,3534.550048828125,3534.550048828125,60209
2021-07-07 13:15:00+05:30,3534.5,3535.949951171875,3529.300048828125,3530.60009765625,3530.60009765625,24283
2021-07-07 14:15:00+05:30,3530.800048828125,3533.0,3512.60009765625,3531.949951171875,3531.949951171875,114411
2021-07-07 15:15:00+05:30,3530.39990234375,3539.0,3528.10009765625,3537.0,3537.0,22092
2021-07-08 09:15:00+05:30,3498.949951171875,3525.75,3498.10009765625,3515.0,3515.0,0
2021-07-08 10:15:00+05:30,3513.85009765625,3520.0,3486.800048828125,3492.39990234375,3492.39990234375,59184
