Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,685.5,689.5,682.75,685.0,685.0,0
2021-07-02 10:15:00+05:30,686.5,687.0,681.0,682.4500122070312,682.4500122070312,1193541
2021-07-02 11:15:00+05:30,682.0,687.7000122070312,681.5,683.2999877929688,683.2999877929688,2401252
2021-07-02 12:15:00+05:30,684.0499877929688,684.3499755859375,680.2000122070312,681.1500244140625,681.1500244140625,651411
2021-07-02 13:15:00+05:30,682.4000244140625,682.5,678.2999877929688,680.4000244140625,680.4000244140625,711557
2021-07-02 14:15:00+05:30,679.9000244140625,681.5,678.5499877929688,681.2000122070312,681.2000122070312,770621
2021-07-02 15:15:00+05:30,679.5999755859375,683.4500122070312,679.0999755859375,681.25,681.25,1333414
2021-07-05 09:15:00+05:30,684.0,684.7999877929688,679.5999755859375,682.5,682.5,0
2021-07-05 10:15:00+05:30,681.7999877929688,683.5,681.5,682.25,682.25,297144
2021-07-05 11:15:00+05:30,682.5499877929688,683.5499877929688,682.0,683.4000244140625,683.4000244140625,251557
2021-07-05 12:15:00+05:30,682.7999877929688,684.0999755859375,682.0,682.9500122070312,682.9500122070312,392359
2021-07-05 13:15:00+05:30,682.25,683.5,679.1500244140625,680.75,680.75,393415
2021-07-05 14:15:00+05:30,680.7000122070312,680.9500122070312,678.5999755859375,679.7999877929688,679.7999877929688,578748
2021-07-05 15:15:00+05:30,680.0499877929688,682.0,679.0,680.2000122070312,680.2000122070312,446406
2021-07-06 09:15:00+05:30,678.9500122070312,682.9500122070312,678.2999877929688,681.9000244140625,681.9000244140625,0
2021-07-06 10:15:00+05:30,681.7999877929688,682.7000122070312,679.5999755859375,679.9500122070312,679.9500122070312,262207
2021-07-06 11:15:00+05:30,681.5999755859375,681.5999755859375,677.4000244140625,677.5499877929688,677.5499877929688,777805
2021-07-06 12:15:00+05:30,678.6500244140625,678.7999877929688,677.0,677.25,677.25,351046
2021-07-06 13:15:00+05:30,677.3499755859375,678.0,676.0,677.5499877929688,677.5499877929688,444189
2021-07-06 14:15:00+05:30,678.0,678.0,672.5,673.2000122070312,673.2000122070312,1879601
2021-07-06 15:15:00+05:30,673.0999755859375,673.5999755859375,672.5,672.5,672.5,313496
2021-07-07 09:15:00+05:30,670.0499877929688,679.3499755859375,668.7000122070312,678.0999755859375,678.0999755859375,0
2021-07-07 10:15:00+05:30,677.0,679.3499755859375,675.2999877929688,675.4500122070312,675.4500122070312,924397
2021-07-07 11:15:00+05:30,676.0999755859375,677.0,675.0,676.0,676.0,385989
2021-07-07 12:15:00+05:30,676.25,679.4500122070312,674.7000122070312,678.8499755859375,678.8499755859375,542952
2021-07-07 13:15:00+05:30,677.7999877929688,680.3499755859375,677.1500244140625,680.1500244140625,680.1500244140625,490194
2021-07-07 14:15:00+05:30,679.4000244140625,680.75,677.6500244140625,678.2000122070312,678.2000122070312,752363
2021-07-07 15:15:00+05:30,678.2000122070312,682.0,677.5999755859375,681.0,681.0,354247
2021-07-08 09:15:00+05:30,678.8499755859375,680.9000244140625,675.5499877929688,676.5999755859375,676.5999755859375,0
2021-07-08 10:15:00+05:30,677.4500122070312,677.7999877929688,673.7000122070312,675.0,675.0,392608
2021-07-08 11:15:00+05:30,674.4000244140625,675.9000244140625,670.5999755859375,671.1500244140625,671.1500244140625,524018
2021-07-08 12:15:00+05:30,671.75,672.0999755859375,667.6500244140625,668.9000244140625,668.9000244140625,944883
2021-07-08 13:15:00+05:30,668.75,669.5,666.1500244140625,666.6500244140625,666.6500244140625,602580
2021-07-08 14:15:00+05:30,667.1500244140625,667.7000122070312,665.0999755859375,667.0,667.0,937491
2021-07-08 15:15:00+05:30,665.5499877929688,667.7000122070312,665.5499877929688,666.9000244140625,666.9000244140625,676643
2021-07-09 09:15:00+05:30,666.5,671.2999877929688,664.2000122070312,669.5,669.5,0
2021-07-09 10:15:00+05:30,670.5,672.25,666.5,666.7000122070312,666.7000122070312,476058
2021-07-09 11:15:00+05:30,668.7999877929688,669.2000122070312,665.0,666.4500122070312,666.4500122070312,688304
2021-07-09 12:15:00+05:30,665.5999755859375,668.9000244140625,665.0,667.0,667.0,458065
2021-07-09 13:15:00+05:30,667.3499755859375,670.2999877929688,666.4500122070312,669.5,669.5,460139
2021-07-09 14:15:00+05:30,667.5,670.2999877929688,667.0,667.75,667.75,607827
2021-07-09 15:15:00+05:30,668.7000122070312,669.0,667.0,667.9000244140625,667.9000244140625,380179
2021-07-12 09:15:00+05:30,668.5999755859375,672.7999877929688,668.0499877929688,669.2999877929688,669.2999877929688,0
2021-07-12 10:15:00+05:30,670.6500244140625,672.2999877929688,668.8499755859375,669.8499755859375,669.8499755859375,862771
2021-07-12 11:15:00+05:30,672.0999755859375,672.0999755859375,668.4500122070312,669.7000122070312,669.7000122070312,221489
2021-07-12 12:15:00+05:30,669.5,670.2999877929688,667.5,667.9500122070312,667.9500122070312,194510
2021-07-12 13:15:00+05:30,670.0,670.0,666.5499877929688,667.7999877929688,667.7999877929688,243224
2021-07-12 14:15:00+05:30,668.1500244140625,669.2999877929688,666.4000244140625,667.9000244140625,667.9000244140625,344430
2021-07-12 15:15:00+05:30,667.7999877929688,669.4500122070312,667.7999877929688,668.0,668.0,157824
2021-07-13 09:15:00+05:30,671.0,678.9000244140625,669.25,677.2000122070312,677.2000122070312,0
2021-07-13 10:15:00+05:30,678.6500244140625,688.0,676.9000244140625,686.4000244140625,686.4000244140625,5040520
2021-07-13 11:15:00+05:30,685.8499755859375,687.4500122070312,684.5,685.5,685.5,2555549
2021-07-13 12:15:00+05:30,686.9000244140625,688.1500244140625,684.7000122070312,685.0,685.0,2435869
2021-07-13 13:15:00+05:30,685.6500244140625,688.0,684.5999755859375,684.7999877929688,684.7999877929688,1028063
2021-07-13 14:15:00+05:30,685.25,685.4500122070312,682.1500244140625,683.0999755859375,683.0999755859375,1841570
2021-07-13 15:15:00+05:30,683.4000244140625,683.5,682.0,682.2999877929688,682.2999877929688,375363
2021-07-14 09:15:00+05:30,681.4000244140625,687.4500122070312,681.0499877929688,682.6500244140625,682.6500244140625,0
2021-07-14 10:15:00+05:30,683.6500244140625,692.2999877929688,682.2999877929688,688.0,688.0,1802998
2021-07-14 11:15:00+05:30,688.7999877929688,690.75,687.5,688.5499877929688,688.5499877929688,511901
2021-07-14 12:15:00+05:30,689.0499877929688,689.5,687.0,687.9500122070312,687.9500122070312,359722
2021-07-14 13:15:00+05:30,688.8499755859375,689.0,685.1500244140625,686.0999755859375,686.0999755859375,560918
2021-07-14 14:15:00+05:30,687.2999877929688,687.5,685.2999877929688,686.0,686.0,473014
2021-07-14 15:15:00+05:30,685.75,687.5,685.0499877929688,685.9500122070312,685.9500122070312,561485
2021-07-15 09:15:00+05:30,686.5,688.0,683.5999755859375,684.0,684.0,0
2021-07-15 10:15:00+05:30,684.5,686.0,682.4500122070312,684.2999877929688,684.2999877929688,545140
2021-07-15 11:15:00+05:30,684.25,685.0,682.7999877929688,683.5999755859375,683.5999755859375,381737
2021-07-15 12:15:00+05:30,683.4500122070312,684.7000122070312,682.3499755859375,683.0999755859375,683.0999755859375,377640
2021-07-15 13:15:00+05:30,683.5999755859375,684.3499755859375,682.0499877929688,683.6500244140625,683.6500244140625,352798
2021-07-15 14:15:00+05:30,682.9000244140625,685.0,682.0499877929688,683.9000244140625,683.9000244140625,697460
2021-07-15 15:15:00+05:30,684.2000122070312,684.3499755859375,681.8499755859375,681.9500122070312,681.9500122070312,365889
2021-07-16 09:15:00+05:30,684.1500244140625,695.5499877929688,683.0,691.4000244140625,691.4000244140625,0
2021-07-16 10:15:00+05:30,692.0999755859375,693.2000122070312,690.1500244140625,691.25,691.25,878564
2021-07-16 11:15:00+05:30,691.4500122070312,692.2999877929688,688.2000122070312,689.5,689.5,736637
2021-07-16 12:15:00+05:30,689.2000122070312,690.4500122070312,688.2000122070312,688.8499755859375,688.8499755859375,427270
2021-07-16 13:15:00+05:30,689.7999877929688,690.0,687.1500244140625,688.5,688.5,474965
2021-07-16 14:15:00+05:30,688.0499877929688,689.75,687.1500244140625,688.7000122070312,688.7000122070312,745601
2021-07-16 15:15:00+05:30,688.2000122070312,689.75,687.7000122070312,688.5999755859375,688.5999755859375,844930
2021-07-19 09:15:00+05:30,678.0499877929688,690.0,678.0499877929688,689.6500244140625,689.6500244140625,0
2021-07-19 10:15:00+05:30,688.4000244140625,691.5,686.5,690.2999877929688,690.2999877929688,532035
2021-07-19 11:15:00+05:30,689.9000244140625,691.5,689.3499755859375,689.5999755859375,689.5999755859375,420445
2021-07-19 12:15:00+05:30,691.0999755859375,691.0999755859375,682.0499877929688,684.5,684.5,423207
2021-07-19 13:15:00+05:30,687.5,688.25,682.0499877929688,687.9000244140625,687.9000244140625,715592
2021-07-19 14:15:00+05:30,687.0,689.9000244140625,685.2000122070312,688.8499755859375,688.8499755859375,653399
2021-07-19 15:15:00+05:30,688.9500122070312,690.0,688.0,689.25,689.25,440456
2021-07-20 09:15:00+05:30,689.0,691.4500122070312,682.9000244140625,691.0,691.0,0
2021-07-20 10:15:00+05:30,686.6500244140625,691.5,681.2000122070312,683.0,683.0,1595559
2021-07-20 11:15:00+05:30,683.0999755859375,684.5999755859375,679.1500244140625,679.7000122070312,679.7000122070312,443150
2021-07-20 12:15:00+05:30,683.2999877929688,685.0,678.5499877929688,682.6500244140625,682.6500244140625,439370
2021-07-20 13:15:00+05:30,685.0,685.0,680.0,680.25,680.25,417147
2021-07-20 14:15:00+05:30,680.4000244140625,681.0,676.0499877929688,676.0499877929688,676.0499877929688,580103
2021-07-20 15:15:00+05:30,676.0999755859375,677.0,673.9000244140625,676.0,676.0,345734
2021-07-22 09:15:00+05:30,680.2000122070312,680.2000122070312,675.5499877929688,680.0,680.0,0
2021-07-22 10:15:00+05:30,678.5,682.5499877929688,677.5,681.8499755859375,681.8499755859375,549909
2021-07-22 11:15:00+05:30,682.2999877929688,683.8499755859375,681.2000122070312,682.5999755859375,682.5999755859375,227146
2021-07-22 12:15:00+05:30,681.7000122070312,684.75,681.3499755859375,683.8499755859375,683.8499755859375,417254
2021-07-22 13:15:00+05:30,684.5,684.75,682.25,684.1500244140625,684.1500244140625,299268
2021-07-22 14:15:00+05:30,683.9000244140625,688.2000122070312,683.25,686.8499755859375,686.8499755859375,721798
2021-07-22 15:15:00+05:30,685.7999877929688,688.2000122070312,685.7999877929688,687.2999877929688,687.2999877929688,935240
2021-07-23 09:15:00+05:30,686.2000122070312,688.0,681.5999755859375,683.5999755859375,683.5999755859375,0
2021-07-23 10:15:00+05:30,685.1500244140625,685.5999755859375,682.5,684.0499877929688,684.0499877929688,311319
2021-07-23 11:15:00+05:30,683.5499877929688,694.4000244140625,682.7999877929688,694.0,694.0,1342969
2021-07-23 12:15:00+05:30,689.5,694.5,688.0,693.6500244140625,693.6500244140625,1090367
2021-07-23 13:15:00+05:30,693.6500244140625,696.4500122070312,692.2000122070312,693.75,693.75,1526949
2021-07-23 14:15:00+05:30,694.4000244140625,698.9000244140625,692.2000122070312,693.75,693.75,2161177
2021-07-23 15:15:00+05:30,693.5,694.9500122070312,693.25,694.0,694.0,324791
2021-07-26 09:15:00+05:30,695.2000122070312,702.7999877929688,695.2000122070312,701.2000122070312,701.2000122070312,0
2021-07-26 10:15:00+05:30,700.6500244140625,703.7999877929688,699.0,702.7000122070312,702.7000122070312,1764829
2021-07-26 11:15:00+05:30,702.0499877929688,703.7000122070312,698.7000122070312,701.7000122070312,701.7000122070312,1016742
2021-07-26 12:15:00+05:30,701.4000244140625,702.6500244140625,700.0,700.6500244140625,700.6500244140625,719642
2021-07-26 13:15:00+05:30,700.75,702.6500244140625,699.0999755859375,699.3499755859375,699.3499755859375,715655
2021-07-26 14:15:00+05:30,700.6500244140625,705.0,699.0999755859375,702.6500244140625,702.6500244140625,1787797
2021-07-26 15:15:00+05:30,702.7000122070312,705.0,701.0,703.4000244140625,703.4000244140625,1262525
2021-07-27 09:15:00+05:30,704.4500122070312,705.5,699.4500122070312,700.0999755859375,700.0999755859375,0
2021-07-27 10:15:00+05:30,700.5,702.0,696.6500244140625,697.7000122070312,697.7000122070312,647734
2021-07-27 11:15:00+05:30,697.6500244140625,699.5,690.1500244140625,690.1500244140625,690.1500244140625,1295446
2021-07-27 12:15:00+05:30,694.8499755859375,694.8499755859375,683.2000122070312,683.5,683.5,1647508
2021-07-27 13:15:00+05:30,687.0999755859375,688.5999755859375,678.4000244140625,678.75,678.75,1116015
2021-07-27 14:15:00+05:30,684.9500122070312,689.25,673.9000244140625,687.4500122070312,687.4500122070312,2966221
2021-07-27 15:15:00+05:30,687.25,689.0,685.5499877929688,686.9500122070312,686.9500122070312,403016
2021-07-28 09:15:00+05:30,688.25,691.9500122070312,681.7999877929688,681.7999877929688,681.7999877929688,0
2021-07-28 10:15:00+05:30,683.6500244140625,685.0,672.5999755859375,676.75,676.75,1180418
2021-07-28 11:15:00+05:30,673.5,684.4000244140625,673.2999877929688,684.0499877929688,684.0499877929688,883470
2021-07-28 12:15:00+05:30,682.9500122070312,688.4500122070312,682.8499755859375,686.0999755859375,686.0999755859375,712692
2021-07-28 13:15:00+05:30,686.5499877929688,688.4500122070312,684.2000122070312,686.0,686.0,680700
2021-07-28 14:15:00+05:30,686.0,688.9000244140625,683.5,688.2999877929688,688.2999877929688,1020799
2021-07-28 15:15:00+05:30,687.5499877929688,688.7999877929688,686.4000244140625,688.2999877929688,688.2999877929688,258611
2021-07-29 09:15:00+05:30,687.2999877929688,693.5999755859375,686.0499877929688,686.0999755859375,686.0999755859375,0
2021-07-29 10:15:00+05:30,689.0,689.2999877929688,683.25,683.9000244140625,683.9000244140625,482528
2021-07-29 11:15:00+05:30,685.7999877929688,702.1500244140625,680.7000122070312,700.6500244140625,700.6500244140625,1296826
2021-07-29 12:15:00+05:30,687.0,703.5,687.0,702.0,702.0,2121343
2021-07-29 13:15:00+05:30,702.2999877929688,703.5,700.3499755859375,701.2000122070312,701.2000122070312,809405
2021-07-29 14:15:00+05:30,701.2000122070312,705.9000244140625,699.4000244140625,703.2999877929688,703.2999877929688,1502281
2021-07-29 15:15:00+05:30,703.25,703.5999755859375,700.5999755859375,701.9000244140625,701.9000244140625,338949
2021-07-30 09:15:00+05:30,700.25,711.2999877929688,696.1500244140625,711.1500244140625,711.1500244140625,0
2021-07-30 10:15:00+05:30,709.0,713.9000244140625,707.0499877929688,710.8499755859375,710.8499755859375,1654672
2021-07-30 11:15:00+05:30,711.2999877929688,713.9000244140625,710.0499877929688,711.0,711.0,1362198
2021-07-30 12:15:00+05:30,710.7000122070312,712.7999877929688,707.0,711.2000122070312,711.2000122070312,1326503
2021-07-30 13:15:00+05:30,710.5499877929688,748.5999755859375,710.3499755859375,748.5499877929688,748.5499877929688,11524297
2021-07-30 14:15:00+05:30,724.9500122070312,779.5999755859375,723.9000244140625,768.7000122070312,768.7000122070312,43436442
