Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,540.4,542.0,536.4,538.0,538.0,0
2021-07-02 10:15:00+05:30,538.1,539.4,534.45,534.7,534.7,623013
2021-07-02 11:15:00+05:30,534.7,536.45,534.5,536.0,536.0,299420
2021-07-02 12:15:00+05:30,536.0,536.8,536.0,536.05,536.05,293704
2021-07-02 13:15:00+05:30,536.05,537.0,533.65,535.5,535.5,540448
2021-07-02 14:15:00+05:30,535.5,539.9,535.3,538.4,538.4,882529
2021-07-02 15:15:00+05:30,538.4,539.85,538.0,538.65,538.65,535215
2021-07-05 09:15:00+05:30,541.5,541.85,537.05,538.0,538.0,0
2021-07-05 10:15:00+05:30,537.9,539.1,536.1,537.15,537.15,481480
2021-07-05 11:15:00+05:30,537.15,537.9,536.7,537.65,537.65,304402
2021-07-05 12:15:00+05:30,537.5,537.7,536.5,536.95,536.95,245032
2021-07-05 13:15:00+05:30,536.9,536.95,535.55,535.9,535.9,373867
2021-07-05 14:15:00+05:30,535.9,537.5,535.75,536.65,536.65,641537
2021-07-05 15:15:00+05:30,536.65,536.65,535.7,536.35,536.35,425990
2021-07-06 09:15:00+05:30,536.8,538.25,532.0,532.7,532.7,0
2021-07-06 10:15:00+05:30,532.55,534.8,531.9,533.65,533.65,793268
2021-07-06 11:15:00+05:30,533.5,534.95,533.45,534.4,534.4,299938
2021-07-06 12:15:00+05:30,534.4,534.55,532.5,532.8,532.8,372714
2021-07-06 13:15:00+05:30,532.8,533.6,532.1,533.1,533.1,382854
2021-07-06 14:15:00+05:30,533.25,534.65,531.9,532.3,532.3,773634
2021-07-06 15:15:00+05:30,532.4,533.5,531.95,533.2,533.2,352365
2021-07-07 09:15:00+05:30,533.85,534.7,525.35,529.0,529.0,0
2021-07-07 10:15:00+05:30,529.1,533.75,528.55,533.0,533.0,724161
2021-07-07 11:15:00+05:30,533.3,536.4,531.1,531.3,531.3,767742
2021-07-07 12:15:00+05:30,531.3,532.8,530.15,530.45,530.45,473873
2021-07-07 13:15:00+05:30,530.5,531.4,529.25,530.8,530.8,523435
2021-07-07 14:15:00+05:30,530.9,532.6,530.3,532.6,532.6,696600
2021-07-07 15:15:00+05:30,532.6,533.25,531.0,532.15,532.15,415857
2021-07-08 09:15:00+05:30,534.5,536.95,533.55,534.45,534.45,0
