Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,345.3,345.3,340.6,342.5,342.5,0
2021-07-02 10:15:00+05:30,342.05,344.3,341.7,344.0,344.0,7798108
2021-07-02 11:15:00+05:30,343.1,344.8,343.1,343.8,343.8,3443516
2021-07-02 12:15:00+05:30,344.15,344.65,343.3,343.8,343.8,2209117
2021-07-02 13:15:00+05:30,344.4,344.8,342.8,343.7,343.7,3447880
2021-07-02 14:15:00+05:30,343.6,345.3,342.8,344.85,344.85,4829557
2021-07-02 15:15:00+05:30,344.8,345.5,344.7,344.95,344.95,1756268
2021-07-05 09:15:00+05:30,347.05,347.1,344.2,346.0,346.0,0
2021-07-05 10:15:00+05:30,345.85,350.1,345.0,348.25,348.25,10487493
2021-07-05 11:15:00+05:30,349.55,350.1,347.7,347.95,347.95,4359218
2021-07-05 12:15:00+05:30,348.2,348.45,346.15,346.8,346.8,3181969
2021-07-05 13:15:00+05:30,347.85,347.95,345.7,346.6,346.6,3567384
2021-07-05 14:15:00+05:30,346.2,347.3,346.0,346.4,346.4,4227881
2021-07-05 15:15:00+05:30,346.45,346.45,345.4,345.8,345.8,1281554
2021-07-06 09:15:00+05:30,348.0,355.0,347.15,352.85,352.85,0
2021-07-06 10:15:00+05:30,353.85,355.0,352.0,353.9,353.9,9639645
2021-07-06 11:15:00+05:30,354.15,355.0,353.0,353.75,353.75,5763701
2021-07-06 12:15:00+05:30,353.8,355.5,353.35,354.5,354.5,7806960
2021-07-06 13:15:00+05:30,355.1,358.2,335.0,336.75,336.75,43110897
2021-07-06 14:15:00+05:30,351.55,351.55,311.5,315.25,315.25,194756665
2021-07-06 15:15:00+05:30,315.6,316.9,314.45,316.9,316.9,13062682
2021-07-07 09:15:00+05:30,313.3,315.45,306.55,311.65,311.65,0
2021-07-07 10:15:00+05:30,311.7,312.5,309.55,311.9,311.9,20034302
2021-07-07 11:15:00+05:30,310.25,319.0,310.0,316.3,316.3,38754235
2021-07-07 12:15:00+05:30,316.75,319.0,313.6,316.35,316.35,25230339
2021-07-07 13:15:00+05:30,315.7,318.0,314.65,317.5,317.5,14228773
2021-07-07 14:15:00+05:30,317.0,318.55,314.65,316.65,316.65,23757296
2021-07-07 15:15:00+05:30,316.75,318.0,316.55,317.25,317.25,4880303
2021-07-08 09:15:00+05:30,313.6,314.0,310.0,312.6,312.6,0
2021-07-08 10:15:00+05:30,311.9,313.0,310.45,311.5,311.5,17082884
2021-07-08 11:15:00+05:30,310.75,312.35,309.0,310.7,310.7,18241583
2021-07-08 12:15:00+05:30,310.7,311.65,309.0,310.5,310.5,15016653
2021-07-08 13:15:00+05:30,310.9,311.0,305.2,306.7,306.7,34949596
2021-07-08 14:15:00+05:30,306.4,307.5,305.35,306.8,306.8,23778563
2021-07-08 15:15:00+05:30,306.7,306.9,305.05,306.1,306.1,5827835
2021-07-09 09:15:00+05:30,305.15,308.7,302.0,307.8,307.8,0
2021-07-09 10:15:00+05:30,307.75,308.7,306.35,306.85,306.85,12083227
2021-07-09 11:15:00+05:30,306.45,307.2,304.3,305.1,305.1,11926041
2021-07-09 12:15:00+05:30,305.2,306.2,304.3,305.7,305.7,8759547
2021-07-09 13:15:00+05:30,305.75,307.35,305.0,306.75,306.75,5287809
2021-07-09 14:15:00+05:30,305.45,307.35,305.1,305.35,305.35,10693114
2021-07-09 15:15:00+05:30,305.45,307.65,305.25,307.35,307.35,4456011
2021-07-12 09:15:00+05:30,310.8,311.75,306.5,308.0,308.0,0
2021-07-12 10:15:00+05:30,306.8,309.5,306.5,308.85,308.85,7824845
2021-07-12 11:15:00+05:30,309.45,309.95,308.6,309.6,309.6,5128024
2021-07-12 12:15:00+05:30,309.45,309.95,307.35,307.7,307.7,5400370
2021-07-12 13:15:00+05:30,309.65,309.75,306.55,307.55,307.55,9569886
2021-07-12 14:15:00+05:30,308.65,308.75,306.2,307.35,307.35,7848579
2021-07-12 15:15:00+05:30,307.35,307.9,306.75,307.3,307.3,2295076
2021-07-13 09:15:00+05:30,309.95,311.05,308.85,309.35,309.35,0
2021-07-13 10:15:00+05:30,309.25,310.65,308.65,308.95,308.95,6557519
2021-07-13 11:15:00+05:30,309.0,309.75,308.7,309.35,309.35,3207479
2021-07-13 12:15:00+05:30,309.35,309.75,308.15,308.6,308.6,2394746
2021-07-13 13:15:00+05:30,308.85,309.0,308.15,308.8,308.8,2404293
2021-07-13 14:15:00+05:30,308.95,312.25,308.3,311.3,311.3,14924005
