Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-05 09:15:00+05:30,5080.75,5106.9,4995.3,4997.0,4997.0,62254
2022-12-05 10:15:00+05:30,4997.0,5007.8,4987.0,4998.4,4998.4,61871
2022-12-05 11:15:00+05:30,4998.4,5004.95,4997.65,4998.05,4998.05,29224
2022-12-05 12:15:00+05:30,5000.0,5000.0,4981.0,4990.0,4990.0,24081
2022-12-05 13:15:00+05:30,4990.5,4991.9,4985.0,4986.0,4986.0,12042
2022-12-05 14:15:00+05:30,4987.0,4990.95,4971.1,4983.85,4983.85,64223
2022-12-05 15:15:00+05:30,4980.0,4981.9,4970.0,4973.35,4973.35,32520
2022-12-06 09:15:00+05:30,4950.0,4950.9,4856.9,4856.9,4856.9,0
2022-12-06 10:15:00+05:30,4857.8,4878.45,4832.0,4834.0,4834.0,72187
2022-12-06 11:15:00+05:30,4835.0,4852.35,4830.0,4836.15,4836.15,61083
2022-12-06 12:15:00+05:30,4836.05,4844.1,4822.2,4832.55,4832.55,70837
2022-12-06 13:15:00+05:30,4832.55,4839.8,4816.55,4828.05,4828.05,46269
2022-12-06 14:15:00+05:30,4827.3,4829.0,4807.0,4826.0,4826.0,78233
2022-12-06 15:15:00+05:30,4825.15,4826.0,4800.1,4801.0,4801.0,85703
2022-12-07 09:15:00+05:30,4815.3,4815.3,4720.0,4725.95,4725.95,123425
2022-12-07 10:15:00+05:30,4725.4,4727.25,4691.15,4693.6,4693.6,102738
2022-12-07 11:15:00+05:30,4694.3,4705.3,4672.6,4696.2,4696.2,109607
2022-12-07 12:15:00+05:30,4696.0,4719.95,4686.3,4708.55,4708.55,106321
2022-12-07 13:15:00+05:30,4708.55,4711.5,4678.0,4681.6,4681.6,50718
2022-12-07 14:15:00+05:30,4681.6,4702.95,4681.2,4688.25,4688.25,82863
2022-12-07 15:15:00+05:30,4688.0,4690.0,4680.1,4690.0,4690.0,47161
2022-12-08 09:15:00+05:30,4694.95,4698.55,4621.0,4622.1,4622.1,0
2022-12-08 10:15:00+05:30,4622.0,4635.75,4587.05,4591.8,4591.8,116753
2022-12-08 11:15:00+05:30,4592.0,4602.95,4575.0,4579.6,4579.6,82937
2022-12-08 12:15:00+05:30,4578.05,4594.4,4572.0,4585.35,4585.35,67987
2022-12-08 13:15:00+05:30,4586.55,4590.4,4577.0,4584.4,4584.4,89168
