Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,463.5,465.6,462.45,463.5,463.5,0
2021-07-02 10:15:00+05:30,464.3,464.75,461.25,461.75,461.75,710758
2021-07-02 11:15:00+05:30,462.5,462.85,461.05,461.1,461.1,582867
2021-07-02 12:15:00+05:30,461.7,463.0,461.05,462.9,462.9,567439
2021-07-02 13:15:00+05:30,462.45,463.75,462.05,463.0,463.0,662726
2021-07-02 14:15:00+05:30,462.65,463.85,462.1,462.6,462.6,740237
2021-07-02 15:15:00+05:30,462.5,463.2,462.25,463.0,463.0,279194
2021-07-05 09:15:00+05:30,464.95,467.5,462.75,463.45,463.45,0
2021-07-05 10:15:00+05:30,463.8,464.5,460.6,461.0,461.0,1403945
2021-07-05 11:15:00+05:30,461.75,462.25,459.0,459.65,459.65,2029919
2021-07-05 12:15:00+05:30,459.65,460.0,458.65,459.45,459.45,1298954
2021-07-05 13:15:00+05:30,459.0,459.5,458.9,459.35,459.35,861295
2021-07-05 14:15:00+05:30,459.3,460.6,459.0,460.35,460.35,2343034
2021-07-05 15:15:00+05:30,460.15,460.3,459.2,459.85,459.85,461196
2021-07-06 09:15:00+05:30,460.45,462.7,460.0,461.2,461.2,0
2021-07-06 10:15:00+05:30,461.7,462.0,460.35,461.85,461.85,365091
2021-07-06 11:15:00+05:30,461.65,462.4,461.1,461.9,461.9,310159
2021-07-06 12:15:00+05:30,461.85,463.0,460.95,462.45,462.45,1178542
2021-07-06 13:15:00+05:30,462.3,463.0,460.25,460.7,460.7,362749
2021-07-06 14:15:00+05:30,461.9,461.95,457.6,457.6,457.6,1388984
2021-07-06 15:15:00+05:30,459.0,459.15,457.6,458.05,458.05,1586919
2021-07-07 09:15:00+05:30,458.15,458.35,453.3,456.25,456.25,0
2021-07-07 10:15:00+05:30,456.4,457.8,456.0,456.85,456.85,522401
2021-07-07 11:15:00+05:30,456.55,457.65,455.6,457.1,457.1,357048
2021-07-07 12:15:00+05:30,456.65,458.0,456.65,458.0,458.0,319254
2021-07-07 13:15:00+05:30,457.55,460.45,457.1,460.4,460.4,762632
