Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,463.5,465.6000061035156,462.4500122070313,463.5,463.5,0
2021-07-02 10:15:00+05:30,464.2999877929688,464.75,461.25,461.75,461.75,710758
2021-07-02 11:15:00+05:30,462.5,462.8500061035156,461.0499877929688,461.1000061035156,461.1000061035156,582867
2021-07-02 12:15:00+05:30,461.7000122070313,463.0,461.0499877929688,462.8999938964844,462.8999938964844,567439
2021-07-02 13:15:00+05:30,462.4500122070313,463.75,462.0499877929688,463.0,463.0,662726
2021-07-02 14:15:00+05:30,462.6499938964844,463.8500061035156,462.1000061035156,462.6000061035156,462.6000061035156,740237
2021-07-02 15:15:00+05:30,462.5,463.2000122070313,462.25,463.0,463.0,279194
2021-07-05 09:15:00+05:30,464.9500122070313,467.5,462.75,463.4500122070313,463.4500122070313,0
2021-07-05 10:15:00+05:30,463.7999877929688,464.5,460.6000061035156,461.0,461.0,1403945
2021-07-05 11:15:00+05:30,461.75,462.25,459.0,459.6499938964844,459.6499938964844,2029919
2021-07-05 12:15:00+05:30,459.6499938964844,460.0,458.6499938964844,459.4500122070313,459.4500122070313,1298954
2021-07-05 13:15:00+05:30,459.0,459.5,458.8999938964844,459.3500061035156,459.3500061035156,861295
2021-07-05 14:15:00+05:30,459.2999877929688,460.6000061035156,459.0,460.3500061035156,460.3500061035156,2343034
2021-07-05 15:15:00+05:30,460.1499938964844,460.2999877929688,459.2000122070313,459.8500061035156,459.8500061035156,461196
2021-07-06 09:15:00+05:30,460.4500122070313,462.7000122070313,460.0,461.2000122070313,461.2000122070313,0
2021-07-06 10:15:00+05:30,461.7000122070313,462.0,460.3500061035156,461.8500061035156,461.8500061035156,365091
2021-07-06 11:15:00+05:30,461.6499938964844,462.3999938964844,461.1000061035156,461.8999938964844,461.8999938964844,310159
2021-07-06 12:15:00+05:30,461.8500061035156,463.0,460.9500122070313,462.4500122070313,462.4500122070313,1178542
2021-07-06 13:15:00+05:30,462.2999877929688,463.0,460.25,460.7000122070313,460.7000122070313,362749
2021-07-06 14:15:00+05:30,461.8999938964844,461.9500122070313,457.6000061035156,457.6000061035156,457.6000061035156,1388984
2021-07-06 15:15:00+05:30,459.0,459.1499938964844,457.6000061035156,458.0499877929688,458.0499877929688,1586919
2021-07-07 09:15:00+05:30,458.1499938964844,458.3500061035156,453.2999877929688,456.25,456.25,0
2021-07-07 10:15:00+05:30,456.3999938964844,457.7999877929688,456.0,456.8500061035156,456.8500061035156,522401
2021-07-07 11:15:00+05:30,456.5499877929688,457.6499938964844,455.6000061035156,457.1000061035156,457.1000061035156,357048
2021-07-07 12:15:00+05:30,456.6499938964844,458.0,456.6499938964844,458.0,458.0,319254
2021-07-07 13:15:00+05:30,457.5499877929688,460.4500122070313,457.1000061035156,460.3999938964844,460.3999938964844,762632
2021-07-07 14:15:00+05:30,459.5,460.75,458.5,460.3500061035156,460.3500061035156,1041072
2021-07-07 15:15:00+05:30,460.2000122070313,461.3500061035156,459.3999938964844,460.5,460.5,786365
2021-07-08 09:15:00+05:30,459.7999877929688,462.4500122070313,458.25,461.2999877929688,461.2999877929688,0
2021-07-08 10:15:00+05:30,460.3999938964844,465.3500061035156,460.0,461.3999938964844,461.3999938964844,2294911
2021-07-08 11:15:00+05:30,461.7000122070313,462.3500061035156,460.2999877929688,460.5,460.5,527628
2021-07-08 12:15:00+05:30,461.0,461.5,458.7999877929688,458.7999877929688,458.7999877929688,579760
2021-07-08 13:15:00+05:30,459.7999877929688,459.9500122070313,457.1499938964844,457.8500061035156,457.8500061035156,597502
2021-07-08 14:15:00+05:30,458.2000122070313,458.5,456.6499938964844,458.2000122070313,458.2000122070313,809703
2021-07-08 15:15:00+05:30,458.1499938964844,458.5499877929688,458.0,458.2000122070313,458.2000122070313,208174
2021-07-09 09:15:00+05:30,457.0,458.3500061035156,453.6000061035156,454.6499938964844,454.6499938964844,0
2021-07-09 10:15:00+05:30,454.5,456.3999938964844,453.2999877929688,455.3999938964844,455.3999938964844,1565830
2021-07-09 11:15:00+05:30,455.7000122070313,456.2000122070313,455.1000061035156,455.1499938964844,455.1499938964844,627948
2021-07-09 12:15:00+05:30,455.5,456.3999938964844,455.0,455.1499938964844,455.1499938964844,530214
2021-07-09 13:15:00+05:30,455.0499877929688,456.2999877929688,454.5,456.25,456.25,583558
2021-07-09 14:15:00+05:30,455.1000061035156,457.3999938964844,455.0,456.8500061035156,456.8500061035156,1417076
2021-07-09 15:15:00+05:30,456.2000122070313,457.3999938964844,456.1499938964844,456.8999938964844,456.8999938964844,755096
2021-07-12 09:15:00+05:30,457.6000061035156,459.2000122070313,454.2999877929688,455.5,455.5,0
2021-07-12 10:15:00+05:30,454.8999938964844,455.9500122070313,454.1000061035156,454.4500122070313,454.4500122070313,575332
2021-07-12 11:15:00+05:30,455.0,455.0499877929688,453.5,453.5,453.5,602241
2021-07-12 12:15:00+05:30,454.3500061035156,454.3999938964844,451.1499938964844,451.4500122070313,451.4500122070313,1118772
2021-07-12 13:15:00+05:30,453.1499938964844,453.25,450.0499877929688,451.6000061035156,451.6000061035156,1589623
2021-07-12 14:15:00+05:30,451.7000122070313,452.0,450.2000122070313,450.8500061035156,450.8500061035156,1161267
2021-07-12 15:15:00+05:30,451.0499877929688,451.3500061035156,450.5,450.8999938964844,450.8999938964844,304979
2021-07-13 09:15:00+05:30,452.6499938964844,455.0,451.0,451.2999877929688,451.2999877929688,0
2021-07-13 10:15:00+05:30,452.1000061035156,452.75,450.7000122070313,451.6000061035156,451.6000061035156,892559
2021-07-13 11:15:00+05:30,451.0,452.3999938964844,450.5,450.7000122070313,450.7000122070313,734634
2021-07-13 12:15:00+05:30,451.7000122070313,451.8999938964844,450.1499938964844,451.0499877929688,451.0499877929688,778950
