Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,146.89999389648438,148.60000610351562,146.10000610351562,147.4499969482422,147.4499969482422,0
2021-07-02 10:15:00+05:30,148.10000610351562,148.35000610351562,146.1999969482422,146.8000030517578,146.8000030517578,14161386
2021-07-02 11:15:00+05:30,147.14999389648438,147.35000610351562,146.4499969482422,146.89999389648438,146.89999389648438,3269133
2021-07-02 12:15:00+05:30,147.0,147.14999389648438,146.60000610351562,146.9499969482422,146.9499969482422,1206056
2021-07-02 13:15:00+05:30,147.0500030517578,147.3000030517578,146.5500030517578,146.8000030517578,146.8000030517578,1670869
2021-07-02 14:15:00+05:30,146.75,148.0500030517578,146.5500030517578,147.8000030517578,147.8000030517578,5979883
2021-07-02 15:15:00+05:30,147.8000030517578,147.9499969482422,147.39999389648438,147.5,147.5,1130848
2021-07-05 09:15:00+05:30,148.0,148.6999969482422,147.60000610351562,148.64999389648438,148.64999389648438,0
2021-07-05 10:15:00+05:30,148.0,149.6999969482422,147.75,149.10000610351562,149.10000610351562,7158127
2021-07-05 11:15:00+05:30,149.14999389648438,149.64999389648438,149.0,149.14999389648438,149.14999389648438,2350494
2021-07-05 12:15:00+05:30,149.14999389648438,149.60000610351562,149.10000610351562,149.1999969482422,149.1999969482422,1500857
2021-07-05 13:15:00+05:30,149.25,149.64999389648438,149.10000610351562,149.39999389648438,149.39999389648438,2220888
2021-07-05 14:15:00+05:30,149.5500030517578,149.85000610351562,149.25,149.8000030517578,149.8000030517578,1858603
2021-07-05 15:15:00+05:30,149.85000610351562,150.5,149.6999969482422,150.39999389648438,150.39999389648438,1028573
2021-07-06 09:15:00+05:30,150.25,150.39999389648438,149.35000610351562,149.35000610351562,149.35000610351562,0
2021-07-06 10:15:00+05:30,150.10000610351562,150.64999389648438,149.35000610351562,150.14999389648438,150.14999389648438,2611814
2021-07-06 11:15:00+05:30,150.1999969482422,150.4499969482422,149.5500030517578,149.75,149.75,1375818
2021-07-06 12:15:00+05:30,149.9499969482422,150.0,149.25,149.25,149.25,1229962
2021-07-06 13:15:00+05:30,149.39999389648438,150.0,149.10000610351562,149.3000030517578,149.3000030517578,2392535
2021-07-06 14:15:00+05:30,149.75,149.85000610351562,147.25,147.3000030517578,147.3000030517578,4353501
2021-07-06 15:15:00+05:30,147.3000030517578,147.6999969482422,147.10000610351562,147.60000610351562,147.60000610351562,1114234
2021-07-07 09:15:00+05:30,147.1999969482422,148.0,146.6999969482422,147.6999969482422,147.6999969482422,0
2021-07-07 10:15:00+05:30,147.4499969482422,148.75,147.3000030517578,147.85000610351562,147.85000610351562,3083789
2021-07-07 11:15:00+05:30,147.85000610351562,148.0,147.5,147.6999969482422,147.6999969482422,1035342
2021-07-07 12:15:00+05:30,147.8000030517578,147.89999389648438,146.64999389648438,146.9499969482422,146.9499969482422,1873287
2021-07-07 13:15:00+05:30,147.0,147.60000610351562,146.64999389648438,147.60000610351562,147.60000610351562,983256
2021-07-07 14:15:00+05:30,147.1999969482422,147.60000610351562,146.9499969482422,147.39999389648438,147.39999389648438,1493718
2021-07-07 15:15:00+05:30,147.14999389648438,147.85000610351562,147.10000610351562,147.5500030517578,147.5500030517578,1350124
2021-07-08 09:15:00+05:30,147.1999969482422,148.0500030517578,146.60000610351562,148.0,148.0,0
2021-07-08 10:15:00+05:30,147.5500030517578,148.14999389648438,147.39999389648438,147.89999389648438,147.89999389648438,2906771
2021-07-08 11:15:00+05:30,147.9499969482422,148.10000610351562,147.64999389648438,147.75,147.75,2636185
2021-07-08 12:15:00+05:30,148.0,148.0500030517578,145.9499969482422,146.5500030517578,146.5500030517578,3102823
2021-07-08 13:15:00+05:30,146.60000610351562,146.85000610351562,145.35000610351562,145.6999969482422,145.6999969482422,4091687
2021-07-08 14:15:00+05:30,145.9499969482422,146.3000030517578,145.3000030517578,146.14999389648438,146.14999389648438,4656458
2021-07-08 15:15:00+05:30,145.8000030517578,146.64999389648438,145.8000030517578,146.25,146.25,2550617
2021-07-09 09:15:00+05:30,146.25,146.89999389648438,145.64999389648438,146.14999389648438,146.14999389648438,0
2021-07-09 10:15:00+05:30,146.25,146.89999389648438,146.0,146.3000030517578,146.3000030517578,1079014
2021-07-09 11:15:00+05:30,146.35000610351562,146.64999389648438,146.0500030517578,146.25,146.25,672439
2021-07-09 12:15:00+05:30,146.4499969482422,146.4499969482422,146.0500030517578,146.0500030517578,146.0500030517578,478873
2021-07-09 13:15:00+05:30,146.25,146.5,146.0,146.5,146.5,589577
2021-07-09 14:15:00+05:30,146.3000030517578,147.5,146.0,146.6999969482422,146.6999969482422,2998293
2021-07-09 15:15:00+05:30,146.6999969482422,146.89999389648438,146.5500030517578,146.6999969482422,146.6999969482422,379182
2021-07-12 09:15:00+05:30,146.8000030517578,147.5,146.60000610351562,146.89999389648438,146.89999389648438,0
2021-07-12 10:15:00+05:30,146.8000030517578,147.85000610351562,146.60000610351562,147.1999969482422,147.1999969482422,1750385
2021-07-12 11:15:00+05:30,147.10000610351562,147.25,146.9499969482422,147.0500030517578,147.0500030517578,636435
2021-07-12 12:15:00+05:30,147.10000610351562,147.4499969482422,146.60000610351562,146.64999389648438,146.64999389648438,655014
2021-07-12 13:15:00+05:30,147.35000610351562,147.35000610351562,146.10000610351562,146.39999389648438,146.39999389648438,1110277
2021-07-12 14:15:00+05:30,146.5500030517578,146.64999389648438,146.10000610351562,146.35000610351562,146.35000610351562,753806
2021-07-12 15:15:00+05:30,146.35000610351562,146.5500030517578,146.25,146.4499969482422,146.4499969482422,385421
2021-07-13 09:15:00+05:30,146.89999389648438,147.89999389648438,146.89999389648438,147.14999389648438,147.14999389648438,0
2021-07-13 10:15:00+05:30,147.39999389648438,148.0500030517578,146.8000030517578,147.8000030517578,147.8000030517578,1663124
2021-07-13 11:15:00+05:30,146.9499969482422,148.25,146.89999389648438,148.0,148.0,2890913
2021-07-13 12:15:00+05:30,148.0,148.14999389648438,147.8000030517578,148.0,148.0,1115682
2021-07-13 13:15:00+05:30,147.89999389648438,148.4499969482422,147.89999389648438,147.9499969482422,147.9499969482422,1047531
2021-07-13 14:15:00+05:30,148.10000610351562,148.4499969482422,147.89999389648438,148.0500030517578,148.0500030517578,1520843
2021-07-13 15:15:00+05:30,148.1999969482422,148.25,148.0500030517578,148.10000610351562,148.10000610351562,490707
2021-07-14 09:15:00+05:30,147.64999389648438,149.39999389648438,147.64999389648438,148.4499969482422,148.4499969482422,0
2021-07-14 10:15:00+05:30,148.60000610351562,148.6999969482422,148.25,148.4499969482422,148.4499969482422,1462536
2021-07-14 11:15:00+05:30,148.4499969482422,148.64999389648438,147.64999389648438,147.6999969482422,147.6999969482422,1702884
2021-07-14 12:15:00+05:30,147.89999389648438,148.10000610351562,147.25,148.0500030517578,148.0500030517578,1827857
2021-07-14 13:15:00+05:30,147.5500030517578,148.1999969482422,147.5,148.0,148.0,1591969
2021-07-14 14:15:00+05:30,148.0500030517578,148.35000610351562,147.9499969482422,148.1999969482422,148.1999969482422,1707782
2021-07-14 15:15:00+05:30,148.14999389648438,148.25,148.0,148.0,148.0,749992
2021-07-15 09:15:00+05:30,148.25,148.25,147.10000610351562,147.1999969482422,147.1999969482422,0
2021-07-15 10:15:00+05:30,147.25,147.64999389648438,147.14999389648438,147.39999389648438,147.39999389648438,917345
2021-07-15 11:15:00+05:30,147.4499969482422,147.64999389648438,146.0,146.0500030517578,146.0500030517578,2141068
2021-07-15 12:15:00+05:30,146.6999969482422,146.8000030517578,145.64999389648438,146.14999389648438,146.14999389648438,3445729
2021-07-15 13:15:00+05:30,145.89999389648438,146.5500030517578,145.8000030517578,146.5,146.5,1701586
2021-07-15 14:15:00+05:30,146.4499969482422,146.85000610351562,146.3000030517578,146.60000610351562,146.60000610351562,2000801
2021-07-15 15:15:00+05:30,146.5500030517578,147.0500030517578,146.5500030517578,147.0500030517578,147.0500030517578,999615
2021-07-16 09:15:00+05:30,146.89999389648438,147.89999389648438,146.8000030517578,147.5500030517578,147.5500030517578,0
2021-07-16 10:15:00+05:30,147.6999969482422,148.0500030517578,147.35000610351562,147.6999969482422,147.6999969482422,1165190
2021-07-16 11:15:00+05:30,147.60000610351562,147.85000610351562,147.0500030517578,147.39999389648438,147.39999389648438,708923
2021-07-16 12:15:00+05:30,147.25,147.75,147.0500030517578,147.35000610351562,147.35000610351562,830318
2021-07-16 13:15:00+05:30,147.4499969482422,147.5500030517578,147.0,147.1999969482422,147.1999969482422,663890
2021-07-16 14:15:00+05:30,147.25,147.39999389648438,145.35000610351562,145.4499969482422,145.4499969482422,8188561
2021-07-16 15:15:00+05:30,145.75,145.89999389648438,145.35000610351562,145.5500030517578,145.5500030517578,6745060
2021-07-19 09:15:00+05:30,145.0,146.1999969482422,144.5,146.0,146.0,0
2021-07-19 10:15:00+05:30,145.9499969482422,146.39999389648438,145.6999969482422,146.0,146.0,847887
2021-07-19 11:15:00+05:30,145.85000610351562,146.0500030517578,145.5,145.75,145.75,688224
2021-07-19 12:15:00+05:30,145.5500030517578,145.89999389648438,144.64999389648438,144.9499969482422,144.9499969482422,1260713
2021-07-19 13:15:00+05:30,144.9499969482422,145.14999389648438,144.64999389648438,144.89999389648438,144.89999389648438,819210
2021-07-19 14:15:00+05:30,144.85000610351562,145.0500030517578,144.0,144.39999389648438,144.39999389648438,1921934
2021-07-19 15:15:00+05:30,144.35000610351562,144.75,144.1999969482422,144.60000610351562,144.60000610351562,532675
2021-07-20 09:15:00+05:30,144.5,145.0,143.5500030517578,143.85000610351562,143.85000610351562,0
2021-07-20 10:15:00+05:30,143.9499969482422,144.14999389648438,141.75,142.10000610351562,142.10000610351562,4018679
2021-07-20 11:15:00+05:30,142.39999389648438,142.85000610351562,141.85000610351562,142.5,142.5,1347574
2021-07-20 12:15:00+05:30,142.6999969482422,143.25,142.10000610351562,143.14999389648438,143.14999389648438,1131293
2021-07-20 13:15:00+05:30,143.1999969482422,143.5,143.0,143.3000030517578,143.3000030517578,739846
2021-07-20 14:15:00+05:30,143.10000610351562,143.4499969482422,142.85000610351562,143.0500030517578,143.0500030517578,1249260
2021-07-20 15:15:00+05:30,143.0500030517578,143.0500030517578,142.5,142.75,142.75,471594
2021-07-22 09:15:00+05:30,144.0,144.9499969482422,143.25,144.75,144.75,0
