Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,420.4,422.35,419.0,421.4,421.4,0
2021-07-02 10:15:00+05:30,421.3,422.7,420.15,422.05,422.05,2540686
2021-07-02 11:15:00+05:30,422.0,424.3,421.9,424.0,424.0,2445786
2021-07-02 12:15:00+05:30,424.0,425.0,423.6,424.15,424.15,2004547
2021-07-02 13:15:00+05:30,424.2,424.25,422.3,423.3,423.3,1985356
2021-07-02 14:15:00+05:30,423.35,424.4,422.85,424.2,424.2,2003127
2021-07-02 15:15:00+05:30,424.25,425.4,424.05,424.8,424.8,1515710
2021-07-05 09:15:00+05:30,425.65,426.85,425.25,426.35,426.35,0
2021-07-05 10:15:00+05:30,426.35,427.0,425.05,425.3,425.3,1330406
2021-07-05 11:15:00+05:30,425.35,426.0,424.45,425.25,425.25,1080204
2021-07-05 12:15:00+05:30,425.25,425.8,424.55,425.75,425.75,1148237
2021-07-05 13:15:00+05:30,425.75,426.55,425.5,426.0,426.0,1278288
2021-07-05 14:15:00+05:30,426.05,432.8,425.55,432.75,432.75,6447758
2021-07-05 15:15:00+05:30,432.8,434.45,432.75,433.65,433.65,2475071
2021-07-06 09:15:00+05:30,431.7,434.35,431.3,432.85,432.85,0
2021-07-06 10:15:00+05:30,432.9,435.7,432.1,435.5,435.5,2521491
2021-07-06 11:15:00+05:30,435.45,435.5,434.25,434.8,434.8,1730276
2021-07-06 12:15:00+05:30,434.8,436.5,434.35,435.55,435.55,2390672
2021-07-06 13:15:00+05:30,435.55,436.5,435.0,436.4,436.4,2406556
2021-07-06 14:15:00+05:30,436.35,436.45,428.2,428.85,428.85,5245956
2021-07-06 15:15:00+05:30,428.85,429.95,428.7,429.3,429.3,1025115
2021-07-07 09:15:00+05:30,429.3,432.5,427.6,430.65,430.65,0
2021-07-07 10:15:00+05:30,430.65,431.0,428.5,429.85,429.85,1375037
2021-07-07 11:15:00+05:30,429.95,431.4,428.9,430.6,430.6,1707684
2021-07-07 12:15:00+05:30,430.5,432.0,430.0,430.45,430.45,1453255
2021-07-07 13:15:00+05:30,430.5,431.9,430.0,431.75,431.75,1510794
2021-07-07 14:15:00+05:30,431.7,433.0,430.65,432.6,432.6,2739178
2021-07-07 15:15:00+05:30,432.6,433.95,432.5,433.2,433.2,1266988
2021-07-08 09:15:00+05:30,432.85,435.3,432.75,435.0,435.0,0
2021-07-08 10:15:00+05:30,435.05,435.05,432.0,432.8,432.8,2407032
2021-07-08 11:15:00+05:30,432.75,433.45,429.7,429.95,429.95,2537666
2021-07-08 12:15:00+05:30,430.0,430.6,427.5,429.1,429.1,2549894
2021-07-08 13:15:00+05:30,429.15,429.85,425.2,426.0,426.0,2759479
2021-07-08 14:15:00+05:30,426.0,426.4,422.1,424.75,424.75,5141804
2021-07-08 15:15:00+05:30,424.6,425.3,424.1,424.85,424.85,1846561
2021-07-09 09:15:00+05:30,424.9,425.4,421.5,423.7,423.7,0
2021-07-09 10:15:00+05:30,423.7,427.5,423.45,424.8,424.8,2892350
2021-07-09 11:15:00+05:30,424.8,425.15,423.3,423.85,423.85,1657402
2021-07-09 12:15:00+05:30,423.9,425.95,423.05,424.1,424.1,1474215
2021-07-09 13:15:00+05:30,424.0,424.35,421.2,423.2,423.2,2992820
2021-07-09 14:15:00+05:30,423.4,425.8,421.25,423.7,423.7,3251734
2021-07-09 15:15:00+05:30,423.85,424.3,423.0,423.8,423.8,1047651
2021-07-12 09:15:00+05:30,426.45,430.2,426.15,429.5,429.5,0
2021-07-12 10:15:00+05:30,429.55,429.95,428.6,428.85,428.85,1230322
2021-07-12 11:15:00+05:30,428.85,429.9,428.25,429.0,429.0,1111958
2021-07-12 12:15:00+05:30,428.85,429.9,426.3,426.55,426.55,1734038
2021-07-12 13:15:00+05:30,426.45,427.4,424.7,426.05,426.05,2304771
2021-07-12 14:15:00+05:30,426.05,427.9,425.15,427.4,427.4,1849954
2021-07-12 15:15:00+05:30,427.4,427.85,427.2,427.8,427.8,739172
2021-07-13 09:15:00+05:30,430.1,431.75,428.3,428.55,428.55,0
2021-07-13 10:15:00+05:30,428.6,429.9,428.5,428.8,428.8,1000328
2021-07-13 11:15:00+05:30,428.75,431.0,428.7,430.95,430.95,2028431
2021-07-13 12:15:00+05:30,430.95,431.5,429.5,429.95,429.95,1960767
2021-07-13 13:15:00+05:30,429.95,430.95,429.05,430.75,430.75,1757271
2021-07-13 14:15:00+05:30,430.65,431.1,428.6,428.9,428.9,2445939
2021-07-13 15:15:00+05:30,429.1,429.1,428.35,428.8,428.8,888975
2021-07-14 09:15:00+05:30,428.85,430.0,426.5,427.3,427.3,0
2021-07-14 10:15:00+05:30,427.25,429.95,426.9,429.6,429.6,1854490
2021-07-14 11:15:00+05:30,429.6,429.6,428.3,428.7,428.7,757063
2021-07-14 12:15:00+05:30,428.6,432.0,428.25,432.0,432.0,2019166
2021-07-14 13:15:00+05:30,431.95,432.25,429.65,430.4,430.4,2238993
2021-07-14 14:15:00+05:30,430.45,431.3,430.1,431.05,431.05,1795071
2021-07-14 15:15:00+05:30,431.05,431.7,430.85,431.0,431.0,1373469
2021-07-15 09:15:00+05:30,431.2,432.45,429.8,430.85,430.85,0
2021-07-15 10:15:00+05:30,430.75,432.85,430.2,432.15,432.15,2330411
2021-07-15 11:15:00+05:30,432.15,432.65,431.2,431.6,431.6,1213808
2021-07-15 12:15:00+05:30,431.7,432.2,430.15,431.1,431.1,1372120
2021-07-15 13:15:00+05:30,431.1,431.8,430.2,431.65,431.65,1138767
2021-07-15 14:15:00+05:30,431.6,432.0,430.6,431.6,431.6,1582911
2021-07-15 15:15:00+05:30,431.6,432.15,431.45,431.7,431.7,944356
2021-07-16 09:15:00+05:30,431.8,432.45,429.15,429.55,429.55,0
2021-07-16 10:15:00+05:30,429.55,429.85,428.75,429.1,429.1,1123554
2021-07-16 11:15:00+05:30,429.1,429.7,427.7,428.35,428.35,1083503
2021-07-16 12:15:00+05:30,428.35,429.7,427.9,429.35,429.35,901451
2021-07-16 13:15:00+05:30,429.45,429.5,428.35,428.85,428.85,855264
2021-07-16 14:15:00+05:30,428.95,430.5,428.6,430.5,430.5,1828494
2021-07-16 15:15:00+05:30,430.3,430.7,429.7,430.6,430.6,837201
2021-07-19 09:15:00+05:30,422.3,427.95,422.0,427.1,427.1,0
2021-07-19 10:15:00+05:30,427.05,428.5,426.9,427.0,427.0,1330150
2021-07-19 11:15:00+05:30,427.1,427.15,426.0,426.35,426.35,1133297
2021-07-19 12:15:00+05:30,426.3,426.35,422.55,423.85,423.85,2119683
2021-07-19 13:15:00+05:30,423.8,426.5,423.45,425.5,425.5,1847917
2021-07-19 14:15:00+05:30,425.5,428.9,423.8,428.75,428.75,3265858
2021-07-19 15:15:00+05:30,428.65,429.45,428.0,428.5,428.5,1147963
2021-07-20 09:15:00+05:30,426.6,426.9,422.85,424.6,424.6,0
2021-07-20 10:15:00+05:30,424.5,424.55,420.3,420.65,420.65,2243492
2021-07-20 11:15:00+05:30,420.65,421.4,418.95,419.95,419.95,2203425
2021-07-20 12:15:00+05:30,419.95,423.25,419.7,423.0,423.0,1806919
2021-07-20 13:15:00+05:30,423.05,423.7,421.75,423.5,423.5,1171366
2021-07-20 14:15:00+05:30,423.5,423.5,420.65,420.65,420.65,1797111
2021-07-20 15:15:00+05:30,420.7,421.6,420.05,421.0,421.0,1100603
2021-07-22 09:15:00+05:30,425.7,426.1,423.55,425.65,425.65,0
2021-07-22 10:15:00+05:30,425.65,426.7,424.5,425.45,425.45,1633829
2021-07-22 11:15:00+05:30,425.45,426.45,425.1,425.15,425.15,955806
2021-07-22 12:15:00+05:30,425.2,426.0,423.7,424.45,424.45,1719435
2021-07-22 13:15:00+05:30,424.4,425.45,424.05,424.1,424.1,936090
2021-07-22 14:15:00+05:30,424.1,424.2,420.95,421.85,421.85,2709815
2021-07-22 15:15:00+05:30,421.8,422.5,421.65,422.3,422.3,935387
2021-07-23 09:15:00+05:30,423.0,424.3,419.5,423.5,423.5,0
2021-07-23 10:15:00+05:30,423.5,425.4,421.1,422.2,422.2,2651998
2021-07-23 11:15:00+05:30,422.4,422.4,420.65,421.0,421.0,1071227
2021-07-23 12:15:00+05:30,421.0,422.3,420.5,422.2,422.2,1146633
2021-07-23 13:15:00+05:30,423.05,425.8,423.05,425.4,425.4,3372071
2021-07-23 14:15:00+05:30,425.4,429.95,424.1,429.9,429.9,3757310
2021-07-23 15:15:00+05:30,429.9,429.9,428.3,428.4,428.4,1558037
2021-07-26 09:15:00+05:30,427.3,427.4,424.15,425.0,425.0,0
2021-07-26 10:15:00+05:30,425.0,425.8,423.6,425.3,425.3,1809130
2021-07-26 11:15:00+05:30,425.3,425.7,422.6,423.25,423.25,2044571
2021-07-26 12:15:00+05:30,423.3,424.75,423.25,423.75,423.75,1341646
