Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,203.5,203.7,203.05,203.15,203.15,0.0
2021-07-02 10:15:00+05:30,203.15,203.2,202.55,202.75,202.75,1778678.0
2021-07-02 11:15:00+05:30,202.75,202.85,202.6,202.7,202.7,1141648.0
2021-07-02 12:15:00+05:30,202.75,202.8,202.55,202.65,202.65,1450492.0
2021-07-02 13:15:00+05:30,202.65,202.7,202.3,202.45,202.45,1652238.0
2021-07-02 14:15:00+05:30,202.55,202.65,202.3,202.35,202.35,2123179.0
2021-07-02 15:15:00+05:30,202.35,202.6,202.3,202.5,202.5,1641642.0
2021-07-05 09:15:00+05:30,203.15,203.3,202.75,202.95,202.95,0.0
2021-07-05 10:15:00+05:30,203.05,203.2,202.9,203.05,203.05,989245.0
2021-07-05 11:15:00+05:30,203.05,203.3,202.9,203.05,203.05,1000980.0
2021-07-05 12:15:00+05:30,203.0,203.1,202.9,203.0,203.0,866313.0
2021-07-05 13:15:00+05:30,203.1,204.1,203.0,204.1,204.1,2361823.0
2021-07-05 14:15:00+05:30,204.05,204.1,203.65,203.7,203.7,1473148.0
2021-07-05 15:15:00+05:30,203.65,203.7,203.45,203.55,203.55,805982.0
2021-07-06 09:15:00+05:30,203.35,203.8,202.8,203.15,203.15,0.0
2021-07-06 10:15:00+05:30,203.1,203.8,203.1,203.7,203.7,1157585.0
2021-07-06 11:15:00+05:30,203.75,203.8,203.25,203.45,203.45,777804.0
2021-07-06 12:15:00+05:30,203.35,203.75,203.3,203.4,203.4,827136.0
2021-07-06 13:15:00+05:30,203.4,203.55,203.25,203.25,203.25,836352.0
2021-07-06 14:15:00+05:30,203.25,203.45,202.4,202.45,202.45,2731395.0
2021-07-06 15:15:00+05:30,202.45,202.6,202.25,202.6,202.6,1660508.0
2021-07-07 09:15:00+05:30,202.85,204.1,202.35,203.8,203.8,0.0
2021-07-07 10:15:00+05:30,203.75,205.2,203.75,204.2,204.2,4228059.0
2021-07-07 11:15:00+05:30,204.25,204.4,203.65,203.7,203.7,2149233.0
2021-07-07 12:15:00+05:30,203.7,203.95,203.35,203.95,203.95,2074309.0
2021-07-07 13:15:00+05:30,203.9,204.0,203.3,203.35,203.35,1776840.0
2021-07-07 14:15:00+05:30,203.35,204.0,203.35,203.75,203.75,2459184.0
2021-07-07 15:15:00+05:30,203.75,203.95,203.6,203.95,203.95,1766007.0
2021-07-08 09:15:00+05:30,203.95,203.95,203.1,203.3,203.3,0.0
2021-07-08 10:15:00+05:30,203.25,203.3,202.9,203.0,203.0,1943437.0
2021-07-08 11:15:00+05:30,202.95,203.0,202.5,202.6,202.6,2957691.0
2021-07-08 12:15:00+05:30,202.6,202.65,202.2,202.3,202.3,2059659.0
2021-07-08 13:15:00+05:30,202.25,202.9,201.85,202.5,202.5,4303336.0
2021-07-08 14:15:00+05:30,202.45,202.55,201.8,201.95,201.95,3790416.0
2021-07-08 15:15:00+05:30,202.0,202.25,201.9,202.05,202.05,2292615.0
2021-07-09 09:15:00+05:30,202.35,202.35,201.0,202.1,202.1,0.0
2021-07-09 10:15:00+05:30,202.1,202.2,201.75,201.9,201.9,1058702.0
2021-07-09 11:15:00+05:30,201.85,202.0,201.5,201.8,201.8,769974.0
2021-07-09 12:15:00+05:30,201.8,202.0,201.6,201.65,201.65,844490.0
2021-07-09 13:15:00+05:30,201.6,201.85,201.4,201.65,201.65,1654466.0
2021-07-09 14:15:00+05:30,201.65,201.7,201.15,201.3,201.3,2456594.0
2021-07-09 15:15:00+05:30,201.3,201.55,201.2,201.45,201.45,1268817.0
2021-07-12 09:15:00+05:30,202.1,202.5,201.6,202.05,202.05,0.0
2021-07-12 10:15:00+05:30,202.05,202.2,201.8,202.05,202.05,1370363.0
2021-07-12 11:15:00+05:30,202.05,202.1,201.85,202.05,202.05,1544776.0
2021-07-12 12:15:00+05:30,202.05,202.1,201.5,201.6,201.6,1156569.0
2021-07-12 13:15:00+05:30,201.6,201.65,201.3,201.4,201.4,1345492.0
2021-07-12 14:15:00+05:30,201.4,201.6,200.95,201.15,201.15,2853005.0
2021-07-12 15:15:00+05:30,201.15,201.2,201.05,201.15,201.15,1289225.0
2021-07-13 09:15:00+05:30,202.0,202.15,201.5,201.75,201.75,0.0
2021-07-13 10:15:00+05:30,201.75,201.95,201.5,201.55,201.55,1165634.0
2021-07-13 11:15:00+05:30,201.5,201.85,201.4,201.75,201.75,1951377.0
2021-07-13 12:15:00+05:30,201.7,201.85,201.5,201.75,201.75,1417000.0
2021-07-13 13:15:00+05:30,201.75,201.85,201.6,201.7,201.7,1045259.0
2021-07-13 14:15:00+05:30,201.7,201.9,201.6,201.85,201.85,1690709.0
2021-07-13 15:15:00+05:30,201.9,202.2,201.7,202.05,202.05,1216647.0
2021-07-14 09:15:00+05:30,202.05,202.6,201.8,202.0,202.0,0.0
2021-07-14 10:15:00+05:30,202.0,202.6,201.85,202.35,202.35,2270568.0
2021-07-14 11:15:00+05:30,202.3,203.95,202.1,203.75,203.75,2809449.0
2021-07-14 12:15:00+05:30,203.65,204.8,203.6,204.3,204.3,4140382.0
2021-07-14 13:15:00+05:30,204.3,205.1,203.9,204.75,204.75,2765986.0
2021-07-14 14:15:00+05:30,204.75,204.8,204.05,204.05,204.05,3330616.0
2021-07-14 15:15:00+05:30,204.05,204.1,203.75,203.9,203.9,1725268.0
2021-07-15 09:15:00+05:30,204.5,204.5,203.1,203.4,203.4,0.0
2021-07-15 10:15:00+05:30,203.45,203.55,203.15,203.2,203.2,1541645.0
2021-07-15 11:15:00+05:30,203.2,204.2,202.9,204.15,204.15,2926026.0
2021-07-15 12:15:00+05:30,204.05,208.1,204.05,208.1,208.1,9214410.0
2021-07-15 13:15:00+05:30,208.2,208.5,206.65,207.05,207.05,6697952.0
2021-07-15 14:15:00+05:30,207.05,207.75,206.05,206.15,206.15,4008615.0
2021-07-15 15:15:00+05:30,206.15,206.45,206.0,206.4,206.4,1553556.0
2021-07-16 09:15:00+05:30,207.7,209.65,207.2,208.4,208.4,0.0
2021-07-16 10:15:00+05:30,208.4,209.2,208.35,208.75,208.75,3825454.0
2021-07-16 11:15:00+05:30,208.75,208.95,207.65,208.0,208.0,3461829.0
2021-07-16 12:15:00+05:30,208.0,208.15,207.3,208.0,208.0,2069966.0
2021-07-16 13:15:00+05:30,207.9,208.0,207.3,207.85,207.85,2407628.0
2021-07-16 14:15:00+05:30,207.85,208.8,207.7,207.8,207.8,4297565.0
2021-07-16 15:15:00+05:30,207.75,207.95,207.65,207.9,207.9,1441911.0
2021-07-19 09:15:00+05:30,206.65,208.9,206.65,208.1,208.1,0.0
2021-07-19 10:15:00+05:30,208.1,209.5,208.1,208.55,208.55,3113320.0
2021-07-19 11:15:00+05:30,208.45,208.7,208.2,208.6,208.6,1075041.0
2021-07-19 12:15:00+05:30,208.5,208.6,207.55,207.65,207.65,1659984.0
2021-07-19 13:15:00+05:30,207.75,208.25,207.7,207.75,207.75,1472148.0
2021-07-19 14:15:00+05:30,207.8,207.9,207.2,207.85,207.85,2569562.0
