Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,1688.55,1693.9,1687.0,1693.9,1693.9,0
2023-05-29 09:16:00+05:30,1693.9,1694.4,1690.7,1694.4,1694.4,3704
2023-05-29 09:17:00+05:30,1694.45,1695.8,1693.15,1694.35,1694.35,6682
2023-05-29 09:18:00+05:30,1694.85,1700.95,1694.85,1700.95,1700.95,5593
2023-05-29 09:19:00+05:30,1700.95,1701.35,1699.15,1700.25,1700.25,5799
2023-05-29 09:20:00+05:30,1697.65,1698.15,1694.95,1698.0,1698.0,3000
2023-05-29 09:21:00+05:30,1699.45,1700.0,1697.15,1697.15,1697.15,2606
2023-05-29 09:22:00+05:30,1697.7,1698.15,1695.25,1695.25,1695.25,1694
2023-05-29 09:23:00+05:30,1696.0,1696.4,1691.1,1691.95,1691.95,2730
2023-05-29 09:24:00+05:30,1691.8,1692.55,1685.85,1685.85,1685.85,5452
2023-05-29 09:25:00+05:30,1685.2,1688.1,1685.2,1686.7,1686.7,2819
2023-05-29 09:26:00+05:30,1687.1,1687.6,1686.05,1686.05,1686.05,1210
2023-05-29 09:27:00+05:30,1686.95,1686.95,1685.0,1686.35,1686.35,6192
2023-05-29 09:28:00+05:30,1686.3,1686.9,1685.0,1686.4,1686.4,6664
2023-05-29 09:29:00+05:30,1685.0,1686.2,1685.0,1685.0,1685.0,4900
2023-05-29 09:30:00+05:30,1685.85,1686.9,1685.05,1686.15,1686.15,2685
2023-05-29 09:31:00+05:30,1685.0,1687.75,1685.0,1687.75,1687.75,2965
2023-05-29 09:32:00+05:30,1687.75,1689.3,1686.75,1686.75,1686.75,2989
2023-05-29 09:33:00+05:30,1688.0,1688.0,1685.0,1687.6,1687.6,8785
2023-05-29 09:34:00+05:30,1687.7,1688.0,1685.0,1685.6,1685.6,27873
2023-05-29 09:35:00+05:30,1685.6,1686.3,1683.05,1685.6,1685.6,18961
2023-05-29 09:36:00+05:30,1685.8,1685.9,1685.0,1685.9,1685.9,9166
2023-05-29 09:37:00+05:30,1685.05,1685.65,1684.95,1685.0,1685.0,30132
2023-05-29 09:38:00+05:30,1683.75,1683.75,1677.65,1680.0,1680.0,16109
2023-05-29 09:39:00+05:30,1680.0,1681.4,1680.0,1680.8,1680.8,9850
2023-05-29 09:40:00+05:30,1680.0,1681.0,1680.0,1680.45,1680.45,24891
2023-05-29 09:41:00+05:30,1681.0,1684.65,1681.0,1684.45,1684.45,4557
2023-05-29 09:42:00+05:30,1682.6,1683.45,1681.4,1682.9,1682.9,1801
2023-05-29 09:43:00+05:30,1683.5,1683.5,1680.0,1680.45,1680.45,7102
2023-05-29 09:44:00+05:30,1680.0,1681.9,1679.4,1680.0,1680.0,7373
2023-05-29 09:45:00+05:30,1680.0,1680.5,1680.0,1680.05,1680.05,15134
2023-05-29 09:46:00+05:30,1680.05,1681.5,1680.0,1681.5,1681.5,4024
2023-05-29 09:47:00+05:30,1681.7,1681.7,1680.65,1681.0,1681.0,893
2023-05-29 09:48:00+05:30,1681.0,1681.0,1677.65,1677.65,1677.65,3779
2023-05-29 09:49:00+05:30,1677.65,1680.05,1677.3,1680.05,1680.05,7540
2023-05-29 09:50:00+05:30,1680.0,1681.35,1680.0,1680.45,1680.45,8610
2023-05-29 09:51:00+05:30,1681.15,1686.45,1681.15,1684.9,1684.9,3422
2023-05-29 09:52:00+05:30,1685.5,1685.5,1683.0,1684.25,1684.25,209
2023-05-29 09:53:00+05:30,1684.75,1689.15,1684.75,1689.15,1689.15,4504
2023-05-29 09:54:00+05:30,1690.0,1691.45,1687.6,1688.2,1688.2,4020
2023-05-29 09:55:00+05:30,1688.2,1688.2,1685.7,1686.85,1686.85,975
2023-05-29 09:56:00+05:30,1687.45,1688.25,1687.45,1687.45,1687.45,387
2023-05-29 09:57:00+05:30,1687.9,1687.9,1686.6,1687.45,1687.45,321
2023-05-29 09:58:00+05:30,1687.45,1688.0,1687.25,1687.3,1687.3,153
2023-05-29 09:59:00+05:30,1687.3,1689.65,1686.65,1688.55,1688.55,2071
2023-05-29 10:00:00+05:30,1689.65,1689.65,1688.0,1688.05,1688.05,1528
2023-05-29 10:01:00+05:30,1688.05,1690.15,1687.1,1689.95,1689.95,1946
2023-05-29 10:02:00+05:30,1690.25,1691.25,1689.95,1690.85,1690.85,1301
2023-05-29 10:03:00+05:30,1690.05,1690.6,1689.6,1690.6,1690.6,1006
2023-05-29 10:04:00+05:30,1689.6,1690.0,1689.55,1689.95,1689.95,300
2023-05-29 10:05:00+05:30,1689.5,1689.9,1689.05,1689.9,1689.9,305
2023-05-29 10:06:00+05:30,1689.0,1690.0,1689.0,1690.0,1690.0,705
2023-05-29 10:07:00+05:30,1689.1,1690.9,1689.1,1690.9,1690.9,582
2023-05-29 10:08:00+05:30,1690.85,1691.3,1690.4,1691.2,1691.2,1341
2023-05-29 10:09:00+05:30,1691.2,1691.85,1690.6,1691.85,1691.85,893
2023-05-29 10:10:00+05:30,1691.0,1692.0,1690.65,1691.0,1691.0,1244
2023-05-29 10:11:00+05:30,1691.0,1691.0,1690.0,1690.0,1690.0,881
2023-05-29 10:12:00+05:30,1690.0,1690.95,1690.0,1690.0,1690.0,276
2023-05-29 10:13:00+05:30,1690.9,1691.95,1690.9,1691.5,1691.5,156
2023-05-29 10:14:00+05:30,1691.5,1691.5,1690.45,1691.45,1691.45,200
2023-05-29 10:15:00+05:30,1690.75,1691.45,1690.75,1690.75,1690.75,364
2023-05-29 10:16:00+05:30,1691.0,1692.0,1690.35,1691.05,1691.05,2251
2023-05-29 10:17:00+05:30,1691.05,1692.1,1691.05,1692.1,1692.1,457
2023-05-29 10:18:00+05:30,1692.0,1692.95,1691.6,1692.35,1692.35,972
2023-05-29 10:19:00+05:30,1692.8,1692.8,1691.7,1691.7,1691.7,407
2023-05-29 10:20:00+05:30,1691.2,1691.7,1691.2,1691.55,1691.55,405
