Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,589.25,590.85,589.15,589.55,589.55,0
2023-05-29 09:16:00+05:30,590.35,590.35,589.05,589.4,589.4,207659
2023-05-29 09:17:00+05:30,589.3,590.0,589.0,589.0,589.0,263565
2023-05-29 09:18:00+05:30,589.0,589.85,588.9,589.75,589.75,169513
2023-05-29 09:19:00+05:30,589.8,590.0,589.25,589.65,589.65,85273
2023-05-29 09:20:00+05:30,589.5,590.75,589.5,590.45,590.45,231727
2023-05-29 09:21:00+05:30,590.4,590.4,589.7,590.4,590.4,88238
2023-05-29 09:22:00+05:30,590.1,590.25,589.45,589.5,589.5,98883
2023-05-29 09:23:00+05:30,589.5,589.8,589.05,589.05,589.05,74063
2023-05-29 09:24:00+05:30,589.05,589.5,589.0,589.45,589.45,34457
2023-05-29 09:25:00+05:30,589.3,589.75,589.05,589.7,589.7,32601
2023-05-29 09:26:00+05:30,589.7,589.8,589.2,589.65,589.65,53810
2023-05-29 09:27:00+05:30,589.65,589.65,589.2,589.4,589.4,26819
2023-05-29 09:28:00+05:30,589.4,589.6,589.2,589.6,589.6,63079
2023-05-29 09:29:00+05:30,589.6,589.6,589.05,589.25,589.25,43338
2023-05-29 09:30:00+05:30,589.05,589.5,588.65,588.9,588.9,83549
2023-05-29 09:31:00+05:30,588.7,589.25,588.45,588.75,588.75,66502
2023-05-29 09:32:00+05:30,588.5,589.0,588.3,589.0,589.0,41625
2023-05-29 09:33:00+05:30,589.0,589.25,588.85,589.0,589.0,39834
2023-05-29 09:34:00+05:30,589.0,589.5,589.0,589.1,589.1,35338
2023-05-29 09:35:00+05:30,589.3,590.0,589.25,590.0,590.0,94583
2023-05-29 09:36:00+05:30,590.0,590.3,589.15,589.45,589.45,81583
2023-05-29 09:37:00+05:30,589.5,590.05,588.95,588.95,588.95,121399
2023-05-29 09:38:00+05:30,588.95,589.2,588.75,589.0,589.0,53278
2023-05-29 09:39:00+05:30,589.0,589.15,588.55,588.55,588.55,53858
2023-05-29 09:40:00+05:30,588.55,588.55,588.1,588.45,588.45,65283
2023-05-29 09:41:00+05:30,588.5,588.75,588.4,588.5,588.5,23898
2023-05-29 09:42:00+05:30,588.45,589.4,588.45,589.2,589.2,50719
2023-05-29 09:43:00+05:30,589.25,589.5,588.8,589.1,589.1,22001
2023-05-29 09:44:00+05:30,589.15,589.2,589.0,589.05,589.05,26356
2023-05-29 09:45:00+05:30,589.1,589.2,588.7,588.7,588.7,22063
2023-05-29 09:46:00+05:30,588.75,589.15,588.3,588.3,588.3,44172
2023-05-29 09:47:00+05:30,588.45,588.7,588.3,588.55,588.55,49301
2023-05-29 09:48:00+05:30,588.6,588.7,588.5,588.55,588.55,17941
2023-05-29 09:49:00+05:30,588.6,588.7,588.25,588.25,588.25,30517
2023-05-29 09:50:00+05:30,588.3,588.5,588.2,588.5,588.5,14617
2023-05-29 09:51:00+05:30,588.4,588.9,588.4,588.8,588.8,16775
2023-05-29 09:52:00+05:30,588.8,589.5,588.75,589.5,589.5,46964
2023-05-29 09:53:00+05:30,589.6,589.6,588.75,589.15,589.15,44452
2023-05-29 09:54:00+05:30,589.2,589.4,589.05,589.1,589.1,28298
2023-05-29 09:55:00+05:30,589.25,589.35,589.05,589.3,589.3,16793
2023-05-29 09:56:00+05:30,589.3,589.3,588.65,588.85,588.85,37775
2023-05-29 09:57:00+05:30,588.95,589.3,588.85,589.3,589.3,24048
2023-05-29 09:58:00+05:30,589.25,589.3,589.05,589.15,589.15,14975
2023-05-29 09:59:00+05:30,589.3,589.3,589.1,589.3,589.3,10372
2023-05-29 10:00:00+05:30,589.3,589.9,589.3,589.7,589.7,50308
2023-05-29 10:01:00+05:30,589.85,589.85,589.15,589.5,589.5,50067
2023-05-29 10:02:00+05:30,589.5,589.8,589.4,589.8,589.8,13197
2023-05-29 10:03:00+05:30,589.8,589.85,589.35,589.5,589.5,17101
2023-05-29 10:04:00+05:30,589.5,589.7,589.3,589.35,589.35,20746
2023-05-29 10:05:00+05:30,589.6,589.6,589.3,589.35,589.35,19877
2023-05-29 10:06:00+05:30,589.4,589.9,589.3,589.8,589.8,47049
2023-05-29 10:07:00+05:30,589.85,589.85,589.65,589.7,589.7,8753
2023-05-29 10:08:00+05:30,589.65,589.75,589.55,589.6,589.6,8804
2023-05-29 10:09:00+05:30,589.6,589.8,588.9,589.55,589.55,109900
2023-05-29 10:10:00+05:30,589.8,589.9,589.0,589.4,589.4,87111
2023-05-29 10:11:00+05:30,589.4,589.55,589.25,589.45,589.45,18971
2023-05-29 10:12:00+05:30,589.45,589.65,589.4,589.5,589.5,18118
2023-05-29 10:13:00+05:30,589.65,589.65,589.3,589.55,589.55,11861
2023-05-29 10:14:00+05:30,589.55,589.55,589.2,589.4,589.4,12147
2023-05-29 10:15:00+05:30,589.4,589.75,589.1,589.75,589.75,21227
2023-05-29 10:16:00+05:30,589.8,589.9,589.4,589.4,589.4,12692
2023-05-29 10:17:00+05:30,589.45,589.6,589.3,589.4,589.4,12967
2023-05-29 10:18:00+05:30,589.5,589.85,589.4,589.75,589.75,17510
2023-05-29 10:19:00+05:30,589.6,589.9,589.4,589.85,589.85,21653
