Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,1274.7,1284.0,1274.7,1281.45,1281.45,0
2023-05-29 09:16:00+05:30,1281.6,1285.9,1281.6,1285.9,1285.9,33665
2023-05-29 09:17:00+05:30,1286.1,1287.95,1283.35,1284.0,1284.0,31472
2023-05-29 09:18:00+05:30,1284.0,1284.6,1281.1,1281.1,1281.1,6800
2023-05-29 09:19:00+05:30,1281.6,1283.1,1280.2,1282.15,1282.15,10150
2023-05-29 09:20:00+05:30,1282.15,1285.0,1282.0,1285.0,1285.0,29120
2023-05-29 09:21:00+05:30,1285.8,1285.8,1282.2,1282.65,1282.65,16195
2023-05-29 09:22:00+05:30,1282.4,1284.95,1281.4,1284.5,1284.5,16759
2023-05-29 09:23:00+05:30,1284.6,1287.1,1283.65,1285.95,1285.95,64013
2023-05-29 09:24:00+05:30,1286.0,1286.4,1284.25,1286.35,1286.35,36955
2023-05-29 09:25:00+05:30,1286.2,1286.5,1283.55,1285.0,1285.0,32654
2023-05-29 09:26:00+05:30,1284.95,1285.0,1283.1,1283.7,1283.7,13818
2023-05-29 09:27:00+05:30,1283.4,1285.25,1283.05,1285.05,1285.05,11336
2023-05-29 09:28:00+05:30,1285.75,1286.0,1285.0,1285.45,1285.45,20452
2023-05-29 09:29:00+05:30,1285.45,1285.5,1284.0,1285.0,1285.0,22914
2023-05-29 09:30:00+05:30,1285.45,1286.0,1284.5,1285.05,1285.05,25477
2023-05-29 09:31:00+05:30,1285.25,1287.0,1285.0,1287.0,1287.0,41673
2023-05-29 09:32:00+05:30,1287.0,1289.9,1286.5,1289.75,1289.75,50209
2023-05-29 09:33:00+05:30,1289.65,1290.45,1288.05,1288.25,1288.25,46288
2023-05-29 09:34:00+05:30,1288.4,1288.45,1287.25,1287.7,1287.7,12325
2023-05-29 09:35:00+05:30,1287.7,1290.6,1287.7,1290.15,1290.15,35881
2023-05-29 09:36:00+05:30,1290.0,1290.95,1288.0,1289.25,1289.25,10702
2023-05-29 09:37:00+05:30,1289.3,1289.9,1288.0,1288.9,1288.9,13264
2023-05-29 09:38:00+05:30,1289.2,1289.2,1287.25,1287.25,1287.25,11956
2023-05-29 09:39:00+05:30,1287.3,1288.0,1285.0,1285.15,1285.15,22887
2023-05-29 09:40:00+05:30,1285.15,1287.15,1285.0,1287.15,1287.15,11437
2023-05-29 09:41:00+05:30,1286.85,1287.3,1286.05,1286.85,1286.85,8885
2023-05-29 09:42:00+05:30,1286.4,1289.5,1286.4,1288.7,1288.7,11833
2023-05-29 09:43:00+05:30,1289.0,1290.0,1288.95,1290.0,1290.0,15831
2023-05-29 09:44:00+05:30,1289.9,1290.5,1289.3,1290.5,1290.5,11134
2023-05-29 09:45:00+05:30,1290.1,1291.45,1289.65,1290.0,1290.0,29431
2023-05-29 09:46:00+05:30,1290.05,1290.5,1288.6,1290.5,1290.5,21552
2023-05-29 09:47:00+05:30,1290.6,1291.0,1289.0,1289.25,1289.25,10527
2023-05-29 09:48:00+05:30,1289.0,1290.7,1288.85,1289.65,1289.65,14603
