Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,1274.699951171875,1284.0,1274.699951171875,1281.449951171875,1281.449951171875,0
2023-05-29 09:16:00+05:30,1281.5999755859375,1285.9000244140625,1281.5999755859375,1285.9000244140625,1285.9000244140625,33665
2023-05-29 09:17:00+05:30,1286.0999755859375,1287.949951171875,1283.3499755859375,1284.0,1284.0,31472
2023-05-29 09:18:00+05:30,1284.0,1284.5999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,6800
2023-05-29 09:19:00+05:30,1281.5999755859375,1283.0999755859375,1280.199951171875,1282.1500244140625,1282.1500244140625,10150
2023-05-29 09:20:00+05:30,1282.1500244140625,1285.0,1282.0,1285.0,1285.0,29120
2023-05-29 09:21:00+05:30,1285.800048828125,1285.800048828125,1282.199951171875,1282.6500244140625,1282.6500244140625,16195
2023-05-29 09:22:00+05:30,1282.4000244140625,1284.949951171875,1281.4000244140625,1284.5,1284.5,16759
2023-05-29 09:23:00+05:30,1284.5999755859375,1287.0999755859375,1283.6500244140625,1285.949951171875,1285.949951171875,64013
2023-05-29 09:24:00+05:30,1286.0,1286.4000244140625,1284.25,1286.3499755859375,1286.3499755859375,36955
2023-05-29 09:25:00+05:30,1286.199951171875,1286.5,1283.550048828125,1285.0,1285.0,32654
2023-05-29 09:26:00+05:30,1284.949951171875,1285.0,1283.0999755859375,1283.699951171875,1283.699951171875,13818
2023-05-29 09:27:00+05:30,1283.4000244140625,1285.25,1283.050048828125,1285.050048828125,1285.050048828125,11336
2023-05-29 09:28:00+05:30,1285.75,1286.0,1285.0,1285.449951171875,1285.449951171875,20452
2023-05-29 09:29:00+05:30,1285.449951171875,1285.5,1284.0,1285.0,1285.0,22914
2023-05-29 09:30:00+05:30,1285.449951171875,1286.0,1284.5,1285.050048828125,1285.050048828125,25477
2023-05-29 09:31:00+05:30,1285.25,1287.0,1285.0,1287.0,1287.0,41673
2023-05-29 09:32:00+05:30,1287.0,1289.9000244140625,1286.5,1289.75,1289.75,50209
2023-05-29 09:33:00+05:30,1289.6500244140625,1290.449951171875,1288.050048828125,1288.25,1288.25,46288
2023-05-29 09:34:00+05:30,1288.4000244140625,1288.449951171875,1287.25,1287.699951171875,1287.699951171875,12325
