Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,4634.64990234375,4645.0,4626.0498046875,4644.7998046875,4644.7998046875,0
2023-05-29 09:16:00+05:30,4640.89990234375,4647.2001953125,4638.0,4640.14990234375,4640.14990234375,1731
2023-05-29 09:17:00+05:30,4638.85009765625,4646.35009765625,4637.5,4645.0,4645.0,2999
2023-05-29 09:18:00+05:30,4645.0,4645.0,4639.25,4640.0,4640.0,1116
2023-05-29 09:19:00+05:30,4640.0,4644.39990234375,4640.0,4641.0498046875,4641.0498046875,2206
2023-05-29 09:20:00+05:30,4637.64990234375,4649.89990234375,4637.10009765625,4649.89990234375,4649.89990234375,3836
2023-05-29 09:21:00+05:30,4647.25,4654.89990234375,4645.35009765625,4653.5,4653.5,3460
2023-05-29 09:22:00+05:30,4653.0,4657.0,4651.35009765625,4655.25,4655.25,4766
2023-05-29 09:23:00+05:30,4657.0,4657.0,4650.0,4653.0498046875,4653.0498046875,2392
2023-05-29 09:24:00+05:30,4652.5498046875,4658.5,4650.0,4651.0,4651.0,1810
2023-05-29 09:25:00+05:30,4652.7001953125,4653.0,4650.0,4650.0,4650.0,1424
2023-05-29 09:26:00+05:30,4650.0,4658.5,4649.75,4655.0,4655.0,5546
2023-05-29 09:27:00+05:30,4655.4501953125,4658.89990234375,4653.5,4655.0,4655.0,1350
2023-05-29 09:28:00+05:30,4656.7001953125,4657.4501953125,4655.0,4657.0,4657.0,915
2023-05-29 09:29:00+05:30,4659.0,4659.0,4655.7001953125,4657.2998046875,4657.2998046875,531
2023-05-29 09:30:00+05:30,4657.2998046875,4663.0,4656.10009765625,4661.7001953125,4661.7001953125,4725
2023-05-29 09:31:00+05:30,4660.64990234375,4664.0,4659.7001953125,4660.4501953125,4660.4501953125,1637
2023-05-29 09:32:00+05:30,4660.39990234375,4665.0,4657.5,4663.0,4663.0,1828
2023-05-29 09:33:00+05:30,4664.5498046875,4665.0,4655.10009765625,4655.7001953125,4655.7001953125,1605
2023-05-29 09:34:00+05:30,4657.64990234375,4657.64990234375,4641.7998046875,4644.0498046875,4644.0498046875,4660
2023-05-29 09:35:00+05:30,4643.0,4647.89990234375,4641.0,4645.0,4645.0,2169
2023-05-29 09:36:00+05:30,4644.39990234375,4644.39990234375,4628.5498046875,4633.39990234375,4633.39990234375,2533
2023-05-29 09:37:00+05:30,4633.85009765625,4634.14990234375,4618.14990234375,4619.0,4619.0,2860
2023-05-29 09:38:00+05:30,4621.5498046875,4621.5498046875,4614.2998046875,4617.0,4617.0,2107
2023-05-29 09:39:00+05:30,4618.4501953125,4626.64990234375,4618.4501953125,4624.39990234375,4624.39990234375,398
2023-05-29 09:40:00+05:30,4624.2998046875,4644.0,4624.0,4644.0,4644.0,2172
2023-05-29 09:41:00+05:30,4641.75,4643.5,4640.0,4643.10009765625,4643.10009765625,1490
2023-05-29 09:42:00+05:30,4642.10009765625,4644.5,4640.0,4644.5,4644.5,568
2023-05-29 09:43:00+05:30,4644.5,4644.75,4633.10009765625,4637.5,4637.5,1925
2023-05-29 09:44:00+05:30,4638.7998046875,4639.25,4635.60009765625,4635.60009765625,4635.60009765625,599
2023-05-29 09:45:00+05:30,4636.60009765625,4636.60009765625,4630.64990234375,4630.64990234375,4630.64990234375,500
2023-05-29 09:46:00+05:30,4632.85009765625,4634.0,4624.39990234375,4628.7001953125,4628.7001953125,1399
2023-05-29 09:47:00+05:30,4626.2001953125,4628.5498046875,4625.39990234375,4628.0,4628.0,150
2023-05-29 09:48:00+05:30,4628.0,4628.10009765625,4626.2001953125,4628.0,4628.0,183
2023-05-29 09:49:00+05:30,4628.0,4634.5,4626.64990234375,4629.2998046875,4629.2998046875,807
2023-05-29 09:50:00+05:30,4627.75,4633.9501953125,4627.75,4633.64990234375,4633.64990234375,244
2023-05-29 09:51:00+05:30,4634.9501953125,4634.9501953125,4632.2001953125,4632.5,4632.5,346
2023-05-29 09:52:00+05:30,4633.7998046875,4633.7998046875,4621.75,4621.75,4621.75,1290
2023-05-29 09:53:00+05:30,4624.9501953125,4629.9501953125,4624.2998046875,4625.5,4625.5,382
2023-05-29 09:54:00+05:30,4625.5,4629.0,4625.5,4627.60009765625,4627.60009765625,163
2023-05-29 09:55:00+05:30,4627.7001953125,4627.7001953125,4625.5,4627.5498046875,4627.5498046875,117
2023-05-29 09:56:00+05:30,4626.10009765625,4626.10009765625,4611.0,4613.60009765625,4613.60009765625,2128
2023-05-29 09:57:00+05:30,4613.60009765625,4617.14990234375,4600.9501953125,4617.0498046875,4617.0498046875,1816
2023-05-29 09:58:00+05:30,4613.75,4616.0,4608.89990234375,4610.0,4610.0,1196
2023-05-29 09:59:00+05:30,4610.0498046875,4614.89990234375,4609.5,4614.89990234375,4614.89990234375,442
2023-05-29 10:00:00+05:30,4615.5,4622.0,4614.89990234375,4621.0,4621.0,514
2023-05-29 10:01:00+05:30,4621.0,4622.85009765625,4609.2998046875,4613.2998046875,4613.2998046875,1380
2023-05-29 10:02:00+05:30,4610.0,4611.2001953125,4607.0,4607.0,4607.0,468
2023-05-29 10:03:00+05:30,4607.2998046875,4607.2998046875,4596.60009765625,4604.0,4604.0,2698
2023-05-29 10:04:00+05:30,4604.10009765625,4611.2001953125,4602.2001953125,4609.0,4609.0,892
2023-05-29 10:05:00+05:30,4609.9501953125,4609.9501953125,4593.2001953125,4596.60009765625,4596.60009765625,2221
2023-05-29 10:06:00+05:30,4598.39990234375,4608.0,4596.60009765625,4604.2998046875,4604.2998046875,1351
2023-05-29 10:07:00+05:30,4602.64990234375,4602.64990234375,4585.0,4590.0,4590.0,3229
2023-05-29 10:08:00+05:30,4589.7001953125,4598.39990234375,4589.7001953125,4593.7001953125,4593.7001953125,1425
