Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,1628.5999755859375,1629.800048828125,1625.050048828125,1629.0999755859375,1629.0999755859375,0
2023-05-29 09:16:00+05:30,1629.699951171875,1630.800048828125,1626.1500244140625,1626.800048828125,1626.800048828125,193962
2023-05-29 09:17:00+05:30,1627.050048828125,1627.699951171875,1625.0,1627.1500244140625,1627.1500244140625,176273
2023-05-29 09:18:00+05:30,1627.6500244140625,1630.449951171875,1627.1500244140625,1630.0,1630.0,113172
2023-05-29 09:19:00+05:30,1630.050048828125,1630.6500244140625,1629.300048828125,1630.0,1630.0,127561
2023-05-29 09:20:00+05:30,1629.800048828125,1632.5,1628.949951171875,1632.1500244140625,1632.1500244140625,267543
2023-05-29 09:21:00+05:30,1632.199951171875,1633.800048828125,1632.0,1633.0,1633.0,97115
2023-05-29 09:22:00+05:30,1633.0,1633.75,1632.0999755859375,1632.9000244140625,1632.9000244140625,66514
2023-05-29 09:23:00+05:30,1632.5,1633.0,1632.050048828125,1632.75,1632.75,45866
2023-05-29 09:24:00+05:30,1632.25,1633.5,1631.300048828125,1632.75,1632.75,82208
2023-05-29 09:25:00+05:30,1632.1500244140625,1634.75,1631.949951171875,1634.199951171875,1634.199951171875,73503
2023-05-29 09:26:00+05:30,1634.8499755859375,1636.5999755859375,1634.300048828125,1635.75,1635.75,61406
2023-05-29 09:27:00+05:30,1636.5,1638.050048828125,1635.75,1637.75,1637.75,27514
2023-05-29 09:28:00+05:30,1637.8499755859375,1639.449951171875,1637.5999755859375,1639.0,1639.0,41804
2023-05-29 09:29:00+05:30,1639.0,1639.6500244140625,1636.5,1636.9000244140625,1636.9000244140625,49651
2023-05-29 09:30:00+05:30,1636.6500244140625,1638.0,1636.199951171875,1636.6500244140625,1636.6500244140625,32739
2023-05-29 09:31:00+05:30,1636.9000244140625,1637.949951171875,1636.1500244140625,1636.449951171875,1636.449951171875,49101
2023-05-29 09:32:00+05:30,1637.3499755859375,1637.3499755859375,1636.0999755859375,1636.1500244140625,1636.1500244140625,51952
2023-05-29 09:33:00+05:30,1636.5,1637.4000244140625,1636.199951171875,1636.8499755859375,1636.8499755859375,20436
2023-05-29 09:34:00+05:30,1636.9000244140625,1637.5,1636.0999755859375,1637.050048828125,1637.050048828125,30431
2023-05-29 09:35:00+05:30,1637.050048828125,1638.199951171875,1637.0,1638.0,1638.0,91335
2023-05-29 09:36:00+05:30,1638.0,1638.699951171875,1636.050048828125,1636.800048828125,1636.800048828125,58263
2023-05-29 09:37:00+05:30,1636.800048828125,1638.9000244140625,1636.5,1637.5999755859375,1637.5999755859375,56287
2023-05-29 09:38:00+05:30,1637.0999755859375,1637.949951171875,1636.550048828125,1636.5999755859375,1636.5999755859375,17294
2023-05-29 09:39:00+05:30,1637.1500244140625,1637.1500244140625,1636.050048828125,1636.5,1636.5,26226
2023-05-29 09:40:00+05:30,1636.050048828125,1636.3499755859375,1634.300048828125,1636.0,1636.0,52580
2023-05-29 09:41:00+05:30,1636.0,1636.449951171875,1634.9000244140625,1635.800048828125,1635.800048828125,20997
2023-05-29 09:42:00+05:30,1636.300048828125,1636.949951171875,1635.0999755859375,1636.5999755859375,1636.5999755859375,12991
2023-05-29 09:43:00+05:30,1636.3499755859375,1637.0,1635.550048828125,1636.9000244140625,1636.9000244140625,24399
2023-05-29 09:44:00+05:30,1637.1500244140625,1637.9000244140625,1636.550048828125,1637.4000244140625,1637.4000244140625,41085
2023-05-29 09:45:00+05:30,1637.449951171875,1638.0,1637.0,1637.800048828125,1637.800048828125,25441
2023-05-29 09:46:00+05:30,1637.9000244140625,1638.0,1636.0999755859375,1636.1500244140625,1636.1500244140625,39613
2023-05-29 09:47:00+05:30,1636.199951171875,1637.4000244140625,1636.1500244140625,1636.75,1636.75,31887
2023-05-29 09:48:00+05:30,1636.800048828125,1637.8499755859375,1636.0999755859375,1636.0999755859375,1636.0999755859375,51001
2023-05-29 09:49:00+05:30,1636.8499755859375,1636.8499755859375,1635.300048828125,1636.0,1636.0,38327
2023-05-29 09:50:00+05:30,1636.25,1637.4000244140625,1635.050048828125,1637.4000244140625,1637.4000244140625,31566
2023-05-29 09:51:00+05:30,1637.4000244140625,1637.9000244140625,1636.4000244140625,1636.800048828125,1636.800048828125,78060
2023-05-29 09:52:00+05:30,1637.1500244140625,1637.800048828125,1636.199951171875,1637.0,1637.0,39815
2023-05-29 09:53:00+05:30,1636.800048828125,1637.9000244140625,1636.800048828125,1637.75,1637.75,43541
2023-05-29 09:54:00+05:30,1637.949951171875,1638.949951171875,1637.8499755859375,1638.5,1638.5,34907
2023-05-29 09:55:00+05:30,1638.0,1638.5,1637.949951171875,1638.449951171875,1638.449951171875,24455
2023-05-29 09:56:00+05:30,1638.5,1638.5,1638.0,1638.050048828125,1638.050048828125,6351
2023-05-29 09:57:00+05:30,1638.0,1638.0,1637.5,1637.5999755859375,1637.5999755859375,10265
2023-05-29 09:58:00+05:30,1637.5999755859375,1637.949951171875,1637.3499755859375,1637.3499755859375,1637.3499755859375,12215
2023-05-29 09:59:00+05:30,1637.699951171875,1637.75,1637.0,1637.75,1637.75,14021
2023-05-29 10:00:00+05:30,1637.75,1638.699951171875,1637.449951171875,1637.550048828125,1637.550048828125,28613
2023-05-29 10:01:00+05:30,1637.5,1638.050048828125,1636.3499755859375,1636.800048828125,1636.800048828125,27056
2023-05-29 10:02:00+05:30,1637.0999755859375,1637.25,1636.6500244140625,1637.1500244140625,1637.1500244140625,10098
2023-05-29 10:03:00+05:30,1637.199951171875,1637.199951171875,1635.5999755859375,1636.0,1636.0,18052
2023-05-29 10:04:00+05:30,1636.0,1637.0,1635.9000244140625,1636.449951171875,1636.449951171875,15009
2023-05-29 10:05:00+05:30,1636.449951171875,1637.0,1636.449951171875,1636.699951171875,1636.699951171875,4191
2023-05-29 10:06:00+05:30,1636.8499755859375,1637.9000244140625,1636.699951171875,1636.75,1636.75,22384
2023-05-29 10:07:00+05:30,1636.6500244140625,1636.949951171875,1636.0,1636.949951171875,1636.949951171875,9457
2023-05-29 10:08:00+05:30,1636.949951171875,1637.9000244140625,1636.550048828125,1637.3499755859375,1637.3499755859375,7805
2023-05-29 10:09:00+05:30,1637.699951171875,1638.0,1636.5999755859375,1638.0,1638.0,17349
2023-05-29 10:10:00+05:30,1637.5,1638.0,1636.550048828125,1636.699951171875,1636.699951171875,6242
2023-05-29 10:11:00+05:30,1637.0,1637.4000244140625,1635.8499755859375,1636.3499755859375,1636.3499755859375,13291
2023-05-29 10:12:00+05:30,1636.3499755859375,1637.75,1635.8499755859375,1636.800048828125,1636.800048828125,9401
2023-05-29 10:13:00+05:30,1636.800048828125,1637.699951171875,1636.699951171875,1637.0,1637.0,8144
2023-05-29 10:14:00+05:30,1637.0,1637.0,1635.949951171875,1636.050048828125,1636.050048828125,7411
2023-05-29 10:15:00+05:30,1636.4000244140625,1637.0,1636.0999755859375,1636.699951171875,1636.699951171875,8837
2023-05-29 10:16:00+05:30,1636.699951171875,1637.0,1636.449951171875,1636.550048828125,1636.550048828125,3319
2023-05-29 10:17:00+05:30,1636.949951171875,1637.25,1636.550048828125,1637.0999755859375,1637.0999755859375,8443
2023-05-29 10:18:00+05:30,1637.0999755859375,1638.0,1637.0,1637.9000244140625,1637.9000244140625,13360
2023-05-29 10:19:00+05:30,1637.449951171875,1638.0,1637.300048828125,1637.699951171875,1637.699951171875,7335
2023-05-29 10:20:00+05:30,1638.0,1638.449951171875,1637.699951171875,1638.3499755859375,1638.3499755859375,11753
2023-05-29 10:21:00+05:30,1638.0999755859375,1638.0999755859375,1637.199951171875,1637.5999755859375,1637.5999755859375,6078
2023-05-29 10:22:00+05:30,1637.5999755859375,1638.449951171875,1637.5999755859375,1638.0,1638.0,2507
2023-05-29 10:23:00+05:30,1638.0,1638.5,1638.0,1638.5,1638.5,5366
2023-05-29 10:24:00+05:30,1638.199951171875,1639.0,1638.1500244140625,1639.0,1639.0,13686
2023-05-29 10:25:00+05:30,1638.5999755859375,1639.5,1638.4000244140625,1639.4000244140625,1639.4000244140625,11066
2023-05-29 10:26:00+05:30,1639.0999755859375,1639.5,1639.0999755859375,1639.4000244140625,1639.4000244140625,7610
2023-05-29 10:27:00+05:30,1639.3499755859375,1639.3499755859375,1638.550048828125,1638.949951171875,1638.949951171875,10674
2023-05-29 10:28:00+05:30,1638.949951171875,1639.0,1638.5,1638.699951171875,1638.699951171875,6678
2023-05-29 10:29:00+05:30,1638.699951171875,1639.0,1638.699951171875,1638.75,1638.75,5773
2023-05-29 10:30:00+05:30,1639.0,1639.0,1638.75,1639.0,1639.0,7971
