Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,241.55,241.85,241.55,241.85,241.85,0.0
2023-05-29 09:16:00+05:30,242.15,242.25,241.7,241.7,241.7,58542.0
2023-05-29 09:17:00+05:30,241.7,241.7,241.35,241.6,241.6,29166.0
2023-05-29 09:18:00+05:30,241.65,241.8,241.3,241.3,241.3,11259.0
2023-05-29 09:19:00+05:30,241.3,241.5,241.25,241.5,241.5,13036.0
2023-05-29 09:20:00+05:30,241.35,241.45,241.3,241.35,241.35,5111.0
2023-05-29 09:21:00+05:30,241.3,241.75,241.15,241.7,241.7,18153.0
2023-05-29 09:22:00+05:30,241.7,241.7,241.35,241.5,241.5,13451.0
2023-05-29 09:23:00+05:30,241.35,241.5,241.35,241.5,241.5,1617.0
2023-05-29 09:24:00+05:30,241.45,241.55,241.45,241.5,241.5,3899.0
2023-05-29 09:25:00+05:30,241.35,241.45,241.25,241.35,241.35,8798.0
2023-05-29 09:26:00+05:30,241.4,241.4,240.9,241.05,241.05,18499.0
2023-05-29 09:27:00+05:30,240.9,241.1,240.9,240.95,240.95,9908.0
2023-05-29 09:28:00+05:30,240.95,241.15,240.85,241.05,241.05,5705.0
2023-05-29 09:29:00+05:30,241.05,241.3,241.05,241.15,241.15,3638.0
2023-05-29 09:30:00+05:30,241.3,241.5,241.15,241.15,241.15,16465.0
2023-05-29 09:31:00+05:30,241.3,241.45,241.25,241.4,241.4,4361.0
2023-05-29 09:32:00+05:30,241.35,241.9,241.3,241.75,241.75,43338.0
2023-05-29 09:33:00+05:30,241.8,241.85,241.6,241.75,241.75,13081.0
2023-05-29 09:34:00+05:30,241.7,241.85,241.55,241.65,241.65,25149.0
2023-05-29 09:35:00+05:30,241.75,241.75,241.6,241.65,241.65,998.0
2023-05-29 09:36:00+05:30,241.65,241.8,241.65,241.7,241.7,5655.0
2023-05-29 09:37:00+05:30,241.85,241.85,241.7,241.75,241.75,956.0
2023-05-29 09:38:00+05:30,241.85,241.85,241.7,241.75,241.75,1950.0
2023-05-29 09:39:00+05:30,241.75,242.2,241.75,242.05,242.05,19104.0
2023-05-29 09:40:00+05:30,242.2,242.25,242.05,242.2,242.2,6372.0
2023-05-29 09:41:00+05:30,242.15,242.25,242.15,242.25,242.25,4956.0
2023-05-29 09:42:00+05:30,242.2,242.25,242.15,242.15,242.15,7036.0
2023-05-29 09:43:00+05:30,242.25,242.45,242.15,242.4,242.4,5440.0
2023-05-29 09:44:00+05:30,242.45,242.65,242.4,242.55,242.55,21478.0
2023-05-29 09:45:00+05:30,242.65,242.7,242.45,242.45,242.45,18887.0
2023-05-29 09:46:00+05:30,242.4,242.5,242.3,242.5,242.5,5574.0
2023-05-29 09:47:00+05:30,242.6,242.6,242.45,242.55,242.55,8845.0
2023-05-29 09:48:00+05:30,242.5,242.8,242.5,242.65,242.65,11479.0
2023-05-29 09:49:00+05:30,242.65,242.65,242.35,242.4,242.4,3347.0
2023-05-29 09:50:00+05:30,242.4,242.4,242.25,242.3,242.3,4810.0
2023-05-29 09:51:00+05:30,242.3,242.5,242.3,242.5,242.5,4617.0
2023-05-29 09:52:00+05:30,242.5,242.5,242.4,242.4,242.4,2188.0
2023-05-29 09:53:00+05:30,242.45,242.5,242.4,242.4,242.4,2482.0
2023-05-29 09:54:00+05:30,242.4,242.45,242.35,242.4,242.4,3530.0
2023-05-29 09:55:00+05:30,242.35,242.4,242.3,242.3,242.3,1465.0
2023-05-29 09:56:00+05:30,242.3,242.35,242.15,242.15,242.15,3161.0
2023-05-29 09:57:00+05:30,242.1,242.25,242.05,242.05,242.05,1447.0
2023-05-29 09:58:00+05:30,242.05,242.15,242.05,242.05,242.05,571.0
2023-05-29 09:59:00+05:30,242.1,242.1,242.05,242.05,242.05,4530.0
2023-05-29 10:00:00+05:30,242.05,242.4,242.0,242.3,242.3,7582.0
2023-05-29 10:01:00+05:30,242.4,242.45,242.3,242.35,242.35,3253.0
2023-05-29 10:02:00+05:30,242.45,242.6,242.35,242.5,242.5,7705.0
2023-05-29 10:03:00+05:30,242.55,242.55,242.5,242.55,242.55,4928.0
2023-05-29 10:04:00+05:30,242.55,242.55,242.35,242.45,242.45,2319.0
2023-05-29 10:05:00+05:30,242.35,242.5,242.35,242.4,242.4,2365.0
2023-05-29 10:06:00+05:30,242.4,242.55,242.4,242.45,242.45,1762.0
2023-05-29 10:07:00+05:30,242.45,242.5,242.3,242.4,242.4,3805.0
2023-05-29 10:08:00+05:30,242.35,242.35,242.2,242.25,242.25,1046.0
2023-05-29 10:09:00+05:30,242.25,242.25,242.1,242.25,242.25,1591.0
2023-05-29 10:10:00+05:30,242.2,242.3,242.2,242.25,242.25,824.0
2023-05-29 10:11:00+05:30,242.3,242.4,242.15,242.15,242.15,3935.0
2023-05-29 10:12:00+05:30,242.25,242.3,242.1,242.2,242.2,2629.0
2023-05-29 10:13:00+05:30,242.3,242.4,242.2,242.25,242.25,1233.0
2023-05-29 10:14:00+05:30,242.25,242.35,242.25,242.3,242.3,1695.0
2023-05-29 10:15:00+05:30,242.3,242.35,242.2,242.3,242.3,3177.0
2023-05-29 10:16:00+05:30,242.3,242.35,242.2,242.25,242.25,4982.0
2023-05-29 10:17:00+05:30,242.25,242.35,242.25,242.25,242.25,6166.0
2023-05-29 10:18:00+05:30,242.35,242.35,242.2,242.35,242.35,1916.0
2023-05-29 10:19:00+05:30,242.3,242.35,242.2,242.2,242.2,5787.0
2023-05-29 10:20:00+05:30,242.2,242.35,242.2,242.3,242.3,490.0
2023-05-29 10:21:00+05:30,242.35,242.55,242.25,242.55,242.55,35352.0
2023-05-29 10:22:00+05:30,242.55,242.6,242.5,242.6,242.6,7680.0
2023-05-29 10:23:00+05:30,242.6,242.6,242.45,242.55,242.55,3577.0
2023-05-29 10:24:00+05:30,242.6,242.6,242.55,242.6,242.6,1759.0
2023-05-29 10:25:00+05:30,242.55,242.6,242.4,242.5,242.5,4061.0
2023-05-29 10:26:00+05:30,242.35,242.45,242.3,242.35,242.35,1886.0
2023-05-29 10:27:00+05:30,242.35,242.45,242.3,242.3,242.3,1615.0
2023-05-29 10:28:00+05:30,242.3,242.4,242.2,242.25,242.25,8922.0
2023-05-29 10:29:00+05:30,242.25,242.4,242.25,242.3,242.3,1295.0
2023-05-29 10:30:00+05:30,242.35,242.4,242.25,242.3,242.3,4967.0
2023-05-29 10:31:00+05:30,242.4,242.45,242.3,242.3,242.3,4958.0
2023-05-29 10:32:00+05:30,242.2,242.4,242.2,242.35,242.35,3256.0
2023-05-29 10:33:00+05:30,242.4,242.45,242.35,242.4,242.4,6410.0
2023-05-29 10:34:00+05:30,242.45,242.45,242.3,242.4,242.4,2349.0
2023-05-29 10:35:00+05:30,242.4,242.5,242.3,242.35,242.35,1941.0
2023-05-29 10:36:00+05:30,242.35,242.6,242.35,242.45,242.45,18395.0
2023-05-29 10:37:00+05:30,242.5,242.8,242.5,242.7,242.7,13249.0
2023-05-29 10:38:00+05:30,242.75,242.8,242.65,242.8,242.8,12787.0
2023-05-29 10:39:00+05:30,242.7,242.8,242.7,242.75,242.75,6337.0
2023-05-29 10:40:00+05:30,242.8,242.8,242.75,242.75,242.75,2828.0
2023-05-29 10:41:00+05:30,242.75,242.8,242.75,242.75,242.75,8311.0
2023-05-29 10:42:00+05:30,242.75,242.8,242.55,242.55,242.55,4552.0
2023-05-29 10:43:00+05:30,242.7,242.75,242.55,242.55,242.55,8105.0
2023-05-29 10:44:00+05:30,242.6,242.7,242.55,242.6,242.6,1419.0
2023-05-29 10:45:00+05:30,242.6,242.75,242.6,242.7,242.7,1917.0
2023-05-29 10:46:00+05:30,242.75,242.75,242.6,242.65,242.65,1167.0
2023-05-29 10:47:00+05:30,242.65,242.75,242.6,242.75,242.75,2492.0
2023-05-29 10:48:00+05:30,242.75,243.15,242.65,243.15,243.15,80284.0
2023-05-29 10:49:00+05:30,243.1,243.25,243.05,243.05,243.05,15453.0
2023-05-29 10:50:00+05:30,243.2,243.2,242.9,243.0,243.0,52485.0
2023-05-29 10:51:00+05:30,242.95,243.15,242.95,243.0,243.0,23102.0
2023-05-29 10:52:00+05:30,242.9,243.05,242.9,243.05,243.05,3494.0
2023-05-29 10:53:00+05:30,243.05,243.1,243.0,243.0,243.0,4112.0
2023-05-29 10:54:00+05:30,243.05,243.05,242.85,242.95,242.95,7680.0
2023-05-29 10:55:00+05:30,243.0,243.0,242.95,242.95,242.95,1448.0
2023-05-29 10:56:00+05:30,242.9,243.0,242.8,242.9,242.9,9611.0
2023-05-29 10:57:00+05:30,242.9,242.95,242.75,242.9,242.9,11252.0
2023-05-29 10:58:00+05:30,242.8,242.9,242.8,242.8,242.8,672.0
2023-05-29 10:59:00+05:30,242.9,242.95,242.85,242.95,242.95,2399.0
2023-05-29 11:00:00+05:30,242.95,242.95,242.75,242.85,242.85,6274.0
2023-05-29 11:01:00+05:30,242.85,242.95,242.8,242.9,242.9,1638.0
2023-05-29 11:02:00+05:30,242.85,242.9,242.75,242.8,242.8,1399.0
2023-05-29 11:03:00+05:30,242.85,242.85,242.75,242.8,242.8,600.0
2023-05-29 11:04:00+05:30,242.8,242.8,242.75,242.75,242.75,792.0
2023-05-29 11:05:00+05:30,242.75,242.95,242.75,242.95,242.95,8746.0
2023-05-29 11:06:00+05:30,242.9,243.0,242.85,242.95,242.95,5967.0
2023-05-29 11:07:00+05:30,242.95,243.15,242.95,243.0,243.0,23243.0
2023-05-29 11:08:00+05:30,243.05,243.15,242.9,243.15,243.15,9563.0
2023-05-29 11:09:00+05:30,243.1,243.15,243.0,243.05,243.05,8097.0
2023-05-29 11:10:00+05:30,243.1,243.15,243.0,243.15,243.15,5718.0
2023-05-29 11:11:00+05:30,243.2,243.25,243.15,243.2,243.2,15598.0
2023-05-29 11:12:00+05:30,243.2,243.25,243.15,243.2,243.2,2778.0
2023-05-29 11:13:00+05:30,243.15,243.2,243.1,243.2,243.2,3105.0
2023-05-29 11:14:00+05:30,243.15,243.15,242.95,243.0,243.0,14144.0
2023-05-29 11:15:00+05:30,243.05,243.15,243.0,243.1,243.1,9465.0
2023-05-29 11:16:00+05:30,243.05,243.1,243.0,243.0,243.0,2548.0
2023-05-29 11:17:00+05:30,243.0,243.1,243.0,243.05,243.05,1766.0
2023-05-29 11:18:00+05:30,243.0,243.1,243.0,243.05,243.05,11419.0
2023-05-29 11:19:00+05:30,243.1,243.1,243.0,243.05,243.05,1526.0
2023-05-29 11:20:00+05:30,243.1,243.1,243.05,243.05,243.05,1811.0
2023-05-29 11:21:00+05:30,243.1,243.1,243.05,243.05,243.05,1391.0
2023-05-29 11:22:00+05:30,243.05,243.15,243.05,243.15,243.15,3664.0
2023-05-29 11:23:00+05:30,243.15,243.15,242.9,243.0,243.0,11162.0
2023-05-29 11:24:00+05:30,242.9,243.1,242.9,243.0,243.0,2188.0
2023-05-29 11:25:00+05:30,243.1,243.1,243.0,243.0,243.0,2061.0
2023-05-29 11:26:00+05:30,243.1,243.1,242.9,242.9,242.9,4413.0
