Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,174.9499969482422,175.9499969482422,174.9499969482422,175.6999969482422,175.6999969482422,0
2023-05-29 09:16:00+05:30,175.75,176.1999969482422,175.4499969482422,175.4499969482422,175.4499969482422,73007
2023-05-29 09:17:00+05:30,175.4499969482422,176.0,175.39999389648438,175.8000030517578,175.8000030517578,20813
2023-05-29 09:18:00+05:30,175.89999389648438,176.1999969482422,175.89999389648438,176.0500030517578,176.0500030517578,115802
2023-05-29 09:19:00+05:30,176.0,176.25,175.9499969482422,176.0500030517578,176.0500030517578,60087
2023-05-29 09:20:00+05:30,175.9499969482422,176.14999389648438,175.9499969482422,176.0,176.0,19103
2023-05-29 09:21:00+05:30,175.89999389648438,176.35000610351562,175.89999389648438,176.25,176.25,41474
2023-05-29 09:22:00+05:30,176.3000030517578,176.3000030517578,175.8000030517578,175.8000030517578,175.8000030517578,29217
2023-05-29 09:23:00+05:30,175.75,175.75,175.4499969482422,175.4499969482422,175.4499969482422,14310
2023-05-29 09:24:00+05:30,175.39999389648438,175.9499969482422,175.39999389648438,175.9499969482422,175.9499969482422,30701
2023-05-29 09:25:00+05:30,175.85000610351562,175.85000610351562,175.39999389648438,175.5,175.5,23175
2023-05-29 09:26:00+05:30,175.4499969482422,175.6999969482422,175.4499969482422,175.64999389648438,175.64999389648438,12011
2023-05-29 09:27:00+05:30,175.60000610351562,175.60000610351562,175.35000610351562,175.4499969482422,175.4499969482422,24754
2023-05-29 09:28:00+05:30,175.35000610351562,175.5,175.35000610351562,175.5,175.5,13230
2023-05-29 09:29:00+05:30,175.39999389648438,175.4499969482422,175.39999389648438,175.4499969482422,175.4499969482422,7091
2023-05-29 09:30:00+05:30,175.39999389648438,175.60000610351562,175.35000610351562,175.5,175.5,40653
2023-05-29 09:31:00+05:30,175.5,175.5,175.4499969482422,175.5,175.5,12388
2023-05-29 09:32:00+05:30,175.35000610351562,175.39999389648438,175.3000030517578,175.39999389648438,175.39999389648438,9437
2023-05-29 09:33:00+05:30,175.35000610351562,175.39999389648438,175.10000610351562,175.25,175.25,25736
2023-05-29 09:34:00+05:30,175.25,175.25,175.10000610351562,175.14999389648438,175.14999389648438,15941
2023-05-29 09:35:00+05:30,175.14999389648438,175.14999389648438,175.0500030517578,175.0500030517578,175.0500030517578,7162
2023-05-29 09:36:00+05:30,175.0500030517578,175.10000610351562,175.0,175.10000610351562,175.10000610351562,7013
2023-05-29 09:37:00+05:30,175.10000610351562,175.14999389648438,175.0500030517578,175.10000610351562,175.10000610351562,3714
2023-05-29 09:38:00+05:30,175.0500030517578,175.0500030517578,174.8000030517578,174.8000030517578,174.8000030517578,22909
2023-05-29 09:39:00+05:30,174.85000610351562,175.0,174.85000610351562,174.9499969482422,174.9499969482422,5962
2023-05-29 09:40:00+05:30,175.0,175.0,174.85000610351562,174.89999389648438,174.89999389648438,2926
2023-05-29 09:41:00+05:30,174.89999389648438,174.9499969482422,174.89999389648438,174.9499969482422,174.9499969482422,7846
2023-05-29 09:42:00+05:30,174.9499969482422,175.0500030517578,174.89999389648438,175.0500030517578,175.0500030517578,9193
2023-05-29 09:43:00+05:30,175.10000610351562,175.35000610351562,175.10000610351562,175.35000610351562,175.35000610351562,19614
2023-05-29 09:44:00+05:30,175.3000030517578,175.4499969482422,175.14999389648438,175.4499969482422,175.4499969482422,16484
2023-05-29 09:45:00+05:30,175.35000610351562,175.39999389648438,175.14999389648438,175.14999389648438,175.14999389648438,7704
2023-05-29 09:46:00+05:30,175.10000610351562,175.3000030517578,175.10000610351562,175.3000030517578,175.3000030517578,6603
2023-05-29 09:47:00+05:30,175.39999389648438,175.39999389648438,175.3000030517578,175.35000610351562,175.35000610351562,1694
2023-05-29 09:48:00+05:30,175.35000610351562,175.9499969482422,175.35000610351562,175.89999389648438,175.89999389648438,140404
2023-05-29 09:49:00+05:30,175.9499969482422,175.9499969482422,175.8000030517578,175.8000030517578,175.8000030517578,10828
2023-05-29 09:50:00+05:30,175.75,176.39999389648438,175.75,176.25,176.25,132152
2023-05-29 09:51:00+05:30,176.14999389648438,176.1999969482422,176.0500030517578,176.0500030517578,176.0500030517578,31714
2023-05-29 09:52:00+05:30,176.0500030517578,176.10000610351562,175.85000610351562,175.85000610351562,175.85000610351562,12175
2023-05-29 09:53:00+05:30,175.9499969482422,176.0500030517578,175.85000610351562,175.9499969482422,175.9499969482422,19153
2023-05-29 09:54:00+05:30,175.85000610351562,175.9499969482422,175.8000030517578,175.8000030517578,175.8000030517578,6655
2023-05-29 09:55:00+05:30,175.75,175.8000030517578,175.6999969482422,175.6999969482422,175.6999969482422,8333
2023-05-29 09:56:00+05:30,175.6999969482422,175.8000030517578,175.6999969482422,175.6999969482422,175.6999969482422,2461
2023-05-29 09:57:00+05:30,175.8000030517578,175.8000030517578,175.64999389648438,175.6999969482422,175.6999969482422,3302
2023-05-29 09:58:00+05:30,175.6999969482422,175.6999969482422,175.5500030517578,175.6999969482422,175.6999969482422,3883
2023-05-29 09:59:00+05:30,175.6999969482422,175.75,175.60000610351562,175.60000610351562,175.60000610351562,9502
2023-05-29 10:00:00+05:30,175.75,175.8000030517578,175.60000610351562,175.8000030517578,175.8000030517578,4876
2023-05-29 10:01:00+05:30,175.8000030517578,175.85000610351562,175.6999969482422,175.8000030517578,175.8000030517578,9390
2023-05-29 10:02:00+05:30,175.8000030517578,175.8000030517578,175.5500030517578,175.6999969482422,175.6999969482422,21124
2023-05-29 10:03:00+05:30,175.75,175.75,175.5500030517578,175.6999969482422,175.6999969482422,2683
2023-05-29 10:04:00+05:30,175.60000610351562,175.75,175.5500030517578,175.5500030517578,175.5500030517578,14649
2023-05-29 10:05:00+05:30,175.5500030517578,175.60000610351562,175.5500030517578,175.5500030517578,175.5500030517578,2873
2023-05-29 10:06:00+05:30,175.60000610351562,175.60000610351562,175.5500030517578,175.5500030517578,175.5500030517578,2703
2023-05-29 10:07:00+05:30,175.5500030517578,175.5500030517578,175.3000030517578,175.3000030517578,175.3000030517578,12525
2023-05-29 10:08:00+05:30,175.39999389648438,175.4499969482422,175.3000030517578,175.3000030517578,175.3000030517578,42270
2023-05-29 10:09:00+05:30,175.39999389648438,175.39999389648438,175.3000030517578,175.39999389648438,175.39999389648438,7187
