Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,416.2,417.95,416.0,417.75,417.75,0.0
2023-05-29 09:16:00+05:30,418.2,419.5,417.95,418.55,418.55,116841.0
2023-05-29 09:17:00+05:30,418.25,418.65,417.25,418.4,418.4,54145.0
2023-05-29 09:18:00+05:30,418.65,418.8,417.85,418.0,418.0,34166.0
2023-05-29 09:19:00+05:30,418.0,418.0,417.5,417.75,417.75,33494.0
2023-05-29 09:20:00+05:30,417.6,418.7,417.5,418.2,418.2,50488.0
2023-05-29 09:21:00+05:30,418.45,418.7,418.0,418.2,418.2,46000.0
2023-05-29 09:22:00+05:30,418.2,419.25,417.55,419.25,419.25,102751.0
2023-05-29 09:23:00+05:30,419.25,419.65,418.8,419.65,419.65,85603.0
2023-05-29 09:24:00+05:30,419.5,420.4,419.45,419.45,419.45,126150.0
2023-05-29 09:25:00+05:30,419.5,419.7,418.25,418.7,418.7,39691.0
2023-05-29 09:26:00+05:30,418.45,419.2,418.4,419.2,419.2,47031.0
2023-05-29 09:27:00+05:30,419.25,419.5,419.0,419.3,419.3,30968.0
2023-05-29 09:28:00+05:30,419.4,419.45,418.8,419.2,419.2,29696.0
2023-05-29 09:29:00+05:30,419.25,419.5,419.0,419.1,419.1,29104.0
2023-05-29 09:30:00+05:30,419.1,419.1,418.4,418.55,418.55,29304.0
2023-05-29 09:31:00+05:30,418.7,419.0,418.5,419.0,419.0,40386.0
2023-05-29 09:32:00+05:30,418.8,419.25,418.7,419.0,419.0,16345.0
2023-05-29 09:33:00+05:30,419.0,419.3,418.5,418.65,418.65,23267.0
2023-05-29 09:34:00+05:30,418.85,418.85,418.3,418.5,418.5,12326.0
2023-05-29 09:35:00+05:30,418.7,419.7,418.4,419.25,419.25,48905.0
2023-05-29 09:36:00+05:30,419.35,419.5,418.85,419.1,419.1,14068.0
2023-05-29 09:37:00+05:30,419.1,419.9,418.9,419.8,419.8,25213.0
2023-05-29 09:38:00+05:30,419.6,419.75,419.0,419.2,419.2,20844.0
2023-05-29 09:39:00+05:30,419.4,419.95,419.0,419.75,419.75,31587.0
2023-05-29 09:40:00+05:30,419.75,420.8,419.65,420.45,420.45,143679.0
2023-05-29 09:41:00+05:30,420.45,420.55,420.0,420.3,420.3,41378.0
2023-05-29 09:42:00+05:30,420.3,420.55,420.1,420.45,420.45,54955.0
2023-05-29 09:43:00+05:30,420.45,420.45,419.8,420.3,420.3,27476.0
2023-05-29 09:44:00+05:30,420.3,420.4,419.9,420.0,420.0,23979.0
2023-05-29 09:45:00+05:30,420.0,420.05,419.6,419.6,419.6,13603.0
2023-05-29 09:46:00+05:30,419.5,420.0,419.35,419.9,419.9,11352.0
2023-05-29 09:47:00+05:30,420.0,420.0,419.4,419.6,419.6,10852.0
2023-05-29 09:48:00+05:30,419.65,420.0,419.5,419.65,419.65,15320.0
2023-05-29 09:49:00+05:30,419.5,419.65,419.25,419.6,419.6,9724.0
2023-05-29 09:50:00+05:30,419.5,419.9,419.3,419.9,419.9,14756.0
2023-05-29 09:51:00+05:30,419.95,420.95,419.8,420.55,420.55,62796.0
2023-05-29 09:52:00+05:30,420.55,421.0,420.45,421.0,421.0,62240.0
2023-05-29 09:53:00+05:30,420.8,421.0,420.6,420.9,420.9,29911.0
2023-05-29 09:54:00+05:30,420.9,421.7,420.75,421.3,421.3,128130.0
2023-05-29 09:55:00+05:30,421.4,421.5,420.8,421.25,421.25,52545.0
2023-05-29 09:56:00+05:30,421.05,421.5,421.05,421.4,421.4,33278.0
2023-05-29 09:57:00+05:30,421.3,421.7,421.2,421.7,421.7,31801.0
2023-05-29 09:58:00+05:30,421.8,422.0,421.6,421.8,421.8,62377.0
2023-05-29 09:59:00+05:30,421.9,422.4,421.6,422.35,422.35,93458.0
2023-05-29 10:00:00+05:30,422.4,422.5,422.1,422.45,422.45,52006.0
2023-05-29 10:01:00+05:30,422.45,422.9,422.35,422.6,422.6,58572.0
2023-05-29 10:02:00+05:30,422.6,422.95,422.5,422.9,422.9,47456.0
2023-05-29 10:03:00+05:30,422.9,422.95,422.2,422.2,422.2,27509.0
2023-05-29 10:04:00+05:30,422.2,422.45,422.0,422.0,422.0,35299.0
2023-05-29 10:05:00+05:30,422.15,422.15,421.6,421.7,421.7,36815.0
2023-05-29 10:06:00+05:30,421.85,422.0,421.55,421.8,421.8,36676.0
2023-05-29 10:07:00+05:30,422.0,422.0,421.5,421.55,421.55,19608.0
2023-05-29 10:08:00+05:30,421.5,421.65,421.25,421.3,421.3,13475.0
2023-05-29 10:09:00+05:30,421.5,422.0,421.2,421.9,421.9,39094.0
2023-05-29 10:10:00+05:30,421.9,422.15,421.6,422.15,422.15,49391.0
2023-05-29 10:11:00+05:30,422.1,422.5,422.1,422.15,422.15,19513.0
2023-05-29 10:12:00+05:30,422.25,422.35,422.05,422.25,422.25,10905.0
2023-05-29 10:13:00+05:30,422.25,422.8,422.15,422.8,422.8,48842.0
2023-05-29 10:14:00+05:30,422.8,422.9,422.4,422.8,422.8,23416.0
2023-05-29 10:15:00+05:30,422.85,423.5,422.65,423.3,423.3,108183.0
2023-05-29 10:16:00+05:30,423.4,423.4,423.1,423.1,423.1,32999.0
2023-05-29 10:17:00+05:30,423.2,423.75,423.1,423.75,423.75,46438.0
2023-05-29 10:18:00+05:30,423.55,423.75,423.1,423.3,423.3,34909.0
2023-05-29 10:19:00+05:30,423.2,423.4,422.7,423.3,423.3,37389.0
2023-05-29 10:20:00+05:30,423.1,423.6,422.95,423.0,423.0,31543.0
2023-05-29 10:21:00+05:30,423.0,423.1,422.7,422.75,422.75,24528.0
2023-05-29 10:22:00+05:30,422.75,424.0,422.7,423.85,423.85,65990.0
2023-05-29 10:23:00+05:30,423.9,424.0,423.5,423.55,423.55,82126.0
2023-05-29 10:24:00+05:30,423.65,423.9,423.55,423.7,423.7,22973.0
2023-05-29 10:25:00+05:30,423.85,423.85,423.05,423.2,423.2,24360.0
2023-05-29 10:26:00+05:30,423.35,423.35,422.3,422.5,422.5,38001.0
2023-05-29 10:27:00+05:30,422.3,422.65,422.2,422.3,422.3,20621.0
2023-05-29 10:28:00+05:30,422.45,422.65,422.2,422.5,422.5,13200.0
2023-05-29 10:29:00+05:30,422.65,422.8,422.5,422.6,422.6,8483.0
2023-05-29 10:30:00+05:30,422.65,423.0,422.6,422.95,422.95,16268.0
2023-05-29 10:31:00+05:30,422.95,423.0,422.75,422.95,422.95,7952.0
