Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,1960.4000244140625,1961.949951171875,1955.050048828125,1961.449951171875,1961.449951171875,0
2023-05-29 09:16:00+05:30,1961.25,1963.0,1961.1500244140625,1961.1500244140625,1961.1500244140625,52431
2023-05-29 09:17:00+05:30,1961.1500244140625,1962.199951171875,1959.6500244140625,1961.800048828125,1961.800048828125,47700
2023-05-29 09:18:00+05:30,1961.8499755859373,1963.0,1961.8499755859373,1962.3499755859373,1962.3499755859373,12405
2023-05-29 09:19:00+05:30,1962.3499755859373,1964.449951171875,1962.3499755859373,1963.75,1963.75,13894
2023-05-29 09:20:00+05:30,1963.800048828125,1967.199951171875,1963.699951171875,1966.050048828125,1966.050048828125,74432
2023-05-29 09:21:00+05:30,1966.050048828125,1968.0,1965.4000244140625,1968.0,1968.0,11582
2023-05-29 09:22:00+05:30,1967.800048828125,1969.5,1966.449951171875,1966.449951171875,1966.449951171875,31787
2023-05-29 09:23:00+05:30,1966.6500244140625,1966.6500244140625,1965.8499755859373,1965.949951171875,1965.949951171875,12986
2023-05-29 09:24:00+05:30,1966.050048828125,1967.9000244140625,1966.050048828125,1967.5999755859373,1967.5999755859373,8897
2023-05-29 09:25:00+05:30,1967.550048828125,1969.9000244140625,1966.9000244140625,1969.9000244140625,1969.9000244140625,11933
2023-05-29 09:26:00+05:30,1969.699951171875,1971.1500244140625,1969.050048828125,1970.550048828125,1970.550048828125,25531
2023-05-29 09:27:00+05:30,1970.9000244140625,1971.9000244140625,1970.550048828125,1970.949951171875,1970.949951171875,26668
2023-05-29 09:28:00+05:30,1971.0,1973.0,1971.0,1972.4000244140625,1972.4000244140625,15387
2023-05-29 09:29:00+05:30,1972.4000244140625,1972.8499755859373,1969.550048828125,1972.4000244140625,1972.4000244140625,33394
2023-05-29 09:30:00+05:30,1972.4000244140625,1972.800048828125,1970.75,1971.6500244140625,1971.6500244140625,17566
2023-05-29 09:31:00+05:30,1971.25,1973.300048828125,1971.25,1972.550048828125,1972.550048828125,8055
2023-05-29 09:32:00+05:30,1972.550048828125,1972.8499755859373,1968.9000244140625,1968.9000244140625,1968.9000244140625,21839
2023-05-29 09:33:00+05:30,1968.9000244140625,1970.4000244140625,1968.9000244140625,1969.75,1969.75,15692
2023-05-29 09:34:00+05:30,1970.0,1970.0,1968.5,1968.550048828125,1968.550048828125,9965
2023-05-29 09:35:00+05:30,1969.550048828125,1970.9000244140625,1968.800048828125,1970.199951171875,1970.199951171875,26895
2023-05-29 09:36:00+05:30,1970.199951171875,1970.9000244140625,1967.8499755859373,1968.699951171875,1968.699951171875,11397
2023-05-29 09:37:00+05:30,1968.75,1969.550048828125,1965.0,1966.550048828125,1966.550048828125,40821
2023-05-29 09:38:00+05:30,1965.75,1966.550048828125,1965.0,1965.0,1965.0,14279
2023-05-29 09:39:00+05:30,1965.0,1965.0,1962.0999755859373,1964.0,1964.0,21689
2023-05-29 09:40:00+05:30,1964.0,1967.6500244140625,1963.8499755859373,1966.8499755859373,1966.8499755859373,20036
