Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,365.0,366.45,365.0,366.15,366.15,0.0
2023-05-29 09:16:00+05:30,366.2,366.75,365.7,366.15,366.15,24575.0
2023-05-29 09:17:00+05:30,366.25,367.1,366.25,367.0,367.0,10844.0
2023-05-29 09:18:00+05:30,367.0,367.0,365.95,366.0,366.0,16131.0
2023-05-29 09:19:00+05:30,366.1,366.4,365.95,366.2,366.2,3807.0
2023-05-29 09:20:00+05:30,365.95,366.5,365.95,365.95,365.95,9128.0
2023-05-29 09:21:00+05:30,366.0,366.35,365.5,365.95,365.95,10012.0
2023-05-29 09:22:00+05:30,365.95,366.0,365.4,365.5,365.5,4408.0
2023-05-29 09:23:00+05:30,365.75,365.75,365.1,365.1,365.1,4935.0
2023-05-29 09:24:00+05:30,365.1,365.55,365.05,365.45,365.45,7139.0
2023-05-29 09:25:00+05:30,365.5,365.5,365.1,365.35,365.35,2173.0
2023-05-29 09:26:00+05:30,365.4,365.6,365.0,365.0,365.0,4037.0
2023-05-29 09:27:00+05:30,365.1,365.15,364.75,364.85,364.85,10020.0
2023-05-29 09:28:00+05:30,364.75,365.1,364.75,365.0,365.0,2580.0
2023-05-29 09:29:00+05:30,364.9,365.1,364.45,364.9,364.9,7979.0
2023-05-29 09:30:00+05:30,364.75,364.95,364.3,364.35,364.35,4212.0
2023-05-29 09:31:00+05:30,364.3,364.5,364.0,364.2,364.2,7575.0
2023-05-29 09:32:00+05:30,364.1,364.4,364.1,364.4,364.4,10271.0
2023-05-29 09:33:00+05:30,364.35,364.4,364.0,364.1,364.1,3296.0
2023-05-29 09:34:00+05:30,364.0,364.2,364.0,364.05,364.05,3761.0
2023-05-29 09:35:00+05:30,364.1,364.5,364.05,364.45,364.45,2395.0
2023-05-29 09:36:00+05:30,364.25,364.5,364.2,364.35,364.35,1592.0
2023-05-29 09:37:00+05:30,364.4,364.75,364.2,364.65,364.65,3231.0
2023-05-29 09:38:00+05:30,364.55,364.7,364.35,364.45,364.45,3923.0
2023-05-29 09:39:00+05:30,364.65,364.65,364.25,364.4,364.4,18428.0
2023-05-29 09:40:00+05:30,364.4,364.4,364.05,364.4,364.4,1927.0
2023-05-29 09:41:00+05:30,364.4,364.55,364.25,364.25,364.25,2230.0
2023-05-29 09:42:00+05:30,364.25,364.6,364.25,364.5,364.5,1843.0
2023-05-29 09:43:00+05:30,364.65,365.0,364.6,365.0,365.0,3780.0
2023-05-29 09:44:00+05:30,364.95,365.15,364.95,365.1,365.1,8743.0
2023-05-29 09:45:00+05:30,365.2,365.3,365.1,365.1,365.1,2869.0
2023-05-29 09:46:00+05:30,365.1,365.3,365.0,365.3,365.3,6948.0
2023-05-29 09:47:00+05:30,365.5,365.5,365.2,365.35,365.35,1748.0
2023-05-29 09:48:00+05:30,365.2,365.35,365.0,365.2,365.2,9164.0
