Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,823.25,825.75,821.7000122070312,822.75,822.75,0
2023-05-29 09:16:00+05:30,822.9500122070312,822.9500122070312,821.0,821.5,821.5,69767
2023-05-29 09:17:00+05:30,821.4000244140625,822.25,821.0999755859375,822.1500244140625,822.1500244140625,20096
2023-05-29 09:18:00+05:30,822.0,823.2000122070312,821.9500122070312,823.2000122070312,823.2000122070312,18358
2023-05-29 09:19:00+05:30,823.2000122070312,823.8499755859375,823.2000122070312,823.4500122070312,823.4500122070312,14731
2023-05-29 09:20:00+05:30,823.4500122070312,823.4500122070312,822.75,823.2000122070312,823.2000122070312,51252
2023-05-29 09:21:00+05:30,823.2999877929688,823.2999877929688,822.2999877929688,822.75,822.75,9465
2023-05-29 09:22:00+05:30,822.6500244140625,822.7999877929688,822.6500244140625,822.6500244140625,822.6500244140625,4829
2023-05-29 09:23:00+05:30,822.6500244140625,822.7000122070312,821.0499877929688,821.3499755859375,821.3499755859375,26840
2023-05-29 09:24:00+05:30,821.5,822.4000244140625,821.1500244140625,822.0499877929688,822.0499877929688,5396
2023-05-29 09:25:00+05:30,822.0,822.2000122070312,821.0,821.9000244140625,821.9000244140625,17757
2023-05-29 09:26:00+05:30,821.7999877929688,822.0499877929688,821.5499877929688,822.0499877929688,822.0499877929688,10846
2023-05-29 09:27:00+05:30,822.0,822.5999755859375,821.9000244140625,822.1500244140625,822.1500244140625,27041
2023-05-29 09:28:00+05:30,822.2000122070312,823.25,822.1500244140625,823.25,823.25,9593
2023-05-29 09:29:00+05:30,823.0999755859375,823.4000244140625,823.0999755859375,823.2000122070312,823.2000122070312,6294
2023-05-29 09:30:00+05:30,823.1500244140625,823.1500244140625,823.0999755859375,823.1500244140625,823.1500244140625,20580
2023-05-29 09:31:00+05:30,823.2000122070312,823.9500122070312,823.2000122070312,823.8499755859375,823.8499755859375,28080
2023-05-29 09:32:00+05:30,823.7999877929688,823.9500122070312,823.6500244140625,823.7000122070312,823.7000122070312,35774
2023-05-29 09:33:00+05:30,823.6500244140625,823.6500244140625,823.0499877929688,823.4000244140625,823.4000244140625,5957
2023-05-29 09:34:00+05:30,823.0999755859375,823.4500122070312,823.0999755859375,823.2000122070312,823.2000122070312,3157
2023-05-29 09:35:00+05:30,823.5,824.0999755859375,823.5,823.9500122070312,823.9500122070312,9865
2023-05-29 09:36:00+05:30,824.1500244140625,824.1500244140625,823.9000244140625,823.9000244140625,823.9000244140625,8802
2023-05-29 09:37:00+05:30,823.9000244140625,824.4500122070312,823.9000244140625,824.2999877929688,824.2999877929688,5878
2023-05-29 09:38:00+05:30,824.25,824.4500122070312,824.0999755859375,824.4500122070312,824.4500122070312,30599
2023-05-29 09:39:00+05:30,824.4500122070312,825.2000122070312,824.3499755859375,825.2000122070312,825.2000122070312,16427
2023-05-29 09:40:00+05:30,825.0,825.6500244140625,825.0,825.5,825.5,6040
2023-05-29 09:41:00+05:30,825.8499755859375,825.8499755859375,825.4000244140625,825.4500122070312,825.4500122070312,11598
2023-05-29 09:42:00+05:30,825.5,826.9000244140625,825.4000244140625,826.9000244140625,826.9000244140625,11904
2023-05-29 09:43:00+05:30,826.5999755859375,827.0,825.75,825.7999877929688,825.7999877929688,29814
2023-05-29 09:44:00+05:30,826.0999755859375,826.2000122070312,825.7999877929688,826.0,826.0,10127
2023-05-29 09:45:00+05:30,825.9500122070312,826.1500244140625,825.0,825.0999755859375,825.0999755859375,21194
2023-05-29 09:46:00+05:30,825.0,825.2000122070312,824.4000244140625,824.9000244140625,824.9000244140625,7140
2023-05-29 09:47:00+05:30,824.9000244140625,825.0499877929688,824.1500244140625,824.1500244140625,824.1500244140625,4716
2023-05-29 09:48:00+05:30,824.2000122070312,824.4000244140625,824.2000122070312,824.25,824.25,17100
2023-05-29 09:49:00+05:30,824.3499755859375,824.3499755859375,823.0499877929688,823.0499877929688,823.0499877929688,6492
2023-05-29 09:50:00+05:30,823.0499877929688,823.0499877929688,822.0,822.5499877929688,822.5499877929688,11132
2023-05-29 09:51:00+05:30,822.4000244140625,822.5,822.0999755859375,822.0999755859375,822.0999755859375,17879
2023-05-29 09:52:00+05:30,822.0999755859375,822.5499877929688,822.0499877929688,822.5,822.5,6553
2023-05-29 09:53:00+05:30,822.5,822.9000244140625,822.2000122070312,822.2000122070312,822.2000122070312,6804
2023-05-29 09:54:00+05:30,822.1500244140625,822.6500244140625,822.1500244140625,822.5,822.5,15910
2023-05-29 09:55:00+05:30,822.7000122070312,822.7000122070312,821.7000122070312,822.0499877929688,822.0499877929688,23728
2023-05-29 09:56:00+05:30,822.0499877929688,822.7000122070312,821.9500122070312,822.5999755859375,822.5999755859375,4445
2023-05-29 09:57:00+05:30,822.5499877929688,822.5999755859375,821.9500122070312,821.9500122070312,821.9500122070312,4269
2023-05-29 09:58:00+05:30,821.9000244140625,821.9000244140625,821.25,821.2999877929688,821.2999877929688,3331
2023-05-29 09:59:00+05:30,821.2999877929688,821.9500122070312,821.25,821.5999755859375,821.5999755859375,4898
2023-05-29 10:00:00+05:30,821.6500244140625,821.6500244140625,821.5999755859375,821.5999755859375,821.5999755859375,5612
2023-05-29 10:01:00+05:30,821.6500244140625,821.6500244140625,820.3499755859375,820.5999755859375,820.5999755859375,16827
2023-05-29 10:02:00+05:30,820.4000244140625,821.2000122070312,820.4000244140625,821.0999755859375,821.0999755859375,5397
2023-05-29 10:03:00+05:30,821.0999755859375,821.0999755859375,820.9500122070312,820.9500122070312,820.9500122070312,2623
2023-05-29 10:04:00+05:30,821.0,821.5499877929688,820.9500122070312,821.5,821.5,8913
2023-05-29 10:05:00+05:30,821.4500122070312,821.5,821.4500122070312,821.4500122070312,821.4500122070312,1381
2023-05-29 10:06:00+05:30,821.5,821.5,821.4500122070312,821.4500122070312,821.4500122070312,1187
2023-05-29 10:07:00+05:30,821.4500122070312,821.5,821.4000244140625,821.4500122070312,821.4500122070312,3095
2023-05-29 10:08:00+05:30,821.4000244140625,821.4500122070312,821.4000244140625,821.4500122070312,821.4500122070312,1696
2023-05-29 10:09:00+05:30,821.4000244140625,821.7000122070312,821.4000244140625,821.7000122070312,821.7000122070312,7718
2023-05-29 10:10:00+05:30,822.0,822.0,821.9000244140625,821.9500122070312,821.9500122070312,4133
2023-05-29 10:11:00+05:30,822.0,822.0,821.8499755859375,821.9000244140625,821.9000244140625,3858
