Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,578.6500244140625,580.0,576.6500244140625,579.75,579.75,0
2023-05-29 09:16:00+05:30,579.9000244140625,581.9500122070312,579.75,581.5,581.5,45270
2023-05-29 09:17:00+05:30,581.4500122070312,583.4000244140625,581.2999877929688,583.4000244140625,583.4000244140625,30787
2023-05-29 09:18:00+05:30,583.0499877929688,584.0,583.0499877929688,583.75,583.75,17191
2023-05-29 09:19:00+05:30,584.0,585.5,583.2999877929688,584.7000122070312,584.7000122070312,39422
2023-05-29 09:20:00+05:30,584.3499755859375,584.9500122070312,583.9000244140625,584.25,584.25,55042
2023-05-29 09:21:00+05:30,584.25,584.7999877929688,584.2000122070312,584.6500244140625,584.6500244140625,19927
2023-05-29 09:22:00+05:30,584.7000122070312,584.7000122070312,584.2000122070312,584.2999877929688,584.2999877929688,13580
2023-05-29 09:23:00+05:30,584.2999877929688,584.4000244140625,584.0,584.1500244140625,584.1500244140625,14128
2023-05-29 09:24:00+05:30,584.2999877929688,585.3499755859375,584.1500244140625,585.3499755859375,585.3499755859375,18735
2023-05-29 09:25:00+05:30,585.3499755859375,585.3499755859375,584.0999755859375,584.0999755859375,584.0999755859375,14546
2023-05-29 09:26:00+05:30,584.0999755859375,584.0999755859375,583.7000122070312,583.7000122070312,583.7000122070312,8042
2023-05-29 09:27:00+05:30,583.5,583.7999877929688,583.2000122070312,583.7999877929688,583.7999877929688,10706
2023-05-29 09:28:00+05:30,583.7999877929688,585.0,583.7999877929688,584.9500122070312,584.9500122070312,21596
2023-05-29 09:29:00+05:30,585.0,585.0,584.5,584.6500244140625,584.6500244140625,10808
2023-05-29 09:30:00+05:30,584.6500244140625,586.5,584.6500244140625,586.5,586.5,43599
2023-05-29 09:31:00+05:30,586.5499877929688,587.4500122070312,586.4000244140625,586.7999877929688,586.7999877929688,55731
2023-05-29 09:32:00+05:30,586.9500122070312,586.9500122070312,586.4500122070312,586.5999755859375,586.5999755859375,10230
2023-05-29 09:33:00+05:30,586.5499877929688,586.5499877929688,585.8499755859375,586.5,586.5,28960
2023-05-29 09:34:00+05:30,586.7000122070312,586.9000244140625,586.5,586.9000244140625,586.9000244140625,15450
2023-05-29 09:35:00+05:30,587.0,587.5999755859375,586.7999877929688,587.4000244140625,587.4000244140625,23025
2023-05-29 09:36:00+05:30,587.4000244140625,587.75,587.0,587.0499877929688,587.0499877929688,20934
2023-05-29 09:37:00+05:30,587.2000122070312,587.2999877929688,586.5,586.5499877929688,586.5499877929688,13103
2023-05-29 09:38:00+05:30,586.5999755859375,586.7999877929688,586.0,586.1500244140625,586.1500244140625,214990
2023-05-29 09:39:00+05:30,586.2999877929688,588.0,586.2000122070312,588.0,588.0,29686
2023-05-29 09:40:00+05:30,588.0,588.4000244140625,586.7000122070312,586.7000122070312,586.7000122070312,56539
2023-05-29 09:41:00+05:30,586.75,586.75,585.8499755859375,585.8499755859375,585.8499755859375,23051
2023-05-29 09:42:00+05:30,586.0,587.0,585.6500244140625,586.0999755859375,586.0999755859375,18510
2023-05-29 09:43:00+05:30,586.4000244140625,587.5,586.0499877929688,587.0999755859375,587.0999755859375,8421
2023-05-29 09:44:00+05:30,587.4000244140625,587.9000244140625,587.0,587.4000244140625,587.4000244140625,30564
2023-05-29 09:45:00+05:30,587.2000122070312,588.0,587.2000122070312,587.2999877929688,587.2999877929688,14328
2023-05-29 09:46:00+05:30,587.2000122070312,588.0,586.25,586.2999877929688,586.2999877929688,27567
2023-05-29 09:47:00+05:30,586.2000122070312,587.2000122070312,585.8499755859375,585.8499755859375,585.8499755859375,28928
2023-05-29 09:48:00+05:30,586.0999755859375,586.2000122070312,585.3499755859375,585.5,585.5,20638
2023-05-29 09:49:00+05:30,585.5,585.5499877929688,584.0499877929688,584.0999755859375,584.0999755859375,39228
2023-05-29 09:50:00+05:30,584.0499877929688,584.1500244140625,582.7000122070312,583.0499877929688,583.0499877929688,68413
2023-05-29 09:51:00+05:30,583.2999877929688,583.4000244140625,582.3499755859375,582.3499755859375,582.3499755859375,12592
2023-05-29 09:52:00+05:30,582.4000244140625,582.9500122070312,582.0499877929688,582.9500122070312,582.9500122070312,21416
2023-05-29 09:53:00+05:30,583.0499877929688,584.4000244140625,582.8499755859375,583.25,583.25,41996
2023-05-29 09:54:00+05:30,583.3499755859375,583.5,582.8499755859375,583.3499755859375,583.3499755859375,7134
2023-05-29 09:55:00+05:30,583.2000122070312,583.7000122070312,583.2000122070312,583.3499755859375,583.3499755859375,15652
2023-05-29 09:56:00+05:30,583.0,583.7999877929688,583.0,583.5499877929688,583.5499877929688,3466
2023-05-29 09:57:00+05:30,583.6500244140625,583.75,583.0,583.0,583.0,7032
2023-05-29 09:58:00+05:30,583.25,583.25,581.5,582.0499877929688,582.0499877929688,22743
2023-05-29 09:59:00+05:30,582.1500244140625,582.75,581.5999755859375,581.5999755859375,581.5999755859375,6644
2023-05-29 10:00:00+05:30,581.4000244140625,581.7000122070312,581.25,581.4500122070312,581.4500122070312,5710
2023-05-29 10:01:00+05:30,581.4500122070312,581.5,580.2999877929688,580.3499755859375,580.3499755859375,20389
2023-05-29 10:02:00+05:30,580.3499755859375,581.4000244140625,580.25,581.4000244140625,581.4000244140625,9167
2023-05-29 10:03:00+05:30,581.0999755859375,581.0999755859375,580.0,580.6500244140625,580.6500244140625,14930
2023-05-29 10:04:00+05:30,580.6500244140625,581.4500122070312,580.5999755859375,580.6500244140625,580.6500244140625,7066
2023-05-29 10:05:00+05:30,580.7999877929688,581.2999877929688,580.7000122070312,581.2999877929688,581.2999877929688,12980
2023-05-29 10:06:00+05:30,581.0499877929688,581.4500122070312,580.9000244140625,581.4500122070312,581.4500122070312,8806
2023-05-29 10:07:00+05:30,581.4500122070312,581.5,580.5,580.5,580.5,8170
2023-05-29 10:08:00+05:30,580.7999877929688,581.5,580.4500122070312,580.75,580.75,4008
2023-05-29 10:09:00+05:30,580.9000244140625,581.0999755859375,580.0,581.0,581.0,5785
2023-05-29 10:10:00+05:30,580.75,581.0999755859375,580.6500244140625,580.8499755859375,580.8499755859375,2036
2023-05-29 10:11:00+05:30,580.75,580.7999877929688,580.2000122070312,580.75,580.75,6861
2023-05-29 10:12:00+05:30,580.3499755859375,580.9000244140625,580.2999877929688,580.7999877929688,580.7999877929688,4551
2023-05-29 10:13:00+05:30,580.8499755859375,581.0,580.75,581.0,581.0,4558
2023-05-29 10:14:00+05:30,580.9000244140625,581.25,580.7999877929688,581.0,581.0,4018
2023-05-29 10:15:00+05:30,581.0499877929688,581.2000122070312,580.7999877929688,580.7999877929688,580.7999877929688,7188
2023-05-29 10:16:00+05:30,580.9500122070312,580.9500122070312,580.25,580.5499877929688,580.5499877929688,5190
2023-05-29 10:17:00+05:30,580.5499877929688,580.9000244140625,580.5499877929688,580.8499755859375,580.8499755859375,1633
