Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,578.65,580.0,576.65,579.75,579.75,0
2023-05-29 09:16:00+05:30,579.9,581.95,579.75,581.5,581.5,45270
2023-05-29 09:17:00+05:30,581.45,583.4,581.3,583.4,583.4,30787
2023-05-29 09:18:00+05:30,583.05,584.0,583.05,583.75,583.75,17191
2023-05-29 09:19:00+05:30,584.0,585.5,583.3,584.7,584.7,39422
2023-05-29 09:20:00+05:30,584.35,584.95,583.9,584.25,584.25,55042
2023-05-29 09:21:00+05:30,584.25,584.8,584.2,584.65,584.65,19927
2023-05-29 09:22:00+05:30,584.7,584.7,584.2,584.3,584.3,13580
2023-05-29 09:23:00+05:30,584.3,584.4,584.0,584.15,584.15,14128
2023-05-29 09:24:00+05:30,584.3,585.35,584.15,585.35,585.35,18735
2023-05-29 09:25:00+05:30,585.35,585.35,584.1,584.1,584.1,14546
2023-05-29 09:26:00+05:30,584.1,584.1,583.7,583.7,583.7,8042
2023-05-29 09:27:00+05:30,583.5,583.8,583.2,583.8,583.8,10706
2023-05-29 09:28:00+05:30,583.8,585.0,583.8,584.95,584.95,21596
2023-05-29 09:29:00+05:30,585.0,585.0,584.5,584.65,584.65,10808
2023-05-29 09:30:00+05:30,584.65,586.5,584.65,586.5,586.5,43599
2023-05-29 09:31:00+05:30,586.55,587.45,586.4,586.8,586.8,55731
2023-05-29 09:32:00+05:30,586.95,586.95,586.45,586.6,586.6,10230
2023-05-29 09:33:00+05:30,586.55,586.55,585.85,586.5,586.5,28960
2023-05-29 09:34:00+05:30,586.7,586.9,586.5,586.9,586.9,15450
2023-05-29 09:35:00+05:30,587.0,587.6,586.8,587.4,587.4,23025
2023-05-29 09:36:00+05:30,587.4,587.75,587.0,587.05,587.05,20934
2023-05-29 09:37:00+05:30,587.2,587.3,586.5,586.55,586.55,13103
2023-05-29 09:38:00+05:30,586.6,586.8,586.0,586.15,586.15,214990
2023-05-29 09:39:00+05:30,586.3,588.0,586.2,588.0,588.0,29686
2023-05-29 09:40:00+05:30,588.0,588.4,586.7,586.7,586.7,56539
2023-05-29 09:41:00+05:30,586.75,586.75,585.85,585.85,585.85,23051
2023-05-29 09:42:00+05:30,586.0,587.0,585.65,586.1,586.1,18510
2023-05-29 09:43:00+05:30,586.4,587.5,586.05,587.1,587.1,8421
2023-05-29 09:44:00+05:30,587.4,587.9,587.0,587.4,587.4,30564
2023-05-29 09:45:00+05:30,587.2,588.0,587.2,587.3,587.3,14328
2023-05-29 09:46:00+05:30,587.2,588.0,586.25,586.3,586.3,27567
2023-05-29 09:47:00+05:30,586.2,587.2,585.85,585.85,585.85,28928
2023-05-29 09:48:00+05:30,586.1,586.2,585.35,585.5,585.5,20638
2023-05-29 09:49:00+05:30,585.5,585.55,584.05,584.1,584.1,39228
2023-05-29 09:50:00+05:30,584.05,584.15,582.7,583.05,583.05,68413
2023-05-29 09:51:00+05:30,583.3,583.4,582.35,582.35,582.35,12592
2023-05-29 09:52:00+05:30,582.4,582.95,582.05,582.95,582.95,21416
2023-05-29 09:53:00+05:30,583.05,584.4,582.85,583.25,583.25,41996
2023-05-29 09:54:00+05:30,583.35,583.5,582.85,583.35,583.35,7134
2023-05-29 09:55:00+05:30,583.2,583.7,583.2,583.35,583.35,15652
2023-05-29 09:56:00+05:30,583.0,583.8,583.0,583.55,583.55,3466
2023-05-29 09:57:00+05:30,583.65,583.75,583.0,583.0,583.0,7032
2023-05-29 09:58:00+05:30,583.25,583.25,581.5,582.05,582.05,22743
2023-05-29 09:59:00+05:30,582.15,582.75,581.6,581.6,581.6,6644
2023-05-29 10:00:00+05:30,581.4,581.7,581.25,581.45,581.45,5710
2023-05-29 10:01:00+05:30,581.45,581.5,580.3,580.35,580.35,20389
2023-05-29 10:02:00+05:30,580.35,581.4,580.25,581.4,581.4,9167
2023-05-29 10:03:00+05:30,581.1,581.1,580.0,580.65,580.65,14930
2023-05-29 10:04:00+05:30,580.65,581.45,580.6,580.65,580.65,7066
2023-05-29 10:05:00+05:30,580.8,581.3,580.7,581.3,581.3,12980
2023-05-29 10:06:00+05:30,581.05,581.45,580.9,581.45,581.45,8806
2023-05-29 10:07:00+05:30,581.45,581.5,580.5,580.5,580.5,8170
2023-05-29 10:08:00+05:30,580.8,581.5,580.45,580.75,580.75,4008
2023-05-29 10:09:00+05:30,580.9,581.1,580.0,581.0,581.0,5785
2023-05-29 10:10:00+05:30,580.75,581.1,580.65,580.85,580.85,2036
2023-05-29 10:11:00+05:30,580.75,580.8,580.2,580.75,580.75,6861
2023-05-29 10:12:00+05:30,580.35,580.9,580.3,580.8,580.8,4551
2023-05-29 10:13:00+05:30,580.85,581.0,580.75,581.0,581.0,4558
2023-05-29 10:14:00+05:30,580.9,581.25,580.8,581.0,581.0,4018
