Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,445.45,445.45,444.3,445.0,445.0,0
2023-05-29 09:16:00+05:30,445.15,445.55,444.6,444.9,444.9,63714
2023-05-29 09:17:00+05:30,444.7,444.9,444.25,444.8,444.8,50002
2023-05-29 09:18:00+05:30,444.8,445.7,444.6,445.45,445.45,39958
2023-05-29 09:19:00+05:30,445.85,446.6,445.75,446.4,446.4,132034
2023-05-29 09:20:00+05:30,446.3,446.6,446.15,446.5,446.5,96755
2023-05-29 09:21:00+05:30,446.55,446.6,446.0,446.05,446.05,40563
2023-05-29 09:22:00+05:30,446.05,446.4,445.7,445.95,445.95,65997
2023-05-29 09:23:00+05:30,446.0,446.0,445.5,445.75,445.75,45418
2023-05-29 09:24:00+05:30,445.75,446.45,445.6,446.0,446.0,143588
2023-05-29 09:25:00+05:30,446.0,446.5,446.0,446.5,446.5,64940
2023-05-29 09:26:00+05:30,446.6,446.6,446.0,446.05,446.05,45326
2023-05-29 09:27:00+05:30,446.2,446.5,446.05,446.25,446.25,20979
2023-05-29 09:28:00+05:30,446.5,446.5,446.15,446.5,446.5,32099
2023-05-29 09:29:00+05:30,446.15,446.6,446.15,446.55,446.55,46257
2023-05-29 09:30:00+05:30,446.5,446.7,446.45,446.5,446.5,36115
2023-05-29 09:31:00+05:30,446.5,446.75,446.25,446.55,446.55,50098
2023-05-29 09:32:00+05:30,446.6,446.95,446.45,446.95,446.95,40357
2023-05-29 09:33:00+05:30,446.8,446.9,446.5,446.9,446.9,57928
2023-05-29 09:34:00+05:30,446.6,446.8,446.5,446.65,446.65,78190
2023-05-29 09:35:00+05:30,446.5,446.75,446.15,446.15,446.15,126441
2023-05-29 09:36:00+05:30,446.05,446.15,445.8,446.0,446.0,170069
2023-05-29 09:37:00+05:30,446.0,446.2,445.8,446.05,446.05,72747
2023-05-29 09:38:00+05:30,446.35,446.35,445.8,446.05,446.05,153968
2023-05-29 09:39:00+05:30,446.1,446.1,446.0,446.0,446.0,38776
2023-05-29 09:40:00+05:30,446.1,446.25,445.95,446.25,446.25,116583
2023-05-29 09:41:00+05:30,446.1,446.15,446.05,446.1,446.1,66563
2023-05-29 09:42:00+05:30,446.1,446.3,446.05,446.3,446.3,48654
2023-05-29 09:43:00+05:30,446.3,446.5,446.25,446.4,446.4,25118
2023-05-29 09:44:00+05:30,446.6,446.6,446.5,446.6,446.6,17471
2023-05-29 09:45:00+05:30,446.55,446.95,446.5,446.95,446.95,125068
2023-05-29 09:46:00+05:30,447.15,447.15,446.9,447.0,447.0,32203
2023-05-29 09:47:00+05:30,447.1,447.1,446.85,447.1,447.1,35648
