Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,688.0,689.85,688.0,689.85,689.85,0
2023-05-29 09:16:00+05:30,689.85,690.85,689.85,690.1,690.1,18939
2023-05-29 09:17:00+05:30,690.35,690.35,689.4,689.8,689.8,21882
2023-05-29 09:18:00+05:30,689.6,689.75,689.4,689.65,689.65,11790
2023-05-29 09:19:00+05:30,689.6,689.75,688.85,688.85,688.85,7737
2023-05-29 09:20:00+05:30,689.15,690.4,689.15,690.0,690.0,11627
2023-05-29 09:21:00+05:30,690.25,690.25,689.3,689.65,689.65,7064
2023-05-29 09:22:00+05:30,689.85,689.85,689.15,689.25,689.25,3273
2023-05-29 09:23:00+05:30,689.25,689.25,688.0,688.45,688.45,8288
2023-05-29 09:24:00+05:30,688.5,689.5,688.45,688.85,688.85,4380
2023-05-29 09:25:00+05:30,688.8,688.8,688.55,688.7,688.7,3986
2023-05-29 09:26:00+05:30,688.55,688.6,688.45,688.45,688.45,4850
2023-05-29 09:27:00+05:30,688.5,688.65,688.0,688.0,688.0,5589
2023-05-29 09:28:00+05:30,687.85,688.0,687.6,688.0,688.0,6640
2023-05-29 09:29:00+05:30,688.4,688.4,687.5,688.15,688.15,4306
2023-05-29 09:30:00+05:30,687.7,688.2,687.7,688.0,688.0,2791
2023-05-29 09:31:00+05:30,688.3,688.95,688.3,688.95,688.95,4960
2023-05-29 09:32:00+05:30,688.95,689.3,688.95,689.0,689.0,4548
2023-05-29 09:33:00+05:30,689.35,689.35,688.0,688.0,688.0,6932
2023-05-29 09:34:00+05:30,688.0,688.5,688.0,688.3,688.3,8541
2023-05-29 09:35:00+05:30,688.35,688.9,688.35,688.75,688.75,7286
2023-05-29 09:36:00+05:30,688.6,688.65,687.3,687.4,687.4,10549
2023-05-29 09:37:00+05:30,687.3,687.4,687.1,687.4,687.4,5964
2023-05-29 09:38:00+05:30,687.4,687.4,687.05,687.3,687.3,5173
2023-05-29 09:39:00+05:30,687.3,687.4,687.0,687.0,687.0,5747
2023-05-29 09:40:00+05:30,687.05,687.05,686.25,686.9,686.9,6425
2023-05-29 09:41:00+05:30,686.85,687.5,686.85,687.35,687.35,3987
2023-05-29 09:42:00+05:30,687.45,687.5,687.1,687.35,687.35,2326
2023-05-29 09:43:00+05:30,687.3,688.0,687.3,687.9,687.9,3431
2023-05-29 09:44:00+05:30,688.0,688.0,687.85,687.85,687.85,3623
2023-05-29 09:45:00+05:30,687.9,687.95,687.25,687.25,687.25,2732
2023-05-29 09:46:00+05:30,687.1,687.2,687.0,687.2,687.2,4064
2023-05-29 09:47:00+05:30,687.2,687.55,687.15,687.45,687.45,2332
2023-05-29 09:48:00+05:30,687.5,687.8,687.45,687.8,687.8,3304
2023-05-29 09:49:00+05:30,687.65,687.8,687.4,687.4,687.4,1877
2023-05-29 09:50:00+05:30,687.6,687.75,687.5,687.75,687.75,2250
2023-05-29 09:51:00+05:30,687.75,688.6,687.75,688.6,688.6,7970
2023-05-29 09:52:00+05:30,688.6,689.0,688.55,689.0,689.0,3469
2023-05-29 09:53:00+05:30,689.2,689.85,689.2,689.85,689.85,6185
2023-05-29 09:54:00+05:30,689.75,689.9,689.1,689.3,689.3,3168
2023-05-29 09:55:00+05:30,689.1,689.5,689.1,689.25,689.25,4454
2023-05-29 09:56:00+05:30,689.1,689.5,689.1,689.1,689.1,2654
2023-05-29 09:57:00+05:30,689.3,689.3,688.75,689.1,689.1,4081
2023-05-29 09:58:00+05:30,689.05,689.05,688.55,688.55,688.55,2898
