Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,4619.65,4621.05,4606.45,4616.4,4616.4,0.0
2023-05-29 09:16:00+05:30,4617.5,4621.75,4604.8,4606.75,4606.75,1422.0
2023-05-29 09:17:00+05:30,4608.1,4609.35,4606.6,4609.35,4609.35,268.0
2023-05-29 09:18:00+05:30,4611.7,4619.35,4609.5,4619.35,4619.35,396.0
2023-05-29 09:19:00+05:30,4618.35,4622.2,4615.8,4621.05,4621.05,2227.0
2023-05-29 09:20:00+05:30,4620.2,4621.95,4617.7,4620.05,4620.05,2286.0
2023-05-29 09:21:00+05:30,4618.05,4618.4,4615.0,4615.1,4615.1,402.0
2023-05-29 09:22:00+05:30,4616.6,4616.6,4615.0,4615.05,4615.05,103.0
2023-05-29 09:23:00+05:30,4615.0,4615.0,4605.0,4606.05,4606.05,1475.0
2023-05-29 09:24:00+05:30,4606.05,4611.15,4605.05,4606.1,4606.1,584.0
2023-05-29 09:25:00+05:30,4606.35,4615.1,4606.35,4615.1,4615.1,379.0
2023-05-29 09:26:00+05:30,4614.2,4618.35,4614.2,4616.75,4616.75,291.0
2023-05-29 09:27:00+05:30,4614.65,4615.45,4610.9,4613.2,4613.2,1336.0
2023-05-29 09:28:00+05:30,4613.2,4615.35,4613.2,4615.25,4615.25,159.0
2023-05-29 09:29:00+05:30,4613.55,4613.55,4609.05,4609.05,4609.05,679.0
2023-05-29 09:30:00+05:30,4609.05,4611.15,4607.0,4609.55,4609.55,99.0
2023-05-29 09:31:00+05:30,4611.15,4617.0,4610.45,4612.9,4612.9,547.0
2023-05-29 09:32:00+05:30,4613.1,4615.55,4612.9,4613.0,4613.0,274.0
2023-05-29 09:33:00+05:30,4614.05,4614.55,4602.15,4602.3,4602.3,1063.0
2023-05-29 09:34:00+05:30,4602.3,4606.3,4601.3,4606.3,4606.3,145.0
2023-05-29 09:35:00+05:30,4606.3,4609.45,4606.2,4606.6,4606.6,278.0
