Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,234.65,235.25,234.4,234.95,234.95,18927
2023-05-15 09:17:00+05:30,234.9,235.05,234.4,234.4,234.4,17491
2023-05-15 09:19:00+05:30,234.4,234.55,234.2,234.35,234.35,21496
2023-05-15 09:21:00+05:30,234.25,234.25,234.25,234.25,234.25,9738
2023-05-15 09:23:00+05:30,234.15,234.25,233.9,234.25,234.25,32920
2023-05-15 09:25:00+05:30,234.2,234.3,233.9,234.0,234.0,34658
2023-05-15 09:27:00+05:30,234.0,234.15,233.95,234.0,234.0,10576
2023-05-15 09:29:00+05:30,234.05,234.15,233.95,233.95,233.95,33508
2023-05-15 09:31:00+05:30,234.1,234.2,234.0,234.2,234.2,23154
2023-05-15 09:33:00+05:30,234.25,234.8,234.2,234.8,234.8,15606
2023-05-15 09:35:00+05:30,234.85,235.25,234.8,235.25,235.25,24411
2023-05-15 09:37:00+05:30,235.25,235.7,235.25,235.7,235.7,21888
2023-05-15 09:39:00+05:30,235.75,236.0,235.65,235.8,235.8,18771
2023-05-15 09:41:00+05:30,235.85,236.15,235.7,236.1,236.1,25391
2023-05-15 09:43:00+05:30,236.15,236.15,235.75,235.9,235.9,11434
2023-05-15 09:45:00+05:30,235.95,236.2,235.95,236.05,236.05,9620
2023-05-15 09:47:00+05:30,236.1,236.4,236.0,236.25,236.25,17042
2023-05-15 09:49:00+05:30,236.3,236.65,236.15,236.65,236.65,45532
2023-05-15 09:51:00+05:30,236.7,236.95,236.6,236.75,236.75,118002
2023-05-15 09:53:00+05:30,236.8,237.05,236.2,236.25,236.25,111914
2023-05-15 09:55:00+05:30,236.3,236.3,235.7,236.25,236.25,121768
2023-05-15 09:57:00+05:30,236.2,236.3,235.85,235.9,235.9,29815
2023-05-15 09:59:00+05:30,235.95,236.45,235.6,236.4,236.4,96326
2023-05-15 10:01:00+05:30,236.35,236.45,236.0,236.4,236.4,54905
2023-05-15 10:03:00+05:30,236.35,236.8,236.35,236.8,236.8,88087
2023-05-15 10:05:00+05:30,236.8,237.0,236.8,236.95,236.95,246611
2023-05-15 10:07:00+05:30,237.0,237.0,236.5,236.5,236.5,68577
2023-05-15 10:09:00+05:30,236.5,237.35,236.5,237.15,237.15,104449
2023-05-15 10:11:00+05:30,237.1,237.2,237.05,237.1,237.1,6996
2023-05-15 10:13:00+05:30,237.15,237.2,237.0,237.2,237.2,8705
2023-05-15 10:15:00+05:30,237.2,237.35,237.15,237.3,237.3,15807
2023-05-15 10:17:00+05:30,237.35,237.35,237.0,237.1,237.1,11801
2023-05-15 10:19:00+05:30,237.1,237.2,236.9,237.0,237.0,22800
2023-05-15 10:21:00+05:30,237.1,237.15,236.9,236.9,236.9,3230
2023-05-15 10:23:00+05:30,237.0,237.1,236.9,236.95,236.95,6356
2023-05-15 10:25:00+05:30,237.1,237.4,237.0,237.4,237.4,18508
2023-05-15 10:27:00+05:30,237.4,237.4,237.15,237.3,237.3,13578
2023-05-15 10:29:00+05:30,237.4,237.4,237.25,237.3,237.3,9985
2023-05-15 10:31:00+05:30,237.4,237.8,237.3,237.8,237.8,45850
2023-05-15 10:33:00+05:30,237.8,237.95,237.75,237.8,237.8,28960
2023-05-15 10:35:00+05:30,237.8,237.8,237.45,237.65,237.65,16146
2023-05-15 10:37:00+05:30,237.65,237.65,237.5,237.65,237.65,8387
2023-05-15 10:39:00+05:30,237.65,237.95,237.55,237.95,237.95,41105
2023-05-15 10:41:00+05:30,237.95,237.95,237.85,237.95,237.95,11087
2023-05-15 10:43:00+05:30,237.95,237.95,237.75,237.9,237.9,9893
2023-05-15 10:45:00+05:30,237.9,237.95,237.55,237.8,237.8,34905
2023-05-15 10:47:00+05:30,237.75,237.85,237.6,237.75,237.75,13353
2023-05-15 10:49:00+05:30,237.75,237.85,237.75,237.75,237.75,8291
2023-05-15 10:51:00+05:30,237.75,237.85,237.75,237.8,237.8,6242
2023-05-15 10:53:00+05:30,237.8,237.85,237.6,237.6,237.6,16186
2023-05-15 10:55:00+05:30,237.7,237.7,237.25,237.35,237.35,16246
2023-05-15 10:57:00+05:30,237.3,237.5,237.25,237.4,237.4,27196
2023-05-15 10:59:00+05:30,237.35,237.5,237.2,237.25,237.25,12758
2023-05-15 11:01:00+05:30,237.25,237.65,237.25,237.55,237.55,24935
