Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,2620.0,2626.85009765625,2610.0,2625.5,2625.5,6805
2023-05-15 09:17:00+05:30,2625.0,2626.699951171875,2622.0,2623.14990234375,2623.14990234375,13211
2023-05-15 09:19:00+05:30,2623.5,2624.199951171875,2616.050048828125,2619.550048828125,2619.550048828125,13254
2023-05-15 09:21:00+05:30,2622.39990234375,2623.5,2622.39990234375,2622.60009765625,2622.60009765625,7539
2023-05-15 09:23:00+05:30,2622.64990234375,2623.699951171875,2617.0,2617.89990234375,2617.89990234375,7154
2023-05-15 09:25:00+05:30,2617.800048828125,2625.0,2617.550048828125,2623.699951171875,2623.699951171875,9396
2023-05-15 09:27:00+05:30,2623.699951171875,2624.35009765625,2621.35009765625,2622.199951171875,2622.199951171875,6287
2023-05-15 09:29:00+05:30,2623.64990234375,2623.75,2619.5,2621.35009765625,2621.35009765625,6680
2023-05-15 09:31:00+05:30,2621.14990234375,2623.89990234375,2619.0,2620.14990234375,2620.14990234375,4898
2023-05-15 09:33:00+05:30,2619.35009765625,2623.75,2616.64990234375,2623.0,2623.0,21099
2023-05-15 09:35:00+05:30,2622.85009765625,2625.050048828125,2622.85009765625,2624.64990234375,2624.64990234375,5510
2023-05-15 09:37:00+05:30,2624.64990234375,2626.699951171875,2623.10009765625,2626.699951171875,2626.699951171875,6734
2023-05-15 09:39:00+05:30,2626.800048828125,2631.85009765625,2626.64990234375,2630.199951171875,2630.199951171875,13330
2023-05-15 09:41:00+05:30,2630.0,2632.0,2630.0,2630.64990234375,2630.64990234375,8114
2023-05-15 09:43:00+05:30,2630.64990234375,2633.949951171875,2630.35009765625,2633.199951171875,2633.199951171875,8089
2023-05-15 09:45:00+05:30,2633.199951171875,2635.14990234375,2632.050048828125,2632.699951171875,2632.699951171875,8275
2023-05-15 09:47:00+05:30,2631.75,2634.0,2631.75,2634.0,2634.0,3270
2023-05-15 09:49:00+05:30,2634.0,2634.0,2629.0,2629.60009765625,2629.60009765625,4430
2023-05-15 09:51:00+05:30,2629.60009765625,2630.5,2628.10009765625,2629.10009765625,2629.10009765625,2557
2023-05-15 09:53:00+05:30,2629.10009765625,2630.0,2628.85009765625,2630.0,2630.0,2745
2023-05-15 09:55:00+05:30,2629.5,2631.5,2629.5,2630.300048828125,2630.300048828125,3490
2023-05-15 09:57:00+05:30,2629.75,2630.89990234375,2629.75,2630.75,2630.75,2419
2023-05-15 09:59:00+05:30,2630.75,2630.75,2624.449951171875,2625.199951171875,2625.199951171875,7376
2023-05-15 10:01:00+05:30,2622.75,2623.5,2620.64990234375,2620.64990234375,2620.64990234375,5723
2023-05-15 10:03:00+05:30,2621.35009765625,2623.75,2621.35009765625,2623.449951171875,2623.449951171875,5206
2023-05-15 10:05:00+05:30,2622.300048828125,2623.449951171875,2621.75,2622.75,2622.75,2461
2023-05-15 10:07:00+05:30,2622.75,2626.0,2621.949951171875,2625.699951171875,2625.699951171875,4329
2023-05-15 10:09:00+05:30,2626.14990234375,2626.800048828125,2624.75,2626.800048828125,2626.800048828125,1978
2023-05-15 10:11:00+05:30,2626.800048828125,2628.5,2626.449951171875,2628.0,2628.0,3081
2023-05-15 10:13:00+05:30,2628.0,2629.35009765625,2627.75,2629.35009765625,2629.35009765625,973
2023-05-15 10:15:00+05:30,2629.25,2629.89990234375,2628.89990234375,2629.75,2629.75,1859
2023-05-15 10:17:00+05:30,2629.75,2630.699951171875,2629.0,2630.699951171875,2630.699951171875,902
2023-05-15 10:19:00+05:30,2629.550048828125,2632.0,2629.550048828125,2630.699951171875,2630.699951171875,1267
2023-05-15 10:21:00+05:30,2631.39990234375,2632.0,2630.050048828125,2631.10009765625,2631.10009765625,2344
2023-05-15 10:23:00+05:30,2631.89990234375,2632.0,2630.85009765625,2631.0,2631.0,2537
2023-05-15 10:25:00+05:30,2631.0,2632.25,2630.25,2630.89990234375,2630.89990234375,2743
2023-05-15 10:27:00+05:30,2630.199951171875,2634.75,2630.199951171875,2634.0,2634.0,2915
2023-05-15 10:29:00+05:30,2634.35009765625,2634.85009765625,2633.699951171875,2633.89990234375,2633.89990234375,1685
2023-05-15 10:31:00+05:30,2634.5,2635.0,2634.10009765625,2635.0,2635.0,1444
2023-05-15 10:33:00+05:30,2635.0,2635.0,2633.85009765625,2634.85009765625,2634.85009765625,2448
2023-05-15 10:35:00+05:30,2634.89990234375,2635.85009765625,2633.85009765625,2634.25,2634.25,6764
2023-05-15 10:37:00+05:30,2634.85009765625,2635.0,2633.85009765625,2634.0,2634.0,1864
2023-05-15 10:39:00+05:30,2634.0,2635.050048828125,2633.89990234375,2634.800048828125,2634.800048828125,1697
2023-05-15 10:41:00+05:30,2634.800048828125,2635.60009765625,2634.75,2635.25,2635.25,2497
2023-05-15 10:43:00+05:30,2635.60009765625,2636.699951171875,2635.050048828125,2635.60009765625,2635.60009765625,2760
2023-05-15 10:45:00+05:30,2635.949951171875,2636.300048828125,2634.85009765625,2636.300048828125,2636.300048828125,1491
2023-05-15 10:47:00+05:30,2636.300048828125,2637.550048828125,2636.10009765625,2636.39990234375,2636.39990234375,3337
2023-05-15 10:49:00+05:30,2636.39990234375,2637.25,2634.60009765625,2634.60009765625,2634.60009765625,2085
2023-05-15 10:51:00+05:30,2635.449951171875,2636.050048828125,2635.050048828125,2635.10009765625,2635.10009765625,1638
2023-05-15 10:53:00+05:30,2635.35009765625,2636.35009765625,2633.89990234375,2635.75,2635.75,3138
2023-05-15 10:55:00+05:30,2634.85009765625,2636.0,2634.800048828125,2635.39990234375,2635.39990234375,1215
2023-05-15 10:57:00+05:30,2635.39990234375,2636.0,2634.699951171875,2636.0,2636.0,1422
2023-05-15 10:59:00+05:30,2636.0,2637.39990234375,2635.39990234375,2637.25,2637.25,1528
2023-05-15 11:01:00+05:30,2637.050048828125,2637.949951171875,2636.199951171875,2637.14990234375,2637.14990234375,2268
2023-05-15 11:03:00+05:30,2637.14990234375,2637.199951171875,2635.85009765625,2636.0,2636.0,2323
2023-05-15 11:05:00+05:30,2636.0,2636.0,2634.39990234375,2635.800048828125,2635.800048828125,5054
2023-05-15 11:07:00+05:30,2635.800048828125,2636.0,2635.449951171875,2635.89990234375,2635.89990234375,1385
2023-05-15 11:09:00+05:30,2636.0,2637.85009765625,2635.949951171875,2637.75,2637.75,1797
2023-05-15 11:11:00+05:30,2637.85009765625,2637.949951171875,2637.75,2637.800048828125,2637.800048828125,1499
2023-05-15 11:13:00+05:30,2637.5,2637.949951171875,2637.14990234375,2637.699951171875,2637.699951171875,1350
2023-05-15 11:15:00+05:30,2637.699951171875,2639.0,2637.60009765625,2639.0,2639.0,4536
2023-05-15 11:17:00+05:30,2639.0,2642.35009765625,2638.5,2641.699951171875,2641.699951171875,6804
2023-05-15 11:19:00+05:30,2642.0,2642.050048828125,2640.5,2640.85009765625,2640.85009765625,3328
2023-05-15 11:21:00+05:30,2640.800048828125,2642.050048828125,2640.800048828125,2641.5,2641.5,1623
2023-05-15 11:23:00+05:30,2641.5,2643.0,2641.35009765625,2643.0,2643.0,6356
2023-05-15 11:25:00+05:30,2642.85009765625,2644.35009765625,2642.25,2644.300048828125,2644.300048828125,11956
2023-05-15 11:27:00+05:30,2643.14990234375,2644.75,2642.75,2643.449951171875,2643.449951171875,6237
2023-05-15 11:29:00+05:30,2643.25,2643.5,2643.25,2643.449951171875,2643.449951171875,1837
2023-05-15 11:31:00+05:30,2643.35009765625,2644.35009765625,2643.35009765625,2644.35009765625,2644.35009765625,3167
2023-05-15 11:33:00+05:30,2643.75,2645.0,2643.75,2645.0,2645.0,2681
2023-05-15 11:35:00+05:30,2644.60009765625,2645.0,2643.800048828125,2645.0,2645.0,2338
2023-05-15 11:37:00+05:30,2644.949951171875,2645.0,2643.85009765625,2644.75,2644.75,3797
2023-05-15 11:39:00+05:30,2644.39990234375,2644.85009765625,2643.449951171875,2644.0,2644.0,2820
2023-05-15 11:41:00+05:30,2644.0,2644.75,2643.050048828125,2644.0,2644.0,1620
2023-05-15 11:43:00+05:30,2644.0,2645.0,2643.85009765625,2645.0,2645.0,2380
2023-05-15 11:45:00+05:30,2645.0,2647.0,2645.0,2646.800048828125,2646.800048828125,3866
2023-05-15 11:47:00+05:30,2646.0,2648.0,2645.60009765625,2647.5,2647.5,3147
2023-05-15 11:49:00+05:30,2646.89990234375,2652.0,2646.89990234375,2652.0,2652.0,20772
2023-05-15 11:51:00+05:30,2651.25,2652.25,2650.0,2651.0,2651.0,2919
2023-05-15 11:53:00+05:30,2651.0,2652.0,2650.300048828125,2652.0,2652.0,6342
2023-05-15 11:55:00+05:30,2651.949951171875,2653.550048828125,2651.949951171875,2653.0,2653.0,2701
2023-05-15 11:57:00+05:30,2653.050048828125,2655.10009765625,2652.25,2655.10009765625,2655.10009765625,9249
2023-05-15 11:59:00+05:30,2655.050048828125,2657.0,2654.10009765625,2656.10009765625,2656.10009765625,4830
2023-05-15 12:01:00+05:30,2656.39990234375,2659.0,2656.25,2658.0,2658.0,3896
2023-05-15 12:03:00+05:30,2658.0,2659.949951171875,2658.0,2659.949951171875,2659.949951171875,4353
2023-05-15 12:05:00+05:30,2659.5,2669.25,2659.25,2669.25,2669.25,14031
2023-05-15 12:07:00+05:30,2669.0,2671.449951171875,2665.699951171875,2666.89990234375,2666.89990234375,10648
2023-05-15 12:09:00+05:30,2668.0,2674.0,2667.050048828125,2672.949951171875,2672.949951171875,9455
2023-05-15 12:11:00+05:30,2673.0,2675.0,2672.0,2675.0,2675.0,5599
2023-05-15 12:13:00+05:30,2674.949951171875,2678.0,2673.0,2678.0,2678.0,11489
2023-05-15 12:15:00+05:30,2678.0,2681.0,2676.75,2677.199951171875,2677.199951171875,23726
2023-05-15 12:17:00+05:30,2678.14990234375,2678.800048828125,2673.199951171875,2674.14990234375,2674.14990234375,13398
2023-05-15 12:19:00+05:30,2673.300048828125,2674.14990234375,2671.0,2671.0,2671.0,14976
2023-05-15 12:21:00+05:30,2671.0,2675.0,2671.0,2674.64990234375,2674.64990234375,3128
2023-05-15 12:23:00+05:30,2674.64990234375,2678.0,2674.199951171875,2677.0,2677.0,4381
2023-05-15 12:25:00+05:30,2677.89990234375,2678.0,2675.0,2675.699951171875,2675.699951171875,6141
2023-05-15 12:27:00+05:30,2675.699951171875,2678.39990234375,2675.10009765625,2677.35009765625,2677.35009765625,6463
