Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,407.3999938964844,407.3999938964844,405.0,405.7000122070313,405.7000122070313,78082
2023-05-15 09:17:00+05:30,405.3999938964844,406.2999877929688,404.8999938964844,406.25,406.25,101080
2023-05-15 09:19:00+05:30,406.0499877929688,407.5,405.1000061035156,406.1000061035156,406.1000061035156,96069
2023-05-15 09:21:00+05:30,406.3999938964844,406.4500122070313,406.3500061035156,406.4500122070313,406.4500122070313,42436
2023-05-15 09:23:00+05:30,406.3500061035156,407.8500061035156,406.1000061035156,407.8500061035156,407.8500061035156,61202
2023-05-15 09:25:00+05:30,407.9500122070313,408.2000122070313,407.0,407.2999877929688,407.2999877929688,80357
2023-05-15 09:27:00+05:30,407.1000061035156,407.2999877929688,406.0,406.1499938964844,406.1499938964844,58069
2023-05-15 09:29:00+05:30,406.1000061035156,406.1499938964844,405.1000061035156,405.1000061035156,405.1000061035156,67577
2023-05-15 09:31:00+05:30,405.2000122070313,405.3500061035156,404.3500061035156,404.5499877929688,404.5499877929688,87392
2023-05-15 09:33:00+05:30,404.7000122070313,405.6499938964844,404.5,405.5,405.5,72410
2023-05-15 09:35:00+05:30,405.5499877929688,405.9500122070313,405.0,405.8999938964844,405.8999938964844,54880
2023-05-15 09:37:00+05:30,405.7999877929688,406.3500061035156,405.1000061035156,406.1499938964844,406.1499938964844,60218
2023-05-15 09:39:00+05:30,406.2000122070313,407.0,405.9500122070313,406.9500122070313,406.9500122070313,46611
2023-05-15 09:41:00+05:30,407.0,407.3999938964844,406.7999877929688,407.2000122070313,407.2000122070313,54452
2023-05-15 09:43:00+05:30,407.1000061035156,407.3999938964844,407.0,407.2999877929688,407.2999877929688,43816
2023-05-15 09:45:00+05:30,407.3500061035156,407.5,407.2000122070313,407.4500122070313,407.4500122070313,27750
2023-05-15 09:47:00+05:30,407.5,407.5,406.7000122070313,406.8500061035156,406.8500061035156,33952
2023-05-15 09:49:00+05:30,406.8500061035156,407.0,406.3999938964844,406.5499877929688,406.5499877929688,38313
2023-05-15 09:51:00+05:30,406.5499877929688,407.2000122070313,406.5,406.8999938964844,406.8999938964844,20563
2023-05-15 09:53:00+05:30,407.1000061035156,407.5,407.0,407.5,407.5,19784
2023-05-15 09:55:00+05:30,407.5,407.5,407.25,407.4500122070313,407.4500122070313,18883
2023-05-15 09:57:00+05:30,407.4500122070313,408.0,407.1499938964844,407.9500122070313,407.9500122070313,80831
2023-05-15 09:59:00+05:30,407.9500122070313,408.2000122070313,407.8999938964844,408.0,408.0,33293
2023-05-15 10:01:00+05:30,408.0,408.1499938964844,407.75,408.0,408.0,27928
2023-05-15 10:03:00+05:30,408.0,408.1499938964844,407.4500122070313,407.6000061035156,407.6000061035156,25446
2023-05-15 10:05:00+05:30,407.6000061035156,407.6499938964844,407.1000061035156,407.25,407.25,21624
2023-05-15 10:07:00+05:30,407.2999877929688,407.9500122070313,407.25,407.7999877929688,407.7999877929688,20204
2023-05-15 10:09:00+05:30,407.6000061035156,408.0,407.6000061035156,407.9500122070313,407.9500122070313,10697
2023-05-15 10:11:00+05:30,407.9500122070313,408.1499938964844,407.7999877929688,408.0,408.0,22336
2023-05-15 10:13:00+05:30,408.1000061035156,408.1000061035156,407.25,407.4500122070313,407.4500122070313,25919
2023-05-15 10:15:00+05:30,407.5,408.1000061035156,407.5,408.1000061035156,408.1000061035156,12193
2023-05-15 10:17:00+05:30,408.0499877929688,408.1000061035156,407.7999877929688,408.0,408.0,13683
2023-05-15 10:19:00+05:30,408.0,408.0,407.75,407.8999938964844,407.8999938964844,9091
2023-05-15 10:21:00+05:30,407.8999938964844,408.4500122070313,407.7999877929688,408.4500122070313,408.4500122070313,40240
2023-05-15 10:23:00+05:30,408.4500122070313,408.8999938964844,408.4500122070313,408.7999877929688,408.7999877929688,63840
2023-05-15 10:25:00+05:30,408.8500061035156,409.3500061035156,408.8500061035156,409.0499877929688,409.0499877929688,44126
2023-05-15 10:27:00+05:30,409.2999877929688,409.2999877929688,409.0,409.1000061035156,409.1000061035156,32193
2023-05-15 10:29:00+05:30,409.0499877929688,409.25,409.0,409.25,409.25,21287
2023-05-15 10:31:00+05:30,409.1499938964844,409.25,409.0499877929688,409.1499938964844,409.1499938964844,21581
2023-05-15 10:33:00+05:30,409.1499938964844,409.25,408.8999938964844,408.8999938964844,408.8999938964844,27123
2023-05-15 10:35:00+05:30,408.8999938964844,408.8999938964844,408.2000122070313,408.3999938964844,408.3999938964844,20449
2023-05-15 10:37:00+05:30,408.3999938964844,409.3999938964844,408.3500061035156,409.2999877929688,409.2999877929688,24306
2023-05-15 10:39:00+05:30,409.2999877929688,409.8999938964844,409.2999877929688,409.6499938964844,409.6499938964844,48515
2023-05-15 10:41:00+05:30,409.5,409.8999938964844,409.3999938964844,409.7000122070313,409.7000122070313,25344
2023-05-15 10:43:00+05:30,409.5,409.7000122070313,409.5,409.6499938964844,409.6499938964844,8737
2023-05-15 10:45:00+05:30,409.6499938964844,409.7000122070313,409.5,409.6499938964844,409.6499938964844,13457
2023-05-15 10:47:00+05:30,409.7000122070313,409.7000122070313,409.0499877929688,409.2999877929688,409.2999877929688,25974
2023-05-15 10:49:00+05:30,409.2999877929688,409.6499938964844,409.0,409.3999938964844,409.3999938964844,35167
2023-05-15 10:51:00+05:30,409.3999938964844,409.5499877929688,409.3500061035156,409.4500122070313,409.4500122070313,17635
2023-05-15 10:53:00+05:30,409.5499877929688,409.6499938964844,409.3999938964844,409.6000061035156,409.6000061035156,12560
2023-05-15 10:55:00+05:30,409.6000061035156,409.75,409.5,409.7000122070313,409.7000122070313,25069
2023-05-15 10:57:00+05:30,409.6000061035156,410.0,409.5499877929688,409.6499938964844,409.6499938964844,81374
2023-05-15 10:59:00+05:30,409.6499938964844,410.0,409.5499877929688,409.8999938964844,409.8999938964844,14085
2023-05-15 11:01:00+05:30,410.0,410.25,409.6499938964844,409.6499938964844,409.6499938964844,42450
2023-05-15 11:03:00+05:30,409.6499938964844,410.0499877929688,409.6499938964844,409.7999877929688,409.7999877929688,15956
2023-05-15 11:05:00+05:30,410.0,410.1000061035156,409.9500122070313,410.0,410.0,15030
2023-05-15 11:07:00+05:30,410.0,410.1499938964844,409.9500122070313,410.0,410.0,13597
2023-05-15 11:09:00+05:30,410.0,410.4500122070313,410.0,410.4500122070313,410.4500122070313,18984
2023-05-15 11:11:00+05:30,410.3500061035156,410.5,409.75,409.75,409.75,40631
2023-05-15 11:13:00+05:30,409.7999877929688,410.1499938964844,409.6000061035156,410.0499877929688,410.0499877929688,11245
2023-05-15 11:15:00+05:30,410.0499877929688,410.2000122070313,409.6000061035156,409.9500122070313,409.9500122070313,21684
