Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,523.0,537.0,523.0,534.25,534.25,1598931
2023-05-15 09:17:00+05:30,534.05,535.55,532.3,533.6,533.6,1583529
2023-05-15 09:19:00+05:30,533.7,533.85,526.2,529.3,529.3,1760529
2023-05-15 09:21:00+05:30,531.15,532.95,531.15,532.95,532.95,1082479
2023-05-15 09:23:00+05:30,532.85,533.25,528.0,528.85,528.85,851884
2023-05-15 09:25:00+05:30,528.8,531.85,528.65,531.5,531.5,575073
2023-05-15 09:27:00+05:30,531.9,533.25,531.75,532.95,532.95,852992
2023-05-15 09:29:00+05:30,532.7,532.8,529.3,530.05,530.05,572731
2023-05-15 09:31:00+05:30,530.2,533.6,530.15,532.9,532.9,629838
2023-05-15 09:33:00+05:30,532.85,532.95,530.7,532.15,532.15,440158
2023-05-15 09:35:00+05:30,532.0,532.2,530.25,530.95,530.95,474567
2023-05-15 09:37:00+05:30,530.9,531.25,530.0,530.65,530.65,412303
2023-05-15 09:39:00+05:30,530.5,531.2,530.3,530.75,530.75,236724
2023-05-15 09:41:00+05:30,530.7,530.9,529.55,530.0,530.0,273359
2023-05-15 09:43:00+05:30,530.0,531.3,529.85,531.1,531.1,252931
2023-05-15 09:45:00+05:30,531.35,532.5,531.15,532.15,532.15,349621
2023-05-15 09:47:00+05:30,532.05,533.2,531.7,533.1,533.1,512567
2023-05-15 09:49:00+05:30,533.0,534.2,533.0,533.05,533.05,659565
2023-05-15 09:51:00+05:30,533.05,533.25,532.0,532.15,532.15,434866
2023-05-15 09:53:00+05:30,532.15,532.25,531.3,532.2,532.2,361943
2023-05-15 09:55:00+05:30,532.0,533.3,531.9,532.9,532.9,274100
2023-05-15 09:57:00+05:30,532.75,533.45,532.7,533.2,533.2,176301
2023-05-15 09:59:00+05:30,533.2,534.1,532.15,533.2,533.2,377609
2023-05-15 10:01:00+05:30,533.2,533.95,533.0,533.85,533.85,192905
2023-05-15 10:03:00+05:30,533.75,533.95,533.15,533.4,533.4,187277
2023-05-15 10:05:00+05:30,533.25,533.8,532.1,532.15,532.15,212402
2023-05-15 10:07:00+05:30,532.15,532.25,532.0,532.2,532.2,135710
2023-05-15 10:09:00+05:30,532.15,532.15,531.35,531.7,531.7,261813
2023-05-15 10:11:00+05:30,531.65,532.5,531.5,532.4,532.4,140492
2023-05-15 10:13:00+05:30,532.4,532.9,532.2,532.9,532.9,165894
2023-05-15 10:15:00+05:30,532.95,533.5,532.5,532.7,532.7,160536
2023-05-15 10:17:00+05:30,532.65,532.85,532.25,532.4,532.4,84389
2023-05-15 10:19:00+05:30,532.45,532.55,531.3,531.4,531.4,310052
2023-05-15 10:21:00+05:30,531.4,532.0,531.15,531.7,531.7,372078
2023-05-15 10:23:00+05:30,531.8,532.35,531.4,531.95,531.95,109663
2023-05-15 10:25:00+05:30,531.9,532.4,531.65,532.2,532.2,129947
2023-05-15 10:27:00+05:30,532.15,532.2,531.65,531.95,531.95,49886
2023-05-15 10:29:00+05:30,531.8,532.0,531.6,531.8,531.8,205763
2023-05-15 10:31:00+05:30,531.8,531.85,531.1,531.25,531.25,116116
2023-05-15 10:33:00+05:30,531.3,531.35,531.0,531.0,531.0,143325
2023-05-15 10:35:00+05:30,531.1,531.3,530.6,531.0,531.0,212641
2023-05-15 10:37:00+05:30,531.0,531.65,531.0,531.45,531.45,102066
2023-05-15 10:39:00+05:30,531.45,533.3,531.45,533.15,533.15,483167
2023-05-15 10:41:00+05:30,533.0,534.35,533.0,534.0,534.0,438431
2023-05-15 10:43:00+05:30,534.05,534.05,533.35,533.8,533.8,175371
2023-05-15 10:45:00+05:30,533.6,533.85,532.7,532.75,532.75,109562
2023-05-15 10:47:00+05:30,532.9,533.25,532.75,533.2,533.2,123614
2023-05-15 10:49:00+05:30,533.25,533.75,533.15,533.5,533.5,121885
2023-05-15 10:51:00+05:30,533.5,533.7,533.35,533.45,533.45,73729
2023-05-15 10:53:00+05:30,533.4,534.2,533.0,534.05,534.05,290555
2023-05-15 10:55:00+05:30,534.05,534.5,534.0,534.0,534.0,160843
2023-05-15 10:57:00+05:30,533.9,534.0,533.1,533.25,533.25,110353
2023-05-15 10:59:00+05:30,533.25,533.55,532.6,533.0,533.0,197817
2023-05-15 11:01:00+05:30,533.0,533.85,533.0,533.6,533.6,65753
2023-05-15 11:03:00+05:30,533.55,533.55,533.0,533.05,533.05,66562
2023-05-15 11:05:00+05:30,533.0,533.45,533.0,533.3,533.3,55210
2023-05-15 11:07:00+05:30,533.15,534.0,533.15,533.6,533.6,92074
2023-05-15 11:09:00+05:30,533.6,533.85,533.4,533.55,533.55,59230
2023-05-15 11:11:00+05:30,533.6,533.6,532.65,532.8,532.8,120664
2023-05-15 11:13:00+05:30,532.75,533.25,532.05,532.2,532.2,183004
2023-05-15 11:15:00+05:30,532.15,532.8,532.1,532.1,532.1,88149
2023-05-15 11:17:00+05:30,532.2,532.2,531.8,532.0,532.0,179741
2023-05-15 11:19:00+05:30,532.05,532.5,532.0,532.1,532.1,80499
2023-05-15 11:21:00+05:30,532.1,532.3,531.95,532.15,532.15,78309
2023-05-15 11:23:00+05:30,532.05,532.3,531.3,531.45,531.45,162136
2023-05-15 11:25:00+05:30,531.4,531.95,531.35,531.95,531.95,70482
2023-05-15 11:27:00+05:30,531.9,532.5,531.8,532.15,532.15,97029
2023-05-15 11:29:00+05:30,532.1,532.15,531.7,531.95,531.95,57269
2023-05-15 11:31:00+05:30,531.95,532.0,531.7,531.8,531.8,45419
2023-05-15 11:33:00+05:30,531.9,532.35,531.85,532.35,532.35,45986
2023-05-15 11:35:00+05:30,532.3,532.4,531.95,532.25,532.25,52567
2023-05-15 11:37:00+05:30,532.1,532.65,532.05,532.4,532.4,109819
2023-05-15 11:39:00+05:30,532.5,532.5,530.35,530.65,530.65,615341
2023-05-15 11:41:00+05:30,530.8,530.85,530.55,530.6,530.6,123467
2023-05-15 11:43:00+05:30,530.6,530.9,530.5,530.6,530.6,108647
2023-05-15 11:45:00+05:30,530.75,530.8,530.55,530.8,530.8,62225
2023-05-15 11:47:00+05:30,530.7,531.4,530.6,531.25,531.25,98202
2023-05-15 11:49:00+05:30,531.4,531.9,531.15,531.2,531.2,133186
2023-05-15 11:51:00+05:30,531.4,531.55,530.95,530.95,530.95,72057
2023-05-15 11:53:00+05:30,530.95,531.1,530.6,531.0,531.0,55087
2023-05-15 11:55:00+05:30,531.0,531.0,530.75,530.75,530.75,55533
2023-05-15 11:57:00+05:30,530.7,531.0,530.7,530.8,530.8,37954
2023-05-15 11:59:00+05:30,530.75,531.0,530.75,530.8,530.8,42101
2023-05-15 12:01:00+05:30,530.95,531.0,530.55,530.8,530.8,73203
2023-05-15 12:03:00+05:30,530.85,531.2,530.8,531.0,531.0,56797
2023-05-15 12:05:00+05:30,530.95,531.05,530.7,530.95,530.95,58965
2023-05-15 12:07:00+05:30,530.9,530.9,530.0,530.05,530.05,128652
2023-05-15 12:09:00+05:30,530.1,530.2,530.0,530.05,530.05,120639
2023-05-15 12:11:00+05:30,530.05,530.9,529.5,530.8,530.8,310277
2023-05-15 12:13:00+05:30,530.9,531.7,530.75,531.65,531.65,147956
2023-05-15 12:15:00+05:30,531.5,531.5,531.0,531.0,531.0,55121
2023-05-15 12:17:00+05:30,531.1,531.15,530.35,530.65,530.65,61172
2023-05-15 12:19:00+05:30,530.55,530.7,530.1,530.5,530.5,66058
