Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,523.0,537.0,523.0,534.25,534.25,1598931
2023-05-15 09:17:00+05:30,534.0499877929688,535.5499877929688,532.2999877929688,533.5999755859375,533.5999755859375,1583529
2023-05-15 09:19:00+05:30,533.7000122070312,533.8499755859375,526.2000122070312,529.2999877929688,529.2999877929688,1760529
2023-05-15 09:21:00+05:30,531.1500244140625,532.9500122070312,531.1500244140625,532.9500122070312,532.9500122070312,1082479
2023-05-15 09:23:00+05:30,532.8499755859375,533.25,528.0,528.8499755859375,528.8499755859375,851884
2023-05-15 09:25:00+05:30,528.7999877929688,531.8499755859375,528.6500244140625,531.5,531.5,575073
2023-05-15 09:27:00+05:30,531.9000244140625,533.25,531.75,532.9500122070312,532.9500122070312,852992
2023-05-15 09:29:00+05:30,532.7000122070312,532.7999877929688,529.2999877929688,530.0499877929688,530.0499877929688,572731
2023-05-15 09:31:00+05:30,530.2000122070312,533.5999755859375,530.1500244140625,532.9000244140625,532.9000244140625,629838
2023-05-15 09:33:00+05:30,532.8499755859375,532.9500122070312,530.7000122070312,532.1500244140625,532.1500244140625,440158
2023-05-15 09:35:00+05:30,532.0,532.2000122070312,530.25,530.9500122070312,530.9500122070312,474567
2023-05-15 09:37:00+05:30,530.9000244140625,531.25,530.0,530.6500244140625,530.6500244140625,412303
2023-05-15 09:39:00+05:30,530.5,531.2000122070312,530.2999877929688,530.75,530.75,236724
2023-05-15 09:41:00+05:30,530.7000122070312,530.9000244140625,529.5499877929688,530.0,530.0,273359
2023-05-15 09:43:00+05:30,530.0,531.2999877929688,529.8499755859375,531.0999755859375,531.0999755859375,252931
2023-05-15 09:45:00+05:30,531.3499755859375,532.5,531.1500244140625,532.1500244140625,532.1500244140625,349621
2023-05-15 09:47:00+05:30,532.0499877929688,533.2000122070312,531.7000122070312,533.0999755859375,533.0999755859375,512567
2023-05-15 09:49:00+05:30,533.0,534.2000122070312,533.0,533.0499877929688,533.0499877929688,659565
2023-05-15 09:51:00+05:30,533.0499877929688,533.25,532.0,532.1500244140625,532.1500244140625,434866
2023-05-15 09:53:00+05:30,532.1500244140625,532.25,531.2999877929688,532.2000122070312,532.2000122070312,361943
2023-05-15 09:55:00+05:30,532.0,533.2999877929688,531.9000244140625,532.9000244140625,532.9000244140625,274100
2023-05-15 09:57:00+05:30,532.75,533.4500122070312,532.7000122070312,533.2000122070312,533.2000122070312,176301
2023-05-15 09:59:00+05:30,533.2000122070312,534.0999755859375,532.1500244140625,533.2000122070312,533.2000122070312,377609
2023-05-15 10:01:00+05:30,533.2000122070312,533.9500122070312,533.0,533.8499755859375,533.8499755859375,192905
2023-05-15 10:03:00+05:30,533.75,533.9500122070312,533.1500244140625,533.4000244140625,533.4000244140625,187277
