Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,3630.14990234375,3659.0,3630.14990234375,3653.35009765625,3653.35009765625,14019
2023-05-15 09:17:00+05:30,3654.800048828125,3685.699951171875,3653.199951171875,3682.949951171875,3682.949951171875,54480
2023-05-15 09:19:00+05:30,3686.35009765625,3696.699951171875,3684.949951171875,3692.39990234375,3692.39990234375,36106
2023-05-15 09:21:00+05:30,3694.64990234375,3695.0,3693.0,3695.0,3695.0,30528
2023-05-15 09:23:00+05:30,3696.39990234375,3704.60009765625,3691.0,3693.949951171875,3693.949951171875,35386
2023-05-15 09:25:00+05:30,3694.449951171875,3702.699951171875,3692.0,3701.10009765625,3701.10009765625,20747
2023-05-15 09:27:00+05:30,3699.25,3702.60009765625,3691.550048828125,3692.550048828125,3692.550048828125,13020
2023-05-15 09:29:00+05:30,3692.550048828125,3694.0,3681.0,3685.10009765625,3685.10009765625,27915
2023-05-15 09:31:00+05:30,3687.14990234375,3697.449951171875,3685.550048828125,3688.0,3688.0,11957
2023-05-15 09:33:00+05:30,3689.199951171875,3689.199951171875,3685.0,3686.0,3686.0,13378
2023-05-15 09:35:00+05:30,3686.0,3692.0,3685.449951171875,3691.0,3691.0,8544
2023-05-15 09:37:00+05:30,3691.0,3692.85009765625,3685.0,3686.89990234375,3686.89990234375,7963
2023-05-15 09:39:00+05:30,3685.14990234375,3688.0,3681.0,3681.10009765625,3681.10009765625,12554
2023-05-15 09:41:00+05:30,3681.199951171875,3692.0,3680.0,3690.5,3690.5,14575
2023-05-15 09:43:00+05:30,3690.5,3692.550048828125,3686.39990234375,3689.25,3689.25,4530
2023-05-15 09:45:00+05:30,3689.5,3692.85009765625,3688.199951171875,3690.0,3690.0,4290
2023-05-15 09:47:00+05:30,3690.0,3692.0,3688.699951171875,3689.5,3689.5,2649
2023-05-15 09:49:00+05:30,3689.5,3691.64990234375,3689.10009765625,3690.699951171875,3690.699951171875,3516
2023-05-15 09:51:00+05:30,3690.699951171875,3691.949951171875,3689.550048828125,3689.64990234375,3689.64990234375,6605
2023-05-15 09:53:00+05:30,3689.64990234375,3691.800048828125,3689.64990234375,3690.89990234375,3690.89990234375,5995
2023-05-15 09:55:00+05:30,3690.0,3697.85009765625,3690.0,3693.699951171875,3693.699951171875,14118
2023-05-15 09:57:00+05:30,3693.5,3693.5,3692.0,3693.35009765625,3693.35009765625,2118
2023-05-15 09:59:00+05:30,3693.39990234375,3693.39990234375,3691.449951171875,3693.0,3693.0,4471
2023-05-15 10:01:00+05:30,3693.0,3693.699951171875,3691.550048828125,3693.64990234375,3693.64990234375,2635
2023-05-15 10:03:00+05:30,3693.39990234375,3693.800048828125,3682.0,3682.39990234375,3682.39990234375,8958
2023-05-15 10:05:00+05:30,3682.39990234375,3684.14990234375,3681.0,3681.0,3681.0,14170
2023-05-15 10:07:00+05:30,3681.0,3681.199951171875,3673.60009765625,3678.0,3678.0,21521
2023-05-15 10:09:00+05:30,3677.0,3678.89990234375,3673.25,3673.300048828125,3673.300048828125,14510
2023-05-15 10:11:00+05:30,3673.199951171875,3677.449951171875,3666.0,3675.800048828125,3675.800048828125,19373
2023-05-15 10:13:00+05:30,3675.85009765625,3675.85009765625,3670.0,3671.14990234375,3671.14990234375,11652
2023-05-15 10:15:00+05:30,3671.75,3684.5,3670.35009765625,3682.300048828125,3682.300048828125,14015
2023-05-15 10:17:00+05:30,3683.5,3683.5,3674.89990234375,3677.14990234375,3677.14990234375,6305
2023-05-15 10:19:00+05:30,3677.14990234375,3685.0,3675.75,3680.300048828125,3680.300048828125,26630
2023-05-15 10:21:00+05:30,3680.300048828125,3684.949951171875,3680.300048828125,3684.0,3684.0,4475
2023-05-15 10:23:00+05:30,3683.89990234375,3683.89990234375,3674.0,3675.14990234375,3675.14990234375,145718
2023-05-15 10:25:00+05:30,3675.050048828125,3682.35009765625,3673.0,3680.75,3680.75,6709
2023-05-15 10:27:00+05:30,3681.85009765625,3681.949951171875,3678.89990234375,3680.0,3680.0,2484
2023-05-15 10:29:00+05:30,3681.699951171875,3681.89990234375,3679.0,3679.10009765625,3679.10009765625,1036
2023-05-15 10:31:00+05:30,3679.050048828125,3679.949951171875,3679.0,3679.0,3679.0,501
2023-05-15 10:33:00+05:30,3679.0,3680.0,3679.0,3680.0,3680.0,1404
2023-05-15 10:35:00+05:30,3679.10009765625,3681.85009765625,3679.050048828125,3680.0,3680.0,3951
2023-05-15 10:37:00+05:30,3680.0,3682.800048828125,3680.0,3682.800048828125,3682.800048828125,1219
2023-05-15 10:39:00+05:30,3681.60009765625,3684.0,3681.14990234375,3681.14990234375,3681.14990234375,2768
2023-05-15 10:41:00+05:30,3681.800048828125,3681.89990234375,3680.0,3680.949951171875,3680.949951171875,1640
2023-05-15 10:43:00+05:30,3680.0,3680.949951171875,3679.0,3680.949951171875,3680.949951171875,3372
2023-05-15 10:45:00+05:30,3680.10009765625,3681.800048828125,3679.64990234375,3679.699951171875,3679.699951171875,2678
2023-05-15 10:47:00+05:30,3679.699951171875,3681.75,3679.0,3680.0,3680.0,2826
2023-05-15 10:49:00+05:30,3680.0,3680.050048828125,3675.0,3676.949951171875,3676.949951171875,3150
2023-05-15 10:51:00+05:30,3676.35009765625,3679.89990234375,3676.14990234375,3678.14990234375,3678.14990234375,1769
2023-05-15 10:53:00+05:30,3676.89990234375,3678.550048828125,3676.050048828125,3677.699951171875,3677.699951171875,988
2023-05-15 10:55:00+05:30,3677.699951171875,3680.0,3676.60009765625,3679.0,3679.0,1690
2023-05-15 10:57:00+05:30,3677.10009765625,3682.0,3677.10009765625,3680.10009765625,3680.10009765625,1606
2023-05-15 10:59:00+05:30,3680.699951171875,3681.85009765625,3676.75,3678.0,3678.0,1206
2023-05-15 11:01:00+05:30,3677.14990234375,3680.0,3677.14990234375,3678.699951171875,3678.699951171875,2536
2023-05-15 11:03:00+05:30,3678.699951171875,3680.0,3677.5,3677.60009765625,3677.60009765625,626
2023-05-15 11:05:00+05:30,3677.60009765625,3678.0,3674.89990234375,3675.0,3675.0,1789
2023-05-15 11:07:00+05:30,3674.949951171875,3682.60009765625,3673.75,3680.0,3680.0,12943
2023-05-15 11:09:00+05:30,3680.949951171875,3680.949951171875,3674.0,3674.60009765625,3674.60009765625,5643
2023-05-15 11:11:00+05:30,3674.800048828125,3676.300048828125,3674.0,3674.800048828125,3674.800048828125,4762
2023-05-15 11:13:00+05:30,3673.0,3675.0,3671.0,3671.949951171875,3671.949951171875,17065
2023-05-15 11:15:00+05:30,3671.10009765625,3675.0,3669.0,3669.0,3669.0,16391
2023-05-15 11:17:00+05:30,3670.25,3670.25,3665.14990234375,3665.199951171875,3665.199951171875,9854
2023-05-15 11:19:00+05:30,3666.10009765625,3673.14990234375,3665.25,3671.89990234375,3671.89990234375,5169
2023-05-15 11:21:00+05:30,3671.85009765625,3672.5,3668.10009765625,3670.64990234375,3670.64990234375,3446
2023-05-15 11:23:00+05:30,3670.64990234375,3672.5,3668.5,3669.0,3669.0,2964
2023-05-15 11:25:00+05:30,3669.0,3670.0,3668.0,3668.800048828125,3668.800048828125,5695
2023-05-15 11:27:00+05:30,3668.800048828125,3671.449951171875,3668.0,3669.39990234375,3669.39990234375,2017
2023-05-15 11:29:00+05:30,3669.449951171875,3673.60009765625,3669.449951171875,3673.60009765625,3673.60009765625,3161
2023-05-15 11:31:00+05:30,3672.25,3674.699951171875,3671.75,3674.0,3674.0,6806
2023-05-15 11:33:00+05:30,3673.050048828125,3679.64990234375,3673.050048828125,3678.0,3678.0,7275
2023-05-15 11:35:00+05:30,3678.39990234375,3679.0,3677.89990234375,3678.0,3678.0,2669
2023-05-15 11:37:00+05:30,3678.0,3678.0,3675.0,3675.14990234375,3675.14990234375,2128
2023-05-15 11:39:00+05:30,3675.14990234375,3677.0,3675.0,3676.64990234375,3676.64990234375,3204
2023-05-15 11:41:00+05:30,3676.64990234375,3678.0,3676.64990234375,3676.85009765625,3676.85009765625,1141
2023-05-15 11:43:00+05:30,3676.800048828125,3679.64990234375,3676.800048828125,3679.0,3679.0,2859
2023-05-15 11:45:00+05:30,3679.39990234375,3679.39990234375,3678.800048828125,3678.800048828125,3678.800048828125,1177
2023-05-15 11:47:00+05:30,3678.0,3680.0,3676.0,3676.0,3676.0,7167
2023-05-15 11:49:00+05:30,3678.199951171875,3680.0,3676.199951171875,3678.35009765625,3678.35009765625,2293
2023-05-15 11:51:00+05:30,3679.550048828125,3680.0,3678.10009765625,3678.949951171875,3678.949951171875,1809
2023-05-15 11:53:00+05:30,3678.85009765625,3678.85009765625,3677.050048828125,3677.5,3677.5,2118
2023-05-15 11:55:00+05:30,3677.5,3680.0,3676.550048828125,3679.0,3679.0,2990
2023-05-15 11:57:00+05:30,3679.0,3680.0,3677.5,3678.0,3678.0,1334
2023-05-15 11:59:00+05:30,3677.5,3679.449951171875,3677.5,3677.800048828125,3677.800048828125,1956
2023-05-15 12:01:00+05:30,3677.800048828125,3679.10009765625,3677.550048828125,3679.0,3679.0,1892
2023-05-15 12:03:00+05:30,3679.0,3679.800048828125,3677.89990234375,3678.949951171875,3678.949951171875,1230
2023-05-15 12:05:00+05:30,3678.949951171875,3680.0,3678.949951171875,3679.949951171875,3679.949951171875,1279
2023-05-15 12:07:00+05:30,3679.949951171875,3684.89990234375,3679.949951171875,3682.449951171875,3682.449951171875,4293
2023-05-15 12:09:00+05:30,3681.050048828125,3682.449951171875,3680.0,3681.0,3681.0,1948
2023-05-15 12:11:00+05:30,3682.550048828125,3682.550048828125,3680.0,3681.10009765625,3681.10009765625,4902
2023-05-15 12:13:00+05:30,3681.050048828125,3682.25,3681.050048828125,3682.050048828125,3682.050048828125,1791
2023-05-15 12:15:00+05:30,3682.050048828125,3682.89990234375,3678.10009765625,3678.14990234375,3678.14990234375,3718
2023-05-15 12:17:00+05:30,3678.14990234375,3680.35009765625,3676.199951171875,3677.89990234375,3677.89990234375,2644
2023-05-15 12:19:00+05:30,3677.89990234375,3677.89990234375,3675.0,3675.10009765625,3675.10009765625,3838
2023-05-15 12:21:00+05:30,3675.10009765625,3676.0,3675.0,3675.25,3675.25,4358
2023-05-15 12:23:00+05:30,3675.300048828125,3676.949951171875,3675.300048828125,3676.800048828125,3676.800048828125,1217
2023-05-15 12:25:00+05:30,3676.89990234375,3679.64990234375,3676.64990234375,3679.64990234375,3679.64990234375,1808
2023-05-15 12:27:00+05:30,3679.64990234375,3682.0,3678.14990234375,3679.949951171875,3679.949951171875,2724
2023-05-15 12:29:00+05:30,3679.949951171875,3682.0,3679.39990234375,3681.0,3681.0,2268
2023-05-15 12:31:00+05:30,3680.199951171875,3681.0,3678.0,3678.10009765625,3678.10009765625,1599
2023-05-15 12:33:00+05:30,3678.0,3679.5,3676.0,3676.75,3676.75,2184
2023-05-15 12:35:00+05:30,3675.89990234375,3676.550048828125,3675.89990234375,3676.0,3676.0,2401
2023-05-15 12:37:00+05:30,3676.0,3677.0,3676.0,3676.75,3676.75,2005
2023-05-15 12:39:00+05:30,3676.0,3676.699951171875,3675.0,3676.35009765625,3676.35009765625,2918
2023-05-15 12:41:00+05:30,3676.35009765625,3677.0,3675.64990234375,3676.050048828125,3676.050048828125,1992
2023-05-15 12:43:00+05:30,3676.050048828125,3677.0,3675.0,3675.0,3675.0,2168
2023-05-15 12:45:00+05:30,3675.0,3676.050048828125,3675.0,3675.050048828125,3675.050048828125,802
2023-05-15 12:47:00+05:30,3675.050048828125,3676.949951171875,3675.0,3676.25,3676.25,2947
2023-05-15 12:49:00+05:30,3676.199951171875,3676.35009765625,3674.0,3674.35009765625,3674.35009765625,4532
2023-05-15 12:51:00+05:30,3675.39990234375,3675.39990234375,3671.050048828125,3671.14990234375,3671.14990234375,3607
2023-05-15 12:53:00+05:30,3671.64990234375,3673.64990234375,3671.050048828125,3671.050048828125,3671.050048828125,2239
2023-05-15 12:55:00+05:30,3671.050048828125,3671.699951171875,3670.0,3670.699951171875,3670.699951171875,2740
2023-05-15 12:57:00+05:30,3670.0,3671.5,3669.35009765625,3671.5,3671.5,4305
2023-05-15 12:59:00+05:30,3671.25,3671.25,3669.050048828125,3669.89990234375,3669.89990234375,2281
2023-05-15 13:01:00+05:30,3669.10009765625,3672.35009765625,3668.89990234375,3669.14990234375,3669.14990234375,5032
2023-05-15 13:03:00+05:30,3668.949951171875,3671.0,3668.14990234375,3670.0,3670.0,2757
2023-05-15 13:05:00+05:30,3670.0,3671.0,3669.25,3670.10009765625,3670.10009765625,2145
2023-05-15 13:07:00+05:30,3670.39990234375,3671.0,3667.39990234375,3669.25,3669.25,6085
2023-05-15 13:09:00+05:30,3669.5,3670.0,3667.5,3669.10009765625,3669.10009765625,1534
2023-05-15 13:11:00+05:30,3669.199951171875,3669.199951171875,3668.0,3668.64990234375,3668.64990234375,1429
2023-05-15 13:13:00+05:30,3668.64990234375,3670.0,3668.39990234375,3670.0,3670.0,1779
2023-05-15 13:15:00+05:30,3670.0,3672.699951171875,3668.89990234375,3670.949951171875,3670.949951171875,1621
2023-05-15 13:17:00+05:30,3671.0,3674.800048828125,3670.85009765625,3674.800048828125,3674.800048828125,1912
2023-05-15 13:19:00+05:30,3674.85009765625,3677.949951171875,3673.449951171875,3677.89990234375,3677.89990234375,2833
2023-05-15 13:21:00+05:30,3677.0,3678.949951171875,3676.0,3676.0,3676.0,2862
2023-05-15 13:23:00+05:30,3676.0,3679.300048828125,3675.949951171875,3678.85009765625,3678.85009765625,1902
2023-05-15 13:25:00+05:30,3679.0,3679.300048828125,3675.10009765625,3675.10009765625,3675.10009765625,1496
2023-05-15 13:27:00+05:30,3675.10009765625,3676.449951171875,3673.050048828125,3675.550048828125,3675.550048828125,1973
2023-05-15 13:29:00+05:30,3675.550048828125,3677.949951171875,3675.550048828125,3677.35009765625,3677.35009765625,1412
2023-05-15 13:31:00+05:30,3676.10009765625,3679.0,3676.10009765625,3677.0,3677.0,2739
2023-05-15 13:33:00+05:30,3676.39990234375,3678.300048828125,3675.0,3676.800048828125,3676.800048828125,1711
2023-05-15 13:35:00+05:30,3677.199951171875,3677.199951171875,3675.800048828125,3676.0,3676.0,1151
2023-05-15 13:37:00+05:30,3675.800048828125,3676.0,3672.800048828125,3673.550048828125,3673.550048828125,1591
2023-05-15 13:39:00+05:30,3673.64990234375,3677.199951171875,3672.050048828125,3675.0,3675.0,2245
2023-05-15 13:41:00+05:30,3676.300048828125,3677.800048828125,3674.14990234375,3675.25,3675.25,3180
2023-05-15 13:43:00+05:30,3677.0,3677.5,3673.449951171875,3674.699951171875,3674.699951171875,1838
2023-05-15 13:45:00+05:30,3674.75,3678.0,3674.0,3677.949951171875,3677.949951171875,2582
2023-05-15 13:47:00+05:30,3678.0,3678.0,3675.25,3678.0,3678.0,5147
2023-05-15 13:49:00+05:30,3678.85009765625,3679.39990234375,3676.60009765625,3676.60009765625,3676.60009765625,3371
2023-05-15 13:51:00+05:30,3677.0,3679.699951171875,3676.5,3676.64990234375,3676.64990234375,2750
2023-05-15 13:53:00+05:30,3678.25,3678.25,3675.949951171875,3677.0,3677.0,1735
2023-05-15 13:55:00+05:30,3677.0,3678.0,3675.39990234375,3675.550048828125,3675.550048828125,2725
2023-05-15 13:57:00+05:30,3675.64990234375,3679.89990234375,3675.550048828125,3679.050048828125,3679.050048828125,1603
2023-05-15 13:59:00+05:30,3679.050048828125,3684.0,3679.050048828125,3681.0,3681.0,6149
2023-05-15 14:01:00+05:30,3680.64990234375,3681.0,3676.14990234375,3678.60009765625,3678.60009765625,1887
2023-05-15 14:03:00+05:30,3678.60009765625,3680.050048828125,3677.60009765625,3679.39990234375,3679.39990234375,1672
2023-05-15 14:05:00+05:30,3679.39990234375,3680.0,3678.050048828125,3678.14990234375,3678.14990234375,1343
2023-05-15 14:07:00+05:30,3679.64990234375,3684.0,3678.25,3684.0,3684.0,3350
2023-05-15 14:09:00+05:30,3683.64990234375,3684.0,3680.10009765625,3681.699951171875,3681.699951171875,1962
2023-05-15 14:11:00+05:30,3681.75,3684.0,3679.050048828125,3679.89990234375,3679.89990234375,2246
2023-05-15 14:13:00+05:30,3679.89990234375,3683.60009765625,3679.89990234375,3682.0,3682.0,1730
2023-05-15 14:15:00+05:30,3681.64990234375,3689.75,3681.60009765625,3682.949951171875,3682.949951171875,8160
2023-05-15 14:17:00+05:30,3682.949951171875,3684.0,3681.10009765625,3681.89990234375,3681.89990234375,2990
2023-05-15 14:19:00+05:30,3681.89990234375,3685.0,3681.85009765625,3685.0,3685.0,1862
2023-05-15 14:21:00+05:30,3685.0,3687.949951171875,3684.60009765625,3685.699951171875,3685.699951171875,5983
2023-05-15 14:23:00+05:30,3687.35009765625,3687.35009765625,3681.14990234375,3682.60009765625,3682.60009765625,1852
2023-05-15 14:25:00+05:30,3681.85009765625,3682.60009765625,3679.0,3679.050048828125,3679.050048828125,2764
2023-05-15 14:27:00+05:30,3679.949951171875,3681.89990234375,3679.050048828125,3680.75,3680.75,2620
2023-05-15 14:29:00+05:30,3680.75,3682.0,3679.10009765625,3682.0,3682.0,1501
2023-05-15 14:31:00+05:30,3682.449951171875,3685.0,3680.75,3684.699951171875,3684.699951171875,2360
2023-05-15 14:33:00+05:30,3684.699951171875,3685.0,3681.89990234375,3682.449951171875,3682.449951171875,2249
2023-05-15 14:35:00+05:30,3682.449951171875,3688.449951171875,3682.449951171875,3687.35009765625,3687.35009765625,4828
2023-05-15 14:37:00+05:30,3686.0,3687.64990234375,3681.199951171875,3682.60009765625,3682.60009765625,4172
2023-05-15 14:39:00+05:30,3682.300048828125,3685.0,3682.14990234375,3682.14990234375,3682.14990234375,1706
2023-05-15 14:41:00+05:30,3682.14990234375,3682.449951171875,3680.050048828125,3681.14990234375,3681.14990234375,5621
2023-05-15 14:43:00+05:30,3681.0,3681.10009765625,3680.050048828125,3680.14990234375,3680.14990234375,2472
2023-05-15 14:45:00+05:30,3680.14990234375,3681.5,3680.050048828125,3680.89990234375,3680.89990234375,2832
2023-05-15 14:47:00+05:30,3680.89990234375,3681.199951171875,3680.0,3681.0,3681.0,3245
2023-05-15 14:49:00+05:30,3680.0,3681.0,3679.64990234375,3679.75,3679.75,2268
2023-05-15 14:51:00+05:30,3679.75,3681.0,3677.0,3680.050048828125,3680.050048828125,4246
2023-05-15 14:53:00+05:30,3681.050048828125,3681.050048828125,3675.0,3675.050048828125,3675.050048828125,5400
2023-05-15 14:55:00+05:30,3675.0,3679.25,3672.39990234375,3676.39990234375,3676.39990234375,17264
2023-05-15 14:57:00+05:30,3676.35009765625,3678.0,3675.89990234375,3676.5,3676.5,4021
2023-05-15 14:59:00+05:30,3676.449951171875,3676.449951171875,3672.0,3673.0,3673.0,7412
2023-05-15 15:01:00+05:30,3673.0,3673.0,3668.25,3669.85009765625,3669.85009765625,7147
2023-05-15 15:03:00+05:30,3669.449951171875,3669.449951171875,3660.0,3660.0,3660.0,17687
2023-05-15 15:05:00+05:30,3660.0,3662.64990234375,3652.5,3653.85009765625,3653.85009765625,19392
2023-05-15 15:07:00+05:30,3652.64990234375,3657.949951171875,3651.050048828125,3656.10009765625,3656.10009765625,11204
2023-05-15 15:09:00+05:30,3657.10009765625,3660.0,3654.89990234375,3654.89990234375,3654.89990234375,11705
2023-05-15 15:11:00+05:30,3655.10009765625,3655.5,3654.050048828125,3654.14990234375,3654.14990234375,7296
2023-05-15 15:13:00+05:30,3654.14990234375,3656.60009765625,3652.050048828125,3652.050048828125,3652.050048828125,10282
2023-05-15 15:15:00+05:30,3653.35009765625,3656.5,3650.85009765625,3654.949951171875,3654.949951171875,10593
2023-05-15 15:17:00+05:30,3657.60009765625,3658.0,3654.14990234375,3655.449951171875,3655.449951171875,12630
2023-05-15 15:19:00+05:30,3655.699951171875,3657.89990234375,3650.550048828125,3654.449951171875,3654.449951171875,13860
2023-05-15 15:21:00+05:30,3656.449951171875,3660.5,3654.64990234375,3659.25,3659.25,5937
2023-05-15 15:23:00+05:30,3659.39990234375,3660.550048828125,3655.050048828125,3658.5,3658.5,9077
2023-05-15 15:25:00+05:30,3658.39990234375,3661.949951171875,3657.64990234375,3659.89990234375,3659.89990234375,7318
2023-05-15 15:27:00+05:30,3657.75,3660.64990234375,3653.0,3655.35009765625,3655.35009765625,5211
2023-05-15 15:29:00+05:30,3656.39990234375,3658.5,3650.0,3658.5,3658.5,2652
2023-05-16 09:15:00+05:30,3675.0,3679.800048828125,3655.0,3662.949951171875,3662.949951171875,11101
2023-05-16 09:17:00+05:30,3665.10009765625,3665.300048828125,3661.0,3661.14990234375,3661.14990234375,19994
2023-05-16 09:19:00+05:30,3661.050048828125,3664.0,3660.0,3664.0,3664.0,20962
2023-05-16 09:21:00+05:30,3662.75,3670.0,3662.199951171875,3666.199951171875,3666.199951171875,13126
2023-05-16 09:23:00+05:30,3666.14990234375,3666.39990234375,3662.0,3663.0,3663.0,3133
2023-05-16 09:25:00+05:30,3660.050048828125,3662.60009765625,3660.0,3661.550048828125,3661.550048828125,13150
