Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,3630.15,3659.0,3630.15,3653.35,3653.35,14019
2023-05-15 09:17:00+05:30,3654.8,3685.7,3653.2,3682.95,3682.95,54480
2023-05-15 09:19:00+05:30,3686.35,3696.7,3684.95,3692.4,3692.4,36106
2023-05-15 09:21:00+05:30,3694.65,3695.0,3693.0,3695.0,3695.0,30528
2023-05-15 09:23:00+05:30,3696.4,3704.6,3691.0,3693.95,3693.95,35386
2023-05-15 09:25:00+05:30,3694.45,3702.7,3692.0,3701.1,3701.1,20747
2023-05-15 09:27:00+05:30,3699.25,3702.6,3691.55,3692.55,3692.55,13020
2023-05-15 09:29:00+05:30,3692.55,3694.0,3681.0,3685.1,3685.1,27915
2023-05-15 09:31:00+05:30,3687.15,3697.45,3685.55,3688.0,3688.0,11957
2023-05-15 09:33:00+05:30,3689.2,3689.2,3685.0,3686.0,3686.0,13378
2023-05-15 09:35:00+05:30,3686.0,3692.0,3685.45,3691.0,3691.0,8544
2023-05-15 09:37:00+05:30,3691.0,3692.85,3685.0,3686.9,3686.9,7963
2023-05-15 09:39:00+05:30,3685.15,3688.0,3681.0,3681.1,3681.1,12554
2023-05-15 09:41:00+05:30,3681.2,3692.0,3680.0,3690.5,3690.5,14575
2023-05-15 09:43:00+05:30,3690.5,3692.55,3686.4,3689.25,3689.25,4530
2023-05-15 09:45:00+05:30,3689.5,3692.85,3688.2,3690.0,3690.0,4290
2023-05-15 09:47:00+05:30,3690.0,3692.0,3688.7,3689.5,3689.5,2649
2023-05-15 09:49:00+05:30,3689.5,3691.65,3689.1,3690.7,3690.7,3516
2023-05-15 09:51:00+05:30,3690.7,3691.95,3689.55,3689.65,3689.65,6605
2023-05-15 09:53:00+05:30,3689.65,3691.8,3689.65,3690.9,3690.9,5995
2023-05-15 09:55:00+05:30,3690.0,3697.85,3690.0,3693.7,3693.7,14118
2023-05-15 09:57:00+05:30,3693.5,3693.5,3692.0,3693.35,3693.35,2118
2023-05-15 09:59:00+05:30,3693.4,3693.4,3691.45,3693.0,3693.0,4471
2023-05-15 10:01:00+05:30,3693.0,3693.7,3691.55,3693.65,3693.65,2635
2023-05-15 10:03:00+05:30,3693.4,3693.8,3682.0,3682.4,3682.4,8958
2023-05-15 10:05:00+05:30,3682.4,3684.15,3681.0,3681.0,3681.0,14170
2023-05-15 10:07:00+05:30,3681.0,3681.2,3673.6,3678.0,3678.0,21521
