Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,21820.0,21956.400390625,21820.0,21940.150390625,21940.150390625,886
2023-05-15 09:17:00+05:30,21950.30078125,21987.5,21940.75,21963.80078125,21963.80078125,574
2023-05-15 09:19:00+05:30,21954.05078125,21968.900390625,21913.05078125,21958.30078125,21958.30078125,320
2023-05-15 09:21:00+05:30,21932.55078125,21942.30078125,21930.80078125,21942.30078125,21942.30078125,150
2023-05-15 09:23:00+05:30,21930.5,21957.94921875,21930.5,21957.94921875,21957.94921875,136
2023-05-15 09:25:00+05:30,21943.80078125,21957.80078125,21937.0,21941.55078125,21941.55078125,246
2023-05-15 09:27:00+05:30,21941.0,21948.0,21930.0,21930.0,21930.0,237
2023-05-15 09:29:00+05:30,21930.0,21940.94921875,21913.349609375,21937.44921875,21937.44921875,224
2023-05-15 09:31:00+05:30,21939.94921875,21975.5,21938.599609375,21953.0,21953.0,283
2023-05-15 09:33:00+05:30,21953.05078125,21959.349609375,21927.400390625,21950.0,21950.0,180
2023-05-15 09:35:00+05:30,21953.900390625,21959.599609375,21940.55078125,21942.30078125,21942.30078125,83
2023-05-15 09:37:00+05:30,21950.0,21952.0,21930.099609375,21937.5,21937.5,228
2023-05-15 09:39:00+05:30,21954.849609375,21967.349609375,21946.30078125,21957.94921875,21957.94921875,63
2023-05-15 09:41:00+05:30,21964.650390625,21970.0,21956.5,21957.5,21957.5,226
2023-05-15 09:43:00+05:30,21950.0,21950.0,21940.0,21948.349609375,21948.349609375,78
2023-05-15 09:45:00+05:30,21948.349609375,21959.80078125,21946.400390625,21955.94921875,21955.94921875,66
2023-05-15 09:47:00+05:30,21955.94921875,21956.0,21946.94921875,21953.69921875,21953.69921875,42
2023-05-15 09:49:00+05:30,21947.0,21956.0,21946.849609375,21956.0,21956.0,98
2023-05-15 09:51:00+05:30,21956.0,21970.0,21956.0,21969.94921875,21969.94921875,226
2023-05-15 09:53:00+05:30,21969.94921875,21975.0,21957.25,21975.0,21975.0,165
2023-05-15 09:55:00+05:30,21975.0,21980.0,21966.400390625,21966.400390625,21966.400390625,209
2023-05-15 09:57:00+05:30,21979.5,21980.0,21965.55078125,21980.0,21980.0,83
2023-05-15 09:59:00+05:30,21979.900390625,22005.0,21970.400390625,22000.05078125,22000.05078125,223
2023-05-15 10:01:00+05:30,22005.0,22016.30078125,21990.25,22010.0,22010.0,316
2023-05-15 10:03:00+05:30,22003.599609375,22010.0,21988.0,21993.19921875,21993.19921875,85
2023-05-15 10:05:00+05:30,21993.19921875,22000.0,21988.900390625,21992.5,21992.5,79
2023-05-15 10:07:00+05:30,21992.5,22004.94921875,21992.05078125,21992.05078125,21992.05078125,204
2023-05-15 10:09:00+05:30,21991.650390625,21998.0,21984.5,21992.0,21992.0,90
2023-05-15 10:11:00+05:30,21991.94921875,21992.0,21985.0,21991.94921875,21991.94921875,56
2023-05-15 10:13:00+05:30,21986.849609375,21992.0,21985.599609375,21990.0,21990.0,46
2023-05-15 10:15:00+05:30,21985.150390625,22000.0,21985.0,21989.94921875,21989.94921875,169
2023-05-15 10:17:00+05:30,21989.900390625,22000.0,21989.900390625,22000.0,22000.0,56
2023-05-15 10:19:00+05:30,22000.0,22019.900390625,21991.150390625,22015.099609375,22015.099609375,256
2023-05-15 10:21:00+05:30,22015.099609375,22015.099609375,22001.19921875,22010.0,22010.0,103
2023-05-15 10:23:00+05:30,22000.0,22009.75,21980.150390625,21981.0,21981.0,211
2023-05-15 10:25:00+05:30,21981.150390625,21989.94921875,21964.05078125,21969.900390625,21969.900390625,86
2023-05-15 10:27:00+05:30,21969.94921875,21970.0,21955.349609375,21960.150390625,21960.150390625,95
2023-05-15 10:29:00+05:30,21965.05078125,21970.0,21956.69921875,21969.94921875,21969.94921875,83
2023-05-15 10:31:00+05:30,21969.94921875,21978.099609375,21969.94921875,21973.599609375,21973.599609375,41
2023-05-15 10:33:00+05:30,21974.0,21977.75,21970.05078125,21977.75,21977.75,49
2023-05-15 10:35:00+05:30,21983.650390625,21990.0,21980.25,21989.94921875,21989.94921875,55
2023-05-15 10:37:00+05:30,21989.94921875,22000.0,21989.900390625,21999.55078125,21999.55078125,124
2023-05-15 10:39:00+05:30,21999.55078125,21999.55078125,21980.75,21983.5,21983.5,41
2023-05-15 10:41:00+05:30,21983.400390625,21983.400390625,21946.80078125,21946.80078125,21946.80078125,309
2023-05-15 10:43:00+05:30,21941.0,21949.94921875,21940.05078125,21941.69921875,21941.69921875,135
2023-05-15 10:45:00+05:30,21941.69921875,21975.650390625,21941.69921875,21971.05078125,21971.05078125,100
2023-05-15 10:47:00+05:30,21971.0,21983.05078125,21953.05078125,21959.44921875,21959.44921875,250
2023-05-15 10:49:00+05:30,21955.0,21959.94921875,21930.05078125,21931.05078125,21931.05078125,285
2023-05-15 10:51:00+05:30,21930.099609375,21937.69921875,21912.0,21929.69921875,21929.69921875,231
