Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,383.75,383.75,382.7000122070313,383.0,383.0,10942
2023-05-15 09:17:00+05:30,383.4500122070313,384.0,383.1000061035156,384.0,384.0,19595
2023-05-15 09:19:00+05:30,384.25,384.6499938964844,384.1499938964844,384.5499877929688,384.5499877929688,24131
2023-05-15 09:23:00+05:30,385.2000122070313,385.2000122070313,384.6000061035156,384.8500061035156,384.8500061035156,78324
2023-05-15 09:25:00+05:30,384.8500061035156,384.9500122070313,384.7000122070313,384.8500061035156,384.8500061035156,14386
2023-05-15 09:27:00+05:30,384.6499938964844,384.8500061035156,384.5,384.7000122070313,384.7000122070313,12824
2023-05-15 09:29:00+05:30,384.7000122070313,385.3500061035156,384.5499877929688,384.8500061035156,384.8500061035156,30043
2023-05-15 09:31:00+05:30,384.8500061035156,385.2000122070313,384.75,384.75,384.75,11834
2023-05-15 09:33:00+05:30,384.8999938964844,384.8999938964844,384.4500122070313,384.4500122070313,384.4500122070313,8581
2023-05-15 09:35:00+05:30,384.5499877929688,384.7999877929688,384.5,384.7999877929688,384.7999877929688,13450
2023-05-15 09:37:00+05:30,384.7999877929688,384.7999877929688,384.6000061035156,384.6499938964844,384.6499938964844,7536
2023-05-15 09:39:00+05:30,384.75,384.8500061035156,384.5,384.6499938964844,384.6499938964844,10265
2023-05-15 09:41:00+05:30,384.6499938964844,384.75,384.0,384.25,384.25,18226
2023-05-15 09:43:00+05:30,384.2999877929688,384.3500061035156,384.2000122070313,384.3500061035156,384.3500061035156,8824
2023-05-15 09:45:00+05:30,384.5,384.75,384.3999938964844,384.4500122070313,384.4500122070313,13193
2023-05-15 09:47:00+05:30,384.3999938964844,384.5499877929688,384.3500061035156,384.4500122070313,384.4500122070313,5733
2023-05-15 09:49:00+05:30,384.5499877929688,384.7999877929688,384.3500061035156,384.6000061035156,384.6000061035156,9777
2023-05-15 09:51:00+05:30,384.75,384.75,384.3999938964844,384.3999938964844,384.3999938964844,5266
2023-05-15 09:53:00+05:30,384.3999938964844,384.6000061035156,384.3999938964844,384.4500122070313,384.4500122070313,6605
2023-05-15 09:55:00+05:30,384.4500122070313,384.4500122070313,384.1499938964844,384.1499938964844,384.1499938964844,7897
2023-05-15 09:57:00+05:30,384.2999877929688,384.3999938964844,384.0,384.1499938964844,384.1499938964844,10305
2023-05-15 09:59:00+05:30,384.2999877929688,384.3500061035156,384.0499877929688,384.3500061035156,384.3500061035156,7322
2023-05-15 10:01:00+05:30,384.3999938964844,384.4500122070313,384.25,384.4500122070313,384.4500122070313,6114
2023-05-15 10:03:00+05:30,384.5,384.5,384.3500061035156,384.5,384.5,6592
2023-05-15 10:05:00+05:30,384.3500061035156,384.8999938964844,384.3500061035156,384.6499938964844,384.6499938964844,10250
2023-05-15 10:07:00+05:30,384.7000122070313,384.75,384.5499877929688,384.6499938964844,384.6499938964844,5429
2023-05-15 10:09:00+05:30,384.6499938964844,385.0,384.6000061035156,384.75,384.75,7137
2023-05-15 10:11:00+05:30,384.8500061035156,384.9500122070313,384.6499938964844,384.75,384.75,5074
2023-05-15 10:13:00+05:30,384.7000122070313,385.0499877929688,384.5499877929688,385.0,385.0,16614
2023-05-15 10:15:00+05:30,385.0,385.3500061035156,384.9500122070313,385.3500061035156,385.3500061035156,12646
2023-05-15 10:17:00+05:30,385.2000122070313,385.3500061035156,385.1499938964844,385.2999877929688,385.2999877929688,8977
2023-05-15 10:19:00+05:30,385.3500061035156,385.5,385.3500061035156,385.4500122070313,385.4500122070313,15601
2023-05-15 10:21:00+05:30,385.5,385.5,385.0499877929688,385.0499877929688,385.0499877929688,13995
2023-05-15 10:23:00+05:30,385.1499938964844,385.2000122070313,385.0,385.0,385.0,5231
2023-05-15 10:25:00+05:30,385.0499877929688,385.1499938964844,385.0,385.0499877929688,385.0499877929688,8619
2023-05-15 10:27:00+05:30,385.0,385.0499877929688,384.75,384.8500061035156,384.8500061035156,8379
2023-05-15 10:29:00+05:30,384.8500061035156,385.0,384.75,384.8500061035156,384.8500061035156,6320
2023-05-15 10:31:00+05:30,384.8999938964844,385.0,384.7999877929688,384.8500061035156,384.8500061035156,4885
2023-05-15 10:33:00+05:30,384.8500061035156,384.8500061035156,384.6000061035156,384.7000122070313,384.7000122070313,6632
2023-05-15 10:35:00+05:30,384.8500061035156,385.0,384.7000122070313,384.9500122070313,384.9500122070313,4693
2023-05-15 10:37:00+05:30,384.9500122070313,385.0,384.8500061035156,384.8999938964844,384.8999938964844,3165
2023-05-15 10:39:00+05:30,384.8999938964844,385.0,384.75,385.0,385.0,6041
2023-05-15 10:41:00+05:30,384.8999938964844,385.0,384.75,384.9500122070313,384.9500122070313,19969
2023-05-15 10:43:00+05:30,384.9500122070313,385.0,384.8500061035156,384.8999938964844,384.8999938964844,7454
2023-05-15 10:45:00+05:30,384.9500122070313,385.2000122070313,384.8999938964844,385.2000122070313,385.2000122070313,11522
2023-05-15 10:47:00+05:30,385.0499877929688,385.5,385.0,385.5,385.5,20392
2023-05-15 10:49:00+05:30,385.5,385.75,385.3999938964844,385.5499877929688,385.5499877929688,22816
2023-05-15 10:51:00+05:30,385.5499877929688,385.5499877929688,385.3500061035156,385.4500122070313,385.4500122070313,11315
2023-05-15 10:53:00+05:30,385.4500122070313,385.5499877929688,385.3500061035156,385.5499877929688,385.5499877929688,11919
2023-05-15 10:55:00+05:30,385.3500061035156,385.4500122070313,385.1499938964844,385.2999877929688,385.2999877929688,5432
2023-05-15 10:57:00+05:30,385.2999877929688,385.7000122070313,385.2999877929688,385.5499877929688,385.5499877929688,14555
2023-05-15 10:59:00+05:30,385.5,385.6499938964844,385.3999938964844,385.5,385.5,9467
