Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,699.55,701.7,696.55,698.45,698.45,18696
2023-05-15 09:17:00+05:30,698.45,698.45,695.2,695.2,695.2,54477
2023-05-15 09:19:00+05:30,695.15,696.2,694.0,694.8,694.8,51715
2023-05-15 09:21:00+05:30,694.05,694.05,693.6,693.6,693.6,42624
2023-05-15 09:23:00+05:30,693.75,694.35,692.5,692.85,692.85,35569
2023-05-15 09:25:00+05:30,692.75,693.55,691.55,693.05,693.05,40582
2023-05-15 09:27:00+05:30,693.5,693.5,691.25,691.7,691.7,33872
2023-05-15 09:29:00+05:30,691.85,693.0,689.3,689.35,689.35,74932
2023-05-15 09:31:00+05:30,689.4,689.85,687.5,688.2,688.2,62448
2023-05-15 09:33:00+05:30,688.2,689.85,687.7,689.7,689.7,39123
2023-05-15 09:35:00+05:30,689.35,692.7,689.3,692.25,692.25,31023
2023-05-15 09:37:00+05:30,692.15,693.8,691.0,693.45,693.45,71430
2023-05-15 09:39:00+05:30,693.4,694.0,693.1,693.95,693.95,18293
2023-05-15 09:41:00+05:30,694.55,694.8,692.95,692.95,692.95,42840
2023-05-15 09:43:00+05:30,692.9,693.45,692.0,692.05,692.05,12808
2023-05-15 09:45:00+05:30,692.0,693.05,692.0,692.2,692.2,12220
2023-05-15 09:47:00+05:30,692.0,693.0,692.0,692.85,692.85,10236
2023-05-15 09:49:00+05:30,692.7,694.45,692.7,694.0,694.0,32706
2023-05-15 09:51:00+05:30,693.85,694.15,693.25,694.15,694.15,20644
2023-05-15 09:53:00+05:30,694.0,694.3,693.65,693.9,693.9,11244
2023-05-15 09:55:00+05:30,693.9,694.2,693.65,693.7,693.7,7678
2023-05-15 09:57:00+05:30,694.0,695.9,693.8,695.75,695.75,36581
2023-05-15 09:59:00+05:30,695.75,696.0,695.0,695.0,695.0,16894
2023-05-15 10:01:00+05:30,694.95,697.6,694.8,697.25,697.25,39062
2023-05-15 10:03:00+05:30,697.6,698.0,696.6,696.65,696.65,33654
2023-05-15 10:05:00+05:30,696.9,696.9,695.05,695.1,695.1,11533
2023-05-15 10:07:00+05:30,695.3,695.3,694.5,694.95,694.95,12193
2023-05-15 10:09:00+05:30,694.75,695.5,694.55,695.05,695.05,8167
2023-05-15 10:11:00+05:30,695.05,695.1,694.2,694.65,694.65,6119
2023-05-15 10:13:00+05:30,694.65,695.4,694.65,695.0,695.0,8022
2023-05-15 10:15:00+05:30,695.0,695.3,694.55,694.6,694.6,3882
2023-05-15 10:17:00+05:30,694.6,695.0,693.55,694.0,694.0,16555
2023-05-15 10:19:00+05:30,694.05,694.05,692.5,692.95,692.95,19130
2023-05-15 10:21:00+05:30,692.6,692.95,692.25,692.5,692.5,11212
2023-05-15 10:23:00+05:30,692.5,693.95,692.5,693.55,693.55,9941
2023-05-15 10:25:00+05:30,693.55,694.65,693.5,693.95,693.95,10576
2023-05-15 10:27:00+05:30,693.95,694.5,692.55,694.1,694.1,20824
2023-05-15 10:29:00+05:30,694.4,694.6,694.0,694.05,694.05,9305
2023-05-15 10:31:00+05:30,694.05,694.05,693.4,693.4,693.4,2484
2023-05-15 10:33:00+05:30,693.65,694.45,693.4,693.45,693.45,4840
2023-05-15 10:35:00+05:30,693.8,694.2,693.4,693.5,693.5,2783
2023-05-15 10:37:00+05:30,693.5,694.85,693.5,694.8,694.8,6943
2023-05-15 10:39:00+05:30,695.0,695.0,694.55,694.55,694.55,6243
2023-05-15 10:41:00+05:30,694.75,695.0,694.5,694.75,694.75,5014
2023-05-15 10:43:00+05:30,694.75,694.8,694.0,694.55,694.55,8392
2023-05-15 10:45:00+05:30,694.55,694.7,694.15,694.5,694.5,3069
2023-05-15 10:47:00+05:30,694.5,694.95,694.45,694.55,694.55,5692
2023-05-15 10:49:00+05:30,694.55,694.95,693.85,693.85,693.85,11469
2023-05-15 10:51:00+05:30,693.85,694.25,693.8,693.9,693.9,3615
2023-05-15 10:53:00+05:30,694.2,694.2,693.55,693.9,693.9,3024
2023-05-15 10:55:00+05:30,693.5,693.9,693.05,693.2,693.2,5543
2023-05-15 10:57:00+05:30,693.2,694.25,693.2,693.65,693.65,7563
2023-05-15 10:59:00+05:30,693.8,693.9,693.25,693.7,693.7,5336
2023-05-15 11:01:00+05:30,693.7,694.5,693.7,694.0,694.0,6148
2023-05-15 11:03:00+05:30,694.0,694.35,693.4,693.75,693.75,5136
2023-05-15 11:05:00+05:30,693.5,693.75,693.05,693.15,693.15,4107
2023-05-15 11:07:00+05:30,693.15,693.45,693.0,693.15,693.15,3684
2023-05-15 11:09:00+05:30,693.0,693.25,692.25,692.75,692.75,10050
2023-05-15 11:11:00+05:30,693.0,693.0,692.3,692.45,692.45,5484
