Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-19 09:15:00+05:30,4760.0,4760.0,4737.60009765625,4744.35009765625,4744.35009765625,1511
2023-05-19 09:17:00+05:30,4743.5498046875,4744.89990234375,4731.0,4737.7998046875,4737.7998046875,3196
2023-05-19 09:19:00+05:30,4732.2001953125,4740.75,4730.14990234375,4739.7998046875,4739.7998046875,1401
2023-05-19 09:21:00+05:30,4740.0,4747.35009765625,4740.0,4744.60009765625,4744.60009765625,1398
2023-05-19 09:23:00+05:30,4747.0,4754.0,4744.85009765625,4754.0,4754.0,1748
2023-05-19 09:25:00+05:30,4756.14990234375,4765.0,4754.2998046875,4761.60009765625,4761.60009765625,5654
2023-05-19 09:27:00+05:30,4760.0,4769.9501953125,4757.5498046875,4769.9501953125,4769.9501953125,3748
2023-05-19 09:29:00+05:30,4769.9501953125,4769.9501953125,4755.0498046875,4766.5498046875,4766.5498046875,2801
2023-05-19 09:31:00+05:30,4766.5498046875,4768.2001953125,4754.2001953125,4756.5,4756.5,2604
2023-05-19 09:33:00+05:30,4754.5,4759.25,4745.0,4746.5,4746.5,2621
2023-05-19 09:35:00+05:30,4746.5,4746.5,4739.7998046875,4740.0,4740.0,1791
2023-05-19 09:37:00+05:30,4742.75,4753.64990234375,4739.0,4753.64990234375,4753.64990234375,1817
2023-05-19 09:39:00+05:30,4754.0498046875,4754.89990234375,4745.0498046875,4748.25,4748.25,1277
2023-05-19 09:41:00+05:30,4748.2998046875,4761.10009765625,4748.0498046875,4757.7998046875,4757.7998046875,1674
2023-05-19 09:43:00+05:30,4757.7998046875,4760.0498046875,4755.2001953125,4759.85009765625,4759.85009765625,1231
2023-05-19 09:45:00+05:30,4759.85009765625,4766.9501953125,4756.0,4766.89990234375,4766.89990234375,1789
2023-05-19 09:47:00+05:30,4765.0,4774.0,4761.35009765625,4767.2001953125,4767.2001953125,8920
2023-05-19 09:49:00+05:30,4769.9501953125,4769.9501953125,4756.0,4763.25,4763.25,1603
2023-05-19 09:51:00+05:30,4762.14990234375,4768.7001953125,4756.4501953125,4768.7001953125,4768.7001953125,2332
2023-05-19 09:53:00+05:30,4765.0,4769.7998046875,4764.39990234375,4766.9501953125,4766.9501953125,1321
2023-05-19 09:55:00+05:30,4768.0,4769.0,4765.0,4767.0,4767.0,651
2023-05-19 09:57:00+05:30,4767.0,4767.7998046875,4758.2001953125,4759.0,4759.0,1440
2023-05-19 09:59:00+05:30,4759.0,4763.0,4756.0,4762.0,4762.0,812
2023-05-19 10:01:00+05:30,4761.7998046875,4764.35009765625,4759.0,4759.0,4759.0,1225
2023-05-19 10:03:00+05:30,4759.0,4767.35009765625,4759.0,4764.0,4764.0,1101
2023-05-19 10:05:00+05:30,4765.0,4767.0,4760.85009765625,4764.0,4764.0,981
2023-05-19 10:07:00+05:30,4764.0,4768.0,4762.25,4762.9501953125,4762.9501953125,1784
2023-05-19 10:09:00+05:30,4763.9501953125,4766.89990234375,4762.5,4762.60009765625,4762.60009765625,799
2023-05-19 10:11:00+05:30,4763.14990234375,4770.0,4763.14990234375,4767.5498046875,4767.5498046875,3905
2023-05-19 10:13:00+05:30,4767.5,4770.0,4765.0,4767.10009765625,4767.10009765625,1283
2023-05-19 10:15:00+05:30,4767.10009765625,4769.4501953125,4765.25,4767.0,4767.0,609
2023-05-19 10:17:00+05:30,4767.0,4768.9501953125,4765.0498046875,4767.0,4767.0,1015
2023-05-19 10:19:00+05:30,4767.0,4769.10009765625,4765.10009765625,4765.10009765625,4765.10009765625,1222
2023-05-19 10:21:00+05:30,4766.0498046875,4767.0,4763.0,4763.25,4763.25,2623
2023-05-19 10:23:00+05:30,4762.4501953125,4767.0,4762.0498046875,4765.14990234375,4765.14990234375,1036
2023-05-19 10:25:00+05:30,4767.0,4769.0,4764.4501953125,4769.0,4769.0,812
2023-05-19 10:27:00+05:30,4769.2001953125,4769.9501953125,4767.2001953125,4769.9501953125,4769.9501953125,642
2023-05-19 10:29:00+05:30,4769.9501953125,4790.0,4769.9501953125,4790.0,4790.0,16056
2023-05-19 10:31:00+05:30,4790.0,4809.2998046875,4790.0,4805.9501953125,4805.9501953125,23817
2023-05-19 10:33:00+05:30,4804.0,4818.60009765625,4803.9501953125,4816.60009765625,4816.60009765625,9993
2023-05-19 10:35:00+05:30,4814.60009765625,4829.0,4805.0,4822.0498046875,4822.0498046875,14764
2023-05-19 10:37:00+05:30,4824.9501953125,4826.9501953125,4817.0,4824.5498046875,4824.5498046875,12603
2023-05-19 10:39:00+05:30,4824.60009765625,4826.75,4812.2001953125,4813.5498046875,4813.5498046875,6231
2023-05-19 10:41:00+05:30,4814.5498046875,4820.0,4813.85009765625,4817.7001953125,4817.7001953125,4872
2023-05-19 10:43:00+05:30,4815.2998046875,4825.0,4815.0498046875,4820.0498046875,4820.0498046875,4453
2023-05-19 10:45:00+05:30,4821.64990234375,4822.35009765625,4815.14990234375,4820.60009765625,4820.60009765625,4276
2023-05-19 10:47:00+05:30,4820.85009765625,4834.0,4820.85009765625,4834.0,4834.0,15193
2023-05-19 10:49:00+05:30,4831.10009765625,4833.0,4830.0,4830.0,4830.0,4454
2023-05-19 10:51:00+05:30,4830.0,4831.2001953125,4827.35009765625,4830.0,4830.0,22800
2023-05-19 10:53:00+05:30,4830.0,4831.5,4816.0,4816.0,4816.0,5573
2023-05-19 10:55:00+05:30,4815.0,4819.75,4810.0,4812.0,4812.0,4029
2023-05-19 10:57:00+05:30,4812.0,4814.0,4803.0,4809.7001953125,4809.7001953125,3946
2023-05-19 10:59:00+05:30,4810.0,4812.0,4807.10009765625,4811.9501953125,4811.9501953125,2248
2023-05-19 11:01:00+05:30,4811.7001953125,4812.0498046875,4804.0,4804.0,4804.0,2119
2023-05-19 11:03:00+05:30,4803.4501953125,4823.9501953125,4803.10009765625,4823.9501953125,4823.9501953125,4990
2023-05-19 11:05:00+05:30,4823.75,4825.10009765625,4817.10009765625,4817.10009765625,4817.10009765625,3066
2023-05-19 11:07:00+05:30,4817.39990234375,4824.35009765625,4817.25,4821.5498046875,4821.5498046875,1616
2023-05-19 11:09:00+05:30,4823.0,4824.0,4820.0,4823.89990234375,4823.89990234375,1115
2023-05-19 11:11:00+05:30,4823.89990234375,4823.89990234375,4818.14990234375,4818.14990234375,4818.14990234375,2070
