Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,242.9499969482422,243.9499969482422,242.6000061035156,243.8000030517578,243.8000030517578,93564
2023-05-15 09:17:00+05:30,243.75,243.8000030517578,243.3500061035156,243.6999969482422,243.6999969482422,62540
2023-05-15 09:19:00+05:30,243.6999969482422,243.8500061035156,243.0500030517578,243.0500030517578,243.0500030517578,535174
2023-05-15 09:23:00+05:30,242.9499969482422,243.3999938964844,242.8999938964844,243.3999938964844,243.3999938964844,76188
2023-05-15 09:25:00+05:30,243.6999969482422,243.6999969482422,243.3999938964844,243.3999938964844,243.3999938964844,46919
2023-05-15 09:27:00+05:30,243.4499969482422,243.5500030517578,243.3999938964844,243.3999938964844,243.3999938964844,12024
2023-05-15 09:29:00+05:30,243.3999938964844,243.4499969482422,242.75,242.8000030517578,242.8000030517578,79678
2023-05-15 09:31:00+05:30,242.75,243.0500030517578,242.6999969482422,242.75,242.75,25143
2023-05-15 09:33:00+05:30,242.75,242.75,242.6000061035156,242.75,242.75,58980
2023-05-15 09:35:00+05:30,242.6999969482422,242.9499969482422,242.6000061035156,242.8500061035156,242.8500061035156,65532
2023-05-15 09:37:00+05:30,242.8999938964844,242.8999938964844,242.6999969482422,242.75,242.75,25559
2023-05-15 09:39:00+05:30,242.6999969482422,242.8500061035156,242.6499938964844,242.8000030517578,242.8000030517578,10760
2023-05-15 09:41:00+05:30,242.8000030517578,242.8999938964844,242.8000030517578,242.8500061035156,242.8500061035156,4309
2023-05-15 09:43:00+05:30,242.8999938964844,242.9499969482422,242.8999938964844,242.9499969482422,242.9499969482422,6275
2023-05-15 09:45:00+05:30,243.0,243.0,242.8000030517578,242.8500061035156,242.8500061035156,28827
2023-05-15 09:47:00+05:30,242.8500061035156,242.8999938964844,242.8000030517578,242.8500061035156,242.8500061035156,3150
2023-05-15 09:49:00+05:30,242.8999938964844,242.8999938964844,242.6499938964844,242.6499938964844,242.6499938964844,65662
2023-05-15 09:51:00+05:30,242.75,242.8000030517578,242.6499938964844,242.8000030517578,242.8000030517578,8326
2023-05-15 09:53:00+05:30,242.8000030517578,242.8999938964844,242.75,242.8000030517578,242.8000030517578,11627
2023-05-15 09:55:00+05:30,242.8000030517578,243.3500061035156,242.8000030517578,243.3000030517578,243.3000030517578,31851
2023-05-15 09:57:00+05:30,243.3000030517578,243.5,243.3000030517578,243.4499969482422,243.4499969482422,15692
2023-05-15 09:59:00+05:30,243.4499969482422,243.5500030517578,243.3999938964844,243.4499969482422,243.4499969482422,13308
2023-05-15 10:01:00+05:30,243.5,243.5500030517578,243.4499969482422,243.4499969482422,243.4499969482422,22674
2023-05-15 10:03:00+05:30,243.5,243.5,243.0,243.1999969482422,243.1999969482422,117649
2023-05-15 10:05:00+05:30,243.1499938964844,243.3000030517578,243.0500030517578,243.3000030517578,243.3000030517578,46480
2023-05-15 10:07:00+05:30,243.3000030517578,243.3000030517578,243.1999969482422,243.3000030517578,243.3000030517578,7604
2023-05-15 10:09:00+05:30,243.25,243.3000030517578,243.1999969482422,243.1999969482422,243.1999969482422,11762
2023-05-15 10:11:00+05:30,243.1999969482422,243.3000030517578,243.1999969482422,243.25,243.25,6516
2023-05-15 10:13:00+05:30,243.25,243.25,243.1999969482422,243.25,243.25,6805
