Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,704.9000244140625,704.9000244140625,700.2999877929688,703.4500122070312,703.4500122070312,4671
2023-05-15 09:17:00+05:30,703.5499877929688,703.5499877929688,699.4000244140625,699.4500122070312,699.4500122070312,18501
2023-05-15 09:19:00+05:30,698.7999877929688,699.5,697.0,698.5499877929688,698.5499877929688,20456
2023-05-15 09:21:00+05:30,701.5999755859375,702.5,701.5999755859375,702.5,702.5,20296
2023-05-15 09:23:00+05:30,702.7000122070312,703.5999755859375,701.0499877929688,703.5999755859375,703.5999755859375,9043
2023-05-15 09:25:00+05:30,703.9000244140625,704.0999755859375,701.75,701.75,701.75,19343
2023-05-15 09:27:00+05:30,701.7999877929688,701.7999877929688,700.6500244140625,701.3499755859375,701.3499755859375,10297
2023-05-15 09:29:00+05:30,701.3499755859375,701.4000244140625,699.4000244140625,699.6500244140625,699.6500244140625,4005
2023-05-15 09:31:00+05:30,699.4000244140625,700.0999755859375,699.2000122070312,699.5,699.5,2984
2023-05-15 09:33:00+05:30,699.75,699.9000244140625,699.0499877929688,699.5999755859375,699.5999755859375,3560
2023-05-15 09:35:00+05:30,699.5999755859375,700.9000244140625,699.5999755859375,700.9000244140625,700.9000244140625,4646
2023-05-15 09:37:00+05:30,700.9500122070312,702.8499755859375,700.7000122070312,702.1500244140625,702.1500244140625,25833
2023-05-15 09:39:00+05:30,702.0499877929688,704.1500244140625,702.0499877929688,704.0499877929688,704.0499877929688,12773
2023-05-15 09:41:00+05:30,703.9000244140625,704.1500244140625,703.7999877929688,704.0999755859375,704.0999755859375,3315
2023-05-15 09:43:00+05:30,704.0999755859375,704.9500122070312,703.9000244140625,704.9500122070312,704.9500122070312,4486
2023-05-15 09:45:00+05:30,704.75,705.8499755859375,704.25,704.5,704.5,13311
2023-05-15 09:47:00+05:30,704.2000122070312,704.2000122070312,703.5999755859375,703.8499755859375,703.8499755859375,4052
2023-05-15 09:49:00+05:30,703.5,704.1500244140625,703.3499755859375,703.6500244140625,703.6500244140625,2500
2023-05-15 09:51:00+05:30,703.7000122070312,704.2999877929688,703.2999877929688,704.0999755859375,704.0999755859375,3819
2023-05-15 09:53:00+05:30,704.0499877929688,704.9000244140625,704.0499877929688,704.9000244140625,704.9000244140625,4579
2023-05-15 09:55:00+05:30,704.2999877929688,704.5499877929688,704.2999877929688,704.4000244140625,704.4000244140625,17456
2023-05-15 09:57:00+05:30,704.4000244140625,704.4500122070312,703.3499755859375,703.3499755859375,703.3499755859375,5235
2023-05-15 09:59:00+05:30,703.6500244140625,704.7000122070312,703.6500244140625,704.4000244140625,704.4000244140625,2011
2023-05-15 10:01:00+05:30,704.5,704.8499755859375,704.0499877929688,704.8499755859375,704.8499755859375,1807
2023-05-15 10:03:00+05:30,704.5499877929688,706.2999877929688,704.5499877929688,706.0,706.0,12290
2023-05-15 10:05:00+05:30,705.9500122070312,705.9500122070312,704.2000122070312,704.5999755859375,704.5999755859375,7235
2023-05-15 10:07:00+05:30,704.9500122070312,704.9500122070312,704.5999755859375,704.9000244140625,704.9000244140625,2126
2023-05-15 10:09:00+05:30,704.9000244140625,705.1500244140625,704.9000244140625,705.0499877929688,705.0499877929688,634
2023-05-15 10:11:00+05:30,705.0999755859375,705.8499755859375,705.0,705.3499755859375,705.3499755859375,1371
2023-05-15 10:13:00+05:30,705.25,705.4000244140625,705.0,705.3499755859375,705.3499755859375,1674
2023-05-15 10:15:00+05:30,705.3499755859375,705.5499877929688,705.0,705.25,705.25,4006
2023-05-15 10:17:00+05:30,705.25,705.5,705.0,705.5,705.5,2707
2023-05-15 10:19:00+05:30,705.5,705.5,704.75,704.7999877929688,704.7999877929688,1687
2023-05-15 10:21:00+05:30,704.9500122070312,705.0999755859375,704.5,705.0499877929688,705.0499877929688,4853
2023-05-15 10:23:00+05:30,705.2999877929688,705.9500122070312,705.2999877929688,705.8499755859375,705.8499755859375,4549
2023-05-15 10:25:00+05:30,706.0499877929688,706.0499877929688,705.0,705.5,705.5,15753
2023-05-15 10:27:00+05:30,705.1500244140625,707.1500244140625,705.0,706.6500244140625,706.6500244140625,47655
2023-05-15 10:29:00+05:30,706.3499755859375,706.5999755859375,705.6500244140625,705.7000122070312,705.7000122070312,2254
2023-05-15 10:31:00+05:30,705.75,706.7000122070312,705.7000122070312,706.2999877929688,706.2999877929688,2572
2023-05-15 10:33:00+05:30,706.5,706.5499877929688,706.0,706.0,706.0,990
2023-05-15 10:35:00+05:30,706.0,706.1500244140625,705.7999877929688,705.7999877929688,705.7999877929688,1217
2023-05-15 10:37:00+05:30,705.7999877929688,706.0499877929688,705.6500244140625,706.0499877929688,706.0499877929688,718
2023-05-15 10:39:00+05:30,706.0,706.4500122070312,706.0,706.0,706.0,1329
2023-05-15 10:41:00+05:30,706.1500244140625,706.7000122070312,705.75,706.7000122070312,706.7000122070312,10156
2023-05-15 10:43:00+05:30,706.5,706.7000122070312,706.3499755859375,706.3499755859375,706.3499755859375,1299
2023-05-15 10:45:00+05:30,706.6500244140625,706.75,706.3499755859375,706.5499877929688,706.5499877929688,1296
2023-05-15 10:47:00+05:30,706.7000122070312,707.0,706.5499877929688,706.9500122070312,706.9500122070312,2414
2023-05-15 10:49:00+05:30,706.5499877929688,707.5999755859375,706.5499877929688,707.5,707.5,10908
2023-05-15 10:51:00+05:30,707.5,707.75,707.5,707.7000122070312,707.7000122070312,2200
2023-05-15 10:53:00+05:30,707.6500244140625,707.75,707.5,707.75,707.75,1237
2023-05-15 10:55:00+05:30,707.6500244140625,707.7999877929688,707.5,707.7999877929688,707.7999877929688,4330
2023-05-15 10:57:00+05:30,707.7000122070312,708.3499755859375,707.5999755859375,707.5999755859375,707.5999755859375,7641
2023-05-15 10:59:00+05:30,707.5999755859375,707.5999755859375,706.5499877929688,707.0999755859375,707.0999755859375,5646
2023-05-15 11:01:00+05:30,707.0999755859375,707.7999877929688,707.0499877929688,707.7999877929688,707.7999877929688,1363
2023-05-15 11:03:00+05:30,707.8499755859375,708.0499877929688,707.75,708.0499877929688,708.0499877929688,4317
2023-05-15 11:05:00+05:30,707.9000244140625,708.3499755859375,707.9000244140625,707.9000244140625,707.9000244140625,1152
2023-05-15 11:07:00+05:30,707.9000244140625,708.4000244140625,707.9000244140625,708.1500244140625,708.1500244140625,2697
2023-05-15 11:09:00+05:30,707.9000244140625,708.25,707.9000244140625,708.25,708.25,1469
2023-05-15 11:11:00+05:30,708.2999877929688,708.2999877929688,707.0999755859375,707.0999755859375,707.0999755859375,1490
2023-05-15 11:13:00+05:30,706.9500122070312,708.1500244140625,706.9500122070312,707.7000122070312,707.7000122070312,7627
2023-05-15 11:15:00+05:30,707.5999755859375,707.7000122070312,707.25,707.2999877929688,707.2999877929688,1271
2023-05-15 11:17:00+05:30,707.2999877929688,708.0,707.2999877929688,708.0,708.0,1944
2023-05-15 11:19:00+05:30,708.0,708.2999877929688,707.7000122070312,708.2999877929688,708.2999877929688,2161
2023-05-15 11:21:00+05:30,708.2999877929688,708.8499755859375,708.0999755859375,708.8499755859375,708.8499755859375,4751
2023-05-15 11:23:00+05:30,708.7999877929688,709.8499755859375,708.25,709.8499755859375,709.8499755859375,10553
2023-05-15 11:25:00+05:30,709.5999755859375,710.4000244140625,709.3499755859375,709.5,709.5,11081
2023-05-15 11:27:00+05:30,709.1500244140625,710.1500244140625,709.0999755859375,709.0999755859375,709.0999755859375,3586
2023-05-15 11:29:00+05:30,709.0499877929688,709.3499755859375,708.75,708.9000244140625,708.9000244140625,2915
2023-05-15 11:31:00+05:30,709.1500244140625,709.1500244140625,708.5499877929688,709.0499877929688,709.0499877929688,2437
2023-05-15 11:33:00+05:30,709.0,709.3499755859375,708.7000122070312,709.0,709.0,2766
2023-05-15 11:35:00+05:30,709.3499755859375,709.3499755859375,707.9000244140625,708.0,708.0,2929
2023-05-15 11:37:00+05:30,708.0999755859375,708.5,707.7999877929688,707.9500122070312,707.9500122070312,4956
2023-05-15 11:39:00+05:30,708.0499877929688,708.5,707.9500122070312,708.5,708.5,11709
2023-05-15 11:41:00+05:30,708.2000122070312,709.4500122070312,708.2000122070312,708.8499755859375,708.8499755859375,2485
2023-05-15 11:43:00+05:30,708.8499755859375,708.9000244140625,708.2999877929688,708.5,708.5,1008
2023-05-15 11:45:00+05:30,708.25,708.5,708.25,708.4500122070312,708.4500122070312,837
2023-05-15 11:47:00+05:30,708.3499755859375,708.5,708.2999877929688,708.5,708.5,761
2023-05-15 11:49:00+05:30,708.4500122070312,709.4000244140625,708.4500122070312,709.2999877929688,709.2999877929688,2785
2023-05-15 11:51:00+05:30,709.2999877929688,709.5499877929688,709.1500244140625,709.5,709.5,27292
