Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:15:00+05:30,419.8,421.0,419.25,420.8,420.8,26330
2023-05-15 09:17:00+05:30,420.85,421.75,420.85,421.35,421.35,59724
2023-05-15 09:19:00+05:30,421.35,421.6,420.6,420.9,420.9,31739
2023-05-15 09:21:00+05:30,420.6,420.6,420.6,420.6,420.6,38438
2023-05-15 09:23:00+05:30,420.6,421.2,420.6,421.2,421.2,27815
2023-05-15 09:25:00+05:30,420.9,421.0,420.5,420.6,420.6,36210
2023-05-15 09:27:00+05:30,420.6,421.2,420.5,421.0,421.0,38183
2023-05-15 09:29:00+05:30,420.9,420.9,420.1,420.25,420.25,21395
2023-05-15 09:31:00+05:30,420.25,420.25,419.7,419.9,419.9,42528
2023-05-15 09:33:00+05:30,419.9,419.9,419.6,419.9,419.9,42368
2023-05-15 09:35:00+05:30,419.7,420.0,419.65,419.8,419.8,60731
2023-05-15 09:37:00+05:30,419.8,420.35,419.75,420.15,420.15,66570
2023-05-15 09:39:00+05:30,420.25,420.95,420.1,420.8,420.8,39971
2023-05-15 09:41:00+05:30,420.9,420.9,419.95,420.05,420.05,83619
2023-05-15 09:43:00+05:30,420.2,420.65,420.05,420.3,420.3,27920
2023-05-15 09:45:00+05:30,420.25,420.85,420.05,420.3,420.3,38119
2023-05-15 09:47:00+05:30,420.3,420.8,420.3,420.8,420.8,41039
2023-05-15 09:49:00+05:30,420.6,420.85,420.5,420.6,420.6,50472
2023-05-15 09:51:00+05:30,420.8,420.9,420.4,420.6,420.6,30552
2023-05-15 09:53:00+05:30,420.8,421.0,420.7,421.0,421.0,17423
2023-05-15 09:55:00+05:30,420.95,421.4,420.95,421.15,421.15,34172
2023-05-15 09:57:00+05:30,421.2,421.4,421.0,421.25,421.25,17885
2023-05-15 09:59:00+05:30,421.35,421.8,421.05,421.65,421.65,44683
2023-05-15 10:01:00+05:30,421.65,421.7,421.3,421.55,421.55,23788
2023-05-15 10:03:00+05:30,421.4,421.65,421.4,421.55,421.55,12999
2023-05-15 10:05:00+05:30,421.65,421.8,421.55,421.55,421.55,11169
2023-05-15 10:07:00+05:30,421.7,422.0,421.35,421.85,421.85,105418
2023-05-15 10:09:00+05:30,422.0,422.1,421.65,422.05,422.05,81488
2023-05-15 10:11:00+05:30,422.1,422.2,421.95,422.2,422.2,28418
2023-05-15 10:13:00+05:30,422.05,422.4,422.05,422.4,422.4,33158
2023-05-15 10:15:00+05:30,422.35,422.55,422.1,422.1,422.1,26922
2023-05-15 10:17:00+05:30,422.1,422.3,421.85,422.05,422.05,47669
2023-05-15 10:19:00+05:30,422.0,422.1,421.85,422.05,422.05,36319
2023-05-15 10:21:00+05:30,422.15,422.2,422.0,422.0,422.0,11278
2023-05-15 10:23:00+05:30,422.0,422.15,422.0,422.0,422.0,11065
2023-05-15 10:25:00+05:30,422.05,422.1,421.9,421.9,421.9,15954
2023-05-15 10:27:00+05:30,421.9,422.05,421.85,421.9,421.9,26171
2023-05-15 10:29:00+05:30,422.0,422.05,421.8,421.9,421.9,28667
2023-05-15 10:31:00+05:30,422.05,422.05,421.85,422.05,422.05,23273
2023-05-15 10:33:00+05:30,421.9,422.1,421.85,422.05,422.05,24515
2023-05-15 10:35:00+05:30,421.95,422.05,421.85,422.05,422.05,18034
2023-05-15 10:37:00+05:30,421.85,422.05,421.8,422.05,422.05,23367
2023-05-15 10:39:00+05:30,421.95,422.05,421.75,421.75,421.75,27627
