Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,4229.45,4229.45,4181.0,4213.5,4213.5,0
2021-07-02 10:15:00+05:30,4213.55,4214.9,4181.0,4187.1,4187.1,32805
2021-07-02 11:15:00+05:30,4187.75,4191.9,4182.7,4185.8,4185.8,22598
2021-07-02 12:15:00+05:30,4185.4,4192.6,4172.2,4175.0,4175.0,71997
2021-07-02 13:15:00+05:30,4174.5,4194.0,4172.45,4182.95,4182.95,63592
2021-07-02 14:15:00+05:30,4182.85,4188.0,4172.5,4175.0,4175.0,71746
2021-07-02 15:15:00+05:30,4174.75,4184.95,4171.0,4175.35,4175.35,29498
2021-07-05 09:15:00+05:30,4197.25,4249.9,4187.0,4236.6,4236.6,0
2021-07-05 10:15:00+05:30,4238.45,4239.9,4213.95,4219.85,4219.85,36503
2021-07-05 11:15:00+05:30,4219.85,4220.0,4193.0,4207.15,4207.15,65377
2021-07-05 12:15:00+05:30,4205.0,4210.0,4195.0,4200.0,4200.0,37385
2021-07-05 13:15:00+05:30,4198.8,4209.9,4196.7,4202.15,4202.15,41560
2021-07-05 14:15:00+05:30,4200.0,4212.9,4198.5,4199.55,4199.55,83094
2021-07-05 15:15:00+05:30,4200.0,4205.0,4192.3,4201.5,4201.5,27027
2021-07-06 09:15:00+05:30,4209.95,4227.65,4180.9,4189.85,4189.85,0
2021-07-06 10:15:00+05:30,4190.25,4198.0,4173.6,4175.05,4175.05,42838
2021-07-06 11:15:00+05:30,4175.7,4210.0,4172.0,4201.3,4201.3,97224
2021-07-06 12:15:00+05:30,4201.5,4249.0,4201.05,4227.3,4227.3,153441
2021-07-06 13:15:00+05:30,4227.3,4232.2,4210.05,4223.0,4223.0,65065
2021-07-06 14:15:00+05:30,4221.6,4224.0,4187.85,4193.6,4193.6,60659
2021-07-06 15:15:00+05:30,4193.55,4200.0,4187.35,4195.4,4195.4,24526
2021-07-07 09:15:00+05:30,4201.4,4220.0,4170.25,4187.7,4187.7,0
2021-07-07 10:15:00+05:30,4187.3,4193.05,4180.0,4183.3,4183.3,24249
2021-07-07 11:15:00+05:30,4183.3,4197.0,4176.7,4183.6,4183.6,40678
2021-07-07 12:15:00+05:30,4183.6,4186.5,4177.0,4180.0,4180.0,29032
2021-07-07 13:15:00+05:30,4180.0,4196.35,4178.1,4182.0,4182.0,44382
2021-07-07 14:15:00+05:30,4182.0,4189.9,4175.65,4187.1,4187.1,67158
2021-07-07 15:15:00+05:30,4187.2,4224.0,4185.05,4197.8,4197.8,73701
2021-07-08 09:15:00+05:30,4067.95,4117.35,4036.7,4107.1,4107.1,0
2021-07-08 10:15:00+05:30,4107.4,4108.0,4075.85,4087.0,4087.0,98646
2021-07-08 11:15:00+05:30,4088.0,4100.25,4083.0,4088.95,4088.95,77478
2021-07-08 12:15:00+05:30,4088.95,4090.65,4081.0,4089.7,4089.7,35513
2021-07-08 13:15:00+05:30,4089.9,4090.95,4073.65,4083.9,4083.9,49961
2021-07-08 14:15:00+05:30,4084.75,4089.0,4065.0,4076.05,4076.05,69734
2021-07-08 15:15:00+05:30,4077.55,4083.5,4065.8,4077.3,4077.3,42713
2021-07-09 09:15:00+05:30,4075.0,4078.05,4032.2,4051.0,4051.0,0
2021-07-09 10:15:00+05:30,4050.0,4054.75,4005.0,4012.35,4012.35,134864
2021-07-09 11:15:00+05:30,4011.0,4018.5,3997.0,4004.0,4004.0,119357
2021-07-09 12:15:00+05:30,4004.5,4008.0,3997.1,4000.0,4000.0,49912
2021-07-09 13:15:00+05:30,4000.0,4013.4,3998.0,4002.0,4002.0,61390
2021-07-09 14:15:00+05:30,4002.0,4005.95,3991.0,3993.15,3993.15,111282
2021-07-09 15:15:00+05:30,3991.7,4000.0,3990.0,3998.95,3998.95,61379
2021-07-12 09:15:00+05:30,4019.75,4029.8,4004.65,4009.65,4009.65,0
2021-07-12 10:15:00+05:30,4009.65,4020.8,3995.05,3996.05,3996.05,95203
2021-07-12 11:15:00+05:30,3996.8,4000.0,3990.0,3997.95,3997.95,39600
2021-07-12 12:15:00+05:30,3997.95,4000.0,3980.0,3981.1,3981.1,40145
2021-07-12 13:15:00+05:30,3981.1,3988.95,3960.0,3960.6,3960.6,59904
2021-07-12 14:15:00+05:30,3960.0,3961.0,3946.9,3954.35,3954.35,136596
2021-07-12 15:15:00+05:30,3954.0,3975.0,3951.55,3956.15,3956.15,40687
2021-07-13 09:15:00+05:30,3988.75,4012.7,3955.0,4011.15,4011.15,0
2021-07-13 10:15:00+05:30,4011.25,4019.7,3994.7,3998.0,3998.0,108934
2021-07-13 11:15:00+05:30,3998.2,4017.0,3988.15,3999.0,3999.0,76375
2021-07-13 12:15:00+05:30,3997.0,4012.0,3997.0,4004.7,4004.7,102649
2021-07-13 13:15:00+05:30,4004.8,4005.0,3954.85,3965.05,3965.05,116345
2021-07-13 14:15:00+05:30,3966.55,3971.05,3957.65,3967.0,3967.0,75624
2021-07-13 15:15:00+05:30,3967.0,3970.0,3961.5,3967.8,3967.8,31452
2021-07-14 09:15:00+05:30,3969.0,4002.75,3940.4,3996.05,3996.05,0
2021-07-14 10:15:00+05:30,3994.9,3996.9,3982.0,3988.1,3988.1,36442
2021-07-14 11:15:00+05:30,3988.15,3990.5,3972.1,3974.95,3974.95,70503
2021-07-14 12:15:00+05:30,3975.0,3975.4,3962.0,3963.65,3963.65,47024
2021-07-14 13:15:00+05:30,3963.8,3963.8,3951.0,3959.6,3959.6,43016
2021-07-14 14:15:00+05:30,3959.6,3960.5,3953.7,3957.35,3957.35,66598
2021-07-14 15:15:00+05:30,3957.0,3959.35,3944.8,3955.0,3955.0,85238
2021-07-15 09:15:00+05:30,3954.0,3969.95,3941.35,3944.0,3944.0,0
2021-07-15 10:15:00+05:30,3943.0,3950.0,3942.0,3947.9,3947.9,34203
2021-07-15 11:15:00+05:30,3948.0,3950.0,3931.0,3936.3,3936.3,74898
2021-07-15 12:15:00+05:30,3936.25,3947.0,3934.85,3942.9,3942.9,35770
2021-07-15 13:15:00+05:30,3943.1,3945.0,3930.35,3945.0,3945.0,25170
2021-07-15 14:15:00+05:30,3944.05,3949.95,3937.25,3942.1,3942.1,37918
2021-07-15 15:15:00+05:30,3942.6,3945.0,3930.3,3942.0,3942.0,21331
2021-07-16 09:15:00+05:30,3959.0,3960.5,3935.0,3939.05,3939.05,0
2021-07-16 10:15:00+05:30,3939.05,3951.55,3936.0,3937.4,3937.4,52519
2021-07-16 11:15:00+05:30,3937.4,3942.05,3925.0,3933.3,3933.3,48480
2021-07-16 12:15:00+05:30,3931.8,3940.0,3930.0,3939.55,3939.55,26643
2021-07-16 13:15:00+05:30,3939.55,3941.0,3930.0,3932.7,3932.7,38791
2021-07-16 14:15:00+05:30,3932.1,3941.0,3930.55,3931.3,3931.3,48302
2021-07-16 15:15:00+05:30,3931.8,3934.0,3925.0,3931.95,3931.95,27140
2021-07-19 09:15:00+05:30,3917.0,3918.0,3875.0,3906.5,3906.5,0
2021-07-19 10:15:00+05:30,3906.3,3939.0,3897.95,3911.25,3911.25,55818
2021-07-19 11:15:00+05:30,3911.05,3914.85,3900.0,3909.0,3909.0,33133
2021-07-19 12:15:00+05:30,3909.05,3913.15,3886.75,3887.4,3887.4,46517
2021-07-19 13:15:00+05:30,3887.55,3890.0,3878.0,3878.0,3878.0,73461
2021-07-19 14:15:00+05:30,3877.9,3885.0,3875.2,3883.6,3883.6,69556
2021-07-19 15:15:00+05:30,3883.6,3886.8,3880.05,3885.95,3885.95,22098
2021-07-20 09:15:00+05:30,3897.85,3918.9,3882.5,3915.95,3915.95,0
2021-07-20 10:15:00+05:30,3915.95,3917.0,3883.0,3895.95,3895.95,67981
2021-07-20 11:15:00+05:30,3897.05,3907.4,3889.0,3901.4,3901.4,26589
2021-07-20 12:15:00+05:30,3902.7,3914.0,3895.25,3912.05,3912.05,109131
2021-07-20 13:15:00+05:30,3912.6,3932.2,3910.0,3921.0,3921.0,65719
2021-07-20 14:15:00+05:30,3921.0,3921.7,3883.05,3901.95,3901.95,89982
2021-07-20 15:15:00+05:30,3901.95,3912.4,3898.25,3905.4,3905.4,29851
2021-07-22 09:15:00+05:30,3920.0,3930.0,3886.6,3925.6,3925.6,0
