Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,3608.95,3608.95,3562.5,3569.35,3569.35,0
2021-07-02 10:15:00+05:30,3569.35,3573.0,3561.0,3563.35,3563.35,22008
2021-07-02 11:15:00+05:30,3563.35,3567.7,3561.05,3563.05,3563.05,9372
2021-07-02 12:15:00+05:30,3563.05,3565.0,3548.35,3552.0,3552.0,39152
2021-07-02 13:15:00+05:30,3553.0,3555.0,3545.05,3546.6,3546.6,31020
2021-07-02 14:15:00+05:30,3546.6,3555.0,3536.05,3552.6,3552.6,116493
2021-07-02 15:15:00+05:30,3551.5,3552.95,3545.8,3552.0,3552.0,18470
2021-07-05 09:15:00+05:30,3562.2,3584.5,3542.15,3543.2,3543.2,0
2021-07-05 10:15:00+05:30,3543.1,3549.95,3540.0,3543.2,3543.2,48122
2021-07-05 11:15:00+05:30,3544.4,3549.5,3537.05,3538.05,3538.05,29035
2021-07-05 12:15:00+05:30,3538.05,3543.35,3532.45,3539.8,3539.8,27901
2021-07-05 13:15:00+05:30,3540.15,3545.0,3538.0,3540.0,3540.0,41802
2021-07-05 14:15:00+05:30,3540.4,3543.7,3512.85,3526.95,3526.95,252029
2021-07-05 15:15:00+05:30,3526.9,3530.0,3519.05,3527.0,3527.0,27442
2021-07-06 09:15:00+05:30,3526.75,3530.75,3515.8,3524.0,3524.0,0
2021-07-06 10:15:00+05:30,3525.25,3526.5,3518.0,3519.5,3519.5,25884
2021-07-06 11:15:00+05:30,3519.5,3530.0,3519.0,3527.8,3527.8,31038
2021-07-06 12:15:00+05:30,3528.4,3530.0,3516.75,3519.05,3519.05,32727
2021-07-06 13:15:00+05:30,3520.0,3520.0,3515.0,3516.45,3516.45,27804
2021-07-06 14:15:00+05:30,3516.45,3524.35,3508.65,3518.25,3518.25,89875
2021-07-06 15:15:00+05:30,3519.9,3524.9,3516.1,3519.0,3519.0,24380
2021-07-07 09:15:00+05:30,3521.3,3535.0,3506.25,3523.75,3523.75,0
2021-07-07 10:15:00+05:30,3522.25,3530.0,3520.15,3529.0,3529.0,26434
2021-07-07 11:15:00+05:30,3528.9,3534.0,3507.55,3533.7,3533.7,104961
2021-07-07 12:15:00+05:30,3533.7,3542.0,3526.5,3534.55,3534.55,60209
2021-07-07 13:15:00+05:30,3534.5,3535.95,3529.3,3530.6,3530.6,24283
2021-07-07 14:15:00+05:30,3530.8,3533.0,3512.6,3531.95,3531.95,114411
2021-07-07 15:15:00+05:30,3530.4,3539.0,3528.1,3537.0,3537.0,22092
2021-07-08 09:15:00+05:30,3498.95,3525.75,3498.1,3515.0,3515.0,0
2021-07-08 10:15:00+05:30,3513.85,3520.0,3486.8,3492.4,3492.4,59184
2021-07-08 11:15:00+05:30,3492.4,3495.0,3488.0,3488.6,3488.6,26081
2021-07-08 12:15:00+05:30,3488.6,3490.0,3473.25,3481.05,3481.05,69073
2021-07-08 13:15:00+05:30,3481.05,3495.7,3478.7,3492.3,3492.3,121431
2021-07-08 14:15:00+05:30,3493.85,3498.0,3477.75,3494.0,3494.0,247740
2021-07-08 15:15:00+05:30,3493.95,3497.6,3483.5,3491.4,3491.4,32333
2021-07-09 09:15:00+05:30,3491.0,3513.0,3470.45,3512.5,3512.5,0
2021-07-09 10:15:00+05:30,3512.5,3518.0,3483.7,3487.85,3487.85,56643
2021-07-09 11:15:00+05:30,3486.5,3496.4,3478.0,3480.0,3480.0,98675
2021-07-09 12:15:00+05:30,3480.0,3485.8,3468.25,3483.8,3483.8,160950
2021-07-09 13:15:00+05:30,3483.55,3485.0,3475.15,3484.9,3484.9,60759
2021-07-09 14:15:00+05:30,3484.95,3485.0,3469.8,3477.95,3477.95,80891
2021-07-09 15:15:00+05:30,3478.0,3483.2,3472.05,3475.95,3475.95,21048
2021-07-12 09:15:00+05:30,3484.8,3500.0,3484.8,3490.0,3490.0,0
2021-07-12 10:15:00+05:30,3490.15,3493.6,3485.0,3486.5,3486.5,10476
2021-07-12 11:15:00+05:30,3485.05,3485.2,3480.0,3481.0,3481.0,12959
2021-07-12 12:15:00+05:30,3481.0,3485.0,3476.1,3480.5,3480.5,14554
2021-07-12 13:15:00+05:30,3479.9,3481.0,3474.0,3475.0,3475.0,22424
2021-07-12 14:15:00+05:30,3474.15,3476.4,3465.15,3468.8,3468.8,50119
2021-07-12 15:15:00+05:30,3468.55,3476.95,3468.45,3470.4,3470.4,12102
2021-07-13 09:15:00+05:30,3488.2,3488.2,3465.1,3467.0,3467.0,0
2021-07-13 10:15:00+05:30,3467.0,3475.9,3466.45,3470.0,3470.0,13335
2021-07-13 11:15:00+05:30,3469.05,3471.55,3465.2,3471.4,3471.4,19928
2021-07-13 12:15:00+05:30,3471.4,3480.0,3471.0,3478.15,3478.15,29989
2021-07-13 13:15:00+05:30,3478.15,3479.1,3473.5,3475.0,3475.0,27040
2021-07-13 14:15:00+05:30,3475.0,3489.4,3474.0,3486.2,3486.2,32439
2021-07-13 15:15:00+05:30,3486.6,3489.45,3478.3,3485.5,3485.5,17798
2021-07-14 09:15:00+05:30,3484.85,3484.85,3460.0,3462.25,3462.25,0
2021-07-14 10:15:00+05:30,3463.0,3468.3,3454.15,3461.25,3461.25,125992
2021-07-14 11:15:00+05:30,3461.25,3466.0,3459.75,3466.0,3466.0,21814
2021-07-14 12:15:00+05:30,3465.95,3477.0,3464.6,3475.5,3475.5,112344
2021-07-14 13:15:00+05:30,3475.5,3484.0,3475.5,3482.95,3482.95,31024
2021-07-14 14:15:00+05:30,3482.05,3485.9,3481.95,3485.5,3485.5,54950
2021-07-14 15:15:00+05:30,3485.8,3487.25,3484.55,3485.75,3485.75,59675
2021-07-15 09:15:00+05:30,3501.95,3502.0,3462.0,3463.3,3463.3,0
2021-07-15 10:15:00+05:30,3463.3,3467.0,3458.05,3460.0,3460.0,48013
2021-07-15 11:15:00+05:30,3460.0,3464.0,3455.8,3461.7,3461.7,33841
2021-07-15 12:15:00+05:30,3463.0,3471.9,3462.9,3470.0,3470.0,23184
2021-07-15 13:15:00+05:30,3470.4,3473.5,3465.45,3470.5,3470.5,18972
2021-07-15 14:15:00+05:30,3470.5,3471.0,3460.05,3461.0,3461.0,42010
2021-07-15 15:15:00+05:30,3461.0,3462.45,3458.05,3460.85,3460.85,34403
2021-07-16 09:15:00+05:30,3460.85,3472.4,3451.0,3452.9,3452.9,0
2021-07-16 10:15:00+05:30,3452.9,3458.9,3446.1,3453.95,3453.95,51481
2021-07-16 11:15:00+05:30,3453.95,3458.0,3450.1,3452.35,3452.35,46613
2021-07-16 12:15:00+05:30,3452.1,3456.5,3447.8,3448.25,3448.25,29904
2021-07-16 13:15:00+05:30,3448.35,3453.5,3442.8,3445.0,3445.0,67026
2021-07-16 14:15:00+05:30,3444.1,3449.0,3437.2,3441.2,3441.2,107970
2021-07-16 15:15:00+05:30,3440.6,3443.8,3439.0,3443.0,3443.0,43175
2021-07-19 09:15:00+05:30,3440.0,3450.0,3426.25,3442.2,3442.2,0
2021-07-19 10:15:00+05:30,3441.9,3454.05,3441.5,3448.8,3448.8,26907
2021-07-19 11:15:00+05:30,3448.8,3456.65,3448.0,3450.3,3450.3,22864
2021-07-19 12:15:00+05:30,3450.35,3452.0,3442.7,3445.65,3445.65,31422
2021-07-19 13:15:00+05:30,3445.6,3450.55,3442.75,3445.05,3445.05,18441
2021-07-19 14:15:00+05:30,3445.4,3454.0,3443.9,3452.95,3452.95,32991
2021-07-19 15:15:00+05:30,3452.95,3452.95,3446.0,3450.15,3450.15,16877
2021-07-20 09:15:00+05:30,3453.45,3466.0,3450.35,3455.9,3455.9,0
2021-07-20 10:15:00+05:30,3455.5,3458.0,3426.5,3430.65,3430.65,32058
2021-07-20 11:15:00+05:30,3431.4,3442.95,3427.5,3438.0,3438.0,16136
2021-07-20 12:15:00+05:30,3437.3,3445.8,3431.75,3436.85,3436.85,17028
2021-07-20 13:15:00+05:30,3436.45,3447.8,3433.7,3439.6,3439.6,20523
2021-07-20 14:15:00+05:30,3438.5,3444.0,3432.0,3433.0,3433.0,20849
2021-07-20 15:15:00+05:30,3432.65,3437.95,3430.35,3434.9,3434.9,13539
2021-07-22 09:15:00+05:30,3449.5,3449.5,3415.3,3427.35,3427.35,0
2021-07-22 10:15:00+05:30,3427.25,3431.0,3425.0,3425.55,3425.55,25023
2021-07-22 11:15:00+05:30,3425.55,3432.75,3425.0,3431.0,3431.0,30509
2021-07-22 12:15:00+05:30,3431.05,3434.05,3430.0,3431.05,3431.05,28067
2021-07-22 13:15:00+05:30,3431.05,3441.95,3431.0,3435.15,3435.15,69376
2021-07-22 14:15:00+05:30,3435.15,3437.3,3424.1,3424.95,3424.95,104083
2021-07-22 15:15:00+05:30,3425.0,3428.6,3420.0,3424.95,3424.95,40628
2021-07-23 09:15:00+05:30,3428.75,3441.75,3427.05,3429.1,3429.1,0
2021-07-23 10:15:00+05:30,3429.0,3438.6,3429.0,3438.5,3438.5,30227
2021-07-23 11:15:00+05:30,3438.55,3452.25,3434.0,3447.05,3447.05,45264
2021-07-23 12:15:00+05:30,3447.0,3450.0,3439.95,3441.4,3441.4,28949
2021-07-23 13:15:00+05:30,3440.0,3446.25,3438.0,3444.35,3444.35,31920
2021-07-23 14:15:00+05:30,3444.3,3447.25,3438.5,3440.0,3440.0,35814
