Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,2672.45,2679.7,2642.2,2653.25,2653.25,0
2021-07-02 10:15:00+05:30,2651.6,2667.4,2645.05,2666.8,2666.8,113931
2021-07-02 11:15:00+05:30,2653.0,2685.9,2651.75,2685.8,2685.8,142364
2021-07-02 12:15:00+05:30,2672.35,2691.1,2667.3,2668.6,2668.6,136878
2021-07-02 13:15:00+05:30,2676.45,2679.0,2646.45,2653.65,2653.65,166477
2021-07-02 14:15:00+05:30,2649.0,2666.9,2646.45,2659.9,2659.9,168638
2021-07-02 15:15:00+05:30,2655.05,2666.9,2655.0,2661.0,2661.0,167512
2021-07-05 09:15:00+05:30,2675.65,2720.0,2675.65,2712.5,2712.5,0
2021-07-05 10:15:00+05:30,2712.2,2715.0,2700.0,2703.4,2703.4,142851
2021-07-05 11:15:00+05:30,2707.85,2710.65,2700.0,2700.5,2700.5,101540
2021-07-05 12:15:00+05:30,2703.9,2708.0,2695.65,2705.0,2705.0,102237
2021-07-05 13:15:00+05:30,2704.35,2708.0,2700.0,2701.85,2701.85,43495
2021-07-05 14:15:00+05:30,2703.0,2704.25,2696.1,2700.0,2700.0,96606
2021-07-05 15:15:00+05:30,2701.1,2708.0,2697.55,2706.95,2706.95,33244
2021-07-06 09:15:00+05:30,2707.0,2717.8,2703.25,2710.0,2710.0,0
2021-07-06 10:15:00+05:30,2705.5,2722.9,2704.0,2714.0,2714.0,76237
2021-07-06 11:15:00+05:30,2711.85,2731.15,2711.85,2728.4,2728.4,76327
2021-07-06 12:15:00+05:30,2724.1,2731.15,2716.5,2719.2,2719.2,58460
2021-07-06 13:15:00+05:30,2719.0,2722.0,2700.0,2703.05,2703.05,58921
2021-07-06 14:15:00+05:30,2708.0,2714.9,2694.5,2706.85,2706.85,171160
2021-07-06 15:15:00+05:30,2707.25,2719.0,2705.0,2711.15,2711.15,79181
2021-07-07 09:15:00+05:30,2716.5,2738.85,2702.15,2726.4,2726.4,0
2021-07-07 10:15:00+05:30,2732.7,2736.9,2719.05,2720.25,2720.25,190074
2021-07-07 11:15:00+05:30,2719.15,2731.4,2707.75,2721.0,2721.0,150978
2021-07-07 12:15:00+05:30,2725.5,2727.0,2708.6,2714.7,2714.7,63464
2021-07-07 13:15:00+05:30,2715.9,2720.9,2708.6,2719.15,2719.15,71885
2021-07-07 14:15:00+05:30,2716.75,2720.9,2706.3,2711.3,2711.3,102840
2021-07-07 15:15:00+05:30,2709.2,2714.75,2706.3,2710.85,2710.85,97045
2021-07-08 09:15:00+05:30,2705.55,2724.9,2705.55,2718.8,2718.8,0
2021-07-08 10:15:00+05:30,2715.7,2720.8,2714.05,2718.25,2718.25,61438
2021-07-08 11:15:00+05:30,2716.0,2718.7,2708.0,2712.05,2712.05,134906
2021-07-08 12:15:00+05:30,2713.35,2718.65,2708.5,2715.05,2715.05,144241
2021-07-08 13:15:00+05:30,2715.6,2716.45,2711.0,2713.95,2713.95,95278
2021-07-08 14:15:00+05:30,2712.85,2737.0,2711.5,2729.0,2729.0,303605
2021-07-08 15:15:00+05:30,2726.25,2736.45,2725.0,2729.3,2729.3,161475
2021-07-09 09:15:00+05:30,2739.95,2764.1,2686.05,2699.8,2699.8,0
2021-07-09 10:15:00+05:30,2694.0,2702.95,2692.7,2700.2,2700.2,186636
2021-07-09 11:15:00+05:30,2700.4,2707.65,2690.85,2704.4,2704.4,254392
2021-07-09 12:15:00+05:30,2702.95,2708.5,2700.0,2703.95,2703.95,88279
2021-07-09 13:15:00+05:30,2700.35,2710.0,2700.0,2709.7,2709.7,69207
2021-07-09 14:15:00+05:30,2704.8,2720.0,2698.15,2709.2,2709.2,319859
2021-07-09 15:15:00+05:30,2711.95,2716.85,2700.1,2705.0,2705.0,73505
2021-07-12 09:15:00+05:30,2720.0,2738.75,2715.95,2735.35,2735.35,0
2021-07-12 10:15:00+05:30,2731.9,2743.65,2729.1,2739.05,2739.05,85956
2021-07-12 11:15:00+05:30,2741.95,2743.0,2726.0,2730.55,2730.55,50611
2021-07-12 12:15:00+05:30,2733.1,2735.5,2715.5,2718.5,2718.5,39089
2021-07-12 13:15:00+05:30,2724.1,2724.65,2709.55,2713.65,2713.65,71714
2021-07-12 14:15:00+05:30,2715.0,2718.45,2705.4,2709.15,2709.15,76036
2021-07-12 15:15:00+05:30,2708.95,2713.45,2705.1,2709.5,2709.5,91440
2021-07-13 09:15:00+05:30,2720.5,2744.55,2713.3,2714.75,2714.75,0
2021-07-13 10:15:00+05:30,2718.1,2724.2,2705.1,2705.9,2705.9,174562
2021-07-13 11:15:00+05:30,2710.0,2724.15,2705.1,2716.95,2716.95,87532
2021-07-13 12:15:00+05:30,2713.45,2724.15,2710.0,2710.2,2710.2,61484
2021-07-13 13:15:00+05:30,2719.5,2720.0,2700.0,2700.0,2700.0,213685
2021-07-13 14:15:00+05:30,2700.25,2709.9,2700.0,2707.95,2707.95,113052
2021-07-13 15:15:00+05:30,2707.6,2710.0,2701.25,2702.0,2702.0,37089
2021-07-14 09:15:00+05:30,2709.45,2709.45,2687.6,2701.6,2701.6,0
2021-07-14 10:15:00+05:30,2697.1,2710.6,2697.1,2701.2,2701.2,273551
2021-07-14 11:15:00+05:30,2703.2,2703.2,2690.2,2695.0,2695.0,76102
2021-07-14 12:15:00+05:30,2697.5,2697.5,2690.2,2695.2,2695.2,65824
2021-07-14 13:15:00+05:30,2693.2,2702.95,2692.55,2700.3,2700.3,102103
2021-07-14 14:15:00+05:30,2698.0,2702.95,2693.6,2700.05,2700.05,297462
2021-07-14 15:15:00+05:30,2700.0,2703.05,2700.0,2701.0,2701.0,41744
2021-07-15 09:15:00+05:30,2702.0,2710.5,2685.0,2685.0,2685.0,0
2021-07-15 10:15:00+05:30,2689.6,2691.6,2653.2,2656.7,2656.7,226991
2021-07-15 11:15:00+05:30,2666.0,2666.0,2653.2,2661.25,2661.25,231233
2021-07-15 12:15:00+05:30,2660.1,2662.9,2655.05,2657.1,2657.1,150254
2021-07-15 13:15:00+05:30,2656.0,2668.9,2655.05,2668.4,2668.4,184886
2021-07-15 14:15:00+05:30,2665.05,2674.35,2663.55,2668.0,2668.0,433927
2021-07-15 15:15:00+05:30,2671.4,2673.0,2658.0,2667.5,2667.5,116866
2021-07-16 09:15:00+05:30,2667.5,2671.3,2610.35,2621.75,2621.75,0
2021-07-16 10:15:00+05:30,2632.3,2635.0,2617.7,2623.3,2623.3,243614
2021-07-16 11:15:00+05:30,2622.05,2635.0,2621.8,2630.15,2630.15,258658
2021-07-16 12:15:00+05:30,2629.5,2635.0,2620.4,2627.25,2627.25,341414
2021-07-16 13:15:00+05:30,2627.0,2628.05,2613.1,2616.05,2616.05,163259
2021-07-16 14:15:00+05:30,2618.2,2622.0,2611.0,2616.45,2616.45,208047
2021-07-16 15:15:00+05:30,2616.2,2620.0,2613.05,2619.65,2619.65,72632
2021-07-19 09:15:00+05:30,2609.0,2613.9,2595.3,2602.4,2602.4,0
2021-07-19 10:15:00+05:30,2602.05,2615.6,2600.1,2608.2,2608.2,120520
2021-07-19 11:15:00+05:30,2601.05,2615.6,2599.0,2600.0,2600.0,135917
2021-07-19 12:15:00+05:30,2604.1,2604.95,2590.0,2591.0,2591.0,147253
2021-07-19 13:15:00+05:30,2596.1,2598.5,2582.5,2583.1,2583.1,184162
2021-07-19 14:15:00+05:30,2583.65,2587.75,2571.0,2577.1,2577.1,220439
2021-07-19 15:15:00+05:30,2577.1,2584.55,2575.0,2579.75,2579.75,130953
2021-07-20 09:15:00+05:30,2580.05,2601.0,2551.35,2559.4,2559.4,0
2021-07-20 10:15:00+05:30,2557.1,2561.7,2538.0,2551.0,2551.0,233440
2021-07-20 11:15:00+05:30,2545.1,2555.0,2541.65,2551.15,2551.15,250850
2021-07-20 12:15:00+05:30,2550.8,2558.15,2544.1,2552.65,2552.65,641170
2021-07-20 13:15:00+05:30,2547.1,2555.85,2544.25,2554.85,2554.85,62083
2021-07-20 14:15:00+05:30,2552.65,2556.35,2551.0,2553.7,2553.7,114472
2021-07-20 15:15:00+05:30,2554.8,2558.0,2552.9,2557.4,2557.4,114515
2021-07-22 09:15:00+05:30,2582.95,2582.95,2532.65,2546.4,2546.4,0
2021-07-22 10:15:00+05:30,2536.0,2550.0,2529.0,2538.05,2538.05,351110
2021-07-22 11:15:00+05:30,2534.2,2544.5,2529.0,2536.65,2536.65,211615
2021-07-22 12:15:00+05:30,2543.9,2546.95,2535.0,2540.25,2540.25,203497
2021-07-22 13:15:00+05:30,2544.65,2545.55,2535.0,2536.8,2536.8,244601
2021-07-22 14:15:00+05:30,2538.7,2564.6,2529.0,2564.6,2564.6,384104
2021-07-22 15:15:00+05:30,2564.25,2566.1,2556.05,2566.1,2566.1,82412
2021-07-23 09:15:00+05:30,2566.0,2575.0,2545.0,2556.55,2556.55,0
