Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,146.9,148.6,146.1,147.45,147.45,0
2021-07-02 10:15:00+05:30,148.1,148.35,146.2,146.8,146.8,14161386
2021-07-02 11:15:00+05:30,147.15,147.35,146.45,146.9,146.9,3269133
2021-07-02 12:15:00+05:30,147.0,147.15,146.6,146.95,146.95,1206056
2021-07-02 13:15:00+05:30,147.05,147.3,146.55,146.8,146.8,1670869
2021-07-02 14:15:00+05:30,146.75,148.05,146.55,147.8,147.8,5979883
2021-07-02 15:15:00+05:30,147.8,147.95,147.4,147.5,147.5,1130848
2021-07-05 09:15:00+05:30,148.0,148.7,147.6,148.65,148.65,0
2021-07-05 10:15:00+05:30,148.0,149.7,147.75,149.1,149.1,7158127
2021-07-05 11:15:00+05:30,149.15,149.65,149.0,149.15,149.15,2350494
2021-07-05 12:15:00+05:30,149.15,149.6,149.1,149.2,149.2,1500857
2021-07-05 13:15:00+05:30,149.25,149.65,149.1,149.4,149.4,2220888
2021-07-05 14:15:00+05:30,149.55,149.85,149.25,149.8,149.8,1858603
2021-07-05 15:15:00+05:30,149.85,150.5,149.7,150.4,150.4,1028573
2021-07-06 09:15:00+05:30,150.25,150.4,149.35,149.35,149.35,0
2021-07-06 10:15:00+05:30,150.1,150.65,149.35,150.15,150.15,2611814
2021-07-06 11:15:00+05:30,150.2,150.45,149.55,149.75,149.75,1375818
2021-07-06 12:15:00+05:30,149.95,150.0,149.25,149.25,149.25,1229962
2021-07-06 13:15:00+05:30,149.4,150.0,149.1,149.3,149.3,2392535
2021-07-06 14:15:00+05:30,149.75,149.85,147.25,147.3,147.3,4353501
2021-07-06 15:15:00+05:30,147.3,147.7,147.1,147.6,147.6,1114234
2021-07-07 09:15:00+05:30,147.2,148.0,146.7,147.7,147.7,0
2021-07-07 10:15:00+05:30,147.45,148.75,147.3,147.85,147.85,3083789
2021-07-07 11:15:00+05:30,147.85,148.0,147.5,147.7,147.7,1035342
2021-07-07 12:15:00+05:30,147.8,147.9,146.65,146.95,146.95,1873287
2021-07-07 13:15:00+05:30,147.0,147.6,146.65,147.6,147.6,983256
2021-07-07 14:15:00+05:30,147.2,147.6,146.95,147.4,147.4,1493718
2021-07-07 15:15:00+05:30,147.15,147.85,147.1,147.55,147.55,1350124
2021-07-08 09:15:00+05:30,147.2,148.05,146.6,148.0,148.0,0
2021-07-08 10:15:00+05:30,147.55,148.15,147.4,147.9,147.9,2906771
2021-07-08 11:15:00+05:30,147.95,148.1,147.65,147.75,147.75,2636185
2021-07-08 12:15:00+05:30,148.0,148.05,145.95,146.55,146.55,3102823
2021-07-08 13:15:00+05:30,146.6,146.85,145.35,145.7,145.7,4091687
2021-07-08 14:15:00+05:30,145.95,146.3,145.3,146.15,146.15,4656458
2021-07-08 15:15:00+05:30,145.8,146.65,145.8,146.25,146.25,2550617
2021-07-09 09:15:00+05:30,146.25,146.9,145.65,146.15,146.15,0
2021-07-09 10:15:00+05:30,146.25,146.9,146.0,146.3,146.3,1079014
2021-07-09 11:15:00+05:30,146.35,146.65,146.05,146.25,146.25,672439
2021-07-09 12:15:00+05:30,146.45,146.45,146.05,146.05,146.05,478873
2021-07-09 13:15:00+05:30,146.25,146.5,146.0,146.5,146.5,589577
2021-07-09 14:15:00+05:30,146.3,147.5,146.0,146.7,146.7,2998293
2021-07-09 15:15:00+05:30,146.7,146.9,146.55,146.7,146.7,379182
2021-07-12 09:15:00+05:30,146.8,147.5,146.6,146.9,146.9,0
2021-07-12 10:15:00+05:30,146.8,147.85,146.6,147.2,147.2,1750385
2021-07-12 11:15:00+05:30,147.1,147.25,146.95,147.05,147.05,636435
2021-07-12 12:15:00+05:30,147.1,147.45,146.6,146.65,146.65,655014
2021-07-12 13:15:00+05:30,147.35,147.35,146.1,146.4,146.4,1110277
2021-07-12 14:15:00+05:30,146.55,146.65,146.1,146.35,146.35,753806
2021-07-12 15:15:00+05:30,146.35,146.55,146.25,146.45,146.45,385421
2021-07-13 09:15:00+05:30,146.9,147.9,146.9,147.15,147.15,0
2021-07-13 10:15:00+05:30,147.4,148.05,146.8,147.8,147.8,1663124
2021-07-13 11:15:00+05:30,146.95,148.25,146.9,148.0,148.0,2890913
2021-07-13 12:15:00+05:30,148.0,148.15,147.8,148.0,148.0,1115682
2021-07-13 13:15:00+05:30,147.9,148.45,147.9,147.95,147.95,1047531
2021-07-13 14:15:00+05:30,148.1,148.45,147.9,148.05,148.05,1520843
2021-07-13 15:15:00+05:30,148.2,148.25,148.05,148.1,148.1,490707
2021-07-14 09:15:00+05:30,147.65,149.4,147.65,148.45,148.45,0
2021-07-14 10:15:00+05:30,148.6,148.7,148.25,148.45,148.45,1462536
2021-07-14 11:15:00+05:30,148.45,148.65,147.65,147.7,147.7,1702884
2021-07-14 12:15:00+05:30,147.9,148.1,147.25,148.05,148.05,1827857
2021-07-14 13:15:00+05:30,147.55,148.2,147.5,148.0,148.0,1591969
2021-07-14 14:15:00+05:30,148.05,148.35,147.95,148.2,148.2,1707782
2021-07-14 15:15:00+05:30,148.15,148.25,148.0,148.0,148.0,749992
2021-07-15 09:15:00+05:30,148.25,148.25,147.1,147.2,147.2,0
2021-07-15 10:15:00+05:30,147.25,147.65,147.15,147.4,147.4,917345
2021-07-15 11:15:00+05:30,147.45,147.65,146.0,146.05,146.05,2141068
2021-07-15 12:15:00+05:30,146.7,146.8,145.65,146.15,146.15,3445729
2021-07-15 13:15:00+05:30,145.9,146.55,145.8,146.5,146.5,1701586
2021-07-15 14:15:00+05:30,146.45,146.85,146.3,146.6,146.6,2000801
2021-07-15 15:15:00+05:30,146.55,147.05,146.55,147.05,147.05,999615
2021-07-16 09:15:00+05:30,146.9,147.9,146.8,147.55,147.55,0
2021-07-16 10:15:00+05:30,147.7,148.05,147.35,147.7,147.7,1165190
2021-07-16 11:15:00+05:30,147.6,147.85,147.05,147.4,147.4,708923
2021-07-16 12:15:00+05:30,147.25,147.75,147.05,147.35,147.35,830318
2021-07-16 13:15:00+05:30,147.45,147.55,147.0,147.2,147.2,663890
2021-07-16 14:15:00+05:30,147.25,147.4,145.35,145.45,145.45,8188561
2021-07-16 15:15:00+05:30,145.75,145.9,145.35,145.55,145.55,6745060
2021-07-19 09:15:00+05:30,145.0,146.2,144.5,146.0,146.0,0
2021-07-19 10:15:00+05:30,145.95,146.4,145.7,146.0,146.0,847887
2021-07-19 11:15:00+05:30,145.85,146.05,145.5,145.75,145.75,688224
2021-07-19 12:15:00+05:30,145.55,145.9,144.65,144.95,144.95,1260713
2021-07-19 13:15:00+05:30,144.95,145.15,144.65,144.9,144.9,819210
2021-07-19 14:15:00+05:30,144.85,145.05,144.0,144.4,144.4,1921934
2021-07-19 15:15:00+05:30,144.35,144.75,144.2,144.6,144.6,532675
2021-07-20 09:15:00+05:30,144.5,145.0,143.55,143.85,143.85,0
2021-07-20 10:15:00+05:30,143.95,144.15,141.75,142.1,142.1,4018679
2021-07-20 11:15:00+05:30,142.4,142.85,141.85,142.5,142.5,1347574
2021-07-20 12:15:00+05:30,142.7,143.25,142.1,143.15,143.15,1131293
2021-07-20 13:15:00+05:30,143.2,143.5,143.0,143.3,143.3,739846
2021-07-20 14:15:00+05:30,143.1,143.45,142.85,143.05,143.05,1249260
2021-07-20 15:15:00+05:30,143.05,143.05,142.5,142.75,142.75,471594
2021-07-22 09:15:00+05:30,144.0,144.95,143.25,144.75,144.75,0
2021-07-22 10:15:00+05:30,144.15,145.4,144.05,144.7,144.7,2169813
2021-07-22 11:15:00+05:30,144.75,144.85,144.2,144.2,144.2,878220
2021-07-22 12:15:00+05:30,144.5,144.75,144.2,144.4,144.4,659092
2021-07-22 13:15:00+05:30,144.5,144.6,144.1,144.45,144.45,655726
2021-07-22 14:15:00+05:30,144.3,144.8,144.25,144.8,144.8,819868
2021-07-22 15:15:00+05:30,144.75,144.9,144.5,144.7,144.7,354330
2021-07-23 09:15:00+05:30,144.75,145.0,143.75,144.05,144.05,0
2021-07-23 10:15:00+05:30,144.3,144.3,143.4,143.55,143.55,904602
2021-07-23 11:15:00+05:30,143.6,143.85,143.45,143.7,143.7,563792
2021-07-23 12:15:00+05:30,143.75,143.9,143.65,143.9,143.9,364700
2021-07-23 13:15:00+05:30,143.9,144.6,143.8,144.4,144.4,1141605
2021-07-23 14:15:00+05:30,144.5,144.6,144.05,144.2,144.2,1096130
2021-07-23 15:15:00+05:30,144.1,144.25,143.9,144.25,144.25,367311
2021-07-26 09:15:00+05:30,144.0,145.2,143.45,145.15,145.15,0
2021-07-26 10:15:00+05:30,145.0,145.5,144.9,145.1,145.1,1736849
2021-07-26 11:15:00+05:30,145.25,145.3,144.75,144.85,144.85,843820
2021-07-26 12:15:00+05:30,144.85,145.0,144.45,144.5,144.5,747886
2021-07-26 13:15:00+05:30,144.65,144.75,144.1,144.35,144.35,794125
2021-07-26 14:15:00+05:30,144.3,144.55,143.9,144.1,144.1,1006181
2021-07-26 15:15:00+05:30,144.0,144.15,143.8,144.1,144.1,279796
2021-07-27 09:15:00+05:30,144.55,145.25,144.35,144.6,144.6,0
2021-07-27 10:15:00+05:30,144.85,144.95,144.05,144.2,144.2,993559
2021-07-27 11:15:00+05:30,144.25,144.4,143.55,143.75,143.75,1157651
2021-07-27 12:15:00+05:30,143.8,143.9,142.4,142.4,142.4,1531831
2021-07-27 13:15:00+05:30,142.75,143.0,142.15,142.3,142.3,1268699
2021-07-27 14:15:00+05:30,142.3,142.65,142.1,142.35,142.35,945172
2021-07-27 15:15:00+05:30,142.4,142.65,142.3,142.45,142.45,1091420
2021-07-28 09:15:00+05:30,143.15,143.6,142.3,143.15,143.15,0
2021-07-28 10:15:00+05:30,142.65,143.25,141.05,141.7,141.7,2863953
2021-07-28 11:15:00+05:30,141.45,142.7,141.1,142.7,142.7,1445254
2021-07-28 12:15:00+05:30,142.2,143.1,142.05,142.9,142.9,1836465
2021-07-28 13:15:00+05:30,142.85,144.15,142.55,143.9,143.9,2511037
2021-07-28 14:15:00+05:30,143.85,144.2,143.55,144.2,144.2,3004641
2021-07-28 15:15:00+05:30,144.1,144.25,143.85,144.05,144.05,1932279
2021-07-29 09:15:00+05:30,144.3,144.45,143.0,143.35,143.35,0
2021-07-29 10:15:00+05:30,143.5,143.6,142.8,143.2,143.2,1793730
2021-07-29 11:15:00+05:30,143.0,143.3,142.75,143.05,143.05,1340942
2021-07-29 12:15:00+05:30,143.05,143.4,142.8,142.9,142.9,1386092
2021-07-29 13:15:00+05:30,143.0,143.3,142.8,143.1,143.1,1201057
2021-07-29 14:15:00+05:30,143.15,143.15,142.0,142.25,142.25,4136052
